rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,5,4–1 0–0,120.0 6,82.8 5,.9861 1,55.6 11,43.2 22,20.5 134,20.0 161,29.5 215,29.9 89,43.8 33,31.1 65,53.6 12,40.1 9,40.9 16,32.1 111,25.4 304,38.1 302,69.0 110,+1.9 7,Kansas,1,Sweet Sixteen,2013,N,A-N
2,ACC,6,6–0 0–0,121.2 4,86.7 16,.9793 2,53.0 24,43.1 21,15.5 8,19.0 209,27.5 268,36.0 246,47.8 16,26.0 15,47.8 89,43.3 37,43.6 9,28.3 29,29.4 247,24.9 21,67.2 163,+3.5 1,Duke,2,Elite Eight,2013,N,A-N
3,BE,6,5–1 0–0,111.2 36,80.0 1,.9780 3,48.3 114,46.7 78,18.3 52,30.9 1,37.4 34,31.1 118,38.5 88,35.4 124,47.7 94,49.5 188,33.3 145,27.5 21,26.8 289,33.8 210,69.8 71,+1.9 6,Louisville,1,CHAMPS,2013,N,A-N
4,B10,4,3–1 0–0,127.5 1,91.8 46,.9777 4,54.1 16,46.0 60,16.4 13,19.6 179,32.6 129,37.2 282,30.1 228,37.4 165,52.2 20,49.4 185,37.5 59,26.0 10,45.5 9,32.8 181,69.7 77,+1.3 15,Illinois,7,R32,2013,N,A-N
5,BE,3,2–1 0–0,110.7 40,82.4 3,.9679 5,52.6 28,44.5 35,20.5 134,22.8 41,27.3 273,33.0 163,23.4 329,44.8 274,50.4 36,41.2 16,37.9 52,34.7 183,33.1 171,30.1 101,65.5 228,+0.6 25,Georgetown,2,R64,2013,N,A-N
6,P12,5,5–0 0–0,113.3 26,84.7 12,.9662 6,49.6 82,41.4 7,20.3 120,20.3 145,42.3 7,24.7 8,35.8 126,26.1 16,48.6 72,41.0 13,34.3 119,28.3 29,35.8 110,32.9 183,67.8 148,+1.8 9,Arizona,6,Sweet Sixteen,2013,N,A-N
7,BE,3,2–1 0–0,117.6 10,88.3 21,.9642 7,53.5 22,42.1 11,16.4 13,19.1 203,37.8 30,33.9 192,25.7 305,25.6 12,48.4 77,45.5 77,44.7 5,23.1 4,27.5 281,31.7 151,60.0 339,+0.02 56,Pittsburgh,8,R64,2013,N,A-N
8,BE,4,4–0 0–0,108.4 60,82.6 4,.9580 8,44.6 240,42.4 14,19.0 72,26.3 8,42.1 8,37.7 297,33.3 162,41.7 233,43.1 250,38.9 7,31.8 199,33.3 139,33.7 158,31.7 151,66.9 174,+1.7 11,Cincinnati,10,R64,2013,N,A-N
9,B10,4,4–0 0–0,121.0 5,92.4 54,.9569 9,55.7 9,48.4 130,17.8 36,17.4 269,35.9 54,25.2 14,39.7 69,28.8 37,59.0 2,48.6 158,32.3 183,32.0 108,31.1 217,34.9 240,65.5 228,+1.8 10,Michigan,4,Finals,2013,N,A-N
10,SEC,5,3–2 0–0,115.8 16,88.8 23,.9547 10,56.8 4,47.9 120,19.6 86,21.8 77,35.0 65,26.8 33,27.8 274,44.4 268,55.3 4,44.4 52,39.6 28,35.6 220,36.1 107,38.5 308,63.4 296,+0.24 45,Florida,3,Elite Eight,2013,N,A-N
11,MVC,5,4–1 0–0,118.4 9,91.0 39,.9537 11,51.1 53,43.3 23,14.6 6,16.4 311,26.8 284,29.9 89,39.9 65,27.6 23,48.6 72,43.9 45,37.0 66,28.2 26,35.3 121,33.4 197,70.1 67,+1.9 8,Creighton,7,R32,2013,N,A-N
