rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,8,8–0 8–0,119.6 17,89.7 2,.9649 1,55.7 22,43.9 4,13.3 16,18.1 77,36.1 19,21.8 11,21.8 343,32.4 131,54.1 46,45.0 22,38.9 32,27.4 6,37.8 152,28.7 15,62.4 357,+2.4 8,Saint Mary's,5,R64,2024,C,A-N
2,BE,10,8–2 8–2,127.9 2,99.8 57,.9456 2,56.1 16,49.6 101,16.4 130,16.7 143,37.6 11,31.3 266,30.0 207,35.3 201,54.8 37,47.4 49,38.7 38,36.0 227,39.9 107,34.0 75,64.6 324,+3.8 2,Connecticut,1,CHAMPS,2024,C,A-N
3,ACC,10,7–3 7–3,125.9 3,98.4 36,.9445 3,55.3 26,50.4 131,16.6 147,14.5 268,37.9 9,26.6 107,27.5 258,27.8 61,53.3 63,51.8 197,39.0 29,32.0 85,38.5 136,34.7 101,64.5 330,+2.3 9,Duke,4,Elite Eight,2024,C,A-N
4,B10,10,7–3 7–3,123.3 7,96.4 16,.9441 4,51.8 114,49.4 94,17.4 198,12.0 345,38.6 7,24.9 52,36.9 61,26.0 36,50.9 132,48.2 72,35.7 103,34.7 169,33.6 267,32.5 51,66.9 235,+2.9 5,Purdue,1,Finals,2024,C,A-N
5,ACC,10,8–2 8–2,113.0 63,88.8 1,.9411 5,47.4 281,42.8 1,17.6 208,13.0 319,35.9 23,24.9 52,31.7 158,30.8 94,44.3 339,44.1 12,35.1 121,26.7 5,36.5 190,33.5 65,68.7 135,+3.8 1,North Carolina,1,Sweet Sixteen,2024,C,A-N
6,B10,10,6–4 6–4,129.4 1,102.8 114,.9338 6,52.8 83,51.5 173,15.0 58,10.3 358,35.5 30,24.6 49,38.7 44,32.9 145,49.9 177,48.5 80,39.0 29,40.4 345,33.2 276,25.2 3,70.3 63,+2.1 10,Illinois,3,Elite Eight,2024,C,A-N
7,BE,10,6–4 6–4,114.9 46,92.4 6,.9245 7,54.3 40,46.3 22,15.9 101,12.3 338,21.6 332,26.6 107,15.3 360,16.4 3,58.2 9,43.6 6,33.4 190,35.7 216,47.7 13,27.1 6,67.3 215,+1.9 13,Creighton,3,Sweet Sixteen,2024,C,A-N
8,WCC,8,7–1 7–1,123.4 6,99.5 51,.9225 8,60.0 2,47.5 43,13.1 12,15.5 216,32.5 74,25.0 56,26.7 271,23.5 12,62.5 2,44.1 12,36.2 89,35.9 221,30.4 312,35.1 114,68.8 129,+1.4 17,Gonzaga,5,Sweet Sixteen,2024,C,A-N
9,SEC,9,5–4 5–4,120.3 13,97.0 21,.9220 9,54.2 42,46.0 17,15.9 101,15.4 223,32.7 72,29.5 204,32.3 136,42.6 308,55.3 26,44.3 14,34.8 138,33.0 115,37.4 161,33.7 67,69.5 93,+1.0 26,Auburn,4,R64,2024,C,A-N
10,P12,10,6–4 6–4,124.8 4,101.0 75,.9189 10,53.4 59,52.6 221,15.2 72,16.2 177,33.7 48,25.3 63,38.6 46,35.7 211,53.1 67,49.7 118,35.9 95,38.6 310,32.7 281,35.2 120,72.1 22,+1.0 25,Arizona,2,Sweet Sixteen,2024,C,A-N
