rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,8,8–0 0–0,115.2 27,80.3 1,.9846 1,57.6 61,38.2 6,17.9 161,24.7 32,42.5 6,28.5 204,30.2 286,16.3 2,64.4 8,39.7 16,31.0 264,23.9 10,38.3 192,37.4 151,77.1 16,+1.1 16,Duke,1,Elite Eight,2019,N,H
2,B10,6,6–0 0–0,117.4 12,82.0 4,.9841 2,57.3 69,35.8 1,13.6 23,23.0 61,30.8 143,27.7 179,40.7 115,22.1 43,57.2 80,35.8 3,38.3 93,23.9 10,41.7 112,31.5 40,72.0 102,+0.8 23,Nebraska,,,2019,N,H
3,SEC,7,7–0 0–0,125.9 1,90.8 34,.9773 3,57.3 69,48.6 182,18.4 179,32.5 1,42.4 7,32.6 292,30.0 290,31.5 203,54.3 148,44.8 102,40.6 53,35.8 240,46.8 37,42.9 270,73.8 55,+1.1 14,Auburn,5,Final Four,2019,N,H
4,ACC,7,7–0 0–0,115.6 26,85.0 10,.9715 4,58.8 40,37.0 5,15.4 65,20.5 150,31.6 129,23.4 68,39.1 141,32.3 218,56.1 104,38.5 14,42.0 33,23.3 7,40.2 140,40.7 229,62.7 342,+0.7 25,Virginia,1,CHAMPS,2019,N,H
5,WCC,9,9–0 0–0,122.9 3,90.4 30,.9715 5,61.8 9,40.2 10,14.4 40,19.5 189,33.3 91,26.0 136,39.9 127,22.9 51,65.0 5,43.0 55,37.7 106,23.3 7,38.1 196,35.5 99,74.9 31,+0.9 18,Gonzaga,1,Elite Eight,2019,N,H
6,ACC,7,7–0 0–0,114.4 32,85.8 12,.9648 6,55.5 108,44.0 55,18.7 193,22.5 73,36.7 39,21.4 32,37.4 166,27.7 135,57.0 86,44.0 83,35.1 169,29.4 94,32.8 296,42.1 251,80.6 5,+1.4 4,North Carolina,1,Sweet Sixteen,2019,N,H
7,SEC,6,5–1 0–0,116.4 20,88.3 17,.9601 7,56.2 90,45.2 80,16.6 103,22.9 63,35.6 49,25.8 126,25.9 318,26.0 109,56.3 98,48.6 191,37.4 114,27.1 45,41.4 116,43.3 277,65.6 320,+0.28 56,Florida,10,R32,2019,N,H
8,B10,6,6–0 0–0,118.4 9,90.1 25,.9585 8,59.4 31,42.6 33,14.6 45,16.1 305,36.5 46,20.8 26,30.2 286,23.8 63,60.7 26,36.6 6,38.4 90,37.2 267,41.8 110,31.3 38,74.7 32,+0.5 38,Michigan St.,2,Final Four,2019,N,H
9,B12,9,9–0 0–0,109.4 77,83.5 7,.9576 9,58.0 54,36.1 2,18.6 187,25.7 21,34.1 73,25.8 126,30.7 282,37.8 288,57.7 71,36.2 4,39.1 74,24.0 13,33.5 284,39.8 200,67.2 287,+0.7 28,Texas Tech,3,Finals,2019,N,H
10,ACC,7,7–0 0–0,105.8 136,81.5 2,.9528 10,63.0 5,41.1 16,18.4 179,26.2 14,34.7 57,20.9 28,29.0 298,19.9 19,57.7 71,43.3 62,46.2 11,25.5 25,45.5 50,42.8 267,68.5 241,+0.25 67,Virginia Tech,4,Sweet Sixteen,2019,N,H
