rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,11,9–2 7–2,127.0 1,94.5 33,.9678 1,56.5 1,54.3 307,17.3 29,22.2 30,33.3 109,30.8 92,39.7 66,25.3 2,53.5 8,54.0 317,41.8 8,36.5 224,32.5 172,37.0 288,64.5 268,+5.6 1,Ohio St.,1,Sweet Sixteen,2011,R,A
2,B12,10,9–1 7–1,120.0 5,91.3 16,.9587 2,54.8 4,46.4 32,20.5 160,18.0 234,35.7 35,25.6 5,44.2 24,40.0 165,55.7 3,47.6 106,35.3 110,29.4 14,32.9 165,35.8 261,68.9 77,+4.5 3,Kansas,1,Elite Eight,2011,R,A
3,B12,10,7–3 6–2,113.2 25,86.3 1,.9580 3,47.9 166,42.0 1,16.8 17,17.3 273,35.1 46,29.8 59,46.7 9,35.4 82,46.3 173,43.0 9,35.0 126,26.1 3,25.5 314,24.8 5,65.8 213,+2.6 12,Texas,4,R32,2011,R,A
4,MWC,11,10–1 7–1,122.0 3,94.4 31,.9506 4,54.4 9,48.2 76,14.4 2,19.4 147,30.3 213,27.9 18,34.9 162,30.2 27,48.1 102,45.5 43,42.9 4,36.2 212,38.9 44,30.3 88,72.4 14,+3.9 4,BYU,3,Sweet Sixteen,2011,R,A
5,B10,12,7–5 5–4,113.6 19,88.6 5,.9462 5,49.2 115,47.3 54,15.7 5,18.6 200,30.2 218,28.4 24,32.7 224,33.7 63,47.4 123,45.2 33,35.5 106,35.1 162,31.0 219,29.4 60,67.8 115,+3.1 8,Purdue,3,R32,2011,R,A
6,BE,9,6–3 6–3,111.1 42,86.7 2,.9452 6,51.7 39,43.6 8,19.1 77,20.4 86,30.5 206,33.8 197,32.8 221,32.6 49,50.6 41,44.0 15,36.1 84,28.6 10,31.6 200,35.8 261,66.5 173,+3.3 6,Syracuse,3,R32,2011,R,A
7,BE,9,7–2 7–2,111.6 37,88.1 4,.9383 7,49.7 96,43.0 6,19.5 91,16.7 298,34.0 78,28.9 41,49.7 2,36.7 99,47.0 150,44.4 20,38.0 35,26.6 4,26.4 301,31.8 143,63.2 303,+3.1 7,Pittsburgh,1,R32,2011,R,A
8,MWC,12,11–1 7–1,112.9 30,89.7 7,.9334 8,50.6 68,43.0 6,17.9 42,17.8 250,36.2 32,28.6 32,30.4 278,38.7 136,50.6 41,45.7 49,33.6 172,24.5 2,31.4 204,29.9 76,65.7 218,+4.7 2,San Diego St.,2,Sweet Sixteen,2011,R,A
9,B10,11,5–6 4–5,122.3 2,99.0 87,.9193 9,48.0 159,53.6 293,12.7 1,15.3 332,33.9 84,27.2 13,20.1 343,39.2 146,46.9 151,49.9 197,33.1 187,42.4 337,41.1 21,27.6 37,57.3 345,+1.6 20,Wisconsin,4,Sweet Sixteen,2011,R,A
10,SEC,11,4–7 2–6,116.4 12,94.3 30,.9189 10,48.9 129,45.6 18,16.9 22,17.3 273,34.5 60,32.8 154,33.7 197,38.0 122,47.3 129,43.6 12,35.1 120,33.7 110,30.4 235,28.6 48,65.6 221,-0.19 56,Kentucky,4,Final Four,2011,R,A
11,ACC,10,6–4 5–3,116.9 11,94.7 38,.9184 11,51.9 35,46.3 27,15.8 6,18.8 183,33.8 91,33.2 170,33.2 209,32.9 53,54.6 4,43.2 10,31.8 236,38.7 295,40.2 31,21.1 1,67.1 146,+1.4 25,Duke,1,Sweet Sixteen,2011,R,A
12,MWC,12,9–3 6–2,114.2 18,92.9 21,.9150 12,50.4 72,46.8 40,17.4 31,20.4 86,33.7 95,29.7 57,34.1 187,42.0 203,49.3 71,48.3 122,35.2 116,29.3 12,31.4 204,34.9 235,65.8 213,+2.9 10,UNLV,8,R64,2011,R,A
