rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,16,13–3 13–3,119.7 6,88.2 7,.9710 1,48.1 196,44.1 22,17.0 30,22.0 63,40.8 5,34.7 267,38.9 145,38.7 192,45.0 266,46.2 110,36.2 94,24.9 1,33.3 143,23.5 6,64.8 244,+4.8 4,Duke,1,CHAMPS,2010,C,All
2,B12,16,15–1 15–1,122.3 1,90.1 15,.9709 2,53.3 35,45.8 59,18.8 111,20.0 162,40.1 7,33.7 230,41.5 94,32.8 82,51.1 53,40.7 5,39.2 29,37.8 300,29.1 250,31.5 136,66.6 168,+7.0 1,Kansas,1,R32,2010,C,All
3,B10,18,13–5 13–5,116.5 12,88.9 10,.9571 3,51.3 80,46.7 88,14.0 1,20.4 139,29.1 274,27.1 24,26.8 337,38.5 186,49.2 115,45.8 98,36.1 99,33.2 132,43.2 15,24.1 10,58.7 341,+3.0 19,Wisconsin,4,R32,2010,C,All
4,SEC,16,14–2 14–2,113.8 29,88.1 6,.9499 4,50.3 108,43.3 8,19.6 150,19.4 198,39.5 12,32.8 189,44.3 65,28.8 28,52.6 34,44.2 48,30.3 290,27.6 9,31.9 184,32.8 177,69.8 37,+4.6 5,Kentucky,1,Elite Eight,2010,C,All
5,ACC,16,13–3 13–3,122.2 2,94.8 52,.9488 5,51.5 71,44.8 34,17.0 30,19.3 201,36.6 59,39.0 330,32.8 280,27.2 12,47.4 186,43.5 32,42.8 3,32.2 96,24.8 320,28.1 52,68.4 86,+5.2 2,Maryland,4,R32,2010,C,All
6,BE,18,15–3 15–3,115.6 15,90.8 22,.9410 6,53.3 35,47.7 125,20.7 214,21.0 112,38.5 25,36.1 297,39.8 120,26.2 6,54.1 17,47.3 158,34.3 168,32.1 89,27.2 284,40.8 329,69.6 46,+5.2 3,Syracuse,1,Sweet Sixteen,2010,C,All
7,B10,18,14–4 14–4,111.7 44,88.4 8,.9363 7,50.6 99,45.7 57,16.5 22,21.5 86,26.8 308,32.0 157,41.0 99,32.2 71,50.4 64,43.1 24,34.1 179,34.3 174,29.7 239,31.1 119,66.0 187,+4.0 6,Purdue,4,Sweet Sixteen,2010,C,All
8,B10,18,14–4 14–4,114.4 23,90.7 20,.9347 8,52.9 46,48.6 153,17.5 43,20.6 131,28.8 280,26.4 15,36.1 210,27.8 15,53.2 28,46.5 119,34.9 146,34.7 192,32.4 165,37.3 291,65.2 226,+3.7 11,Ohio St.,2,Sweet Sixteen,2010,C,All
9,BE,18,13–5 13–5,120.0 5,95.4 61,.9332 9,53.2 40,47.4 111,19.4 136,20.0 162,38.1 26,35.4 285,43.9 74,51.5 333,52.0 40,46.5 119,37.1 71,32.5 106,32.4 165,38.8 312,72.5 14,+3.9 8,Villanova,2,R32,2010,C,All
10,BE,18,13–5 13–5,116.8 10,93.0 36,.9318 10,48.7 174,47.7 125,16.8 27,19.9 170,40.6 6,32.6 182,41.6 91,43.0 265,47.8 173,46.2 110,33.6 193,34.1 167,34.0 130,31.4 131,64.3 259,+3.6 12,West Virginia,2,Final Four,2010,C,All
11,B12,16,11–5 11–5,112.7 38,89.8 12,.9316 11,48.7 174,47.4 111,20.5 198,22.9 36,39.5 12,33.8 234,51.1 9,49.6 327,47.9 166,45.8 98,33.6 193,34.4 178,33.0 150,28.0 50,70.2 32,+3.1 17,Kansas St.,2,Elite Eight,2010,C,All
12,B12,16,11–5 11–5,120.6 4,96.2 69,.9310 12,54.4 22,47.5 117,20.4 186,16.7 318,37.3 41,31.8 145,35.6 227,38.3 179,52.8 32,45.4 83,38.5 37,34.7 192,32.1 176,31.7 140,65.3 223,+3.1 16,Baylor,3,Elite Eight,2010,C,All
13,MWC,16,13–3 13–3,114.4 22,91.5 27,.9291 13,52.5 54,46.8 89,14.4 4,21.2 102,29.9 251,25.9 9,37.4 186,31.3 60,47.9 166,45.4 83,41.4 8,32.9 118,32.9 152,34.2 229,72.8 11,+1.7 29,BYU,7,R32,2010,C,All
14,ACC,16,9–7 9–7,109.0 71,87.9 5,.9220 14,47.3 225,46.1 67,21.3 244,22.7 40,33.9 131,34.6 261,38.1 173,38.6 188,48.5 146,48.1 185,30.1 295,27.2 6,35.6 96,27.1 32,68.5 83,+1.5 31,Clemson,7,R64,2010,C,All
15,B12,16,10–6 10–6,109.6 64,88.6 9,.9208 15,47.1 238,47.4 111,18.1 75,25.1 13,34.2 121,38.5 325,35.9 216,40.7 226,44.8 270,46.6 126,34.5 161,32.8 116,33.4 141,32.2 156,68.8 71,+2.3 22,Missouri,10,R32,2010,C,All
16,B12,16,9–7 9–7,115.0 20,93.2 37,.9181 16,52.9 46,50.8 245,20.0 168,19.0 217,30.8 228,27.5 30,37.1 188,38.1 171,50.4 64,47.1 147,37.4 62,38.2 310,43.4 13,36.2 276,68.0 104,+1.5 33,Oklahoma St.,7,R64,2010,C,All
17,BE,18,11–7 11–7,114.4 21,93.2 38,.9139 17,50.7 96,50.0 220,14.8 5,21.6 83,30.1 247,36.1 297,33.7 262,27.0 10,45.6 246,51.8 303,39.3 27,30.4 42,37.9 57,28.5 66,62.1 319,+1.2 36,Marquette,6,R64,2010,C,All
18,WAC,16,14–2 14–2,115.1 17,94.1 46,.9100 18,56.8 5,45.3 47,15.4 7,17.4 300,32.1 187,28.3 40,26.3 340,28.9 32,53.0 30,44.5 59,43.7 2,31.4 71,30.0 233,31.6 137,60.2 332,+1.2 37,Utah St.,12,R64,2010,C,All
19,B12,16,11–5 11–5,110.7 52,90.6 17,.9091 19,48.4 184,47.1 95,19.4 136,18.3 257,35.4 80,28.6 44,46.5 37,38.9 197,50.3 73,44.7 66,29.6 312,34.6 185,32.0 181,34.3 234,64.0 277,+3.4 14,Texas A&M,5,R32,2010,C,All
20,B10,18,14–4 14–4,110.4 56,90.7 19,.9054 20,49.2 149,47.3 105,21.2 240,18.6 243,39.1 16,26.6 17,34.1 254,28.8 28,49.6 98,46.7 130,32.1 238,32.2 96,24.3 325,38.8 312,65.7 208,+3.9 7,Michigan St.,5,Final Four,2010,C,All
21,MWC,16,11–5 11–5,112.7 39,92.6 34,.9054 21,54.4 22,46.1 67,17.2 35,21.4 93,26.8 308,30.7 101,29.5 315,41.9 248,55.1 10,44.5 59,35.5 120,32.7 115,36.0 90,35.8 263,66.8 160,-0.10 52,UNLV,8,R64,2010,C,All
22,A10,16,14–2 14–2,109.0 69,89.8 13,.9025 22,50.7 96,43.4 9,17.7 55,17.5 297,34.7 103,27.2 28,28.5 322,26.1 5,49.5 103,42.4 16,35.9 106,30.3 39,28.0 274,32.8 177,60.9 328,+2.6 21,Temple,5,R64,2010,C,All
23,P10,18,13–5 13–5,118.6 8,97.8 94,.9019 23,53.0 44,48.6 153,17.7 55,19.5 188,34.7 103,33.0 203,38.8 149,34.2 101,52.4 35,50.6 275,36.1 99,29.3 26,31.5 194,29.8 94,67.5 124,+1.3 35,California,8,R32,2010,C,All
24,A10,16,14–2 14–2,115.2 16,95.3 60,.8983 24,54.3 26,45.6 54,19.4 136,18.1 268,35.6 79,28.5 42,40.1 114,29.1 34,53.6 19,48.7 212,37.2 67,25.9 4,32.9 152,31.9 146,69.9 36,+2.7 20,Xavier,6,Sweet Sixteen,2010,C,All
25,BE,18,13–5 13–5,115.0 19,95.2 57,.8979 25,49.4 140,46.0 66,17.3 38,15.2 337,36.5 60,34.8 270,42.6 85,35.3 118,48.7 133,44.9 71,34.3 168,33.0 121,27.5 278,26.0 20,61.9 321,+3.8 10,Pittsburgh,3,R32,2010,C,All
26,BE,18,10–8 10–8,121.9 3,100.9 163,.8974 26,51.4 74,49.9 211,15.5 10,15.0 340,33.6 137,32.4 173,40.8 102,31.8 64,48.1 160,48.7 212,38.3 42,34.7 192,35.0 106,35.3 255,63.6 287,+0.40 44,Notre Dame,6,R64,2010,C,All
27,ACC,16,10–6 10–6,105.5 109,87.4 2,.8969 27,48.4 184,46.6 86,23.8 326,23.0 34,37.0 46,33.0 203,36.9 191,36.2 129,48.7 133,42.5 18,31.8 251,36.6 262,31.9 184,33.8 216,65.2 226,+2.1 23,Florida St.,9,R64,2010,C,All
28,B12,16,9–7 9–7,113.2 35,94.2 47,.8923 28,49.3 143,47.7 125,18.5 96,17.3 306,38.8 23,32.4 173,40.6 105,38.3 179,47.5 181,46.9 137,36.5 87,33.2 132,24.2 326,27.4 38,70.6 25,+1.4 34,Texas,8,R64,2010,C,All
29,MVC,18,15–3 15–3,105.0 120,87.8 4,.8864 29,47.9 206,45.6 54,18.4 91,18.9 221,29.2 270,23.2 1,36.0 214,29.2 35,48.4 153,43.9 38,31.5 260,32.5 106,37.6 59,35.4 256,60.0 335,+1.9 26,Northern Iowa,9,Sweet Sixteen,2010,C,All
30,BE,18,10–8 10–8,114.4 24,95.9 67,.8835 30,55.5 9,49.5 196,20.4 186,18.6 243,30.9 224,33.1 210,38.3 166,36.2 129,53.5 20,48.9 226,40.0 14,33.8 155,31.2 201,34.1 227,65.7 208,+0.49 43,Georgetown,3,R64,2010,C,All
31,CUSA,16,15–1 15–1,104.4 129,87.6 3,.8827 31,52.8 49,43.4 9,19.4 136,21.6 83,26.7 310,31.0 108,39.3 134,37.0 149,53.3 26,42.3 14,34.6 155,30.5 46,31.0 210,32.9 181,68.7 77,+3.8 9,UTEP,12,R64,2010,C,All
32,WCC,14,12–2 12–2,113.6 33,95.3 59,.8826 32,55.3 11,46.4 76,17.2 35,18.1 268,34.7 103,30.1 86,45.4 50,34.8 110,56.7 5,44.8 68,34.2 174,33.3 141,25.8 308,31.1 119,68.5 83,+0.8 40,Gonzaga,8,R32,2010,C,All
33,BE,18,11–7 11–7,116.8 11,98.1 102,.8810 33,51.7 68,49.6 202,20.3 182,21.0 112,38.9 22,39.3 333,35.2 237,42.6 257,52.1 38,47.4 162,34.0 180,36.6 262,41.1 28,29.1 77,65.0 235,+1.8 28,Louisville,9,R64,2010,C,All
34,Horz,18,18–0 18–0,109.6 65,92.2 31,.8788 34,54.3 26,44.9 36,19.1 124,20.7 125,33.6 137,26.8 20,47.3 30,36.3 132,55.3 8,44.3 51,35.1 138,30.8 53,36.2 87,30.5 110,64.2 267,+3.4 13,Butler,5,Finals,2010,C,All
35,ACC,16,9–7 9–7,107.7 83,90.7 18,.8783 35,45.6 291,44.3 26,21.4 252,19.6 184,39.0 20,36.8 308,38.5 161,38.2 175,45.7 242,42.6 21,30.0 301,32.1 89,23.4 333,30.6 111,69.4 55,+0.7 41,Wake Forest,9,R32,2010,C,All
36,ACC,16,7–9 7–9,111.1 50,93.6 40,.8775 36,49.0 156,47.1 95,22.1 282,20.4 139,38.1 26,37.4 313,33.2 272,38.4 182,45.5 251,44.0 41,38.3 42,35.7 221,29.0 253,32.3 159,69.4 55,-0.6 64,Georgia Tech,10,R32,2010,C,All
37,SEC,16,12–4 12–4,117.0 9,98.6 111,.8770 37,51.4 74,49.4 189,18.3 84,18.9 221,32.6 175,36.5 302,54.3 3,38.1 171,50.1 78,47.2 154,36.5 87,36.2 247,29.4 242,31.9 146,69.3 57,+3.2 15,Vanderbilt,4,R64,2010,C,All
38,A10,16,13–3 13–3,110.1 59,92.8 35,.8764 38,52.6 52,44.1 22,15.8 15,22.6 48,25.5 326,36.0 296,33.4 269,34.5 104,51.2 51,44.6 63,36.6 85,28.4 13,38.8 51,27.5 39,63.0 304,+1.9 25,Richmond,7,R64,2010,C,All
39,ACC,16,10–6 10–6,108.5 74,91.7 28,.8746 39,44.7 314,45.9 63,17.8 61,21.9 69,32.5 180,36.4 300,46.0 41,41.3 238,45.0 266,46.4 116,29.2 321,29.8 34,25.8 308,32.1 153,69.8 37,+1.5 32,Virginia Tech,,,2010,C,All
40,MWC,16,11–5 11–5,111.9 42,94.5 50,.8740 40,52.3 56,47.3 105,20.1 176,20.0 162,39.1 16,31.4 127,44.5 58,33.5 90,53.5 20,43.9 38,33.0 212,36.1 241,30.2 225,33.1 189,64.8 244,+0.01 51,San Diego St.,11,R64,2010,C,All
41,P10,18,12–6 12–6,109.0 70,92.4 32,.8697 41,51.0 84,46.1 67,18.4 91,18.3 257,26.6 312,29.0 52,35.9 216,36.6 137,49.7 96,46.0 106,35.1 138,30.8 53,44.8 6,33.1 189,62.3 313,+0.6 42,Arizona St.,,,2010,C,All
42,SEC,16,11–5 11–5,105.8 105,89.8 11,.8684 42,48.8 167,45.1 46,19.3 131,20.8 119,32.1 187,32.7 185,33.4 269,38.2 175,50.6 62,45.7 92,29.9 302,29.5 27,31.4 197,37.3 291,67.4 125,+2.0 24,Tennessee,6,Elite Eight,2010,C,All
43,MWC,16,14–2 14–2,112.4 40,95.8 63,.8635 43,49.4 140,49.2 174,17.6 50,19.0 217,36.9 48,25.4 4,44.4 63,33.4 89,46.0 234,48.4 199,37.0 75,33.6 150,36.0 90,41.4 334,67.4 125,+3.0 18,New Mexico,3,R32,2010,C,All
44,P10,18,11–7 11–7,111.9 41,95.9 66,.8557 44,48.9 162,48.2 142,17.2 35,21.2 102,35.8 75,31.9 151,38.7 153,48.5 316,49.1 120,47.6 172,32.1 238,33.2 132,26.7 296,27.2 33,72.8 11,-0.6 62,Washington,11,Sweet Sixteen,2010,C,All
45,SEC,16,9–7 9–7,115.1 18,98.7 116,.8540 45,49.6 131,51.2 264,18.3 84,18.6 243,36.8 50,33.0 203,36.3 203,28.1 20,50.0 83,49.4 238,32.5 229,36.3 251,30.2 225,35.1 247,64.5 254,+0.30 47,Florida,10,R64,2010,C,All
46,A10,16,8–8 8–8,104.9 122,90.0 14,.8534 46,49.1 152,43.6 12,21.5 256,18.8 231,36.7 55,26.1 11,37.9 176,41.3 238,48.6 142,42.2 12,33.4 201,30.7 49,32.6 156,36.1 273,65.9 191,-3.0 120,Dayton,,,2010,C,All
