rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,16,16–0 16–0,125.8 1,88.1 4,.9836 1,59.3 4,42.6 1,12.9 3,19.3 112,30.2 105,25.4 83,33.0 168,25.4 21,62.2 2,40.4 2,35.5 134,31.4 44,32.8 308,32.6 26,70.0 89,+4.6 15,Gonzaga,1,Elite Eight,2019,C,All
2,ACC,18,16–2 16–2,124.4 2,88.2 7,.9811 2,56.2 18,43.6 7,15.4 30,15.4 315,30.2 105,26.0 103,26.7 298,26.7 47,51.2 124,44.2 17,43.1 2,28.6 5,37.6 199,44.3 320,60.5 353,+7.6 1,Virginia,1,CHAMPS,2019,C,All
3,B12,18,14–4 14–4,116.0 23,87.0 1,.9646 3,52.7 90,45.9 22,17.1 102,21.7 31,27.0 210,28.8 213,33.1 163,37.7 296,51.6 106,42.9 6,36.3 100,33.5 120,39.1 157,41.5 263,66.9 244,+5.9 10,Texas Tech,3,Finals,2019,C,All
4,B10,20,15–5 15–5,116.6 21,87.8 3,.9628 4,50.6 194,45.4 13,13.5 5,17.1 239,22.7 304,27.6 165,24.8 323,26.0 31,50.4 163,46.0 38,33.8 209,29.2 10,39.7 140,29.4 5,65.9 290,+6.0 9,Michigan,2,Sweet Sixteen,2019,C,All
5,SEC,18,15–3 15–3,124.1 3,93.8 25,.9618 5,55.0 33,47.3 40,15.5 36,17.9 193,31.1 83,30.2 259,29.7 244,34.9 239,56.0 22,43.3 9,35.2 149,35.5 213,32.6 312,40.5 233,68.4 160,+6.0 8,Tennessee,2,Sweet Sixteen,2019,C,All
6,ACC,18,16–2 16–2,120.8 5,91.6 13,.9601 6,52.7 90,48.3 69,17.1 102,17.4 220,34.6 24,24.1 42,29.3 254,27.7 71,50.1 175,46.6 55,37.9 54,33.8 131,38.2 176,42.1 275,74.7 9,+7.5 2,North Carolina,1,Sweet Sixteen,2019,C,All
7,SEC,18,15–3 15–3,117.1 19,89.0 8,.9593 7,52.6 96,45.8 18,18.1 162,17.7 202,33.6 33,25.9 99,42.2 20,27.1 55,51.6 106,44.1 16,36.7 83,32.3 71,30.0 337,39.6 206,65.9 290,+6.5 6,Kentucky,2,Elite Eight,2019,C,All
8,B10,20,16–4 16–4,120.8 6,92.5 16,.9557 8,54.4 46,43.3 6,18.8 214,15.1 324,35.1 19,30.2 259,36.8 75,26.4 40,55.1 31,41.9 3,35.5 134,30.5 28,36.6 227,37.2 134,67.0 236,+7.0 3,Michigan St.,2,Final Four,2019,C,All
9,B10,20,16–4 16–4,121.2 4,93.5 23,.9519 9,51.1 161,48.1 61,15.8 47,19.7 86,34.6 24,29.0 216,31.4 213,33.8 214,48.5 242,46.9 63,36.3 100,33.2 107,42.7 80,42.1 275,65.7 305,+6.9 5,Purdue,3,Elite Eight,2019,C,All
10,ACC,18,14–4 14–4,117.9 14,91.0 11,.9511 10,51.6 134,46.8 27,17.7 139,18.1 181,33.4 36,30.1 255,33.3 157,24.1 13,56.2 17,47.2 74,29.6 340,30.5 28,39.2 154,33.4 38,72.7 22,+5.5 11,Duke,1,Elite Eight,2019,C,All
11,Amer,18,16–2 16–2,119.3 8,93.3 20,.9445 11,54.1 57,44.6 9,16.9 95,17.9 193,34.7 23,25.2 78,33.4 154,43.4 342,50.7 147,43.8 14,39.1 28,30.5 28,42.7 80,39.4 199,67.9 189,+4.7 13,Houston,3,Sweet Sixteen,2019,C,All
12,B12,18,14–4 14–4,113.9 28,89.0 9,.9445 12,51.4 147,49.8 125,17.1 102,22.5 17,28.9 151,29.8 242,32.2 194,31.5 157,49.5 197,49.1 133,36.2 111,33.8 131,40.2 129,42.7 291,62.2 348,+6.2 7,Kansas St.,4,R64,2019,C,All
13,ACC,18,10–8 10–8,112.7 36,90.5 10,.9258 13,50.4 203,45.8 18,18.5 192,17.0 246,29.4 124,27.4 158,27.4 285,32.7 185,49.8 185,45.4 27,34.0 195,31.0 38,44.3 56,38.0 161,68.7 142,+1.5 32,Louisville,7,R64,2019,C,All
14,SEC,18,16–2 16–2,120.2 7,97.2 56,.9201 14,49.5 241,50.9 180,16.9 95,19.9 77,38.4 3,30.5 266,40.1 30,33.9 215,50.3 167,51.6 237,31.8 289,33.3 114,33.0 303,38.4 170,70.3 79,+6.9 4,LSU,3,Sweet Sixteen,2019,C,All
15,B10,20,14–6 14–6,108.2 96,87.5 2,.9197 15,49.8 228,43.6 7,14.4 12,16.6 272,22.4 313,27.5 161,27.4 285,26.9 49,47.8 268,42.4 5,35.9 121,30.7 33,33.5 298,33.9 49,64.1 334,+5.1 12,Wisconsin,5,R64,2019,C,All
16,B10,20,13–7 13–7,113.9 27,92.6 17,.9159 16,50.2 211,45.3 12,20.6 300,13.0 353,32.3 60,25.5 85,31.3 215,27.6 65,47.8 268,44.5 18,36.3 100,31.0 38,37.1 215,40.1 220,65.9 290,+4.6 14,Maryland,6,R32,2019,C,All
17,SEC,18,11–7 11–7,118.0 11,96.5 49,.9091 17,53.6 66,51.4 201,17.3 117,22.2 23,28.8 157,33.3 326,32.1 198,39.8 316,48.1 259,52.2 262,39.4 26,33.6 124,49.9 9,43.7 311,69.0 125,+2.2 26,Auburn,5,Final Four,2019,C,All
18,ACC,18,12–6 12–6,117.8 15,96.5 47,.9087 18,53.4 72,51.0 186,17.6 131,19.5 99,28.3 171,27.4 158,36.0 87,31.4 153,52.1 90,50.7 202,36.7 83,34.2 146,46.3 28,52.0 352,64.2 332,+3.1 20,Virginia Tech,4,Sweet Sixteen,2019,C,All
19,ACC,18,9–9 9–9,107.1 111,88.1 6,.9045 19,49.1 259,45.6 15,19.3 244,18.8 135,25.5 252,25.4 83,29.7 244,33.2 195,48.4 247,43.4 10,33.5 221,32.7 88,34.8 269,39.3 196,66.4 268,+0.30 48,Clemson,,,2019,C,All
20,B12,18,12–6 12–6,113.2 31,93.3 21,.9027 20,52.1 116,48.9 92,20.1 282,18.3 170,29.1 138,29.0 216,32.8 178,26.0 31,51.7 104,45.8 32,35.2 149,35.5 213,38.3 173,41.7 268,70.4 74,+4.3 16,Kansas,4,R32,2019,C,All
21,A10,18,16–2 16–2,106.9 119,88.1 5,.9022 21,53.4 72,43.1 2,20.0 279,23.5 8,31.3 74,28.4 195,36.9 73,37.6 290,56.7 12,43.6 11,32.0 284,28.1 4,39.0 159,33.0 31,69.4 115,+2.1 29,VCU,8,R64,2019,C,All
