rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,MWC,5,5–0 0–0,116.0 12,83.0 6,.9793 1,57.0 7,44.3 19,19.4 131,21.5 56,33.8 42,22.3 20,27.5 223,34.5 180,51.8 55,46.3 63,44.8 4,27.7 29,33.4 257,42.9 296,67.3 277,+2.5 1,San Diego St.,,,2020,N,A-N
2,ACC,4,4–0 0–0,115.1 14,82.7 4,.9782 2,49.6 99,48.9 118,20.2 163,26.8 3,39.2 5,27.1 113,41.8 18,37.0 226,45.3 228,47.6 90,39.2 19,35.3 220,31.5 289,23.3 3,75.9 18,+2.3 2,Duke,,,2020,N,A-N
3,B12,5,3–2 0–0,106.5 58,78.6 1,.9706 3,52.3 49,46.9 64,23.1 300,21.4 60,30.2 99,19.2 4,34.3 101,21.8 8,53.3 26,45.1 38,32.9 146,32.5 113,25.8 341,51.5 351,70.7 140,+1.6 13,Kansas,,,2020,N,A-N
4,Amer,3,2–1 0–0,108.2 45,79.9 3,.9702 4,45.3 234,41.1 2,19.2 119,22.9 29,32.4 60,32.2 276,39.2 35,43.2 300,44.7 247,39.7 7,30.8 209,30.2 59,43.1 72,25.4 7,70.9 127,+0.7 33,Wichita St.,,,2020,N,A-N
5,A10,5,3–2 0–0,124.9 1,92.8 67,.9683 5,61.6 1,51.8 207,20.7 191,18.7 176,25.0 233,26.2 88,24.7 273,37.1 229,57.1 2,52.4 219,44.9 3,33.7 165,44.1 53,32.0 54,68.7 220,+0.47 39,Dayton,,,2020,N,A-N
6,B10,5,4–1 0–0,114.9 16,86.7 22,.9623 6,51.6 56,44.6 23,21.3 220,17.0 267,31.6 70,28.3 153,33.6 114,26.5 58,46.4 187,46.5 71,38.2 27,27.7 29,47.1 22,38.9 212,71.3 110,+1.9 5,Iowa,,,2020,N,A-N
7,B10,3,2–1 0–0,108.9 39,83.3 9,.9560 7,50.5 76,42.7 5,21.8 243,21.0 78,34.5 31,25.4 65,35.1 79,41.2 277,48.2 140,39.7 7,35.9 69,33.3 146,41.5 98,28.8 19,75.9 18,+0.33 48,Penn St.,,,2020,N,A-N
8,BE,4,3–1 0–0,122.1 2,94.2 82,.9520 8,57.9 5,46.4 49,22.0 257,20.0 118,34.5 31,35.7 330,29.8 166,34.4 179,53.5 25,40.4 10,44.7 6,36.6 262,32.3 281,40.9 257,73.2 55,+1.3 17,Georgetown,,,2020,N,A-N
9,B10,3,2–1 0–0,108.3 44,83.6 11,.9517 9,50.7 70,42.9 8,25.0 328,18.6 184,34.4 33,25.0 59,48.0 2,29.1 90,49.4 106,38.5 3,34.8 96,33.3 146,46.6 27,37.7 177,67.2 281,+0.8 32,Ohio St.,,,2020,N,A-N
10,BE,5,4–1 0–0,114.8 17,89.4 37,.9466 10,53.4 33,47.4 75,19.7 146,20.4 98,31.1 80,27.9 146,30.1 161,24.3 33,54.3 16,46.1 60,34.7 101,33.0 133,39.4 138,37.5 171,63.5 347,+1.7 10,Butler,,,2020,N,A-N
11,B12,6,5–1 0–0,111.5 25,87.3 24,.9434 11,53.8 25,42.2 3,20.1 158,21.4 60,29.3 113,30.6 223,30.5 157,31.4 130,53.8 22,46.3 63,35.8 74,24.8 11,37.2 189,44.9 322,69.7 182,+1.8 8,Oklahoma St.,,,2020,N,A-N
12,BE,4,4–0 0–0,110.5 29,87.8 27,.9341 12,54.2 24,45.4 34,24.7 325,25.0 10,35.8 18,31.0 236,41.0 22,46.0 326,50.9 67,43.4 22,41.2 12,32.5 113,30.0 313,36.7 153,74.8 25,+1.8 9,DePaul,,,2020,N,A-N
13,SEC,5,5–0 0–0,111.5 24,88.7 32,.9322 13,49.5 104,43.8 13,16.2 15,21.1 73,37.1 11,34.7 312,45.0 8,25.1 44,49.7 98,46.4 67,32.8 151,25.5 17,43.4 66,31.9 51,70.0 167,+1.8 6,Auburn,,,2020,N,A-N
14,WCC,6,5–1 0–0,116.4 11,92.8 66,.9315 14,53.3 34,47.8 87,18.1 68,16.8 275,33.6 47,26.7 102,29.6 171,17.3 3,49.4 106,45.2 41,41.0 13,34.9 208,32.2 283,37.1 166,72.3 77,+2.1 3,Gonzaga,,,2020,N,A-N
15,WCC,6,5–1 0–0,120.3 3,96.2 112,.9290 15,56.6 8,50.5 173,15.8 11,20.4 98,28.0 150,27.8 144,34.8 84,23.8 28,51.4 60,48.6 113,44.2 7,36.0 241,34.8 232,34.3 89,65.0 335,+1.7 11,Saint Mary's,,,2020,N,A-N
16,B10,4,3–1 0–0,102.9 99,82.9 5,.9234 16,54.6 18,44.1 16,20.7 191,14.4 346,20.1 332,25.1 61,21.0 329,26.7 62,50.7 71,45.8 56,40.4 15,26.2 20,38.9 148,25.5 8,69.8 176,+1.3 16,Michigan,,,2020,N,A-N
17,B12,6,5–1 0–0,117.3 8,94.5 86,.9230 17,53.2 37,50.3 168,17.4 41,24.6 12,37.7 8,33.2 288,28.7 193,31.5 132,50.4 80,48.0 101,38.9 22,36.1 247,34.8 232,37.5 171,67.0 287,+1.2 19,Baylor,,,2020,N,A-N
18,MVC,5,4–1 0–0,114.4 18,92.4 59,.9215 18,53.8 25,46.4 49,20.8 195,16.3 297,32.5 56,25.4 65,28.5 199,24.7 36,51.9 51,47.1 83,37.5 35,30.1 58,43.8 59,35.3 108,66.1 309,+1.1 21,Northern Iowa,,,2020,N,A-N
19,SEC,7,4–3 0–0,109.0 38,88.1 28,.9206 19,51.3 61,44.3 19,18.3 74,19.7 131,28.7 128,28.7 170,34.4 96,34.1 176,51.9 51,46.8 76,33.6 123,26.6 23,36.7 195,36.4 145,67.6 264,+0.36 45,Florida,,,2020,N,A-N
20,WCC,8,5–3 0–0,117.0 9,94.9 91,.9174 20,58.2 2,50.7 181,18.0 62,15.9 316,19.9 335,23.9 36,16.2 349,28.1 79,55.1 12,54.4 273,41.4 11,28.8 40,44.2 50,32.3 59,69.4 195,+1.0 24,BYU,,,2020,N,A-N
21,B10,2,2–0 0–0,96.3 218,79.6 2,.8990 21,41.9 321,44.9 29,19.0 107,23.6 20,34.2 35,27.5 131,25.4 263,25.2 46,44.3 263,50.8 171,23.3 347,25.0 12,25.4 344,44.9 322,65.8 315,+0.9 27,Indiana,,,2020,N,A-N
22,P12,4,3–1 0–0,102.3 106,84.7 13,.8973 22,52.6 43,42.7 5,23.9 317,20.4 98,30.9 81,24.2 40,29.1 183,23.4 19,50.3 81,46.9 78,37.8 32,23.9 7,36.1 208,38.5 200,70.2 161,+0.33 49,Stanford,,,2020,N,A-N
23,Amer,6,5–1 0–0,117.7 7,97.5 137,.8973 23,51.2 63,48.8 114,17.3 36,17.3 253,41.9 3,23.0 24,31.4 146,39.0 254,49.8 95,46.3 63,36.1 67,34.8 202,32.7 269,42.3 290,67.2 281,+1.6 14,Houston,,,2020,N,A-N
24,B12,6,5–1 0–0,100.1 149,83.0 7,.8963 24,46.5 210,37.4 1,21.3 220,20.6 89,35.1 24,31.3 242,36.4 66,43.8 304,43.8 275,39.0 5,34.7 101,23.0 3,32.8 265,35.4 111,71.9 91,+1.8 7,West Virginia,,,2020,N,A-N
25,P12,6,5–1 0–0,100.0 150,83.1 8,.8947 25,44.3 270,46.0 44,21.3 220,22.2 40,34.4 33,20.5 8,38.3 45,25.7 53,43.9 271,44.4 31,30.1 233,32.7 122,38.6 157,33.4 70,69.8 176,+2.0 4,Colorado,,,2020,N,A-N
26,B10,6,4–2 0–0,110.7 27,92.2 55,.8915 26,50.7 70,45.4 34,19.5 137,16.6 284,33.7 45,24.3 43,33.9 107,35.6 202,51.5 58,40.4 10,33.1 138,35.6 229,41.3 101,38.8 208,71.1 119,+0.46 43,Michigan St.,,,2020,N,A-N
27,ACC,3,1–2 0–0,103.5 92,86.6 20,.8853 27,44.5 264,45.5 38,21.0 205,17.2 260,31.5 72,24.0 38,37.8 49,36.7 223,48.1 146,49.5 136,25.8 323,25.4 16,38.4 161,35.5 117,67.8 256,-0.39 72,Louisville,,,2020,N,A-N
28,ACC,6,4–2 0–0,106.1 60,89.0 33,.8829 28,46.0 222,49.5 137,18.1 68,18.1 214,35.2 23,25.0 59,37.0 60,23.4 19,46.2 193,48.7 117,30.4 220,33.8 168,28.8 320,40.1 241,74.1 37,+1.1 22,North Carolina,,,2020,N,A-N
29,P12,5,3–2 0–0,115.7 13,97.2 134,.8817 29,48.7 129,46.6 54,17.2 31,18.1 214,36.8 13,36.7 340,32.3 129,27.5 72,44.6 255,43.5 24,37.5 35,34.4 191,35.4 223,39.0 214,64.2 343,+1.0 25,Oregon,,,2020,N,A-N
30,SEC,5,2–3 0–0,116.7 10,98.1 145,.8804 30,52.4 47,51.9 211,22.4 271,18.7 176,35.8 18,26.4 95,28.3 202,28.6 83,52.1 48,51.6 196,35.4 84,34.9 208,30.9 300,40.9 257,74.5 27,-0.49 82,LSU,,,2020,N,A-N
31,Amer,5,2–3 0–0,104.7 77,88.1 29,.8792 31,48.8 127,44.1 16,22.6 284,18.8 173,34.1 37,28.1 151,24.8 270,25.2 46,50.5 77,41.7 16,30.2 230,33.0 133,32.7 269,31.5 43,65.1 331,-0.7 98,Connecticut,,,2020,N,A-N
32,BE,5,3–2 0–0,103.9 84,87.5 26,.8787 32,50.2 84,43.4 11,22.3 266,19.3 146,33.0 52,28.6 165,31.5 142,37.2 230,48.0 148,40.2 9,36.4 55,33.3 146,33.6 251,33.1 66,70.0 167,+0.15 55,Xavier,,,2020,N,A-N
33,SEC,5,2–3 0–0,110.6 28,93.4 72,.8744 33,49.2 117,47.4 75,22.5 279,16.4 293,24.8 239,30.3 210,40.0 27,38.9 253,50.3 81,47.4 87,31.3 193,31.6 87,31.4 292,26.7 12,67.9 253,+0.03 58,Tennessee,,,2020,N,A-N
34,ACC,5,4–1 0–0,98.7 168,83.4 10,.8742 34,43.5 293,43.1 9,18.0 62,29.4 1,24.9 237,36.8 341,40.7 24,48.2 336,46.2 193,47.1 83,25.3 331,24.5 9,33.1 261,38.4 194,71.3 110,+1.7 12,Florida St.,,,2020,N,A-N
35,B10,5,2–3 0–0,98.9 162,83.9 12,.8693 35,43.4 296,46.0 44,23.0 294,21.5 56,34.6 29,25.8 75,38.5 40,44.6 316,42.1 304,53.2 240,30.4 220,24.5 9,37.4 183,44.2 312,65.3 326,-0.35 71,Purdue,,,2020,N,A-N
36,SEC,4,2–2 0–0,106.6 54,90.5 43,.8683 36,46.3 218,51.0 190,18.8 96,21.3 65,27.9 153,24.6 46,37.9 47,44.2 310,46.8 175,56.7 307,30.1 233,27.8 31,32.2 283,38.3 193,69.3 199,+0.47 42,Kentucky,,,2020,N,A-N
37,SC,7,4–3 0–0,104.9 73,89.0 35,.8680 37,52.5 46,46.5 52,17.2 31,24.6 12,23.7 271,29.3 185,24.1 282,32.8 154,54.1 19,50.0 149,33.9 118,27.6 28,51.5 6,40.0 237,70.5 147,-0.7 103,Furman,,,2020,N,A-N
38,B10,4,3–1 0–0,102.0 112,86.6 21,.8668 38,46.8 205,46.2 46,19.6 143,20.0 118,32.7 54,21.6 12,42.5 15,26.4 57,44.5 258,43.4 22,33.3 130,33.0 133,41.2 102,45.1 325,70.9 127,+0.8 29,Maryland,,,2020,N,A-N
