rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,14,13–1 13–1,120.4 4,88.2 4,.9727 1,59.7 3,42.9 1,15.2 33,16.0 282,25.9 244,21.9 17,26.1 289,21.3 14,58.8 6,40.7 1,41.0 5,31.9 84,34.5 249,31.8 37,75.0 1,+3.7 15,Gonzaga,1,Sweet Sixteen,2022,C,All
2,ACC,20,16–4 16–4,121.4 1,93.7 28,.9517 2,55.5 20,46.1 34,16.3 75,13.2 355,33.2 38,28.2 190,27.7 250,19.9 7,54.5 46,47.2 76,38.2 25,29.2 19,35.5 225,32.1 38,67.1 220,+4.7 8,Duke,2,Final Four,2022,C,All
3,B12,18,14–4 14–4,118.3 7,92.0 16,.9474 3,51.4 124,48.4 97,19.4 259,20.4 53,34.6 22,31.1 297,31.3 147,27.5 105,51.5 114,52.0 250,34.2 161,27.7 6,37.8 171,34.7 93,68.0 150,+6.7 1,Baylor,1,R32,2022,C,All
4,B12,18,14–4 14–4,119.9 5,93.5 26,.9461 4,52.1 95,45.1 17,19.1 243,15.5 302,34.0 28,30.0 265,33.6 99,26.7 82,51.4 118,47.0 67,35.6 105,27.5 4,34.0 257,33.0 55,69.1 98,+6.7 2,Kansas,1,CHAMPS,2022,C,All
5,Amer,18,15–3 15–3,116.4 13,91.3 13,.9426 5,52.0 102,43.5 3,17.8 163,19.5 97,37.1 4,28.3 194,27.7 250,37.1 310,54.7 39,42.0 3,31.7 269,30.4 40,38.7 155,41.2 280,64.9 312,+3.4 18,Houston,5,Elite Eight,2022,C,All
6,B12,18,12–6 12–6,110.1 56,86.7 2,.9399 6,50.1 184,46.1 34,19.9 286,22.4 15,30.1 101,28.3 194,38.4 31,31.2 207,53.9 54,43.4 11,28.0 346,33.0 130,32.6 286,43.1 321,67.4 195,+4.7 7,Texas Tech,3,Sweet Sixteen,2022,C,All
7,P12,20,18–2 18–2,117.6 9,93.0 22,.9374 7,55.7 15,44.5 13,18.4 204,16.6 250,33.4 35,29.6 244,35.5 69,21.5 15,57.8 8,43.1 8,34.6 142,31.7 74,35.8 216,31.7 34,72.7 12,+5.2 3,Arizona,1,Sweet Sixteen,2022,C,All
8,SEC,18,14–4 14–4,120.4 3,95.5 48,.9352 8,52.8 69,48.5 105,16.5 81,17.1 230,33.8 32,27.0 138,30.9 164,27.3 98,51.8 98,50.1 179,36.8 62,30.6 44,27.2 349,37.9 198,68.0 150,+5.0 4,Kentucky,2,R64,2022,C,All
9,SEC,18,15–3 15–3,112.8 32,89.6 7,.9338 9,50.2 177,43.4 2,18.4 204,19.3 105,33.1 41,30.6 278,34.9 76,35.8 295,52.7 77,42.5 5,30.7 305,30.0 34,38.2 162,35.7 129,70.7 39,+4.9 5,Auburn,2,R32,2022,C,All
10,BE,20,16–4 16–4,119.3 6,95.4 47,.9289 10,53.0 61,48.1 89,16.3 75,18.4 150,29.7 113,27.9 176,34.6 83,27.3 98,52.2 86,48.4 116,36.0 90,31.8 78,42.6 62,43.5 329,64.0 337,+4.4 11,Villanova,2,Final Four,2022,C,All
