rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,8,8–0 0–0,112.2 43,77.0 1,.9869 1,57.3 47,41.6 43,16.2 84,26.6 22,39.3 26,21.2 44,23.9 288,21.9 85,59.9 30,40.4 38,35.5 146,29.1 103,39.4 149,36.1 129,71.8 65,+1.0 13,Baylor,1,R32,2022,N,H
2,Amer,8,8–0 0–0,117.7 17,81.9 7,.9849 2,56.8 55,40.8 29,14.9 50,27.3 17,40.4 19,28.7 227,27.4 253,24.5 135,56.8 71,39.9 26,37.9 93,27.8 80,40.3 141,47.9 316,65.6 297,+0.9 15,Houston,5,Elite Eight,2022,N,H
3,P12,7,7–0 0–0,119.3 9,84.4 15,.9817 3,59.1 23,39.7 20,15.0 53,20.5 157,37.9 32,21.2 44,31.2 198,22.8 101,58.1 54,35.9 8,40.6 54,30.8 137,36.1 221,36.6 135,75.5 11,+0.6 33,Arizona,1,Sweet Sixteen,2022,N,H
4,SEC,8,8–0 0–0,106.2 103,79.0 2,.9678 4,55.7 80,38.4 11,18.3 179,26.7 21,33.9 92,24.2 107,27.2 256,25.7 161,55.8 96,38.1 14,37.1 110,25.8 50,34.0 258,48.4 321,72.3 50,+0.8 20,LSU,6,R64,2022,N,H
5,SEC,7,7–0 0–0,114.7 29,85.6 23,.9666 5,55.9 77,47.1 175,14.8 47,29.8 5,41.1 15,27.8 201,21.2 316,22.3 93,53.5 136,46.8 171,39.6 72,31.8 163,41.7 117,41.1 233,69.4 137,+1.0 11,Tennessee,3,R32,2022,N,H
6,B10,7,7–0 0–0,128.9 2,96.3 124,.9664 6,63.0 6,45.7 133,17.7 145,16.5 292,45.6 4,22.3 63,38.0 74,13.3 12,61.5 18,44.0 103,43.3 27,31.8 163,43.9 79,46.2 304,69.1 149,+0.5 36,Purdue,3,Sweet Sixteen,2022,N,H
7,SEC,7,7–0 0–0,113.6 38,85.5 22,.9635 7,50.9 198,40.8 29,14.0 28,21.3 122,33.2 107,24.9 120,27.6 249,32.3 263,52.0 166,40.1 32,32.8 213,28.0 84,42.0 110,38.4 173,72.9 34,+1.3 3,Auburn,2,R32,2022,N,H
8,BE,8,8–0 0–0,110.4 54,83.3 14,.9623 8,54.1 112,39.6 18,20.0 242,21.0 140,35.9 56,24.1 105,36.3 109,19.9 60,54.0 128,38.1 14,36.1 133,28.2 88,42.6 93,35.3 108,72.0 58,+1.2 6,Xavier,,,2022,N,H
9,WCC,8,8–0 0–0,118.4 16,89.9 44,.9598 9,58.8 26,41.2 37,16.8 107,19.9 177,36.6 46,25.2 126,35.7 120,18.4 47,63.1 8,41.7 52,33.9 192,26.9 65,34.9 240,35.4 111,72.6 45,+0.9 18,Gonzaga,1,Sweet Sixteen,2022,N,H
10,B12,9,9–0 0–0,113.7 36,87.3 32,.9546 10,59.9 19,45.4 122,20.7 260,26.9 20,43.7 6,21.0 39,36.2 110,30.8 252,61.7 16,45.4 137,37.9 93,30.2 127,36.8 204,49.8 329,67.3 242,+0.6 31,Texas Tech,3,Sweet Sixteen,2022,N,H
