rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,29,26–3 13–1,120.9 3,88.5 7,.9731 1,59.4 2,43.2 1,15.9 38,17.0 261,29.0 147,23.0 21,29.7 193,22.2 16,60.9 2,41.6 1,37.9 16,30.7 37,35.4 237,33.9 60,73.8 4,+6.7 10,Gonzaga,1,Sweet Sixteen,2022,R,All
2,Amer,34,29–5 15–3,117.1 10,88.9 9,.9598 2,53.6 33,43.5 2,17.1 87,21.7 28,37.8 2,27.3 139,28.7 228,35.1 289,55.1 21,43.5 8,34.1 146,29.0 10,39.1 139,42.9 324,65.1 327,+6.2 13,Houston,5,Elite Eight,2022,R,All
3,B12,32,26–6 14–4,117.5 8,90.7 14,.9514 3,52.9 51,47.8 78,18.2 157,22.9 15,36.3 7,28.4 192,28.5 234,26.9 87,53.5 45,49.5 164,34.6 109,29.9 21,37.7 174,35.9 116,68.6 141,+8.9 2,Baylor,1,R32,2022,R,All
4,B12,34,28–6 14–4,120.2 5,92.9 24,.9511 4,54.1 27,46.9 42,17.8 128,18.4 165,33.4 34,28.9 213,32.8 98,27.8 103,54.5 29,47.9 104,35.5 75,30.1 24,33.8 275,34.2 67,70.1 69,+10.4 1,Kansas,1,CHAMPS,2022,R,All
5,P12,34,31–3 18–2,118.0 7,92.4 21,.9433 5,55.9 10,44.4 9,18.0 136,17.7 217,34.5 17,28.3 186,35.1 57,22.8 20,57.5 5,41.9 3,35.4 76,32.7 121,35.7 229,34.5 76,73.4 7,+8.8 3,Arizona,1,Sweet Sixteen,2022,R,All
6,ACC,34,28–6 16–4,120.4 4,94.4 39,.9429 6,55.6 13,47.0 47,14.9 15,16.1 300,31.9 58,28.5 199,28.6 232,18.9 2,55.8 14,46.9 58,36.8 34,31.4 62,36.6 203,33.8 58,68.7 133,+7.2 7,Duke,2,Final Four,2022,R,All
7,B12,34,25–9 12–6,109.1 57,85.5 1,.9427 7,52.4 71,45.5 19,20.3 293,23.6 10,33.3 37,26.1 84,36.1 44,32.1 232,55.1 21,44.3 13,31.4 281,31.3 60,34.4 255,45.6 344,67.4 213,+6.6 11,Texas Tech,3,Sweet Sixteen,2022,R,All
8,SEC,33,26–7 14–4,119.1 6,93.9 33,.9392 8,53.3 43,46.5 35,16.6 58,17.4 230,37.8 2,24.9 57,27.2 268,25.1 52,53.7 43,47.2 73,34.9 96,30.3 29,28.1 347,36.0 120,68.8 126,+6.9 9,Kentucky,2,R64,2022,R,All
9,SEC,33,26–7 14–4,110.1 39,86.9 3,.9379 9,50.3 155,46.2 28,18.0 136,22.9 15,32.8 44,27.4 143,29.6 199,31.6 219,48.0 241,45.8 32,35.8 62,31.2 50,40.7 106,39.4 237,68.3 166,+7.9 4,Tennessee,3,R32,2022,R,All
10,BE,33,26–7 16–4,117.1 9,93.0 26,.9344 10,52.0 84,47.5 61,15.5 28,18.8 146,30.9 81,28.0 171,30.5 164,25.1 52,50.3 153,48.2 117,35.9 55,31.0 42,46.0 22,43.0 329,63.6 345,+7.3 6,Villanova,2,Final Four,2022,R,All
11,SEC,32,27–5 15–3,112.7 23,89.6 10,.9332 11,50.3 155,44.1 6,16.7 61,20.7 51,33.2 39,29.3 228,31.6 131,34.8 287,51.9 90,42.6 4,32.0 258,31.2 50,39.9 121,36.3 128,71.0 44,+7.4 5,Auburn,2,R32,2022,R,All
12,B10,34,27–7 14–6,122.6 1,97.5 85,.9331 12,57.0 4,49.6 156,17.3 99,14.1 346,35.2 13,23.6 31,36.3 40,21.4 9,55.9 12,49.2 156,39.1 4,33.5 169,39.1 139,41.0 277,66.8 249,+7.0 8,Purdue,3,Sweet Sixteen,2022,R,All
13,P12,32,25–7 15–5,115.1 15,91.6 16,.9325 13,50.6 141,47.7 69,13.4 5,19.7 92,31.9 58,24.8 51,29.8 188,29.2 152,49.6 182,47.3 76,35.2 84,32.2 91,31.5 310,37.8 183,66.8 249,+5.0 15,UCLA,4,Sweet Sixteen,2022,R,All
14,B10,35,26–9 12–8,121.0 2,97.8 91,.9210 14,53.6 33,49.8 171,12.9 3,19.3 115,32.2 55,30.2 262,30.4 169,26.2 70,52.6 65,50.0 182,36.8 34,32.9 132,39.2 135,36.5 136,70.8 49,+4.5 16,Iowa,5,R64,2022,R,All
15,B12,32,21–11 10–8,111.5 29,90.5 12,.9172 15,50.1 169,46.5 35,18.2 157,23.3 13,31.9 58,30.0 252,32.3 112,36.8 315,50.9 126,46.1 36,32.3 240,31.6 68,36.0 218,33.7 55,64.1 342,+3.4 25,Texas,6,R32,2022,R,All
16,B10,31,22–9 15–5,113.6 20,93.1 27,.9074 16,53.1 47,46.3 29,17.7 121,15.6 324,33.4 34,25.8 72,31.7 129,28.4 124,51.7 98,45.5 28,36.7 40,32.2 91,42.7 61,29.6 7,68.2 172,+4.1 20,Illinois,4,R32,2022,R,All
17,ACC,35,23–12 11–9,114.7 17,94.9 43,.8978 17,55.2 18,48.7 116,17.0 78,18.8 146,28.1 171,26.1 84,23.7 334,25.2 55,52.5 68,49.4 161,39.3 3,31.7 72,41.4 95,37.0 160,64.1 342,+1.7 40,Virginia Tech,11,R64,2022,R,All
18,SEC,33,22–11 9–9,105.8 100,88.1 5,.8910 18,49.5 200,45.1 15,20.4 298,25.3 2,33.7 27,31.2 300,33.0 93,38.4 332,50.5 142,47.7 92,31.9 264,28.0 4,34.6 250,45.9 347,69.8 87,+2.3 32,LSU,6,R64,2022,R,All
19,WCC,31,24–7 12–3,107.8 74,90.1 11,.8872 19,52.6 63,48.3 99,17.1 87,19.5 104,27.3 197,21.9 4,23.2 340,24.4 41,52.6 65,47.0 64,35.1 86,34.4 225,36.1 214,28.8 4,64.8 336,+3.9 22,Saint Mary's,5,R32,2022,R,All
20,B10,33,20–13 9–11,108.0 68,90.5 13,.8837 20,51.3 110,45.6 23,17.3 99,17.4 230,26.9 214,25.0 62,33.5 80,30.6 189,51.4 111,43.4 7,33.9 165,32.6 114,31.8 307,40.2 259,68.2 172,+0.21 54,Indiana,12,R64,2022,R,All
21,SEC,33,25–8 13–5,109.4 52,92.0 18,.8800 21,49.2 216,47.5 61,17.4 109,20.6 56,30.9 81,25.8 72,37.9 24,32.3 236,50.9 126,46.4 47,30.7 308,32.8 129,34.3 257,39.2 233,71.7 27,+4.5 17,Arkansas,4,Elite Eight,2022,R,All
22,BE,32,23–9 13–6,112.6 24,94.8 42,.8787 22,49.6 194,45.7 24,17.4 109,18.0 196,38.0 1,27.5 148,30.6 161,31.9 227,47.8 249,42.8 5,35.3 79,34.5 233,34.2 260,32.6 34,66.2 277,+3.1 26,Connecticut,5,R64,2022,R,All
23,WCC,32,23–9 10–6,109.4 51,92.2 19,.8781 23,53.1 47,46.9 42,18.1 146,18.5 157,30.3 105,23.8 33,28.4 237,32.2 233,53.9 39,48.4 128,34.7 104,28.9 9,44.4 38,30.4 14,69.9 80,+1.6 42,San Francisco,10,R64,2022,R,All
24,Amer,31,21–10 13–5,110.4 37,93.2 29,.8754 24,52.6 63,46.5 35,22.9 352,20.9 44,37.5 5,31.0 289,38.4 16,32.9 250,52.0 86,45.3 23,35.9 55,32.1 86,30.8 325,42.8 321,71.5 31,+1.4 45,Memphis,9,R32,2022,R,All
25,SEC,32,19–13 9–9,115.9 13,98.1 99,.8718 25,51.5 104,49.4 145,19.8 268,17.7 217,35.5 11,30.7 280,33.6 77,35.2 290,56.3 9,49.3 159,30.8 305,33.1 148,48.0 12,35.9 116,72.8 12,+2.0 34,Alabama,6,R64,2022,R,All
26,B12,33,18–15 7–11,109.8 40,93.2 28,.8686 26,54.5 23,49.1 129,22.3 348,20.6 56,25.6 260,26.3 97,28.3 242,26.8 85,57.0 6,50.5 206,33.9 165,30.9 39,41.2 99,34.3 71,66.0 289,+1.1 48,Oklahoma,,,2022,R,All
27,B10,31,17–14 11–9,113.9 19,96.7 73,.8680 27,52.3 76,50.3 188,17.1 87,15.0 334,31.2 76,23.8 33,28.9 220,26.6 82,53.0 58,50.8 221,34.0 156,33.0 141,32.3 300,33.9 60,67.2 227,+0.15 56,Michigan,11,Sweet Sixteen,2022,R,All
28,ACC,33,24–9 15–5,112.8 22,95.9 57,.8663 28,52.1 80,49.8 171,16.5 54,14.1 346,30.4 104,20.8 2,29.6 199,21.5 10,50.7 134,48.3 122,36.2 51,34.9 250,37.4 184,36.9 152,71.2 40,+4.3 19,North Carolina,8,Finals,2022,R,All
29,B10,31,24–7 15–5,110.1 38,93.8 32,.8638 29,48.2 259,49.4 145,12.7 2,16.9 265,25.8 252,24.0 39,32.3 112,27.7 102,48.9 210,49.9 177,31.3 286,32.3 97,36.0 218,33.7 55,67.5 207,+6.4 12,Wisconsin,3,R32,2022,R,All
30,MWC,31,23–8 13–4,101.4 189,86.4 2,.8635 30,48.8 232,44.0 5,19.3 235,21.7 28,29.6 127,27.0 119,31.3 139,30.6 189,46.6 298,43.1 6,35.8 62,30.4 33,30.8 325,38.2 201,66.2 277,+2.6 30,San Diego St.,8,R64,2022,R,All
31,B10,30,19–11 12–8,116.3 11,99.5 131,.8577 31,54.8 22,47.9 80,16.7 61,15.3 329,28.8 153,28.6 205,33.5 80,29.2 152,54.0 37,46.2 39,37.3 24,34.0 202,39.7 126,35.3 96,66.2 277,+1.3 46,Ohio St.,7,R32,2022,R,All
32,ACC,32,23–9 13–7,111.3 30,95.3 48,.8563 32,56.2 8,47.5 61,18.8 207,17.4 230,27.1 206,26.2 94,32.0 120,28.7 135,58.7 4,46.7 54,35.2 84,32.7 121,42.0 82,36.1 122,71.0 44,+1.4 44,Wake Forest,,,2022,R,All
33,MWC,33,26–7 15–3,106.9 83,91.9 17,.8506 33,51.1 121,48.2 93,18.5 183,20.1 79,30.6 94,21.9 4,35.2 54,25.8 62,51.1 117,48.0 107,34.1 146,32.4 102,38.6 152,33.2 43,65.7 308,+3.5 24,Boise St.,8,R64,2022,R,All
34,B12,30,15–15 8–10,102.6 166,88.2 6,.8500 34,48.0 265,45.7 24,21.4 328,22.8 17,32.3 50,31.4 304,33.0 93,31.2 206,49.8 176,43.7 10,29.5 341,32.4 102,31.4 313,40.1 258,68.9 121,-0.8 65,Oklahoma St.,,,2022,R,All
35,B12,32,20–12 7–11,103.1 154,88.7 8,.8497 35,49.9 177,48.4 105,20.4 298,24.5 6,28.2 167,28.5 199,28.1 250,36.2 306,50.9 126,50.7 218,32.1 252,29.6 19,37.4 184,37.5 177,67.3 218,+2.8 29,Iowa St.,11,Sweet Sixteen,2022,R,All
36,B10,34,22–12 11–9,110.9 33,95.5 51,.8484 36,52.0 84,47.5 61,19.2 228,15.3 329,30.7 90,27.0 119,30.4 169,28.3 120,49.7 179,47.9 104,37.8 18,31.2 50,33.4 279,37.8 183,68.7 133,+2.9 28,Michigan St.,7,R32,2022,R,All
37,MVC,31,24–7 13–5,109.1 58,93.9 34,.8483 37,56.3 7,47.0 47,18.4 176,19.9 86,25.1 278,23.9 37,31.9 125,28.4 124,55.8 14,46.9 58,38.0 13,31.5 65,43.1 52,38.1 194,65.6 310,+1.8 39,Loyola Chicago,10,R64,2022,R,All
38,B12,32,20–12 8–10,107.4 78,92.9 25,.8415 38,48.9 229,47.7 69,21.6 337,18.4 165,37.8 2,26.1 84,31.2 143,26.7 84,50.5 142,47.9 104,30.3 321,31.5 65,32.0 302,34.6 81,66.9 244,+2.9 27,TCU,9,R32,2022,R,All
