rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,8,8–0 8–0,128.0 1,83.7 3,.9926 1,56.7 28,40.7 5,16.1 31,19.3 249,41.0 10,26.8 30,35.7 228,29.2 70,53.6 50,41.5 22,43.5 11,25.9 6,27.4 291,32.7 122,70.8 43,+2.4 8,Kansas,1,CHAMPS,2008,C,H
2,CUSA,8,8–0 8–0,115.2 34,82.4 1,.9792 2,51.8 133,39.9 2,13.5 3,21.7 148,40.1 16,28.1 54,46.7 50,31.5 116,49.8 157,37.8 1,36.9 141,29.7 36,34.9 153,31.5 84,69.5 70,+1.4 21,Memphis,1,Finals,2008,C,H
3,B12,8,7–1 7–1,121.5 3,87.1 10,.9786 3,49.7 201,47.8 127,18.4 100,23.6 73,45.6 2,29.9 108,36.5 210,35.7 188,46.4 262,44.2 70,37.6 113,36.4 220,33.1 193,34.8 169,71.4 32,+2.3 12,Kansas St.,11,R32,2008,C,H
4,B12,8,8–0 8–0,117.0 23,87.3 12,.9666 4,47.8 259,42.5 13,14.6 9,18.7 274,37.7 39,35.3 259,36.2 219,26.9 41,46.0 275,42.3 30,34.1 215,28.6 21,35.3 145,33.2 137,65.0 214,+3.1 1,Texas,2,Elite Eight,2008,C,H
5,P10,9,8–1 8–1,120.5 6,90.4 32,.9644 5,54.1 69,51.5 246,18.5 105,22.4 124,39.6 17,24.2 10,38.5 176,27.4 45,54.3 39,48.6 200,35.5 179,40.2 305,23.9 326,24.8 7,66.9 148,+2.4 10,UCLA,1,Final Four,2008,C,H
6,B10,9,9–0 9–0,118.4 16,89.4 23,.9623 6,54.4 60,44.2 33,19.7 163,18.8 271,39.3 20,29.3 89,34.3 253,28.5 62,54.6 36,44.4 77,36.0 167,29.3 31,27.5 290,38.6 270,66.1 178,+2.5 7,Michigan St.,5,Sweet Sixteen,2008,C,H
7,ACC,8,6–2 6–2,119.6 10,90.3 30,.9618 7,51.6 144,47.8 127,20.1 184,20.1 215,43.3 5,26.6 26,40.4 141,30.6 99,50.6 128,46.2 125,36.4 154,33.9 147,24.2 322,33.5 144,75.4 8,+0.9 36,North Carolina,1,Final Four,2008,C,H
8,BE,9,8–1 8–1,109.4 92,82.7 2,.9616 8,50.9 169,42.2 10,19.5 156,23.0 100,32.6 173,27.5 41,41.3 127,27.4 45,52.4 82,42.9 41,32.4 255,27.2 12,38.8 75,36.6 211,66.4 168,+2.2 13,Louisville,3,Elite Eight,2008,C,H
9,SEC,8,8–0 8–0,117.1 22,88.8 19,.9604 9,56.1 33,45.7 62,18.6 111,23.8 64,37.5 40,34.2 234,36.2 219,38.4 237,53.2 58,47.0 158,41.3 35,29.0 27,34.1 166,37.0 218,73.7 12,+2.2 14,Tennessee,2,Sweet Sixteen,2008,C,H
10,B10,9,8–1 8–1,114.7 40,88.6 18,.9514 10,49.4 211,44.3 36,15.6 21,19.2 252,32.0 183,29.9 108,48.7 35,22.3 8,49.8 157,42.4 33,32.5 244,31.9 88,35.4 141,34.0 150,61.0 317,+1.6 18,Wisconsin,3,Sweet Sixteen,2008,C,H
