rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,9,7–2 7–2,126.9 1,91.9 25,.9760 1,53.2 37,44.3 28,17.9 70,17.9 214,39.2 13,35.7 288,38.8 87,32.6 74,47.7 148,44.4 53,43.6 4,29.5 46,31.3 206,29.5 70,66.1 136,+4.0 1,Indiana,1,Sweet Sixteen,2013,C,A
2,BE,9,6–3 6–3,105.8 93,81.2 1,.9547 2,46.3 236,41.3 5,20.5 187,24.7 8,35.8 47,33.9 235,44.4 28,39.7 191,46.9 169,39.1 3,29.7 284,30.9 72,27.2 298,29.9 82,66.5 123,+2.3 7,Louisville,1,CHAMPS,2013,C,A
3,WCC,8,8–0 8–0,121.1 2,93.3 38,.9527 3,53.7 31,43.9 23,15.5 10,18.9 171,37.8 25,33.4 222,43.6 37,25.3 14,52.4 26,42.9 25,37.6 57,30.5 62,32.7 173,36.8 263,62.8 272,+3.0 2,Gonzaga,1,R32,2013,C,A
4,WCC,8,7–1 7–1,114.4 12,88.3 7,.9513 4,54.3 26,44.0 25,19.4 141,18.2 204,38.0 24,23.3 7,35.6 135,42.6 253,51.2 49,42.5 21,39.6 31,31.9 94,36.7 84,28.4 54,65.0 185,+2.1 10,Saint Mary's,11,R64,2013,C,A
5,BE,9,6–3 6–3,117.3 5,92.0 27,.9425 5,52.6 46,46.3 62,19.3 132,22.9 22,35.8 47,34.1 240,37.1 105,40.5 210,49.4 100,47.7 138,40.5 21,29.0 37,28.3 282,33.7 187,60.6 317,+2.7 3,Pittsburgh,8,R64,2013,C,A
6,SEC,9,5–4 5–4,112.1 20,87.9 6,.9423 6,54.3 26,43.4 18,17.8 65,19.7 121,29.0 229,29.2 82,23.6 329,29.4 40,52.7 21,42.9 25,37.7 55,29.6 47,43.3 13,31.5 131,62.7 278,+0.04 55,Florida,3,Elite Eight,2013,C,A
7,BE,9,6–3 6–3,111.0 28,87.1 4,.9421 7,51.9 56,42.8 13,21.7 245,18.3 200,29.0 229,30.0 107,30.4 242,39.9 195,48.8 118,43.7 39,38.9 41,27.7 17,32.2 182,38.4 296,61.2 309,+2.6 4,Georgetown,2,R64,2013,C,A
8,B10,9,5–4 5–4,112.7 17,90.5 14,.9261 8,48.7 145,48.5 122,20.3 179,17.9 214,34.9 65,28.1 62,34.1 167,38.4 160,46.9 169,51.1 257,35.7 103,28.6 30,26.5 305,30.9 112,65.4 167,+2.3 8,Michigan St.,3,Sweet Sixteen,2013,C,A
9,B10,9,5–4 5–4,106.2 90,86.3 3,.9161 9,45.3 261,42.8 13,16.2 18,14.2 331,29.4 218,25.2 15,32.5 200,27.4 20,45.9 201,44.2 45,29.5 288,25.6 6,40.7 35,24.3 12,60.5 321,+1.9 11,Wisconsin,5,R64,2013,C,A
10,ACC,9,5–4 5–4,115.6 9,94.0 46,.9149 10,52.0 54,50.1 180,16.5 26,20.6 90,28.6 244,31.5 153,30.3 243,40.3 204,51.3 47,53.7 311,35.7 103,25.9 7,32.4 180,24.1 11,67.8 64,+1.0 23,Duke,2,Elite Eight,2013,C,A
11,B10,9,4–5 4–5,118.8 3,96.8 77,.9127 11,52.8 44,51.5 233,16.7 32,19.0 162,29.5 214,32.5 189,25.9 307,31.6 61,51.7 42,48.9 187,36.6 78,37.4 247,33.3 156,35.8 235,67.0 92,+1.2 19,Michigan,4,Finals,2013,C,A
12,CUSA,8,8–0 8–0,104.4 121,85.4 2,.9091 12,51.4 63,42.4 11,22.4 270,20.4 97,37.0 34,28.2 66,45.8 18,33.6 93,50.5 75,44.1 42,35.8 98,25.5 5,28.5 276,30.3 99,68.7 46,+2.6 5,Memphis,6,R32,2013,C,A
13,BE,9,5–4 5–4,109.3 46,89.7 11,.9072 13,47.4 204,44.9 33,23.8 309,20.7 81,39.6 11,35.1 276,38.6 88,33.9 96,48.3 134,45.5 74,30.1 272,29.2 43,30.3 234,34.5 210,62.8 272,+1.6 15,Marquette,3,Elite Eight,2013,C,A
14,B12,9,5–4 5–4,109.4 45,90.2 12,.9019 14,48.0 168,45.0 36,18.6 100,20.7 81,32.1 147,34.1 240,40.8 60,43.7 268,49.7 95,43.0 28,29.1 295,32.7 110,29.3 259,33.4 181,69.7 25,+0.8 31,Oklahoma St.,5,R64,2013,C,A
15,B10,9,5–4 5–4,110.1 39,91.4 19,.8951 15,48.2 159,48.8 130,17.0 41,17.6 231,27.1 281,29.0 79,32.5 200,22.2 3,46.8 174,46.8 110,34.6 134,35.1 185,27.9 290,33.9 192,63.2 260,+1.8 12,Ohio St.,2,Elite Eight,2013,C,A
16,P12,9,4–5 4–5,110.3 35,92.5 35,.8836 16,47.9 175,48.2 110,17.0 41,17.7 226,26.9 283,28.1 62,35.0 148,37.2 147,41.2 317,49.1 195,41.9 10,30.2 55,30.9 218,22.6 3,68.3 52,+0.32 43,Stanford,,,2013,C,A
17,B10,9,3–6 3–6,108.9 52,92.3 32,.8699 17,45.3 261,47.7 101,16.8 37,20.8 76,30.1 201,35.9 290,28.9 259,41.9 244,42.2 301,49.0 192,33.0 185,30.2 55,41.6 29,35.7 233,63.6 247,+0.22 46,Illinois,7,R32,2013,C,A
18,ACC,9,5–4 5–4,112.3 18,95.4 58,.8678 18,48.7 145,52.1 251,16.7 32,20.3 99,32.9 121,30.6 122,26.9 296,28.1 26,46.4 187,47.9 144,35.8 98,40.1 304,31.9 190,33.6 185,69.3 33,+1.4 17,North Carolina,8,R32,2013,C,A
19,B12,9,6–3 6–3,114.6 11,97.8 92,.8609 19,51.3 70,50.4 191,17.9 70,19.0 162,32.3 143,34.3 250,27.8 279,45.2 290,46.6 181,49.1 195,40.4 22,36.0 207,33.9 140,27.7 40,61.6 297,+1.8 13,Kansas St.,4,R64,2013,C,A
20,BE,9,4–5 4–5,113.5 15,96.9 80,.8598 20,43.1 303,50.5 197,17.5 54,22.1 38,41.6 3,38.0 328,31.7 215,45.7 296,44.2 261,48.2 158,27.0 322,35.7 199,30.5 231,41.9 331,62.2 287,+0.9 28,Syracuse,4,Final Four,2013,C,A
21,BE,9,3–6 3–6,107.6 69,92.0 29,.8574 21,47.5 198,48.2 110,22.7 282,19.6 127,34.0 83,28.8 76,41.6 52,41.4 235,47.9 142,42.0 17,31.0 259,39.6 287,33.4 151,35.5 229,66.9 101,-0.7 77,Villanova,9,R64,2013,C,A
22,P12,9,6–3 6–3,107.8 65,92.2 30,.8571 22,47.7 185,45.6 47,16.4 22,19.4 140,27.7 270,38.5 331,30.2 244,26.3 17,46.4 187,48.8 182,34.3 145,24.8 2,25.4 319,27.5 39,70.0 21,+2.1 9,UCLA,6,R64,2013,C,A
23,BE,9,4–5 4–5,108.7 53,93.6 41,.8482 23,44.1 289,47.7 101,20.3 179,15.5 310,38.6 17,30.0 107,40.8 60,30.4 51,45.7 209,50.7 247,27.7 313,27.1 11,38.0 62,29.9 82,60.1 326,+0.7 33,Cincinnati,10,R64,2013,C,A
24,P12,9,5–4 5–4,109.7 41,94.5 51,.8475 24,50.2 98,50.1 180,19.7 156,20.5 93,30.6 183,26.8 37,32.2 207,34.1 100,50.2 86,47.0 115,33.5 166,38.7 269,38.6 56,28.3 53,67.4 78,+0.9 30,Arizona,6,Sweet Sixteen,2013,C,A
25,ACC,9,7–2 7–2,108.2 55,93.4 39,.8457 25,50.6 87,50.2 184,17.8 65,18.5 188,31.0 171,26.2 31,27.7 281,35.0 110,52.8 19,46.2 89,31.1 254,39.1 277,35.3 106,32.2 147,63.3 258,+2.6 6,Miami FL,2,Sweet Sixteen,2013,C,A
26,MVC,9,5–4 5–4,112.7 16,97.4 86,.8427 26,57.7 5,46.5 69,21.1 214,13.8 337,27.5 275,28.2 66,31.9 211,30.2 47,55.4 9,45.4 73,40.8 17,32.4 103,39.3 46,35.6 231,64.6 202,-0.15 61,Creighton,7,R32,2013,C,A
27,A10,8,6–2 6–2,102.2 154,88.4 9,.8417 27,44.8 271,45.6 47,16.4 22,21.5 55,30.4 188,26.2 31,45.7 19,51.6 323,46.9 169,44.2 45,26.7 325,32.8 115,30.3 234,28.9 62,66.5 123,+1.5 16,Saint Louis,4,R32,2013,C,A
28,MWC,8,3–5 3–5,104.9 110,90.7 15,.8411 28,49.9 111,45.2 38,20.7 193,15.8 299,29.5 214,28.0 59,22.3 338,33.3 88,50.0 89,44.9 61,33.1 179,30.6 65,31.7 195,31.3 127,68.3 52,-0.9 86,UNLV,5,R64,2013,C,A
29,A10,8,5–3 5–3,108.9 51,94.5 50,.8359 29,48.1 167,45.6 47,14.3 1,18.7 179,28.9 234,34.9 267,26.2 304,39.0 177,46.1 196,44.4 53,34.5 138,32.7 110,35.1 110,25.5 18,65.0 185,+0.7 32,Temple,9,R32,2013,C,A
30,B12,9,3–6 3–6,116.4 8,101.3 143,.8325 30,55.0 14,51.2 222,19.2 128,16.4 282,28.1 256,29.5 88,27.3 288,39.8 192,51.1 53,51.1 257,39.6 31,34.3 165,47.0 3,32.2 147,67.3 80,-1.2 102,Iowa St.,10,R32,2013,C,A
31,WAC,9,7–2 7–2,104.4 118,91.2 17,.8256 31,54.7 19,44.0 25,21.1 214,25.5 4,23.9 321,38.5 331,29.8 248,44.5 282,57.2 4,44.9 61,34.5 138,27.4 14,46.6 4,23.3 6,56.8 345,+0.19 48,Denver,,,2013,C,A
32,P12,9,4–5 4–5,104.8 112,91.7 22,.8242 32,47.3 209,46.5 69,19.9 164,18.6 183,35.7 50,29.1 80,28.5 266,37.8 151,46.6 181,47.3 127,33.0 185,29.6 47,21.8 339,25.6 20,64.5 208,+0.34 42,Washington,,,2013,C,A
