rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,9,9–0 9–0,126.8 2,90.4 24,.9801 1,57.5 9,49.7 217,15.7 31,22.6 67,31.4 207,29.1 91,41.4 138,20.8 5,51.9 72,50.0 265,45.7 4,32.6 119,33.9 145,30.3 101,65.9 169,+3.5 4,Ohio St.,1,Sweet Sixteen,2011,C,H
2,B12,8,7–1 7–1,122.7 6,90.3 23,.9714 2,58.1 6,45.7 74,17.8 113,20.3 165,33.6 134,29.8 108,36.6 228,32.9 125,55.3 15,44.2 85,42.4 20,32.6 119,33.8 148,31.6 143,69.1 50,+1.7 14,Kansas,1,Elite Eight,2011,C,H
3,SEC,8,8–0 8–0,121.8 7,90.2 21,.9695 3,54.5 36,43.3 26,15.4 24,19.8 188,33.2 148,32.6 212,35.7 245,26.3 32,48.9 168,40.7 21,44.2 10,32.6 119,32.0 188,30.8 117,66.6 141,+2.0 10,Kentucky,4,Final Four,2011,C,H
4,B12,8,7–1 7–1,114.1 35,84.6 2,.9690 4,50.7 148,42.7 17,17.1 78,19.8 188,37.3 53,31.0 146,46.4 59,27.0 42,47.8 209,43.0 56,40.0 47,27.7 13,23.4 325,26.1 25,65.5 185,+1.0 28,Texas,4,R32,2011,C,H
5,BE,9,8–1 8–1,123.5 5,91.6 30,.9686 5,53.6 60,44.2 45,19.4 200,17.0 296,44.3 2,32.1 189,44.6 89,33.5 136,50.7 109,40.6 19,40.8 37,34.6 191,27.2 283,32.1 164,61.9 319,+2.8 6,Pittsburgh,1,R32,2011,C,H
6,B10,9,7–2 7–2,117.7 15,87.5 12,.9678 6,56.3 20,41.7 14,19.0 178,13.0 340,29.8 239,28.9 85,33.3 282,28.1 52,57.0 4,43.7 72,36.5 123,25.6 7,31.6 196,38.3 298,66.7 133,+1.8 12,Illinois,9,R32,2011,C,H
7,B10,9,9–0 9–0,132.8 1,99.6 133,.9648 7,57.4 10,50.5 246,11.5 1,14.6 337,26.8 300,25.2 24,44.6 89,28.9 63,52.0 71,48.2 201,43.6 13,37.0 253,40.4 40,30.7 113,58.4 340,+3.8 1,Wisconsin,4,Sweet Sixteen,2011,C,H
8,B10,9,9–0 9–0,121.2 9,91.8 33,.9604 8,53.3 71,47.3 121,14.3 6,19.9 184,31.7 197,32.0 183,38.4 197,26.8 37,50.5 118,46.5 143,39.1 60,32.8 130,34.5 136,26.6 30,65.7 178,+3.6 2,Purdue,3,R32,2011,C,H
9,BE,9,9–0 9–0,125.9 3,95.5 72,.9598 9,55.4 25,47.9 142,15.9 36,16.4 309,31.9 190,27.1 52,54.3 18,20.3 4,47.8 209,44.7 100,45.1 6,36.5 248,38.4 62,32.3 171,63.8 264,+3.6 3,Notre Dame,2,R32,2011,C,H
10,ACC,8,8–0 8–0,111.4 59,84.7 3,.9588 10,48.0 236,42.7 17,17.3 90,18.7 240,39.3 20,28.2 66,31.7 302,25.3 19,50.8 107,41.6 37,27.0 325,29.8 48,27.0 288,34.3 227,70.5 21,+2.8 7,North Carolina,2,Elite Eight,2011,C,H
