rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,8,8–0 0–0,119.5 5,82.9 6,.9852 1,59.0 21,43.7 66,18.6 72,28.4 29,37.5 104,29.2 93,38.7 188,22.1 23,54.9 63,44.2 126,43.4 33,28.2 46,40.1 53,26.4 28,76.6 9,+1.4 4,Duke,2,R32,2008,N,H
2,B12,11,11–0 0–0,117.4 12,82.2 3,.9837 2,59.5 17,44.4 78,17.0 37,29.3 21,37.4 106,31.1 151,33.0 269,26.2 81,59.5 15,38.3 22,39.7 86,35.8 221,32.2 195,39.8 282,71.1 80,+1.4 3,Kansas,1,CHAMPS,2008,N,H
3,A10,10,9–1 0–0,122.1 2,88.8 34,.9750 3,57.7 39,44.4 78,19.1 88,20.3 273,41.7 30,27.9 68,38.6 192,23.9 46,55.2 60,42.6 81,41.5 54,31.8 115,36.5 104,36.3 223,68.1 165,+1.0 9,Xavier,3,Elite Eight,2008,N,H
4,MVC,4,4–0 0–0,116.8 18,85.0 10,.9747 4,50.6 199,45.5 112,17.5 45,34.9 1,43.5 14,32.0 180,27.3 314,23.5 41,47.4 246,45.1 142,36.5 158,30.8 94,43.1 29,39.0 270,65.6 256,+0.43 53,Drake,5,R64,2008,N,H
5,P10,9,8–1 0–0,112.9 41,83.9 8,.9682 5,56.4 62,46.1 125,19.1 88,26.0 75,38.3 83,24.3 19,35.4 235,17.0 4,59.6 14,42.5 78,33.5 219,35.5 207,34.2 160,33.0 148,66.5 226,+0.6 30,UCLA,1,Final Four,2008,N,H
6,B10,9,8–1 0–0,110.8 58,82.5 4,.9678 6,52.1 163,40.2 15,20.0 118,26.8 53,41.6 31,26.1 35,43.9 94,27.3 91,52.9 108,38.5 23,33.3 220,29.2 60,30.0 256,33.0 148,67.8 176,+0.35 58,Wisconsin,3,Sweet Sixteen,2008,N,H
7,Horz,5,4–1 0–0,115.5 24,86.1 18,.9669 7,55.8 73,45.8 119,17.5 45,25.8 84,25.3 318,35.3 259,38.8 183,30.5 145,55.1 62,50.6 257,37.7 129,24.1 16,47.3 10,33.6 164,65.6 256,+0.6 29,Butler,7,R32,2008,N,H
8,BE,7,7–0 0–0,116.7 19,87.4 25,.9652 8,64.5 3,39.9 11,18.6 72,21.8 223,34.5 172,28.9 84,31.6 286,24.4 58,62.1 6,36.6 11,45.4 22,29.9 76,40.4 48,40.4 289,65.7 253,+0.5 38,Georgetown,2,R32,2008,N,H
9,CUSA,10,9–1 0–0,119.1 6,89.4 38,.9643 9,57.0 52,45.8 119,17.2 41,23.8 143,40.9 37,33.8 228,36.4 226,27.8 98,57.6 31,43.5 102,37.4 137,33.7 165,39.5 65,32.0 117,72.4 52,+1.6 1,Memphis,1,Finals,2008,N,H
10,ACC,8,8–0 0–0,121.6 3,92.5 73,.9588 10,56.3 65,48.1 172,18.8 78,24.9 109,45.7 5,26.8 46,44.0 92,19.8 12,56.0 51,45.4 151,37.9 127,35.6 211,26.7 306,34.2 181,78.9 3,+0.9 12,North Carolina,1,Final Four,2008,N,H
11,BE,8,8–0 0–0,122.8 1,93.9 88,.9562 11,57.9 37,44.4 78,17.9 56,25.3 97,44.4 10,32.1 185,31.8 285,22.4 27,56.7 41,41.5 59,40.5 71,32.6 141,31.0 222,39.4 275,66.5 226,+0.7 26,Pittsburgh,4,R32,2008,N,H
12,BE,6,5–1 0–0,117.6 10,90.3 47,.9546 12,57.5 41,38.7 6,16.7 28,28.6 27,41.6 31,31.6 169,38.5 193,48.6 317,56.4 45,37.9 20,39.8 82,27.3 36,33.1 178,27.9 51,69.8 116,-0.14 114,West Virginia,7,Sweet Sixteen,2008,N,H
13,SEC,7,7–0 0–0,117.2 13,90.0 43,.9541 13,56.0 70,46.3 131,16.4 22,30.6 11,39.9 46,35.7 269,38.1 198,33.2 190,58.8 21,48.5 213,34.8 194,28.0 43,42.6 34,33.7 167,75.2 15,+1.0 11,Tennessee,2,Sweet Sixteen,2008,N,H
14,B12,11,11–0 0–0,116.5 20,89.6 40,.9537 14,57.6 40,40.2 15,18.1 61,19.2 297,36.7 122,25.7 32,42.3 124,17.4 7,57.6 31,35.3 4,38.5 108,34.1 172,28.3 290,31.0 98,66.6 223,+1.1 8,Texas A&M,9,R32,2008,N,H
15,BE,8,8–0 0–0,110.2 63,85.0 9,.9522 15,56.2 67,39.1 7,20.4 138,27.1 47,40.1 42,30.6 138,42.4 122,27.9 100,58.3 24,37.3 14,34.8 194,29.2 60,34.9 144,27.6 45,69.5 133,+0.5 41,Marquette,6,R32,2008,N,H
16,MWC,10,10–0 0–0,113.5 34,88.0 29,.9491 16,58.6 25,45.0 98,18.7 74,26.1 71,36.9 119,26.0 34,36.9 212,33.3 192,53.9 87,42.9 85,44.2 28,32.3 132,38.2 83,38.0 250,64.7 276,+0.9 14,New Mexico,,,2008,N,H
17,ACC,6,6–0 0–0,103.5 138,80.8 2,.9454 17,50.1 212,38.2 4,17.2 41,25.9 78,36.0 133,30.4 133,27.4 312,20.1 15,50.6 167,35.3 4,32.7 238,28.5 50,30.3 247,39.3 274,64.0 292,+0.46 46,Virginia Tech,,,2008,N,H
18,B12,11,10–1 0–0,109.8 67,86.1 16,.9427 18,52.8 134,42.2 39,17.1 39,28.2 35,34.1 178,30.1 118,32.1 280,32.7 180,54.1 83,44.5 135,33.3 220,24.9 19,31.5 212,32.4 130,75.8 11,+0.7 27,Missouri,,,2008,N,H
19,CUSA,7,7–0 0–0,109.3 74,85.8 13,.9413 19,59.5 17,38.2 4,20.8 159,23.6 155,35.9 135,33.1 210,33.1 266,27.6 95,54.8 66,41.0 48,45.8 19,21.7 8,33.6 168,32.7 138,68.1 165,+0.5 42,UAB,,,2008,N,H
20,B10,9,9–0 0–0,115.8 22,91.7 62,.9357 20,55.3 82,43.6 63,18.9 82,21.8 223,45.4 9,32.1 185,36.8 214,24.2 51,53.6 95,41.6 60,41.1 62,31.3 103,20.7 334,37.2 239,67.7 187,+1.2 6,Michigan St.,5,Sweet Sixteen,2008,N,H
21,P10,8,8–0 0–0,108.2 83,85.9 14,.9345 21,58.5 27,41.8 34,20.4 138,22.9 182,39.7 52,26.5 37,44.2 88,24.4 58,57.2 35,40.9 47,40.8 69,29.3 62,32.7 185,27.8 49,66.4 229,+0.45 49,Stanford,3,Sweet Sixteen,2008,N,H
22,B10,10,9–1 0–0,112.6 46,90.0 42,.9297 22,57.1 49,45.3 107,19.6 106,24.5 121,37.8 96,28.1 73,49.2 41,27.4 93,54.0 86,42.3 72,42.4 45,34.6 181,32.2 195,31.5 106,70.8 88,+0.40 55,Indiana,8,R64,2008,N,H
23,B12,8,7–1 0–0,104.2 124,83.5 7,.9268 23,50.4 205,40.4 20,22.5 225,26.0 75,47.7 2,28.0 69,44.9 77,30.8 150,50.9 156,36.4 10,32.7 238,32.9 146,30.1 250,30.5 82,74.9 17,-0.22 118,Kansas St.,11,R32,2008,N,H
24,P10,8,8–0 0–0,111.5 52,89.4 37,.9268 24,56.1 69,40.4 20,17.4 44,24.5 121,33.7 192,26.6 40,42.6 116,19.6 10,60.3 10,35.8 7,31.4 263,32.0 122,31.6 210,38.0 250,60.8 326,+0.44 51,Washington St.,4,Sweet Sixteen,2008,N,H
25,P10,8,8–0 0–0,118.1 7,94.9 107,.9248 25,62.9 4,43.9 71,18.8 78,24.2 132,39.1 68,29.9 114,41.7 132,24.4 58,61.6 7,35.0 3,43.2 35,35.4 202,41.4 42,49.4 334,61.9 321,+0.7 21,Arizona St.,,,2008,N,H
26,MVC,6,6–0 0–0,103.0 142,82.8 5,.9246 26,57.4 42,40.4 20,21.8 199,22.6 197,28.0 290,25.6 31,35.9 230,30.4 142,52.4 122,40.8 45,43.2 35,26.3 29,40.9 45,34.3 184,67.8 176,+0.6 28,Illinois St.,,,2008,N,H
27,SB,4,4–0 0–0,107.5 93,86.7 22,.9225 27,54.4 102,42.3 41,21.3 183,31.1 6,34.4 176,34.0 236,60.2 4,52.0 327,52.4 122,41.1 49,39.1 97,30.4 86,31.9 204,27.7 48,71.5 69,+0.47 45,Western Kentucky,12,Sweet Sixteen,2008,N,H
