rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,6,6–0 0–0,123.3 1,87.0 23,.9822 1,55.3 13,43.3 27,17.4 17,22.8 66,40.2 16,30.7 84,45.3 32,30.7 45,56.8 5,40.7 9,34.5 118,32.5 111,30.5 227,32.3 150,75.9 9,+2.2 6,North Carolina,1,CHAMPS,2009,N,A-N
2,BE,3,3–0 0–0,103.8 101,75.2 1,.9760 2,42.6 289,39.6 3,19.9 74,21.4 114,38.3 34,23.6 7,38.1 96,28.3 27,42.9 259,36.7 2,28.0 297,29.5 43,28.4 273,38.4 297,67.3 182,+1.5 15,Pittsburgh,1,Elite Eight,2009,N,A-N
3,BE,3,3–0 0–0,118.1 8,86.4 17,.9733 3,55.4 11,46.5 54,19.4 57,20.3 168,28.4 275,36.4 231,54.3 6,21.4 4,53.8 22,49.6 178,39.3 38,27.5 22,32.0 194,37.2 279,74.9 12,+2.2 7,Syracuse,3,Sweet Sixteen,2009,N,A-N
4,ACC,6,5–1 0–0,119.9 4,89.1 31,.9683 4,54.4 21,47.0 68,21.2 134,20.0 186,32.4 164,24.4 9,47.8 18,32.9 73,56.8 5,44.6 52,33.9 133,36.3 220,39.2 63,24.2 11,70.0 99,+2.1 8,Duke,2,Sweet Sixteen,2009,N,A-N
5,WCC,9,6–3 0–0,112.4 22,84.6 9,.9634 5,52.4 42,42.8 22,17.5 19,22.3 84,27.9 284,33.5 154,35.7 131,33.9 88,52.7 30,40.4 7,34.5 118,31.7 91,31.2 211,33.3 186,70.9 74,+2.3 5,Gonzaga,4,Sweet Sixteen,2009,N,A-N
6,P10,5,4–1 0–0,122.9 2,93.0 52,.9614 6,59.8 1,46.6 55,21.7 163,19.8 195,31.1 205,32.6 126,47.8 18,38.4 161,59.9 3,45.8 68,39.8 34,31.9 94,42.0 33,42.2 328,64.5 282,+1.4 17,Arizona St.,6,R32,2009,N,A-N
7,BE,6,6–0 0–0,120.6 3,91.5 43,.9600 7,55.1 15,45.2 39,20.0 79,16.9 297,38.0 42,30.6 79,56.1 4,20.8 2,52.3 33,42.6 27,43.9 8,35.4 193,20.2 336,24.9 13,70.8 79,+2.5 2,Connecticut,1,Final Four,2009,N,A-N
8,B10,3,2–1 0–0,106.0 76,80.8 3,.9577 8,51.9 51,38.7 1,19.0 45,23.6 46,28.2 277,38.1 274,21.5 333,48.8 298,50.8 49,41.3 13,35.9 84,21.6 3,34.4 128,29.7 86,70.1 98,+0.28 45,Purdue,5,Sweet Sixteen,2009,N,A-N
9,MWC,6,5–1 0–0,119.8 5,91.7 44,.9560 9,59.0 2,45.2 39,17.4 17,20.5 160,28.4 275,29.4 49,39.8 79,39.0 173,61.1 2,47.3 94,37.1 65,27.1 19,38.5 71,32.3 150,70.6 84,+1.4 18,BYU,8,R64,2009,N,A-N
10,ACC,5,4–1 0–0,111.5 28,85.8 15,.9529 10,47.5 160,41.4 11,17.6 21,19.7 199,35.0 94,32.1 115,47.0 22,27.9 23,44.1 220,47.0 83,36.3 76,18.1 1,32.6 177,27.9 43,68.8 135,+1.2 23,Miami FL,,,2009,N,A-N
