rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,7,7–0 7–0,122.7 2,89.2 7,.9749 1,62.3 1,47.0 48,15.9 38,19.7 109,24.9 229,22.4 34,37.1 55,22.6 23,67.3 1,43.4 16,34.4 131,35.5 198,31.6 278,36.1 131,74.3 13,+2.6 6,Gonzaga,1,Finals,2021,C,A
2,B10,10,6–4 6–4,125.0 1,94.1 41,.9632 2,53.6 50,48.8 93,13.1 6,13.8 333,27.8 161,26.3 118,29.0 209,22.9 27,47.3 224,46.1 51,42.9 5,35.1 185,37.4 159,41.5 275,69.6 131,+2.5 7,Iowa,2,R32,2021,C,A
3,MVC,9,7–2 7–2,108.5 66,81.7 1,.9632 3,54.6 35,41.5 2,20.0 212,20.2 86,27.4 166,22.5 35,34.2 95,29.2 117,58.8 8,43.8 19,31.3 236,24.5 3,35.5 200,33.5 60,64.4 331,+0.9 22,Loyola Chicago,8,Sweet Sixteen,2021,C,A
4,B12,8,7–1 7–1,121.3 5,93.1 31,.9544 4,55.7 20,50.7 160,17.1 79,25.4 4,32.9 48,36.1 336,27.9 236,36.0 246,55.1 34,51.1 204,37.8 43,33.3 116,40.2 103,34.9 91,67.9 204,+3.3 2,Baylor,1,CHAMPS,2021,C,A
5,B10,10,8–2 8–2,121.3 4,94.7 58,.9454 5,54.9 29,47.2 52,17.6 106,16.3 271,33.2 40,26.7 126,39.6 25,34.3 212,52.7 77,44.3 26,40.5 18,35.7 209,27.8 322,30.5 21,69.8 123,+4.1 1,Illinois,1,R32,2021,C,A
6,ACC,9,6–3 6–3,115.5 18,91.3 16,.9373 6,55.5 24,48.4 83,16.3 52,14.4 325,21.3 303,21.8 27,17.6 341,24.9 46,55.8 25,46.9 68,36.8 61,33.9 145,39.6 119,38.1 184,60.0 345,+2.1 13,Virginia,4,R64,2021,C,A
7,B10,8,6–2 6–2,118.4 8,94.1 40,.9335 7,53.2 60,47.9 68,17.4 92,15.1 318,28.9 131,25.2 93,29.9 193,25.8 59,52.6 79,44.8 32,36.1 78,36.7 242,36.8 172,29.6 15,67.7 217,+2.9 5,Michigan,1,Elite Eight,2021,C,A
8,SEC,9,7–2 7–2,109.5 52,87.2 2,.9324 8,50.4 136,45.2 20,20.3 224,20.6 65,33.2 40,30.9 257,25.4 270,36.9 263,43.2 314,49.7 154,39.7 22,23.6 2,44.0 43,31.8 33,75.8 3,+3.0 4,Alabama,2,Sweet Sixteen,2021,C,A
9,B10,10,6–4 6–4,121.7 3,96.9 85,.9320 9,53.2 60,51.5 188,16.2 50,14.4 325,27.2 170,24.9 84,35.8 74,31.3 162,52.1 94,51.7 221,36.6 68,34.1 155,39.9 111,38.8 205,68.2 189,+2.5 8,Ohio St.,2,R64,2021,C,A
10,WCC,7,5–2 5–2,116.6 14,93.7 35,.9252 10,55.7 20,48.1 75,16.9 67,14.7 323,31.9 66,20.3 12,27.4 242,24.9 46,54.7 39,47.1 71,38.5 34,33.3 116,33.0 266,35.6 113,67.4 234,+1.0 21,BYU,6,R64,2021,C,A
