rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,3,3–0 0–0,120.8 6,85.8 9,.9809 1,60.2 3,46.0 44,18.6 49,22.9 60,32.7 153,35.4 224,33.9 191,25.5 14,62.2 1,44.0 36,36.8 69,33.3 121,29.7 236,33.0 183,75.7 10,+1.7 9,Syracuse,1,Sweet Sixteen,2010,N,A-N
2,B12,4,3–1 0–0,113.6 22,82.7 4,.9749 2,50.0 87,41.0 7,22.4 200,15.4 332,36.2 56,28.0 32,35.1 172,35.9 117,50.6 51,39.3 3,32.3 189,29.2 40,27.9 264,38.0 300,69.7 117,+1.3 13,Kansas,1,R32,2010,N,A-N
3,B12,5,5–0 0–0,123.8 2,91.8 42,.9691 3,57.6 5,48.6 101,24.5 285,22.8 61,40.3 16,30.8 82,67.8 1,44.2 241,52.6 27,46.0 65,44.8 3,35.3 175,33.7 138,37.0 282,72.6 43,+2.3 1,Kansas St.,2,Elite Eight,2010,N,A-N
4,ACC,5,3–2 0–0,116.1 15,87.7 13,.9621 4,45.2 226,47.5 77,17.8 33,21.0 124,40.6 14,30.2 72,34.4 182,40.0 182,41.1 285,47.9 111,36.0 91,30.4 61,31.8 181,20.4 5,70.0 107,+0.9 21,Duke,1,CHAMPS,2010,N,A-N
5,BE,4,4–0 0–0,112.1 29,85.5 8,.9573 5,54.1 17,40.7 5,25.0 294,22.4 77,38.2 31,27.9 30,41.1 79,32.7 63,51.9 36,41.5 13,40.0 23,26.0 13,26.3 285,33.2 187,68.5 172,+1.4 12,Georgetown,3,R64,2010,N,A-N
6,B10,3,3–0 0–0,116.2 13,90.7 30,.9454 6,54.8 14,40.6 4,18.0 38,15.8 326,29.2 243,35.5 226,27.7 291,27.8 19,52.3 31,41.7 16,38.8 33,26.0 13,43.2 17,41.5 328,62.0 335,+1.5 11,Northwestern,,,2010,N,A-N
7,MWC,7,6–1 0–0,121.9 5,95.3 72,.9445 7,60.8 2,49.0 115,19.4 74,22.1 84,30.7 205,32.7 129,36.0 156,46.6 264,59.6 3,48.8 139,42.1 13,33.0 112,33.3 147,26.8 41,73.5 30,+1.9 4,BYU,7,R32,2010,N,A-N
8,SEC,5,3–2 0–0,113.3 23,89.1 19,.9411 8,50.8 59,45.1 33,21.5 164,22.8 61,36.4 53,41.6 330,36.2 150,37.5 145,51.0 46,45.4 54,33.7 146,29.5 47,32.9 155,27.8 65,72.1 49,+0.6 31,Mississippi,,,2010,N,A-N
9,SEC,7,5–2 0–0,105.5 87,84.0 6,.9316 9,50.5 73,40.8 6,22.7 219,16.1 318,32.0 169,24.7 7,44.7 42,23.9 7,47.4 130,38.4 2,36.5 74,30.3 59,42.7 22,34.0 208,69.2 141,+0.47 34,Mississippi St.,,,2010,N,A-N
10,B12,6,5–1 0–0,113.6 21,91.0 34,.9282 10,55.0 12,43.2 17,23.0 228,14.2 338,36.7 48,28.5 40,33.7 196,31.4 44,49.3 78,39.3 3,44.4 4,33.6 132,32.8 157,35.4 249,66.4 253,+1.8 6,Baylor,3,Elite Eight,2010,N,A-N
11,BE,4,2–2 0–0,111.7 32,89.8 21,.9251 11,50.2 83,45.3 36,20.0 95,20.7 137,31.3 194,36.8 251,42.1 72,30.0 32,47.9 110,48.8 139,36.9 67,23.8 6,31.1 202,27.0 45,68.6 167,+0.38 35,Marquette,6,R64,2010,N,A-N
12,BE,6,5–1 0–0,122.1 4,98.1 108,.9250 12,55.3 9,50.5 157,21.6 167,21.1 118,41.4 10,31.8 110,41.5 74,48.2 282,53.0 26,51.7 235,39.7 27,32.0 89,36.5 83,32.8 178,65.4 285,+1.7 8,West Virginia,2,Final Four,2010,N,A-N
13,B12,6,5–1 0–0,117.8 9,95.7 75,.9161 13,53.4 24,47.6 80,19.2 68,19.9 172,40.7 13,31.3 95,42.3 67,36.2 120,54.6 14,48.3 124,33.6 149,30.7 71,28.9 243,30.6 122,75.4 12,+1.2 15,Texas,8,R64,2010,N,A-N
14,A10,9,7–2 0–0,99.4 177,81.0 2,.9138 14,45.2 226,39.2 3,16.5 15,19.6 188,32.6 154,26.5 15,27.6 292,30.7 37,44.8 198,42.2 21,30.8 236,22.2 4,32.8 157,34.2 214,64.8 299,+1.1 18,Temple,5,R64,2010,N,A-N
15,P10,4,1–3 0–0,114.0 19,93.0 53,.9122 15,49.4 99,52.8 244,19.0 60,17.0 294,31.0 200,29.1 46,22.3 342,34.8 103,47.2 144,54.5 286,36.3 81,33.3 121,30.8 208,37.7 295,73.4 31,-0.24 65,California,8,R32,2010,N,A-N
16,B10,5,5–0 0–0,106.9 66,87.3 11,.9112 16,47.7 141,44.0 20,17.1 24,25.0 15,34.1 111,27.4 22,35.1 172,49.6 294,52.4 30,42.2 21,25.0 327,34.0 148,31.2 198,21.0 8,71.0 75,+1.5 10,Purdue,4,Sweet Sixteen,2010,N,A-N
