rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,32,29–3 16–2,122.6 3,88.7 6,.9762 1,55.7 18,43.5 4,14.7 13,17.8 223,30.0 108,25.9 71,30.3 257,27.9 45,52.2 83,45.5 22,40.9 4,27.2 1,38.7 171,40.9 261,61.0 353,+11.1 2,Virginia,1,CHAMPS,2019,R,All
2,WCC,33,30–3 16–0,124.1 1,91.6 12,.9705 2,59.6 1,44.2 8,14.5 9,18.9 144,30.6 99,27.1 123,36.0 89,25.1 13,62.3 1,43.1 5,36.5 69,30.9 26,35.3 261,34.6 43,71.9 47,+7.2 12,Gonzaga,1,Elite Eight,2019,R,All
3,ACC,34,29–5 14–4,119.3 7,88.3 5,.9694 3,53.4 59,44.6 9,17.7 117,19.8 90,36.1 12,29.7 242,34.6 136,24.0 6,58.3 4,44.9 20,30.2 338,29.3 8,37.6 197,34.7 46,74.0 16,+11.2 1,Duke,1,Elite Eight,2019,R,All
4,B10,34,28–6 15–5,115.3 16,86.2 1,.9656 4,52.1 107,44.1 7,13.5 1,18.3 182,24.5 289,25.5 56,27.0 311,24.9 11,51.8 99,44.5 12,35.0 135,28.9 6,40.2 131,29.1 3,65.8 324,+9.2 6,Michigan,2,Sweet Sixteen,2019,R,All
5,ACC,33,27–6 16–2,119.2 8,91.2 10,.9559 5,52.9 78,48.3 62,17.1 74,18.5 166,34.6 21,23.2 12,30.9 241,28.9 72,51.9 95,47.5 66,36.5 69,32.9 82,35.9 250,42.5 295,76.3 4,+10.0 4,North Carolina,1,Sweet Sixteen,2019,R,All
6,B10,34,28–6 16–4,120.0 5,92.0 14,.9553 6,55.8 16,43.7 5,18.7 186,14.9 342,34.1 24,26.8 110,35.0 115,27.7 40,54.8 31,41.3 2,38.4 17,31.8 43,37.8 191,37.0 120,69.2 157,+10.6 3,Michigan St.,2,Final Four,2019,R,All
7,B12,32,26–6 14–4,112.1 35,86.3 2,.9527 7,53.7 54,42.8 2,18.2 146,23.0 11,28.6 168,28.6 198,33.5 171,37.6 282,52.9 67,41.3 2,36.8 57,30.1 16,35.5 257,39.7 222,67.6 240,+7.0 13,Texas Tech,3,Finals,2019,R,All
8,SEC,33,28–5 15–3,122.9 2,95.0 33,.9505 8,55.3 20,47.4 35,15.9 25,18.2 186,31.6 74,30.3 265,33.4 174,34.4 222,55.7 18,44.6 13,36.2 85,34.4 177,31.8 327,39.8 224,68.8 182,+9.8 5,Tennessee,2,Sweet Sixteen,2019,R,All
9,SEC,33,27–6 15–3,116.9 12,91.7 13,.9423 9,53.3 65,47.0 27,18.5 170,18.4 178,36.6 10,25.8 69,42.5 8,27.1 32,52.7 70,43.6 8,36.4 76,35.0 209,29.8 340,38.3 170,67.2 269,+8.8 7,Kentucky,2,Elite Eight,2019,R,All
10,B10,32,23–9 16–4,121.0 4,95.6 41,.9377 10,52.7 87,49.5 116,15.9 25,19.5 108,35.0 17,26.6 100,29.4 277,32.7 172,51.2 125,47.9 75,36.4 76,34.4 177,44.5 39,43.0 307,67.0 279,+6.1 17,Purdue,3,Elite Eight,2019,R,All
11,Amer,34,31–3 16–2,114.1 21,90.9 9,.9315 11,52.1 107,42.4 1,16.8 61,18.2 186,34.7 20,26.2 79,31.9 215,37.6 282,50.8 147,43.1 5,35.9 96,27.6 2,42.9 72,41.1 270,67.4 255,+7.9 9,Houston,3,Sweet Sixteen,2019,R,All
12,ACC,32,24–8 12–6,118.0 11,94.3 29,.9299 12,56.4 8,48.9 89,17.5 104,21.7 26,29.8 113,27.4 141,31.4 229,26.4 23,54.2 42,48.0 80,39.4 8,33.2 106,45.0 37,50.1 351,65.0 334,+5.0 20,Virginia Tech,4,Sweet Sixteen,2019,R,All
13,SEC,34,25–9 11–7,119.4 6,95.9 48,.9254 13,54.2 39,51.8 221,17.5 104,25.3 1,32.7 46,32.9 324,31.0 239,36.6 267,51.3 119,50.4 188,38.1 27,35.6 241,49.6 8,44.1 325,69.3 150,+6.1 16,Auburn,5,Final Four,2019,R,All
14,B12,34,23–11 9–9,118.2 10,96.1 50,.9149 14,54.9 25,48.5 70,16.2 32,18.8 151,28.5 172,30.0 256,30.3 257,23.6 4,55.0 28,47.1 53,36.5 69,33.8 137,39.6 146,39.3 203,69.0 167,+4.3 22,Iowa St.,6,R64,2019,R,All
15,B10,33,23–10 14–6,108.9 66,88.8 7,.9126 15,51.5 131,44.8 10,14.4 7,17.2 254,24.0 302,26.5 93,27.5 308,25.9 20,49.8 197,43.7 9,36.6 64,31.2 28,34.1 292,35.1 58,64.8 340,+6.2 15,Wisconsin,5,R64,2019,R,All
16,B12,34,25–9 12–6,112.5 29,92.2 16,.9079 16,52.3 100,47.8 45,18.7 186,18.5 166,29.7 119,28.3 176,32.9 189,27.7 40,52.2 83,45.9 25,35.0 135,33.6 127,35.0 268,41.4 275,71.4 68,+8.3 8,Kansas,4,R32,2019,R,All
17,SEC,32,26–6 16–2,118.3 9,97.1 65,.9064 17,51.7 124,50.2 150,18.2 146,20.7 57,37.3 5,30.4 267,37.7 54,34.2 218,53.4 55,49.7 149,32.3 273,34.1 156,34.3 286,39.1 189,71.2 70,+7.3 11,LSU,3,Sweet Sixteen,2019,R,All
18,ACC,33,20–13 10–8,112.9 27,92.7 17,.9061 18,50.9 163,46.4 20,17.8 123,16.3 306,29.2 139,25.8 69,35.1 111,31.6 141,50.6 159,45.7 23,34.2 174,31.7 38,43.7 53,36.9 116,68.7 187,+2.3 32,Louisville,7,R64,2019,R,All
19,B12,33,25–8 14–4,106.5 112,87.5 4,.9053 19,49.5 230,48.1 53,17.4 95,22.9 12,28.1 187,25.6 61,30.7 246,30.5 113,49.0 225,49.1 128,33.6 212,31.2 28,38.2 183,42.8 300,64.7 341,+6.6 14,Kansas St.,4,R64,2019,R,All
20,ACC,34,27–7 13–5,111.3 40,92.1 15,.8986 20,50.7 169,47.3 32,19.2 221,20.3 69,33.1 40,26.9 112,36.3 80,36.1 258,51.0 137,46.2 30,33.6 212,32.6 71,38.3 178,38.8 187,69.9 123,+7.7 10,Florida St.,4,Sweet Sixteen,2019,R,All
21,SEC,33,23–10 10–8,116.4 13,96.6 58,.8948 21,54.6 28,50.1 146,19.3 226,19.7 99,34.9 18,29.8 245,32.3 205,31.7 145,53.3 57,48.5 104,37.8 33,35.3 223,39.0 160,36.2 96,68.7 187,+4.6 21,Mississippi St.,5,R64,2019,R,All
22,SEC,34,19–15 9–9,109.8 55,91.4 11,.8922 22,49.9 210,48.4 65,18.0 136,22.6 16,31.1 86,31.7 300,30.4 255,33.6 198,49.8 197,48.6 105,33.5 220,32.0 52,43.4 63,38.0 159,64.2 345,+0.6 47,Florida,10,R32,2019,R,All
23,B10,32,22–10 13–7,112.5 30,93.8 25,.8892 23,51.9 118,46.0 17,19.8 257,14.3 352,33.9 27,24.7 30,32.9 189,26.6 26,51.3 119,44.7 17,35.3 116,32.0 52,37.0 214,39.4 208,67.6 240,+4.2 24,Maryland,6,R32,2019,R,All
24,A10,32,25–7 16–2,104.0 162,86.9 3,.8867 24,50.6 174,43.0 3,20.1 280,23.5 6,31.0 88,30.6 270,36.0 89,37.2 279,53.7 50,43.8 10,30.7 330,27.6 2,41.1 105,33.4 26,69.7 132,+1.4 40,VCU,8,R64,2019,R,All
25,Amer,34,28–6 14–4,112.1 34,93.9 26,.8847 25,49.0 254,48.1 53,16.1 28,20.9 49,37.6 4,29.4 227,38.1 47,30.5 113,47.3 277,44.7 17,35.0 135,35.1 213,33.1 311,42.8 300,64.9 336,+5.9 18,Cincinnati,7,R64,2019,R,All
26,B12,32,16–16 8–10,113.1 25,95.1 34,.8807 26,50.7 169,49.6 123,16.5 46,19.1 131,28.9 155,30.1 259,29.8 267,30.2 102,50.4 172,46.5 37,34.0 190,36.6 289,43.2 67,36.3 98,66.0 319,-0.5 59,Texas,,,2019,R,All
