rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,CUSA,34,31–3 16–0,109.4 55,81.8 1,.9660 1,49.3 155,40.4 1,18.2 40,23.0 51,38.2 26,30.3 67,39.7 84,34.3 125,49.9 92,39.0 2,32.0 259,29.3 7,31.0 224,28.4 28,67.8 127,+7.1 8,Memphis,2,Sweet Sixteen,2009,R,All
2,BE,31,27–4 15–3,121.0 2,91.6 25,.9608 2,53.4 31,47.0 76,18.0 31,19.7 214,43.0 1,29.4 41,31.9 286,30.6 50,53.3 21,45.3 69,35.7 97,33.5 122,28.6 275,33.3 188,66.4 178,+8.6 2,Pittsburgh,1,Elite Eight,2009,R,All
3,BE,31,27–4 15–3,114.7 15,87.1 4,.9593 3,51.1 90,42.5 2,18.2 40,17.3 324,39.9 11,31.3 108,45.1 14,19.3 1,50.8 67,40.5 4,34.7 138,31.3 32,23.5 334,30.5 89,68.0 115,+8.8 1,Connecticut,1,Final Four,2009,R,All
4,ACC,31,27–4 13–3,121.8 1,93.1 38,.9564 4,52.7 44,47.2 81,17.1 14,20.7 162,40.5 8,31.9 134,39.3 95,25.1 6,51.5 51,44.7 51,37.3 53,35.0 217,27.7 292,32.7 162,74.5 7,+7.7 5,North Carolina,1,CHAMPS,2009,R,All
5,BE,33,28–5 16–2,109.9 48,84.6 2,.9528 5,51.9 64,44.0 10,19.7 106,23.6 33,34.7 99,31.8 130,32.2 280,31.4 58,50.5 75,43.2 26,36.0 85,30.4 17,37.6 67,30.4 86,68.7 88,+8.1 3,Louisville,1,Elite Eight,2009,R,All
6,WCC,30,25–5 14–0,114.6 16,88.9 7,.9491 6,55.1 8,42.8 4,16.5 6,22.1 91,31.4 224,30.5 76,34.6 215,29.3 24,52.9 24,38.6 1,39.9 13,33.7 134,31.7 205,35.5 256,69.1 76,+4.5 18,Gonzaga,4,Sweet Sixteen,2009,R,All
7,ACC,34,28–6 11–5,116.7 6,90.5 17,.9487 7,50.9 98,47.4 93,17.7 24,23.6 33,37.7 31,33.2 204,41.1 51,30.9 52,50.2 86,46.1 87,34.9 126,34.1 162,35.0 109,25.8 6,68.3 103,+7.9 4,Duke,2,Sweet Sixteen,2009,R,All
8,P10,33,25–8 13–5,119.9 3,93.3 39,.9472 8,56.0 4,49.8 199,18.8 64,24.3 18,37.0 44,31.0 95,30.3 312,34.9 139,54.1 10,48.0 159,39.8 15,36.2 273,33.1 161,29.0 45,66.6 169,+4.5 17,UCLA,6,R32,2009,R,All
9,BE,34,23–11 10–8,113.7 23,88.9 8,.9441 9,48.6 187,46.4 55,18.2 40,23.6 33,41.0 4,31.4 112,35.5 195,38.3 216,48.1 161,47.1 124,33.1 209,30.0 12,33.8 144,30.3 82,65.8 208,+3.9 19,West Virginia,6,R64,2009,R,All
10,B12,34,28–6 12–4,114.5 17,90.2 16,.9397 10,52.8 42,46.2 49,17.0 12,26.0 8,35.0 90,34.2 235,36.6 171,39.3 241,52.4 30,46.3 97,35.8 93,30.8 24,31.7 205,30.6 94,71.9 17,+6.1 9,Missouri,3,Elite Eight,2009,R,All
