rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,9,8–1 8–1,118.2 21,87.7 2,.9688 1,55.0 78,44.3 19,19.0 257,17.5 228,38.1 7,24.5 64,30.4 271,16.9 2,53.2 100,42.3 13,38.4 99,31.8 89,39.8 118,38.4 220,70.4 88,+2.3 4,Duke,2,Elite Eight,2018,C,H
2,B10,9,8–1 8–1,125.2 8,94.0 27,.9643 2,57.5 27,50.2 173,14.7 29,19.2 135,26.5 238,26.3 119,37.2 135,22.3 26,53.6 88,47.8 114,42.4 17,36.7 251,38.6 145,33.4 68,68.4 179,+2.1 10,Purdue,2,Sweet Sixteen,2018,C,H
3,B10,9,8–1 8–1,124.0 11,93.3 23,.9634 3,57.2 34,42.2 2,16.5 114,11.9 351,28.1 193,23.6 45,43.2 42,30.3 153,53.3 92,38.4 1,42.5 16,33.2 137,37.2 185,34.0 81,68.1 197,+2.3 5,Michigan St.,3,R32,2018,C,H
4,B12,9,7–2 7–2,124.0 10,93.5 25,.9629 4,52.4 160,47.7 84,15.8 74,20.9 54,36.9 14,30.6 253,31.3 258,40.9 325,50.8 186,43.2 24,36.9 130,36.5 243,35.9 212,39.5 255,68.1 197,+1.6 18,West Virginia,5,Sweet Sixteen,2018,C,H
5,Amer,9,8–1 8–1,117.3 30,88.7 4,.9614 5,53.6 115,43.3 10,15.4 61,21.8 31,42.1 2,30.1 239,32.2 244,27.7 102,50.4 195,43.1 22,39.2 70,29.1 21,37.2 185,37.6 196,67.7 226,+0.8 27,Cincinnati,2,R32,2018,C,H
6,BE,9,8–1 8–1,132.4 1,100.5 115,.9596 6,61.9 3,49.8 153,11.9 4,17.4 236,26.9 231,29.4 219,29.7 284,26.8 83,63.5 4,50.7 228,40.0 50,32.1 102,45.9 28,33.9 77,69.6 118,+2.3 6,Villanova,1,CHAMPS,2018,C,H
7,BE,9,7–2 7–2,119.6 18,92.6 18,.9503 7,59.7 10,49.5 143,15.8 74,17.3 240,16.1 347,26.5 125,26.6 330,19.3 5,61.4 5,53.1 291,38.5 94,29.2 23,46.9 19,39.2 241,70.6 84,+1.6 16,Creighton,8,R64,2018,C,H
8,BE,9,6–3 6–3,126.0 5,97.5 69,.9500 8,58.2 22,53.4 282,13.6 14,17.5 228,26.4 241,24.0 57,28.7 301,36.3 273,54.7 66,52.3 269,42.6 13,36.8 253,37.9 163,40.0 263,68.8 160,+0.6 40,Butler,10,R32,2018,C,H
9,B10,9,8–1 8–1,124.7 9,96.7 62,.9490 9,59.2 14,47.2 74,16.1 83,15.3 315,29.0 163,25.5 94,35.1 186,27.9 108,59.8 10,45.8 65,38.8 84,33.0 133,34.7 241,39.0 234,65.0 322,+2.2 8,Ohio St.,5,R32,2018,C,H
10,Amer,9,9–0 9–0,117.2 33,91.0 12,.9481 10,57.3 32,43.5 11,16.8 129,19.7 109,34.8 27,22.7 31,30.2 276,38.9 302,54.3 76,44.8 48,41.1 30,27.6 10,39.9 116,36.9 172,67.8 218,+1.8 12,Houston,6,R32,2018,C,H
11,ACC,9,8–1 8–1,113.8 58,89.1 5,.9430 11,51.8 193,45.4 33,14.1 21,21.5 40,27.3 220,31.5 281,24.9 339,16.2 1,46.9 296,45.5 58,39.7 58,30.1 34,38.8 140,39.2 241,58.5 351,+2.1 9,Virginia,1,R64,2018,C,H
12,B10,9,9–0 9–0,115.1 46,90.4 9,.9414 12,52.1 175,44.7 24,18.4 229,18.5 174,32.6 62,33.2 316,45.1 21,22.5 31,54.7 66,46.4 77,31.2 304,26.8 6,32.8 292,28.0 10,67.6 232,+2.7 1,Nebraska,,,2018,C,H
13,B12,9,8–1 8–1,117.1 35,92.6 19,.9365 13,54.4 94,48.4 108,18.0 210,20.6 63,30.6 108,31.4 278,51.5 4,36.8 283,52.8 117,46.7 87,38.4 99,34.3 170,34.0 261,36.2 149,67.1 258,+2.6 2,Texas Tech,3,Elite Eight,2018,C,H
14,ACC,9,7–2 7–2,120.8 15,95.9 49,.9348 14,55.8 60,51.5 223,14.8 32,20.2 85,29.5 143,31.6 284,31.4 257,27.5 98,51.8 150,55.7 330,43.0 11,27.7 14,31.0 310,30.2 26,71.3 60,+1.6 17,N.C. State,9,R64,2018,C,H
15,BE,9,8–1 8–1,125.2 7,99.6 99,.9326 15,55.9 56,53.7 289,15.0 41,15.9 293,28.7 172,23.9 53,43.3 40,20.6 11,53.3 92,54.7 322,40.4 39,34.9 194,36.2 207,40.5 277,72.8 28,+2.5 3,Xavier,1,R32,2018,C,H
16,SEC,9,8–1 8–1,117.6 27,94.2 30,.9278 16,52.5 155,46.7 64,16.2 91,19.2 135,30.1 122,31.9 291,40.2 73,29.1 132,49.5 221,46.3 75,38.5 94,31.5 72,35.9 212,38.8 231,66.3 286,+1.9 11,Tennessee,3,R32,2018,C,H
17,SEC,9,8–1 8–1,120.2 16,96.7 61,.9238 17,55.5 66,50.7 197,15.9 76,21.6 38,27.2 223,29.0 204,42.9 45,34.2 234,51.6 155,50.5 220,40.2 40,34.1 163,45.6 34,35.3 115,72.6 33,+1.7 15,Auburn,4,R32,2018,C,H
18,ACC,9,8–1 8–1,112.8 68,90.8 10,.9233 18,49.4 263,46.1 46,15.1 47,19.2 135,27.2 223,29.5 221,32.8 229,25.5 64,42.9 340,43.5 27,39.6 63,33.9 157,39.7 119,35.1 107,65.8 303,+2.2 7,Clemson,5,Sweet Sixteen,2018,C,H
19,SEC,9,6–3 6–3,110.7 89,89.4 6,.9217 19,52.7 146,45.0 28,20.6 312,19.9 103,29.8 128,30.2 241,43.2 42,34.2 234,52.1 142,43.6 28,35.8 173,31.7 85,36.6 201,36.2 149,68.5 176,+0.37 53,Alabama,9,R32,2018,C,H
20,B10,9,6–3 6–3,109.4 107,88.4 3,.9208 20,50.3 239,47.6 80,16.5 114,20.1 88,31.5 93,26.6 129,38.5 104,28.2 116,51.6 155,45.4 54,31.8 290,34.4 172,32.8 292,35.0 105,67.5 235,+0.46 47,Indiana,,,2018,C,H
21,WCC,9,8–1 8–1,116.6 37,94.9 33,.9146 21,56.0 53,45.4 33,11.8 3,18.8 160,33.8 41,22.3 24,27.4 321,24.3 51,57.9 21,43.8 33,35.5 184,32.4 115,41.3 79,34.4 87,67.9 211,+0.07 70,Gonzaga,4,Sweet Sixteen,2018,C,H
22,ACC,9,7–2 7–2,126.0 4,102.6 145,.9141 22,54.7 86,52.8 268,14.8 32,14.3 338,42.5 1,23.6 45,27.5 320,24.5 54,54.8 63,49.0 157,36.3 151,38.4 294,37.2 185,43.8 319,70.2 96,+0.8 25,North Carolina,2,R32,2018,C,H
23,MWC,9,8–1 8–1,117.3 31,95.7 44,.9123 23,56.8 40,47.7 84,14.6 27,20.6 63,31.6 91,25.3 85,33.9 209,30.6 161,58.2 18,48.2 133,36.3 151,31.3 67,35.6 218,39.3 246,68.8 160,+0.43 51,San Diego St.,11,R64,2018,C,H
24,B12,9,7–2 7–2,117.9 24,96.2 55,.9121 24,54.3 96,50.1 168,15.7 70,15.4 313,23.3 318,28.2 180,39.4 91,23.5 36,48.5 256,51.3 243,42.0 19,32.1 102,40.1 109,37.9 204,77.0 3,+1.8 13,Oklahoma,10,R64,2018,C,H
25,B10,9,6–3 6–3,111.8 77,91.7 16,.9069 25,51.0 217,48.0 97,16.6 119,17.6 224,29.7 132,22.5 28,30.8 264,30.3 153,51.3 166,44.0 39,33.5 249,37.7 274,30.1 314,32.1 48,68.8 160,-0.20 80,Penn St.,,,2018,C,H
26,B12,9,6–3 6–3,125.9 6,103.3 156,.9069 26,55.3 71,51.5 223,16.1 83,16.4 276,38.1 7,29.1 209,39.7 85,33.0 216,52.7 119,46.2 74,40.2 40,42.3 340,34.3 249,30.6 32,69.5 126,+0.7 33,TCU,6,R64,2018,C,H
