rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,5,5–0 0–0,118.4 18,85.8 4,.9760 1,48.0 182,43.1 9,14.2 20,20.2 50,36.7 20,31.8 219,25.9 279,46.8 329,43.6 308,42.8 5,37.3 40,29.0 39,36.1 205,42.5 301,64.1 350,+2.3 2,Houston,1,Sweet Sixteen,2024,N,A-N
2,BE,5,4–1 0–0,127.8 3,93.1 29,.9745 2,55.3 15,48.0 59,13.7 16,13.4 335,32.3 70,23.0 21,30.6 175,37.8 226,58.0 8,46.5 38,34.4 105,34.7 205,41.9 75,27.3 12,64.4 347,+2.1 3,Connecticut,1,CHAMPS,2024,N,A-N
3,B10,2,2–0 0–0,114.0 48,83.1 2,.9741 3,47.1 211,35.1 1,15.2 50,15.9 229,44.3 1,26.2 63,21.9 342,34.2 169,43.9 303,40.3 1,34.5 101,19.2 1,40.1 120,45.6 346,67.2 271,+0.7 27,Nebraska,8,R64,2024,N,A-N
4,B10,5,5–0 0–0,121.6 8,91.1 18,.9653 4,53.3 43,51.0 150,18.2 182,16.2 215,36.9 19,26.0 56,42.0 22,25.5 29,51.7 82,54.4 249,37.9 32,31.2 89,31.7 291,45.5 344,69.8 145,+3.6 1,Purdue,1,Finals,2024,N,A-N
5,B10,3,1–2 0–0,116.5 28,89.0 9,.9565 5,52.6 52,51.6 177,17.9 165,21.3 25,32.0 79,28.9 128,30.7 173,44.2 313,50.0 124,57.3 324,39.6 14,28.3 29,27.3 337,38.5 206,68.5 215,+0.13 39,Michigan St.,9,R32,2024,N,A-N
6,MWC,5,5–0 0–0,118.4 17,92.5 25,.9448 6,57.3 5,47.0 38,14.4 23,16.7 185,29.0 163,26.9 80,23.1 329,26.9 39,60.5 4,44.8 15,34.5 101,33.3 150,37.3 172,41.4 275,67.9 246,+1.9 4,Colorado St.,10,R64,2024,N,A-N
7,P12,5,3–2 0–0,116.3 31,91.0 17,.9442 7,48.8 156,50.3 119,17.0 122,18.0 124,37.1 18,28.1 105,34.8 95,27.5 46,50.4 117,53.2 219,29.8 257,30.5 67,28.0 332,38.7 212,73.8 29,+1.4 12,Arizona,2,Sweet Sixteen,2024,N,A-N
8,SEC,6,4–2 0–0,121.2 11,94.8 39,.9439 8,54.4 27,46.3 32,14.5 26,18.3 115,34.6 41,27.1 85,33.3 115,40.2 262,54.9 26,47.7 64,35.7 68,29.2 43,37.3 172,35.5 112,71.4 92,+0.02 50,Auburn,4,R64,2024,N,A-N
9,BE,3,1–2 0–0,106.2 121,83.1 1,.9439 9,48.6 165,40.7 3,16.6 101,14.8 279,26.1 245,29.7 147,28.3 227,34.7 177,49.2 155,40.3 1,31.5 195,27.8 25,29.3 322,28.0 19,72.8 49,-0.03 53,Xavier,,,2024,N,A-N
10,B10,4,4–0 0–0,116.4 30,91.2 19,.9434 10,53.1 45,45.7 22,15.9 67,18.0 124,31.0 104,30.9 187,35.1 84,31.4 113,51.7 82,49.1 99,36.8 46,25.9 15,39.3 133,33.5 72,68.0 241,+1.4 11,Ohio St.,,,2024,N,A-N
11,SEC,7,6–1 0–0,112.7 57,89.2 10,.9366 11,49.9 113,42.4 5,17.3 131,16.8 178,34.6 41,22.8 18,36.4 73,32.8 146,51.0 98,46.6 39,32.1 173,24.1 6,39.6 126,40.5 254,69.4 164,+1.4 10,Mississippi St.,8,R64,2024,N,A-N
12,B10,3,2–1 0–0,129.4 1,102.4 139,.9364 12,56.1 8,49.2 87,14.7 33,12.9 346,32.4 69,32.2 237,42.2 21,36.4 204,64.3 1,50.8 144,31.5 195,30.9 78,47.6 18,34.3 88,74.4 20,+0.49 31,Illinois,3,Elite Eight,2024,N,A-N
