rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,8,8–0 8–0,124.9 4,84.7 4,.9886 1,48.3 207,41.0 7,16.9 66,23.3 62,44.0 3,36.2 287,43.7 109,39.3 235,45.6 255,43.7 73,36.2 126,20.7 1,31.3 194,21.2 4,64.8 232,+2.9 2,Duke,1,CHAMPS,2010,C,H
2,B12,8,8–0 8–0,124.1 6,89.6 24,.9771 2,54.2 50,45.0 64,18.6 146,20.0 203,41.0 13,31.9 173,39.5 190,34.8 157,52.2 67,38.1 2,38.9 62,40.3 323,32.8 152,31.2 129,68.1 100,+2.7 3,Kansas,1,R32,2010,C,H
3,ACC,8,8–0 8–0,130.2 1,96.2 94,.9700 3,57.0 16,45.0 64,16.0 39,18.5 267,37.2 68,37.3 310,33.5 281,28.2 50,51.1 98,43.1 52,49.6 1,32.9 140,25.5 306,30.8 120,68.7 85,+3.0 1,Maryland,4,R32,2010,C,H
4,ACC,8,7–1 7–1,111.7 57,83.2 2,.9673 4,50.8 129,45.0 64,20.6 246,24.2 40,30.9 228,32.2 188,45.3 92,24.4 16,50.9 104,47.0 177,33.8 190,26.4 14,37.0 81,27.0 41,69.3 67,+2.0 6,Clemson,7,R64,2010,C,H
5,B12,8,7–1 7–1,125.6 3,93.7 57,.9664 5,60.8 2,51.1 276,18.0 115,18.7 261,29.8 249,25.3 24,38.1 216,28.3 52,55.6 18,46.6 162,45.3 6,39.6 311,42.0 23,35.1 245,66.9 144,+2.0 7,Oklahoma St.,7,R64,2010,C,H
6,SEC,8,8–0 8–0,116.9 24,87.4 8,.9659 6,52.6 88,43.6 37,20.5 241,21.5 131,43.2 6,33.0 208,48.1 54,28.5 57,52.4 63,43.6 69,35.3 147,29.2 49,32.7 157,28.1 60,70.2 50,+2.3 4,Kentucky,1,Elite Eight,2010,C,H
7,B10,9,8–1 8–1,118.7 15,89.2 22,.9639 7,52.7 85,48.2 172,12.3 1,21.3 137,28.3 285,23.2 5,28.9 327,33.7 134,53.5 50,47.7 203,34.4 178,33.0 144,43.7 17,26.8 36,60.1 336,+1.6 10,Wisconsin,4,R32,2010,C,H
8,B10,9,8–1 8–1,117.8 18,89.1 21,.9612 8,56.3 22,48.1 170,17.5 93,22.5 83,29.1 265,24.3 16,40.6 164,26.9 32,57.1 7,46.8 169,36.5 117,33.5 164,32.8 152,36.8 281,64.4 250,+1.6 12,Ohio St.,2,Sweet Sixteen,2010,C,H
9,WAC,8,8–0 8–0,120.5 9,92.3 41,.9556 9,58.4 5,43.0 24,13.5 4,17.8 295,34.4 136,28.1 59,28.0 333,28.7 61,54.9 25,44.2 81,44.4 9,27.2 25,29.3 244,34.6 230,62.0 315,+0.8 33,Utah St.,12,R64,2010,C,H
10,B12,8,7–1 7–1,125.8 2,96.4 99,.9553 10,55.9 26,49.1 206,17.9 110,19.4 228,39.9 21,31.4 147,33.8 276,33.8 139,56.3 13,44.8 103,36.7 112,39.0 301,32.1 174,31.5 136,64.8 232,+2.1 5,Baylor,3,Elite Eight,2010,C,H
