rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,7,7–0 0–0,123.8 1,82.7 13,.9904 1,54.8 62,38.5 15,18.2 106,25.0 66,41.4 19,27.5 79,42.5 116,22.8 33,56.5 33,36.4 11,35.0 156,28.8 87,42.8 17,30.5 99,64.0 269,+1.6 1,Florida,3,Elite Eight,2013,N,H
2,B10,10,10–0 0–0,120.1 6,83.2 14,.9856 2,60.8 5,39.1 22,18.6 120,23.3 125,42.2 15,26.4 58,43.7 101,26.3 79,60.0 8,38.6 33,41.6 32,26.7 48,33.0 164,35.0 207,71.4 45,+1.0 9,Indiana,1,Sweet Sixteen,2013,N,H
3,B10,8,8–0 0–0,111.9 28,81.9 10,.9730 3,51.5 141,39.2 26,20.6 205,26.3 40,52.5 1,33.0 227,39.4 146,27.6 103,52.6 95,37.7 23,32.3 215,27.8 61,27.9 262,37.2 261,67.3 154,+0.9 13,Minnesota,11,R32,2013,N,H
4,A10,9,8–1 0–0,108.0 58,80.3 6,.9679 4,50.6 174,46.2 159,17.8 90,34.2 2,39.7 38,31.4 190,26.7 317,39.4 268,52.4 103,48.1 235,31.8 228,28.2 74,38.2 56,33.1 167,69.1 102,+0.6 35,VCU,5,R32,2013,N,H
5,B12,8,8–0 0–0,112.4 24,83.9 20,.9665 5,55.5 48,38.1 11,18.0 101,18.4 276,33.6 159,27.9 95,29.3 301,28.6 114,56.1 37,34.6 4,36.3 123,29.4 98,32.8 171,36.6 248,69.6 90,+1.3 4,Kansas,1,Sweet Sixteen,2013,N,H
6,BE,10,10–0 0–0,110.5 43,82.7 12,.9654 6,52.5 116,40.7 42,19.8 177,27.7 19,44.8 6,29.0 117,37.7 176,23.1 38,53.7 77,39.9 55,33.3 185,27.9 65,32.1 189,40.2 297,70.9 54,+0.8 17,Syracuse,4,Final Four,2013,N,H
7,SB,5,5–0 0–0,111.6 31,83.7 19,.9650 7,53.0 99,42.2 72,16.6 51,27.4 23,38.2 58,30.7 161,39.2 150,48.4 320,52.8 90,42.4 100,35.6 139,27.9 65,28.9 251,35.2 213,66.2 193,+0.6 33,Middle Tennessee,11,R68,2013,N,H
8,B10,8,8–0 0–0,120.5 5,91.3 74,.9605 8,58.5 18,45.0 132,13.8 9,21.3 192,35.0 128,24.8 39,21.6 333,15.1 3,56.3 34,44.7 150,41.4 34,30.3 114,39.3 46,36.7 251,65.0 238,+0.9 14,Michigan,4,Finals,2013,N,H
9,B10,9,8–1 0–0,113.5 18,86.2 31,.9598 9,55.0 58,40.7 42,13.5 8,22.3 158,39.8 36,20.8 11,26.2 321,22.8 33,53.2 83,38.7 39,38.7 71,30.6 119,36.6 88,27.0 49,64.1 263,-0.04 103,Wisconsin,5,R64,2013,N,H
10,OVC,4,4–0 0–0,113.8 17,86.9 39,.9567 10,59.1 11,36.9 4,18.0 101,18.8 268,37.8 64,32.0 200,38.6 161,32.1 174,59.8 10,38.9 43,38.6 75,21.8 12,40.0 38,32.5 151,65.7 215,+0.8 23,Belmont,11,R64,2013,N,H
11,ACC,7,7–0 0–0,112.4 25,86.2 32,.9550 11,56.3 33,41.9 63,16.9 61,23.9 103,30.9 219,28.9 113,38.3 167,24.7 59,54.2 65,39.4 49,40.4 46,31.5 140,33.7 149,31.8 128,70.6 62,+1.3 5,Duke,2,Elite Eight,2013,N,H
12,BE,7,7–0 0–0,112.0 27,87.1 41,.9476 12,53.5 85,43.7 96,17.7 87,29.2 9,40.4 26,29.1 121,34.7 230,34.8 215,55.7 43,41.6 86,33.3 185,31.5 140,37.7 68,36.5 243,69.7 88,+0.8 18,Louisville,1,CHAMPS,2013,N,H
13,SEC,9,8–1 0–0,106.5 75,83.3 16,.9442 13,55.8 42,39.1 22,17.2 66,24.0 101,36.2 95,24.9 40,38.2 169,26.8 84,56.9 27,36.9 14,35.6 139,29.7 102,29.3 244,28.4 62,72.7 27,-0.21 110,Kentucky,,,2013,N,H
14,P12,10,10–0 0–0,101.7 156,79.7 5,.9426 14,54.6 65,41.6 56,23.2 292,24.6 79,40.2 29,23.5 25,36.2 204,26.4 80,55.4 47,41.2 78,35.1 151,28.3 77,29.5 240,30.6 101,71.4 45,+0.6 32,Oregon,12,Sweet Sixteen,2013,N,H
15,WCC,7,6–1 0–0,121.6 3,95.9 137,.9385 15,57.3 26,48.6 235,16.3 43,23.7 109,39.0 46,27.8 90,46.8 68,27.3 94,58.0 20,45.5 175,37.1 98,35.7 247,29.7 237,38.5 281,70.9 54,+0.11 81,Gonzaga,1,R32,2013,N,H
16,B10,9,8–1 0–0,112.7 23,89.0 57,.9376 16,55.1 54,39.6 31,16.8 54,24.3 89,36.2 95,26.5 60,38.2 169,34.3 209,53.1 84,38.7 39,39.0 66,27.5 57,36.5 90,35.6 222,70.2 69,+0.07 92,Ohio St.,2,Elite Eight,2013,N,H
17,B12,8,7–1 0–0,106.6 71,84.7 25,.9340 17,52.5 116,43.9 101,19.0 140,26.6 35,35.4 117,31.0 172,31.0 277,27.4 99,52.6 95,42.8 111,34.9 158,30.6 119,36.5 90,35.3 218,66.1 196,+0.10 83,Oklahoma St.,5,R64,2013,N,H
18,MWC,10,9–1 0–0,110.5 44,88.2 51,.9302 18,51.8 131,39.5 30,22.0 262,20.5 219,40.1 32,30.6 158,44.4 93,30.1 135,52.3 104,38.4 31,33.8 180,27.8 61,32.9 167,31.8 128,72.3 33,+0.48 42,UNLV,5,R64,2013,N,H
19,BE,9,8–1 0–0,105.3 94,84.3 21,.9285 19,51.7 132,38.4 14,18.9 134,21.8 172,43.0 11,26.6 66,31.2 276,27.5 101,49.8 175,35.7 9,37.1 98,29.9 107,32.3 183,30.1 95,73.1 24,-0.03 101,Cincinnati,10,R64,2013,N,H
20,P12,7,7–0 0–0,113.9 16,91.5 77,.9252 20,59.5 9,47.7 198,22.2 269,25.0 66,36.5 89,27.5 79,48.9 43,25.5 68,56.6 31,40.9 73,42.5 25,39.6 313,40.8 27,37.0 257,68.5 117,+1.5 2,Arizona,6,Sweet Sixteen,2013,N,H
21,MWC,5,5–0 0–0,110.8 40,89.2 59,.9239 21,54.4 70,43.6 93,16.8 54,19.2 261,30.5 224,26.0 54,45.6 79,16.8 5,49.5 185,43.8 132,43.9 18,28.7 86,30.4 226,31.6 121,68.3 128,+0.29 61,San Diego St.,7,R32,2013,N,H
22,BE,10,10–0 0–0,114.1 15,91.9 81,.9230 22,59.0 13,41.8 62,16.8 54,16.4 323,35.3 120,25.8 51,30.4 287,18.8 9,59.3 13,38.0 25,39.0 66,33.2 184,32.9 167,32.0 132,63.1 290,+1.0 11,Notre Dame,7,R64,2013,N,H
23,BE,10,10–0 0–0,115.3 11,93.0 96,.9224 23,57.1 29,45.5 143,15.2 18,25.5 55,47.4 2,25.1 41,35.8 214,24.6 56,59.3 13,41.0 75,33.1 199,35.0 228,23.5 313,38.9 285,58.2 338,+0.6 30,Pittsburgh,8,R64,2013,N,H
24,MAAC,3,3–0 0–0,121.2 4,97.8 158,.9218 24,58.8 17,50.6 279,19.5 162,20.4 221,37.5 70,24.5 32,30.5 284,32.5 177,55.8 42,48.9 250,41.5 33,35.2 232,46.3 6,43.6 326,70.0 77,+0.43 45,Iona,15,R64,2013,N,H
25,CUSA,3,3–0 0–0,95.1 250,77.1 1,.9184 25,52.6 114,40.2 36,25.1 321,30.2 6,35.2 123,30.3 146,52.9 20,26.8 84,52.5 100,38.0 25,35.1 151,28.2 74,23.9 309,51.8 338,71.3 49,+0.42 47,Southern Miss,,,2013,N,H
26,BE,7,7–0 0–0,102.9 135,83.5 18,.9171 26,48.5 218,38.3 13,19.9 181,23.7 109,39.6 39,29.5 131,35.4 219,22.6 31,50.5 157,43.6 127,29.5 271,19.4 6,31.9 194,36.5 243,67.5 147,+0.44 43,Providence,,,2013,N,H
