rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,18,16–2 16–2,117.9 12,87.9 2,.9672 1,54.2 45,40.2 1,17.2 138,16.2 257,30.3 108,28.3 187,36.5 70,36.3 283,57.1 10,40.4 1,34.1 193,26.5 3,49.0 2,32.8 56,73.1 4,+5.9 3,Alabama,1,Sweet Sixteen,2023,C,All
2,Amer,18,17–1 17–1,122.1 3,94.7 31,.9488 2,54.3 41,45.8 15,14.3 17,20.8 49,36.8 11,27.9 166,29.8 230,38.0 311,54.7 29,45.2 16,35.7 112,31.1 31,39.7 108,42.9 322,63.7 341,+5.0 6,Houston,1,Sweet Sixteen,2023,C,All
3,P12,20,18–2 18–2,112.5 49,87.4 1,.9482 3,48.8 274,46.8 30,16.9 113,23.3 10,36.2 16,26.9 123,28.5 266,28.8 105,48.1 268,46.7 40,33.6 220,31.3 35,30.2 329,38.9 242,65.5 283,+6.8 1,UCLA,2,Sweet Sixteen,2023,C,All
4,SEC,18,15–3 15–3,115.8 21,90.7 6,.9430 4,48.1 299,46.1 21,17.9 182,20.0 76,36.6 13,30.4 277,45.3 6,32.2 201,47.7 282,47.7 82,32.5 266,29.5 13,32.9 295,46.2 353,65.6 275,+5.1 5,Texas A&M,7,R64,2023,C,All
5,WCC,16,14–2 14–2,114.7 28,90.3 5,.9402 5,53.5 63,46.3 24,15.1 35,18.5 135,34.1 35,23.5 20,30.0 220,31.6 182,52.5 98,45.4 20,36.7 77,32.0 60,37.4 173,32.8 56,61.3 360,+3.1 15,Saint Mary's,5,R32,2023,C,All
6,B10,20,15–5 15–5,118.4 9,93.4 13,.9386 6,52.4 103,49.1 102,18.4 221,15.0 320,37.9 4,23.6 23,33.5 135,18.6 2,53.2 67,48.3 102,34.1 193,33.8 150,36.7 202,33.0 63,64.5 319,+4.5 7,Purdue,1,R64,2023,C,All
7,SEC,18,11–7 11–7,112.5 50,89.0 3,.9367 7,50.4 196,44.3 5,16.7 103,20.5 56,34.8 24,27.3 143,25.8 327,38.2 314,51.5 129,44.9 11,32.4 272,28.9 6,38.7 132,41.6 299,65.1 306,+0.9 42,Tennessee,4,Sweet Sixteen,2023,C,All
8,BE,20,14–6 14–6,115.4 25,91.4 8,.9354 8,55.1 24,45.7 11,17.9 182,13.5 359,26.6 223,23.2 16,28.0 277,22.3 10,55.2 22,44.5 7,36.6 80,32.4 81,41.2 78,29.5 14,67.6 174,+3.1 16,Creighton,6,Elite Eight,2023,C,All
9,B12,18,9–9 9–9,111.8 58,89.8 4,.9255 9,50.3 198,50.9 187,18.9 252,22.1 21,31.8 64,24.2 36,31.0 192,42.7 347,49.9 195,50.9 206,34.0 201,33.8 150,35.4 240,44.6 342,64.6 314,+1.6 31,Iowa St.,6,R64,2023,C,All
10,MWC,18,15–3 15–3,115.5 24,92.8 10,.9251 10,52.0 118,48.6 76,18.0 192,18.0 153,34.7 28,26.1 89,32.3 160,29.1 112,49.0 235,51.4 228,38.3 30,29.8 15,36.2 216,41.9 307,64.4 322,+3.4 12,San Diego St.,5,Finals,2023,C,All
