rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,7,6–1 0–0,139.5 1,94.5 32,.9888 1,56.9 9,49.7 86,13.4 11,13.6 327,36.1 20,26.5 51,24.9 306,39.8 251,58.2 14,45.4 20,36.8 57,40.2 347,42.0 113,29.5 13,67.4 240,+3.8 1,Auburn,1,Final Four,2025,N,A-N
2,SEC,5,5–0 0–0,116.9 29,79.9 1,.9875 2,52.9 57,39.6 1,18.3 184,21.7 17,38.6 9,32.8 233,31.9 163,27.9 52,48.4 184,42.0 5,39.2 21,24.8 6,43.0 92,48.9 342,65.1 328,+2.6 5,Tennessee,2,Elite Eight,2025,N,A-N
3,ACC,4,2–2 0–0,122.8 8,86.1 3,.9833 3,54.0 39,47.0 29,15.1 35,17.9 123,31.5 110,24.5 23,28.6 240,32.1 110,53.2 72,49.7 79,36.7 61,28.6 35,38.9 175,38.9 173,68.2 207,+0.9 21,Duke,1,Final Four,2025,N,A-N
4,MWC,4,3–1 0–0,116.7 30,88.3 7,.9610 4,50.6 108,42.1 3,15.6 51,20.9 33,33.1 65,38.0 342,23.5 324,32.8 125,48.1 188,38.1 1,36.8 57,31.7 92,35.8 240,43.0 278,65.2 324,+1.3 14,San Diego St.,11,R68,2025,N,A-N
5,SEC,6,4–2 0–0,127.1 3,96.6 50,.9593 5,54.3 33,49.7 86,11.6 1,20.8 36,27.8 212,32.5 224,35.4 93,42.2 291,52.8 76,54.4 205,37.5 48,29.7 51,41.8 122,48.0 339,66.7 273,+1.4 13,Mississippi,6,Sweet Sixteen,2025,N,A-N
6,SEC,6,6–0 0–0,122.0 14,93.4 24,.9559 6,54.6 25,44.5 9,17.9 154,15.6 248,41.0 4,23.7 17,30.4 197,28.9 64,58.8 10,45.8 25,33.0 151,28.2 28,44.9 68,37.4 128,71.9 63,+2.0 7,Florida,1,CHAMPS,2025,N,A-N
7,B10,2,2–0 0–0,121.3 17,93.9 29,.9502 7,55.8 15,52.1 164,19.0 218,22.7 10,42.3 2,30.8 169,19.4 352,9.2 1,54.2 53,49.3 72,39.1 23,37.8 299,35.7 242,37.5 131,69.8 133,+0.7 28,Maryland,4,Sweet Sixteen,2025,N,A-N
8,BE,3,1–2 0–0,116.3 38,90.2 11,.9492 8,53.3 51,51.7 148,18.2 173,25.0 3,36.1 20,33.3 246,35.9 85,32.2 112,50.4 129,44.4 13,38.8 28,42.0 358,36.4 232,39.0 177,70.8 94,-0.6 79,St. John's,2,R32,2025,N,A-N
9,SEC,5,5–0 0–0,126.3 6,98.8 70,.9437 9,56.3 12,47.5 42,19.0 218,19.2 80,28.8 187,42.6 362,43.9 14,35.9 188,51.9 92,54.6 209,41.6 3,25.4 11,42.0 113,42.8 273,66.6 279,+2.6 4,Oklahoma,9,R64,2025,N,A-N
10,B10,5,5–0 0–0,122.3 10,95.7 42,.9434 10,51.7 83,47.4 37,13.9 17,17.4 151,32.2 86,34.0 266,42.0 21,26.8 38,51.9 92,47.4 41,34.3 113,31.7 92,36.9 223,45.4 312,68.8 169,+2.7 3,Oregon,5,R32,2025,N,A-N
