rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,18,14–4 6–3,109.6 41,81.0 1,.9698 1,47.6 157,43.5 5,19.8 137,27.7 1,36.5 29,34.2 240,42.7 21,37.9 170,46.9 146,42.8 12,33.0 179,30.1 24,28.3 287,32.0 141,67.8 91,+6.0 2,Louisville,1,CHAMPS,2013,R,A-N
2,B10,14,10–4 7–2,125.0 1,93.6 42,.9653 2,52.4 26,46.3 48,18.5 63,19.1 179,38.9 8,34.6 253,43.1 18,30.9 45,47.8 106,44.4 34,41.7 1,33.5 128,30.8 233,32.7 165,66.3 156,+4.9 3,Indiana,1,Sweet Sixteen,2013,R,A-N
3,BE,14,9–5 6–3,111.5 20,85.6 2,.9541 3,51.2 46,43.3 4,20.9 187,20.3 100,29.5 223,30.9 109,29.7 271,40.5 231,48.8 67,42.2 4,37.6 31,30.3 28,32.8 177,36.6 283,61.1 327,+3.6 9,Georgetown,2,R64,2013,R,A-N
4,WCC,17,16–1 8–0,117.5 5,90.3 12,.9536 4,53.5 11,44.2 9,17.9 41,19.5 157,37.3 20,30.7 101,41.3 33,28.2 16,53.7 6,42.2 4,35.3 89,31.6 62,30.3 242,38.7 323,63.3 276,+6.3 1,Gonzaga,1,R32,2013,R,A-N
5,SEC,17,10–7 5–4,113.9 11,88.6 7,.9473 5,54.5 7,45.4 31,18.3 54,20.2 108,32.3 134,28.3 36,26.7 321,34.3 91,52.8 10,43.2 17,38.0 27,33.2 113,40.8 32,33.2 180,62.6 292,+0.5 35,Florida,3,Elite Eight,2013,R,A-N
6,BE,13,8–5 6–3,117.5 4,92.1 26,.9432 6,52.0 30,46.2 46,18.8 81,21.7 43,37.6 18,33.7 220,34.1 173,35.3 105,48.5 77,46.4 87,40.6 7,30.6 39,28.6 282,33.7 196,60.1 338,+2.5 21,Pittsburgh,8,R64,2013,R,A-N
7,ACC,16,11–5 5–4,117.5 3,92.4 29,.9407 7,51.8 33,47.7 96,15.6 4,19.9 132,27.6 276,33.2 204,36.3 107,35.0 100,50.4 30,49.6 204,36.6 58,28.1 8,31.7 205,25.3 11,67.7 93,+3.9 8,Duke,2,Elite Eight,2013,R,A-N
8,B12,17,13–4 6–3,111.1 24,88.2 5,.9341 8,52.6 25,44.9 19,21.0 193,18.2 223,32.6 124,28.3 36,43.6 13,34.1 89,52.4 13,42.7 9,35.3 89,32.3 85,28.1 291,37.3 298,66.4 151,+4.8 4,Kansas,1,Sweet Sixteen,2013,R,A-N
9,B10,15,9–6 4–5,119.7 2,96.2 81,.9248 9,52.7 23,50.2 182,16.3 9,17.8 248,31.5 155,30.0 80,30.3 255,30.0 33,53.0 8,48.4 155,34.7 103,35.9 227,31.7 205,34.1 216,66.6 144,+2.9 15,Michigan,4,Finals,2013,R,A-N
10,MVC,17,12–5 5–4,115.1 7,92.9 34,.9218 10,55.2 3,43.7 6,19.2 99,14.5 339,28.0 263,29.2 58,35.3 143,28.6 17,52.4 13,43.0 16,39.8 11,30.1 24,38.3 57,33.8 201,65.5 196,+2.8 17,Creighton,7,R32,2013,R,A-N
11,B10,15,10–5 5–4,113.7 13,91.8 22,.9210 11,48.3 132,48.8 123,15.5 1,18.0 242,30.1 200,28.2 34,32.0 218,24.4 1,47.7 110,46.9 105,33.1 173,35.0 189,29.9 249,33.7 196,62.3 300,+3.9 7,Ohio St.,2,Elite Eight,2013,R,A-N
12,B10,15,7–8 3–6,113.4 14,91.9 23,.9177 12,46.8 197,47.9 101,16.5 13,21.3 56,30.9 178,37.2 320,29.0 289,40.6 233,44.2 251,50.0 219,33.6 143,29.3 15,42.1 23,35.0 243,64.8 221,+2.0 24,Illinois,7,R32,2013,R,A-N
13,P12,16,11–5 5–4,112.3 15,92.0 24,.9086 13,50.2 66,46.5 59,19.6 126,19.6 150,34.9 60,27.1 21,31.9 222,32.8 65,49.6 43,44.9 43,34.1 128,33.6 133,37.5 62,28.9 56,67.0 127,+2.7 18,Arizona,6,Sweet Sixteen,2013,R,A-N
14,BE,16,9–7 4–5,115.5 6,94.9 61,.9052 14,46.9 194,47.1 74,19.2 99,20.6 83,39.6 5,37.6 327,34.9 156,47.9 319,45.0 225,46.0 71,34.2 123,32.4 87,30.4 240,39.3 333,63.8 258,+3.0 13,Syracuse,4,Final Four,2013,R,A-N
15,B12,15,9–6 5–4,107.9 56,88.7 8,.9048 15,46.5 211,43.0 2,18.4 56,19.3 166,32.4 130,34.3 244,42.8 20,42.5 267,48.1 95,41.2 2,28.5 325,31.0 47,30.3 242,33.9 207,68.3 76,+1.5 29,Oklahoma St.,5,R64,2013,R,A-N
16,B10,15,8–7 5–4,111.0 27,91.5 18,.9016 16,47.7 151,48.9 130,21.2 205,18.4 216,36.8 24,27.4 28,30.5 248,34.8 95,46.3 171,49.5 197,34.6 106,31.7 63,25.4 319,31.5 126,64.2 245,+2.9 16,Michigan St.,3,Sweet Sixteen,2013,R,A-N
17,B10,16,8–8 5–4,106.3 72,87.9 4,.8981 17,45.8 239,45.2 27,16.5 13,16.4 307,29.8 210,28.9 56,34.2 170,30.5 40,46.0 184,46.4 87,30.3 281,27.7 5,40.6 34,24.8 8,61.8 307,+2.9 14,Wisconsin,5,R64,2013,R,A-N
18,BE,15,9–6 4–5,108.0 55,90.0 10,.8909 18,44.3 286,45.0 22,20.1 149,18.5 214,39.2 6,33.2 204,37.5 79,32.8 65,44.3 247,46.0 71,29.6 301,28.5 9,36.3 82,30.3 87,61.5 315,+2.6 20,Cincinnati,10,R64,2013,R,A-N
19,A10,14,10–4 6–2,103.8 105,87.2 3,.8812 19,46.7 202,46.0 43,17.7 38,22.3 30,27.5 279,27.1 21,45.6 6,46.2 307,47.2 129,44.0 29,30.5 274,34.2 161,34.4 129,27.9 39,66.3 156,+2.5 22,Saint Louis,4,R32,2013,R,A-N
20,A10,17,11–6 5–3,114.8 8,96.8 87,.8766 20,52.0 30,51.7 249,18.6 73,25.0 8,37.8 15,33.5 209,31.8 223,43.7 279,49.2 55,50.2 225,38.0 27,36.4 247,35.7 99,34.3 225,67.2 117,+1.2 30,VCU,5,R32,2013,R,A-N
21,A10,15,9–6 5–3,109.4 42,92.5 30,.8727 21,47.0 190,46.5 59,15.5 1,20.3 100,29.7 212,35.5 282,30.4 253,38.2 176,45.3 214,45.5 60,33.4 151,32.8 104,35.6 102,27.3 29,66.5 148,+1.8 26,Temple,9,R32,2013,R,A-N
