rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,P12,1,1–0 0–0,114.1 40,82.8 5,.9756 1,50.8 83,49.2 74,22.3 309,18.4 93,37.5 29,21.1 18,27.7 199,18.5 7,50.0 115,47.6 61,35.3 82,34.8 168,26.2 326,35.4 115,77.4 4,+0.8 5,Arizona,2,Sweet Sixteen,2024,N,A
2,B10,1,1–0 0–0,97.3 249,71.1 1,.9736 2,42.4 301,30.0 1,21.0 277,18.0 109,44.9 3,27.1 89,5.6 347,30.0 90,34.1 343,40.0 10,35.5 81,13.3 2,43.1 72,50.0 338,66.8 268,+0.5 15,Nebraska,8,R64,2024,N,A
3,P12,1,1–0 0–0,129.3 4,94.6 30,.9732 3,50.0 96,49.2 74,13.2 20,13.2 300,27.3 194,31.4 188,56.4 4,30.0 90,44.7 249,48.5 72,41.2 22,33.3 121,30.9 274,45.0 302,73.8 31,+0.8 8,Utah,,,2024,N,A
4,B12,1,1–0 0–0,101.9 170,78.4 2,.9536 4,40.2 330,36.4 3,15.6 68,24.1 9,34.1 48,37.5 299,41.0 33,54.5 325,35.9 340,35.9 4,31.8 165,25.0 20,36.1 192,29.1 23,67.1 255,+0.6 13,Houston,1,Sweet Sixteen,2024,N,A
5,B10,2,1–1 0–0,130.2 3,100.8 86,.9498 5,59.8 9,49.6 84,20.5 258,17.7 116,42.6 9,44.8 343,33.6 88,20.4 12,56.9 23,42.4 16,42.1 18,44.2 327,46.7 37,30.3 32,66.3 282,+0.37 23,Michigan,,,2024,N,A
6,B12,2,2–0 0–0,109.4 76,85.9 6,.9417 6,50.5 86,45.3 25,24.9 331,20.5 38,39.4 17,27.5 94,48.6 8,20.7 13,50.8 100,50.6 117,33.3 123,23.1 9,40.0 119,33.6 82,67.0 265,+0.8 7,Kansas St.,,,2024,N,A
7,WCC,1,1–0 0–0,115.8 33,91.3 14,.9386 7,55.9 26,41.8 11,21.2 284,17.9 111,31.0 107,27.3 92,23.5 273,46.9 296,66.7 1,41.9 15,29.2 233,27.8 33,47.1 31,36.7 143,62.8 338,+0.7 11,Saint Mary's,5,R64,2024,N,A
8,BE,3,2–1 0–0,122.3 14,96.6 43,.9377 8,55.3 30,46.6 39,16.5 99,11.5 326,31.6 98,26.5 78,22.9 288,15.5 5,56.0 29,46.3 41,36.4 67,31.7 85,49.2 19,30.9 41,67.1 255,+0.6 12,Creighton,3,Sweet Sixteen,2024,N,A
9,SEC,1,1–0 0–0,124.8 9,98.9 59,.9354 9,60.3 7,45.8 30,17.1 118,17.1 140,32.4 80,31.6 196,23.5 273,52.5 319,53.5 52,50.0 98,48.0 8,23.5 10,36.8 178,28.8 22,73.9 29,+0.20 36,Kentucky,3,R64,2024,N,A
10,A10,2,2–0 0–0,123.8 11,98.5 54,.9329 10,67.0 1,42.9 15,15.6 68,18.6 84,36.0 32,23.8 42,24.3 261,42.5 259,61.1 9,47.1 51,51.2 1,23.7 11,37.4 167,35.8 126,66.5 276,+0.14 41,St. Bonaventure,,,2024,N,A
11,Amer,3,2–1 0–0,113.3 44,90.4 11,.9304 11,58.2 19,37.5 4,21.5 294,13.1 304,33.3 58,28.3 113,31.6 119,47.8 301,55.0 40,40.2 12,42.4 16,22.1 7,37.3 168,37.8 177,71.0 101,+0.08 45,SMU,,,2024,N,A
12,SEC,1,0–1 0–0,131.2 2,105.2 165,.9272 12,49.3 115,61.5 333,5.8 1,15.9 199,40.5 15,25.9 69,17.3 329,55.8 329,58.5 14,67.6 343,18.2 340,33.3 121,29.3 299,34.6 102,69.9 134,-0.19 64,Alabama,4,Final Four,2024,N,A
13,ACC,1,1–0 0–0,119.5 22,96.3 39,.9232 13,59.7 10,44.3 21,9.2 3,13.8 276,18.2 340,15.6 1,11.3 343,34.0 156,54.2 46,57.6 288,42.1 18,15.0 3,61.3 1,37.7 172,64.7 329,+0.32 26,Pittsburgh,,,2024,N,A
14,WCC,2,1–1 0–0,119.3 24,96.9 47,.9161 14,48.4 135,51.3 129,15.2 56,18.6 84,38.0 26,34.3 254,34.1 82,45.7 289,52.7 58,50.6 117,25.0 300,35.1 178,27.9 313,31.9 52,68.2 209,+0.29 29,Gonzaga,5,Sweet Sixteen,2024,N,A
15,ACC,2,1–1 0–0,116.9 28,95.1 35,.9148 15,58.7 16,44.4 22,18.0 162,9.0 345,24.6 263,30.3 160,24.8 255,36.6 184,57.1 21,50.7 122,40.9 28,24.6 18,36.4 185,45.5 308,67.7 227,+0.24 32,Clemson,6,Elite Eight,2024,N,A
16,MWC,1,1–0 0–0,122.7 12,100.3 73,.9103 16,63.6 3,50.0 91,15.1 53,25.7 4,21.7 314,45.7 346,23.6 271,22.0 19,65.0 3,51.4 139,40.0 31,31.8 91,27.3 318,37.3 159,66.2 286,+0.21 35,UNLV,,,2024,N,A
