rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,10,9–1 8–1,111.2 37,83.3 1,.9652 1,49.1 121,41.8 1,19.7 83,14.8 335,39.2 17,28.5 26,42.5 16,13.8 1,47.7 130,41.4 4,35.9 95,28.5 10,22.9 333,27.5 26,67.1 148,+5.1 1,Connecticut,1,Final Four,2009,R,A
2,ACC,10,8–2 6–2,120.8 3,92.3 20,.9566 2,48.5 141,47.1 50,18.2 30,19.0 204,41.0 4,34.0 192,42.4 20,26.1 5,47.9 123,45.4 43,33.3 177,33.6 104,28.0 279,32.3 146,73.7 8,+3.7 5,North Carolina,1,CHAMPS,2009,R,A
3,BE,10,7–3 6–3,117.9 4,91.1 9,.9512 3,50.5 77,46.9 46,21.3 154,18.0 271,41.6 3,28.2 23,26.8 300,37.5 142,50.1 53,48.5 129,34.2 147,28.9 13,30.6 235,32.3 146,67.4 133,+3.5 6,Pittsburgh,1,Elite Eight,2009,R,A
4,CUSA,12,11–1 8–0,111.5 33,86.2 2,.9502 4,48.9 129,44.1 9,19.2 62,19.9 154,37.2 33,30.1 64,40.4 33,34.9 90,47.1 155,43.3 18,35.5 107,30.8 38,29.2 258,28.0 34,64.8 252,+5.1 2,Memphis,2,Sweet Sixteen,2009,R,A
5,BE,9,8–1 8–1,112.2 23,87.2 3,.9481 5,49.5 103,44.2 10,19.5 74,20.5 115,34.6 85,35.6 245,33.1 185,32.9 50,50.5 41,43.0 15,31.8 242,31.4 44,34.5 127,27.7 30,65.5 222,+4.4 4,Louisville,1,Elite Eight,2009,R,A
6,P10,10,6–4 6–3,116.8 7,91.2 10,.9452 6,50.5 77,48.7 95,20.9 131,19.4 180,43.8 1,31.4 96,37.7 79,37.1 128,50.5 41,48.9 142,33.6 166,32.2 68,22.1 335,30.1 84,72.8 14,+2.2 17,Washington,4,R32,2009,R,A
7,B10,10,9–1 8–1,116.4 8,91.5 13,.9407 7,49.2 116,50.8 184,20.7 118,19.9 154,42.4 2,22.9 1,38.2 69,33.0 51,47.7 130,52.8 281,35.9 95,32.1 62,23.8 325,42.1 337,66.0 201,+4.6 3,Michigan St.,2,Finals,2009,R,A
8,P10,10,6–4 5–4,111.6 32,88.2 4,.9371 8,50.2 84,44.6 13,19.2 62,18.8 218,30.2 228,32.6 142,32.2 201,31.8 35,53.3 14,46.0 60,30.6 279,28.1 5,42.3 25,36.1 266,58.1 343,+2.4 12,Arizona St.,6,R32,2009,R,A
9,BE,12,7–5 4–5,112.3 22,89.0 5,.9356 9,46.6 216,47.9 70,18.5 40,20.9 90,39.8 12,32.3 127,30.1 239,37.8 150,48.4 102,50.6 212,28.6 319,27.9 4,31.8 200,30.0 79,65.6 217,+2.4 13,West Virginia,6,R64,2009,R,A
10,MWC,12,9–3 5–3,117.6 5,93.3 25,.9348 10,56.3 1,45.6 21,16.5 8,18.9 210,27.8 283,24.9 4,35.1 139,40.9 207,55.2 4,47.2 88,39.1 18,28.4 8,32.6 170,34.5 216,69.4 65,+1.9 20,BYU,8,R64,2009,R,A
11,B12,10,7–3 6–2,115.8 12,93.6 31,.9203 11,53.7 17,47.9 70,22.3 212,17.3 300,39.1 18,32.2 122,38.6 60,33.9 66,52.5 20,46.6 73,37.6 46,33.5 102,32.2 185,36.6 274,66.2 194,+2.7 8,Oklahoma,2,Elite Eight,2009,R,A
12,P10,10,6–4 6–3,121.6 1,99.5 127,.9093 12,54.3 10,54.4 304,17.6 16,22.3 48,34.1 100,36.6 274,24.7 331,42.2 239,48.5 96,50.6 212,43.1 1,41.7 336,36.1 94,31.8 129,63.8 286,+2.5 11,UCLA,6,R32,2009,R,A
13,ACC,11,7–4 4–4,111.7 31,91.5 12,.9087 13,51.5 51,46.4 34,21.0 138,17.3 300,38.4 20,31.2 90,39.0 53,31.5 32,52.5 20,46.5 70,31.9 237,30.7 35,20.8 342,34.8 229,72.7 16,+2.2 16,Wake Forest,4,R64,2009,R,A
14,WCC,11,9–2 7–0,116.0 10,95.1 42,.9077 14,54.7 7,44.7 15,17.0 13,17.5 291,29.4 243,29.8 54,37.8 78,32.6 46,50.3 47,39.9 1,42.9 3,35.5 193,30.7 232,36.0 263,68.9 83,+2.6 10,Gonzaga,4,Sweet Sixteen,2009,R,A
15,BE,11,8–3 6–3,114.7 15,94.3 34,.9056 15,50.4 82,47.9 70,19.0 53,19.1 197,36.1 49,33.3 167,39.9 40,38.3 158,48.0 121,46.6 73,37.1 59,33.2 97,31.1 219,41.0 332,70.0 55,+3.2 7,Villanova,3,Final Four,2009,R,A
16,ACC,11,6–5 4–4,112.2 24,92.2 19,.9044 16,47.2 199,48.9 107,18.4 37,20.7 104,33.8 113,34.2 203,42.9 11,35.3 99,47.6 135,47.7 99,30.9 274,35.2 177,35.1 108,23.3 1,66.3 188,+2.2 18,Duke,2,Sweet Sixteen,2009,R,A
17,B12,10,6–4 6–2,111.9 29,92.3 21,.9016 17,52.5 31,46.7 42,23.1 249,18.6 235,33.4 128,29.9 58,48.5 2,48.2 314,51.0 36,42.8 10,37.3 52,35.9 212,30.8 225,35.6 257,69.0 77,+2.2 15,Kansas,3,Sweet Sixteen,2009,R,A
18,BE,10,3–7 3–6,111.9 28,92.6 23,.8982 18,52.0 41,48.7 95,23.9 278,21.0 86,36.1 49,36.7 276,30.7 227,44.8 283,53.4 12,50.1 186,33.0 188,30.5 31,33.7 142,33.1 173,63.3 299,-0.38 64,Georgetown,,,2009,R,A
19,BE,10,5–5 4–5,114.4 17,94.9 40,.8952 19,53.7 17,50.4 163,21.1 143,19.7 163,32.9 146,37.4 301,35.0 142,34.4 80,52.4 22,53.6 300,38.0 32,30.0 28,28.9 262,37.2 284,70.6 45,+1.6 22,Syracuse,3,Sweet Sixteen,2009,R,A
20,ACC,11,7–4 4–4,120.8 2,101.2 151,.8852 20,54.5 8,54.9 316,22.0 192,22.8 34,39.3 15,39.6 327,30.4 231,37.4 137,49.4 70,54.1 313,42.1 5,38.2 287,36.8 81,25.8 11,70.4 51,+2.6 9,Clemson,7,R64,2009,R,A
21,BE,10,6–4 5–4,117.1 6,98.4 100,.8808 21,52.5 31,55.6 325,13.6 1,19.8 158,25.6 322,32.1 120,33.2 183,26.4 7,53.7 9,54.9 327,33.5 171,37.9 283,35.3 103,34.6 221,67.7 119,+1.9 21,Marquette,6,R32,2009,R,A
22,Horz,14,11–3 7–2,108.8 54,91.6 16,.8779 22,50.6 76,43.0 4,21.4 160,20.2 135,33.7 118,29.7 52,37.2 89,41.3 213,46.4 179,42.5 8,37.2 55,29.4 24,44.5 14,36.7 276,65.2 231,+2.3 14,Butler,9,R64,2009,R,A
23,SEC,10,4–6 4–4,106.3 84,90.2 7,.8685 23,49.5 103,45.8 26,27.4 337,19.8 158,37.8 25,34.9 227,41.6 29,38.0 154,47.4 146,42.0 5,36.2 84,35.9 212,31.1 219,31.8 129,66.4 183,-0.19 58,Kentucky,,,2009,R,A
24,P10,12,6–6 4–5,110.1 43,94.0 32,.8602 24,49.6 101,49.7 134,20.5 111,17.5 291,31.8 174,28.6 28,30.1 239,40.1 192,45.9 199,49.6 167,39.6 13,33.3 100,27.9 281,26.6 17,67.8 115,+2.0 19,California,7,R64,2009,R,A
25,B10,10,5–5 4–5,104.3 106,89.1 6,.8595 25,48.8 132,45.9 27,21.5 167,21.0 86,27.8 283,33.2 164,31.9 209,39.4 180,50.1 53,42.6 9,30.9 274,35.9 212,33.7 142,28.7 47,68.0 109,+1.1 27,Purdue,5,Sweet Sixteen,2009,R,A
26,B10,11,4–7 3–6,114.4 16,97.8 82,.8590 26,50.5 77,49.7 134,16.8 10,16.6 313,30.4 221,29.0 41,28.4 270,43.1 255,48.5 96,49.7 171,35.8 99,33.1 91,37.4 66,31.8 129,58.3 341,-0.11 55,Wisconsin,12,R32,2009,R,A
27,P10,12,3–9 2–7,107.4 70,92.2 17,.8525 27,51.0 60,48.9 107,22.7 227,20.3 127,35.2 70,32.0 114,40.4 33,40.5 199,49.2 81,44.8 35,38.5 27,37.6 273,21.7 339,35.5 254,64.8 252,-0.9 70,USC,10,R32,2009,R,A
28,A10,11,7–4 4–4,110.2 42,94.8 39,.8492 28,51.0 60,47.3 58,21.8 186,19.3 182,40.1 8,28.1 20,42.9 11,36.5 116,48.8 88,43.4 19,37.2 55,37.1 256,31.3 211,31.6 121,67.4 133,+0.49 36,Xavier,4,Sweet Sixteen,2009,R,A
29,B12,10,4–6 3–5,115.4 14,99.4 122,.8475 29,54.3 10,53.0 268,18.8 49,18.1 264,26.0 312,28.8 34,37.5 84,50.8 323,51.7 27,51.3 234,38.5 27,37.6 273,42.6 22,32.7 157,69.2 71,+0.13 45,Oklahoma St.,8,R32,2009,R,A
30,P10,11,5–6 4–5,108.3 57,93.4 26,.8466 30,51.0 60,48.7 95,18.6 43,14.2 339,23.0 338,26.8 9,26.8 300,34.0 68,48.6 92,43.8 23,37.4 49,39.1 310,32.0 193,32.6 153,60.0 333,+0.8 30,Washington St.,,,2009,R,A
