rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,1,1–0 0–0,131.1 3,88.0 18,.9899 1,49.2 104,39.8 8,14.3 19,23.9 7,39.4 19,42.9 340,18.0 336,37.0 118,42.9 257,37.0 6,42.1 17,37.5 226,31.1 252,14.8 1,66.0 301,+0.7 23,Kansas,1,Elite Eight,2016,N,A
2,B10,2,1–1 0–0,124.6 11,83.7 3,.9897 2,59.9 7,50.4 137,19.5 184,21.5 40,28.6 175,30.7 136,13.0 347,19.7 9,53.7 30,59.7 332,46.9 8,26.7 24,37.4 126,47.2 343,71.6 99,+0.32 43,Iowa,7,R32,2016,N,A
3,B10,1,1–0 0–0,125.2 9,86.3 8,.9864 3,53.6 39,38.6 4,19.3 176,16.1 251,40.0 17,35.0 241,32.7 151,35.1 90,48.1 111,42.1 28,39.3 41,21.1 8,50.9 5,33.3 132,64.7 326,+0.7 17,Purdue,5,R64,2016,N,A
4,ACC,1,1–0 0–0,137.6 2,96.1 57,.9841 4,64.3 1,48.5 99,16.8 61,12.6 330,38.5 23,30.2 120,50.0 9,35.4 94,56.8 11,46.7 86,52.6 3,35.0 155,33.9 205,30.8 65,67.2 272,+0.35 41,Pittsburgh,10,R64,2016,N,A
5,SEC,1,1–0 0–0,115.9 29,84.4 4,.9744 5,50.9 71,42.9 16,25.8 337,16.1 251,42.4 7,34.9 239,26.4 269,14.3 5,44.1 224,40.5 18,42.1 17,30.8 75,35.8 158,41.3 302,66.5 288,+0.6 25,South Carolina,,,2016,N,A
6,ACC,2,2–0 0–0,118.0 21,86.7 11,.9720 6,53.3 40,42.6 13,15.3 30,13.9 314,34.8 46,16.0 1,42.6 28,25.6 21,54.3 22,36.7 4,34.1 146,35.7 177,33.6 216,34.7 175,69.4 193,+0.6 24,Miami FL,3,Sweet Sixteen,2016,N,A
7,P12,1,1–0 0–0,118.3 19,87.4 15,.9701 7,50.8 72,45.9 47,12.1 4,18.1 151,29.7 142,30.8 140,30.0 206,21.3 10,52.3 41,54.3 259,31.3 216,23.1 10,26.7 302,42.6 318,67.2 272,+0.8 12,UCLA,,,2016,N,A
8,BE,3,2–1 0–0,139.5 1,103.5 160,.9686 8,58.0 10,53.2 220,14.3 19,14.3 301,31.5 102,35.1 248,28.6 238,33.9 80,61.1 4,49.6 137,36.3 92,40.7 287,45.7 21,31.6 86,67.8 248,+1.1 3,Villanova,2,CHAMPS,2016,N,A
9,B10,1,1–0 0–0,117.5 23,87.7 16,.9668 9,61.0 2,39.0 5,18.1 118,18.1 151,32.1 91,40.0 324,16.9 339,39.0 149,58.7 9,46.5 84,46.2 9,12.5 1,22.0 343,27.1 24,69.3 196,+0.37 37,Michigan St.,2,R64,2016,N,A
10,BE,1,1–0 0–0,110.7 52,85.4 6,.9518 10,55.4 23,40.9 9,18.6 141,11.8 339,21.4 321,34.1 223,30.4 195,6.1 1,51.2 62,36.7 4,60.0 1,35.3 161,10.9 348,25.8 17,64.0 333,+0.7 21,Marquette,,,2016,N,A
11,P12,1,1–0 0–0,101.8 166,79.1 2,.9481 11,45.4 235,46.7 57,12.5 6,22.2 29,26.7 217,22.2 15,29.2 226,13.1 4,44.0 230,50.0 145,33.3 163,23.1 10,23.1 341,21.3 5,72.9 55,+0.8 12,Arizona,6,R64,2016,N,A
12,A10,1,1–0 0–0,116.3 27,90.4 26,.9475 12,49.2 104,47.1 63,17.6 90,19.1 112,38.5 23,21.2 12,36.7 81,49.0 285,48.9 98,44.1 44,33.3 163,35.3 161,25.0 327,33.3 132,68.6 216,+0.8 15,Dayton,7,R64,2016,N,A
13,ACC,2,2–0 0–0,110.0 62,86.8 12,.9387 13,41.8 306,39.7 7,14.3 19,17.4 191,44.0 5,29.5 103,41.8 35,26.8 25,45.9 172,37.3 7,21.6 339,31.0 78,30.3 263,25.9 18,63.9 334,+0.43 36,N.C. State,,,2016,N,A
14,ACC,2,0–2 0–0,115.8 30,91.4 30,.9380 14,46.3 206,53.8 239,20.3 226,24.0 6,45.5 2,44.3 344,30.9 182,44.3 234,48.9 98,45.0 58,25.8 315,43.5 317,25.2 324,43.4 325,67.7 251,-0.27 79,Louisville,,,2016,N,A
15,BE,2,2–0 0–0,127.4 5,100.7 119,.9373 15,56.5 14,48.3 93,13.3 11,17.8 174,33.9 56,36.5 286,25.0 286,28.9 35,55.9 13,44.4 49,38.7 50,37.5 226,25.0 327,33.1 125,68.0 241,+0.8 11,Providence,9,R32,2016,N,A
16,Amer,1,1–0 0–0,111.8 46,89.0 21,.9327 16,51.7 62,44.1 25,18.9 160,14.5 299,29.4 151,27.8 73,29.3 222,33.9 80,51.2 62,47.2 95,35.3 112,26.1 20,29.3 277,39.0 266,71.7 92,+0.7 20,Connecticut,9,R32,2016,N,A
17,ACC,2,1–1 0–0,110.5 57,88.1 19,.9315 17,45.0 245,44.8 35,17.8 103,15.8 263,30.7 118,29.3 98,21.6 321,44.4 235,43.5 244,53.8 244,31.9 202,19.6 5,33.8 210,37.1 230,70.8 132,+0.46 34,Florida St.,,,2016,N,A
18,P12,1,1–0 0–0,117.9 22,94.6 47,.9269 18,44.5 256,50.8 150,15.1 26,19.6 82,43.9 6,24.3 33,35.9 100,10.2 2,45.0 201,37.5 8,29.2 269,52.6 344,37.5 123,32.2 102,67.9 243,+0.50 32,USC,8,R64,2016,N,A
19,BE,2,2–0 0–0,115.9 28,93.0 37,.9264 19,47.6 161,45.0 36,17.8 103,19.2 106,41.0 13,24.0 29,42.5 30,48.2 278,44.7 208,41.4 25,35.7 100,32.7 107,33.1 225,47.3 344,72.6 66,+1.1 4,Xavier,2,R32,2016,N,A
20,P12,2,1–1 0–0,110.5 58,89.0 23,.9231 20,50.4 75,47.7 82,17.7 96,14.0 311,30.0 135,18.3 5,33.0 146,39.4 160,46.8 144,41.9 27,38.9 46,40.0 270,31.3 250,32.1 100,65.4 313,+0.18 53,California,4,R64,2016,N,A
21,B12,2,1–1 0–0,119.5 16,96.4 61,.9223 21,48.8 116,49.2 110,16.4 48,13.6 319,31.3 104,33.3 203,24.2 295,30.5 48,53.3 33,52.3 206,28.3 282,28.6 43,41.4 65,32.8 112,72.1 81,+0.50 31,Iowa St.,4,Sweet Sixteen,2016,N,A
22,Amer,3,2–1 0–0,108.1 78,87.9 17,.9154 22,49.4 97,42.8 15,19.7 193,17.2 198,32.7 80,28.5 84,37.6 70,31.2 60,46.8 144,38.6 10,35.2 116,33.9 133,43.0 41,34.1 151,64.6 327,+0.7 19,Cincinnati,9,R64,2016,N,A
23,B12,1,1–0 0–0,111.9 45,92.0 33,.9046 23,50.0 84,33.9 2,16.0 40,10.2 344,20.6 326,30.6 133,47.2 12,50.0 295,44.4 215,36.4 3,41.2 21,20.7 7,32.1 242,46.8 342,65.5 312,+0.23 50,Oklahoma St.,,,2016,N,A
24,ACC,1,1–0 0–0,109.2 70,90.0 24,.9027 24,52.7 51,44.2 27,11.6 2,20.4 60,24.2 284,35.9 271,50.0 9,28.3 30,52.1 43,55.0 273,37.5 70,15.0 4,14.3 347,33.3 132,71.1 117,+0.15 54,Virginia Tech,,,2016,N,A
25,BE,1,1–0 0–0,126.5 6,104.8 183,.8973 25,47.7 156,58.0 314,8.8 1,20.5 56,31.6 101,28.0 77,34.4 122,48.0 275,44.4 215,58.6 326,36.8 79,38.1 240,29.7 274,42.0 311,71.7 92,+0.7 18,Butler,9,R32,2016,N,A
26,Amer,2,2–0 0–0,126.3 7,105.3 202,.8903 26,54.8 26,51.4 169,13.5 12,18.7 128,41.2 11,24.2 30,28.8 234,38.3 138,51.6 55,52.3 206,43.3 15,33.3 115,24.0 335,39.3 276,67.5 261,+0.8 16,SMU,,,2016,N,A
27,B10,1,0–1 0–0,114.2 35,95.3 52,.8895 27,61.0 2,60.5 339,28.2 346,19.2 106,27.6 200,33.3 203,18.6 334,40.3 178,54.5 20,49.0 128,46.2 9,69.2 348,44.1 30,21.0 4,75.2 18,-0.12 64,Maryland,5,Sweet Sixteen,2016,N,A
28,MWC,2,1–1 0–0,122.1 12,102.0 141,.8878 28,53.8 38,49.1 107,20.0 208,18.5 134,32.3 87,27.3 67,45.3 18,59.8 339,47.6 122,40.0 16,41.9 19,40.4 282,40.6 72,43.9 334,67.9 243,+0.21 51,San Diego St.,,,2016,N,A
29,P12,2,2–0 0–0,114.7 32,96.0 56,.8858 29,57.1 12,43.9 21,20.2 219,17.1 201,30.0 135,35.1 248,34.3 125,31.6 61,46.2 166,48.5 119,50.0 4,25.0 16,38.1 114,42.1 312,64.3 332,+0.6 26,Oregon St.,7,R64,2016,N,A
30,CAA,3,3–0 0–0,118.2 20,99.1 92,.8840 30,58.9 8,48.0 85,21.7 281,12.5 333,41.2 11,25.4 39,40.2 48,46.6 260,51.0 67,50.5 167,47.7 7,29.2 55,38.5 102,37.4 236,66.9 281,+1.0 6,James Madison,,,2016,N,A
31,B12,1,1–0 0–0,117.5 25,98.5 84,.8830 31,60.2 5,50.9 153,18.8 154,17.4 191,22.6 309,22.6 17,16.9 339,41.5 196,64.1 1,35.3 2,35.0 124,52.6 344,33.9 205,35.8 200,71.6 99,+0.44 35,Texas,6,R64,2016,N,A
32,SB,6,5–1 0–0,102.4 158,85.9 7,.8824 32,49.0 111,42.7 14,17.0 73,25.4 2,22.8 306,35.6 262,29.8 209,33.2 75,50.3 78,42.9 31,31.3 216,28.2 38,36.7 145,41.2 298,62.3 339,+1.3 2,Little Rock,12,R32,2016,N,A
33,Amer,2,2–0 0–0,102.8 151,86.5 10,.8790 33,47.0 175,32.6 1,16.8 61,16.8 213,23.5 300,31.8 167,29.6 216,39.8 168,50.7 72,37.8 9,27.3 297,13.9 3,38.3 107,30.5 60,70.2 158,+0.7 22,Tulsa,11,R68,2016,N,A
34,B12,2,1–1 0–0,118.9 18,100.2 111,.8772 34,51.7 62,58.6 327,24.3 325,25.0 3,44.3 4,25.9 46,42.9 25,80.5 347,54.2 24,50.0 145,30.6 233,51.9 343,30.3 263,31.0 72,70.9 127,+0.28 47,West Virginia,3,R64,2016,N,A
35,ACC,2,0–2 0–0,126.2 8,106.8 231,.8721 35,53.2 42,54.2 250,13.7 13,10.6 342,22.8 306,28.9 92,38.0 67,35.3 91,55.4 15,44.8 55,32.4 189,44.2 326,31.5 248,43.7 328,70.1 164,-0.7 116,North Carolina,1,Finals,2016,N,A
36,B12,3,3–0 0–0,120.0 15,101.7 138,.8707 36,53.2 42,48.4 95,18.6 141,16.8 213,33.6 60,34.2 227,33.7 136,41.0 187,43.5 244,46.2 75,45.8 11,34.8 152,38.5 102,36.7 224,69.7 182,+1.7 1,Oklahoma,2,Final Four,2016,N,A
37,SEC,3,1–2 0–0,92.6 300,78.6 1,.8692 37,41.7 307,39.5 6,19.5 184,20.5 56,30.1 131,34.5 232,32.5 154,30.5 48,49.1 94,39.6 14,16.3 346,26.2 21,30.1 266,36.5 221,65.6 310,-0.12 65,Florida,,,2016,N,A
38,WCC,2,1–1 0–0,104.0 135,88.6 20,.8636 38,47.2 167,45.8 45,21.0 261,16.5 226,36.4 34,26.8 62,14.5 344,23.7 16,46.5 158,45.9 71,32.1 193,30.0 64,42.7 44,16.9 2,67.6 255,-0.02 59,Gonzaga,11,Sweet Sixteen,2016,N,A
39,ACC,2,1–1 0–0,113.9 38,97.1 70,.8624 39,47.8 154,53.8 239,12.8 9,19.1 112,26.8 214,18.2 4,25.4 281,43.0 212,44.9 204,56.1 295,36.1 95,33.3 115,31.6 245,38.7 260,63.9 334,+0.18 52,Virginia,1,Elite Eight,2016,N,A
40,BE,2,1–1 0–0,106.1 106,90.6 27,.8599 40,47.7 156,44.6 31,20.1 215,19.4 93,44.6 3,25.0 36,24.8 289,33.0 73,51.0 67,44.3 46,25.7 316,30.3 68,26.3 307,29.5 47,69.4 193,-0.21 72,Seton Hall,6,R64,2016,N,A
41,WCC,1,0–1 0–0,107.7 87,92.8 36,.8474 41,49.2 104,50.9 153,17.7 96,16.1 251,29.4 151,25.0 36,6.8 348,23.6 15,39.5 314,45.7 67,50.0 4,40.0 270,27.1 297,36.4 218,62.3 339,-0.23 76,Saint Mary's,,,2016,N,A
42,MVC,3,1–2 0–0,111.2 47,95.8 53,.8471 42,49.7 91,51.8 180,19.1 167,23.0 15,26.6 223,22.2 15,28.3 243,60.6 341,45.4 184,44.7 53,36.8 79,43.8 323,43.9 32,33.8 146,66.1 296,-0.5 101,Wichita St.,11,R32,2016,N,A
43,P12,3,2–1 0–0,106.6 96,92.5 35,.8354 43,47.2 167,51.8 180,20.1 215,21.0 49,38.4 25,27.1 64,30.7 188,31.7 64,50.4 77,49.5 136,26.8 304,36.9 206,31.3 250,39.6 280,66.4 290,+1.0 5,Arizona St.,,,2016,N,A
44,MAC,4,2–2 0–0,105.0 117,91.2 29,.8353 44,49.0 111,41.9 11,22.4 301,12.6 330,33.3 64,33.7 213,29.5 219,40.7 185,44.6 209,43.6 39,36.0 97,25.6 19,46.1 19,33.3 132,67.3 267,+0.11 55,Akron,,,2016,N,A
45,SEC,2,0–2 0–0,119.4 17,104.4 177,.8238 45,50.4 75,55.5 274,16.0 40,16.6 220,28.2 184,34.3 229,36.7 81,74.3 346,56.3 12,50.6 169,27.1 298,46.4 336,37.5 123,25.7 15,69.5 191,-0.5 102,Kentucky,4,R32,2016,N,A
46,SB,6,4–2 0–0,107.2 94,93.9 42,.8204 46,44.1 265,47.9 84,19.2 174,19.2 106,39.4 19,30.3 124,33.0 146,48.5 280,46.5 158,52.4 209,27.0 301,28.2 38,39.8 80,43.8 330,69.8 174,+0.32 44,UT Arlington,,,2016,N,A
47,B10,2,2–0 0–0,112.3 43,98.7 87,.8159 47,49.3 100,43.2 17,11.6 2,13.7 318,26.6 223,32.2 175,23.5 305,36.4 110,51.8 50,39.1 13,30.2 244,35.0 155,39.0 92,30.3 57,64.9 323,+0.8 10,Northwestern,,,2016,N,A
48,BE,3,1–2 0–0,108.2 77,95.2 51,.8129 48,47.9 149,46.4 52,19.0 164,13.9 314,28.6 175,23.1 23,25.0 286,58.3 335,44.3 220,40.8 20,35.2 116,37.7 234,42.3 52,35.1 186,65.4 313,-0.36 87,Georgetown,,,2016,N,A
49,Sum,7,4–3 0–0,109.3 67,96.6 65,.8049 49,47.9 149,46.5 55,20.4 231,19.4 93,36.3 36,30.1 117,35.6 102,43.9 226,43.8 234,44.4 49,36.5 89,33.8 127,37.1 136,33.0 121,72.4 70,-0.7 112,South Dakota St.,12,R64,2016,N,A
50,SEC,2,0–2 0–0,117.5 24,104.4 176,.7956 50,55.7 18,49.5 117,17.9 112,14.0 311,25.0 259,36.6 289,45.4 17,58.3 335,54.1 26,47.9 108,38.9 46,35.1 158,37.1 136,34.3 159,64.4 331,-0.5 100,Georgia,,,2016,N,A
51,A10,2,2–0 0–0,105.2 116,93.7 40,.7910 51,45.5 230,45.5 41,12.5 6,11.1 341,27.4 206,20.7 10,24.1 297,23.5 13,45.8 173,44.3 46,30.0 250,31.8 92,37.6 121,33.3 132,70.9 127,+0.9 8,Saint Joseph's,8,R32,2016,N,A
52,SB,4,2–2 0–0,98.0 229,87.3 13,.7896 52,46.7 191,43.5 19,17.1 76,23.4 14,19.5 331,28.3 82,38.2 65,37.3 126,47.7 120,40.9 23,29.2 269,31.3 85,24.1 333,43.0 320,64.8 325,-0.7 111,Georgia St.,,,2016,N,A
53,BW,1,0–1 0–0,104.6 127,93.5 39,.7844 53,47.7 156,44.1 25,18.1 118,15.5 272,29.3 157,28.9 92,28.8 234,64.4 344,50.0 83,40.8 20,29.2 269,40.0 270,36.4 148,16.9 2,79.7 4,-0.37 88,Hawaii,13,R32,2016,N,A
54,Horz,7,4–3 0–0,102.4 160,91.7 31,.7798 54,48.7 120,46.8 60,18.5 135,19.4 93,25.7 246,24.2 30,35.4 106,40.2 176,44.5 213,44.9 57,36.9 77,33.9 133,38.5 102,32.8 112,68.7 209,-0.18 69,Valparaiso,,,2016,N,A
55,B12,2,1–1 0–0,113.7 39,102.1 143,.7762 55,45.4 235,54.5 262,19.0 164,19.7 80,40.5 16,32.8 186,33.3 142,49.5 290,45.2 195,51.9 196,30.6 233,41.7 298,30.0 268,23.8 11,66.9 281,+0.37 38,Kansas St.,,,2016,N,A
56,MWC,3,1–2 0–0,97.4 238,87.4 14,.7762 56,44.7 253,43.9 21,18.6 141,22.7 22,24.1 285,34.9 239,29.6 216,49.7 292,48.1 111,46.3 80,24.0 328,25.0 16,27.9 290,26.7 22,73.0 50,-0.22 75,UNLV,,,2016,N,A
57,Horz,7,3–4 0–0,115.3 31,103.6 161,.7746 57,51.2 69,50.7 145,16.9 68,13.9 314,33.1 69,27.7 72,34.4 122,35.3 91,49.3 92,51.5 190,36.3 92,33.0 113,37.0 138,41.2 298,74.7 23,-0.8 125,Oakland,,,2016,N,A
58,CAA,5,2–3 0–0,110.7 53,99.8 101,.7682 58,55.1 25,46.6 56,20.5 238,13.6 319,28.2 184,28.8 90,35.2 108,30.5 48,51.8 50,50.0 145,40.6 26,26.5 22,36.4 148,32.9 119,68.7 209,-0.8 123,William & Mary,,,2016,N,A
59,B10,2,1–1 0–0,95.5 265,86.3 9,.7634 59,36.7 346,44.0 24,20.7 249,12.3 336,42.0 8,23.1 23,19.5 331,29.1 37,37.7 329,43.2 34,23.5 333,30.6 72,39.8 80,30.8 65,62.3 339,+0.6 28,Wisconsin,7,Sweet Sixteen,2016,N,A
60,MVC,5,4–1 0–0,106.5 98,96.2 59,.7620 60,54.3 34,48.4 95,17.6 90,20.3 63,26.6 223,20.1 9,36.6 83,57.4 332,51.0 67,55.6 283,40.6 26,23.0 9,32.9 232,34.0 148,71.1 117,+0.00 58,Southern Illinois,,,2016,N,A
61,SC,6,4–2 0–0,106.1 105,95.9 54,.7611 61,49.6 94,52.6 201,18.7 149,19.6 82,29.0 166,26.4 55,30.4 195,42.2 201,45.8 173,53.9 246,36.8 79,33.6 124,40.2 77,36.6 222,68.4 227,+0.9 9,Chattanooga,12,R64,2016,N,A
62,MVC,5,2–3 0–0,109.2 68,98.8 89,.7595 62,55.7 18,48.7 104,17.8 103,16.6 220,18.2 339,32.2 175,30.7 188,24.5 18,54.9 18,48.4 116,38.0 62,32.8 109,41.4 65,38.4 253,64.9 323,-1.0 135,Northern Iowa,11,R32,2016,N,A
63,BW,8,4–4 0–0,107.2 93,97.1 71,.7578 63,49.9 89,47.3 72,18.1 118,17.9 164,30.1 131,28.6 86,27.0 262,52.5 315,49.7 87,52.4 209,33.5 161,26.8 26,33.8 210,41.9 309,67.1 276,-0.8 119,UC Santa Barbara,,,2016,N,A
64,SEC,5,4–1 0–0,104.7 126,95.2 50,.7481 64,45.8 218,45.7 44,18.7 149,23.9 7,37.2 30,29.5 103,39.6 51,50.7 305,45.1 197,45.0 58,31.4 214,31.3 85,33.1 225,36.9 226,71.0 121,+0.6 27,Mississippi,,,2016,N,A
65,SEC,3,0–3 0–0,104.1 133,94.7 48,.7470 65,47.9 149,42.3 12,21.2 268,12.4 334,28.6 175,42.2 337,23.3 308,42.5 205,42.5 268,44.4 49,38.6 52,23.9 14,35.0 180,25.4 13,65.9 302,-0.8 118,Vanderbilt,11,R68,2016,N,A
66,SEC,3,0–3 0–0,107.3 91,97.7 74,.7465 66,43.5 276,47.1 63,16.7 59,16.3 240,35.3 41,38.7 312,24.4 293,45.7 244,43.6 240,48.8 124,29.0 276,28.8 50,33.0 229,31.4 78,73.7 35,-1.2 157,Tennessee,,,2016,N,A
67,MWC,3,1–2 0–0,111.0 50,101.1 125,.7458 67,46.4 201,48.1 87,18.7 149,17.8 174,33.1 69,37.4 300,28.4 242,47.0 264,41.0 294,51.4 185,40.0 32,28.6 43,28.4 287,38.7 260,73.1 47,-0.10 61,New Mexico,,,2016,N,A
68,Amer,1,0–1 0–0,105.8 108,96.5 62,.7428 68,37.7 343,35.1 3,18.3 127,15.9 258,23.9 290,40.0 324,59.0 4,110.5 348,28.2 348,35.0 1,36.4 91,23.5 13,36.1 155,29.8 53,79.5 6,-0.39 89,Memphis,,,2016,N,A
69,B10,2,1–1 0–0,103.3 143,94.4 46,.7381 69,49.5 95,50.0 126,16.2 43,18.5 134,15.6 343,39.1 318,23.1 311,35.7 97,53.8 28,47.5 103,30.4 239,37.5 226,51.9 3,28.6 36,66.2 294,+0.29 45,Michigan,11,R64,2016,N,A
70,MWC,3,1–2 0–0,112.7 41,103.1 155,.7371 70,54.3 34,55.3 269,16.6 55,17.6 182,24.8 269,27.3 67,33.5 139,35.7 97,62.7 3,60.6 340,31.1 223,31.9 95,52.0 2,42.1 312,69.8 174,-0.7 113,Boise St.,,,2016,N,A
71,ACC,1,1–0 0–0,124.7 10,114.0 321,.7367 71,60.7 4,50.0 126,13.2 10,4.4 348,21.4 321,27.5 70,39.3 56,12.7 3,52.8 37,45.2 63,50.0 4,37.9 237,35.7 160,40.8 293,68.4 227,+0.36 39,Notre Dame,6,Elite Eight,2016,N,A
72,B12,1,0–1 0–0,106.2 104,97.3 72,.7324 72,42.7 288,47.4 74,20.0 208,14.3 301,34.2 51,33.3 203,30.6 190,49.1 286,51.0 67,47.4 101,7.7 348,31.6 89,21.0 345,33.3 132,60.7 348,-0.46 98,Texas Tech,8,R64,2016,N,A
73,Pat,5,5–0 0–0,101.7 170,93.3 38,.7299 73,52.9 45,46.4 52,20.3 226,22.5 24,32.4 85,23.6 26,36.9 78,33.9 80,53.4 32,49.6 137,34.3 138,28.2 38,25.8 317,43.8 330,65.4 313,+0.5 30,Navy,,,2016,N,A
74,CUSA,4,3–1 0–0,108.9 71,100.0 104,.7266 74,54.8 26,45.2 38,18.4 129,20.2 65,29.5 148,30.7 136,27.4 259,28.3 30,53.7 30,50.3 159,38.0 62,24.7 15,32.8 233,38.8 264,70.3 151,-0.10 62,UAB,,,2016,N,A
75,Ivy,8,4–4 0–0,106.4 100,97.9 80,.7219 75,49.4 97,50.0 126,15.7 38,16.7 218,26.6 223,25.5 41,24.0 298,28.2 29,46.4 164,50.0 145,35.3 112,33.3 115,45.3 25,31.6 86,68.6 216,-0.8 120,Princeton,,,2016,N,A
76,A10,2,1–1 0–0,92.2 304,84.9 5,.7193 76,37.3 344,43.3 18,17.8 103,21.9 34,30.8 117,26.7 61,24.6 291,39.3 156,35.4 341,44.3 46,26.9 302,27.3 30,38.8 96,29.5 47,74.2 31,+0.05 57,VCU,10,R32,2016,N,A
77,AE,8,4–4 0–0,106.2 103,97.9 78,.7184 77,50.6 73,51.4 169,18.4 129,17.1 201,34.0 52,21.0 11,23.6 304,28.9 35,51.1 66,50.0 145,32.9 180,36.4 197,29.2 278,31.1 75,70.4 148,-1.3 159,Stony Brook,13,R64,2016,N,A
78,MAAC,5,2–3 0–0,108.1 79,99.9 103,.7137 78,54.2 36,47.1 63,19.7 193,19.2 106,24.3 283,38.8 314,31.9 168,48.9 284,51.9 46,50.7 172,37.7 66,26.9 27,49.7 6,34.3 159,77.6 9,-0.6 107,Fairfield,,,2016,N,A
79,BSth,5,1–4 0–0,101.8 167,94.1 43,.7133 79,46.2 208,50.6 142,17.1 76,21.4 41,29.2 163,30.8 140,30.9 182,46.6 260,42.0 278,51.9 196,39.0 43,32.4 101,25.6 321,40.9 296,69.0 200,-1.6 177,High Point,,,2016,N,A
80,A10,4,2–2 0–0,104.8 125,96.9 69,.7105 80,46.7 191,49.1 107,22.7 309,23.8 10,41.7 9,41.0 334,24.0 298,51.9 313,49.4 91,53.1 229,27.9 289,28.6 43,35.5 167,39.3 276,67.8 248,-0.41 92,St. Bonaventure,,,2016,N,A
81,P12,2,2–0 0–0,121.4 13,112.7 310,.7018 81,58.3 9,51.9 183,16.8 61,12.6 330,35.9 38,30.5 129,39.2 57,29.8 42,55.4 15,41.7 26,43.2 16,46.8 338,30.8 258,35.9 201,69.8 174,+0.6 29,Colorado,8,R64,2016,N,A
82,WCC,4,2–2 0–0,99.5 200,92.5 34,.7004 82,45.4 235,46.0 48,17.9 112,21.8 36,29.8 139,34.0 220,29.0 230,30.5 48,43.6 240,46.5 84,33.3 163,29.9 63,27.8 291,28.0 32,70.8 132,-0.6 105,Pepperdine,,,2016,N,A
83,Pat,7,5–2 0–0,106.3 102,98.9 90,.6976 83,55.5 21,48.1 87,19.5 184,16.2 244,28.9 169,26.0 49,29.7 212,37.1 119,51.7 52,48.6 121,39.9 37,31.1 81,46.4 17,22.7 9,76.8 13,-0.44 95,Army,,,2016,N,A
84,P12,1,0–1 0–0,114.7 33,106.7 229,.6964 84,48.2 142,65.1 346,16.5 52,16.5 226,28.1 188,42.3 338,16.1 342,30.2 46,50.0 83,56.8 306,28.6 279,56.3 346,25.0 327,30.2 56,66.9 281,-0.26 78,Stanford,,,2016,N,A
85,MAAC,7,5–2 0–0,107.9 83,100.7 118,.6893 85,48.7 120,46.4 52,16.2 43,19.0 120,31.3 104,33.1 196,42.2 33,46.3 255,48.6 103,43.5 37,32.6 184,33.9 133,30.1 266,39.1 267,74.4 29,+0.35 40,Monmouth,,,2016,N,A
86,MAC,4,2–2 0–0,104.8 123,97.9 77,.6861 86,51.8 60,52.4 194,16.3 45,19.5 87,24.8 269,23.0 22,26.8 266,32.4 69,51.2 62,44.5 52,35.4 108,43.2 315,33.3 219,39.1 267,68.5 222,-1.1 137,Toledo,,,2016,N,A
87,CAA,5,3–2 0–0,103.3 144,96.6 66,.6822 87,55.6 20,51.3 163,21.0 261,18.8 125,26.7 217,20.0 8,34.1 128,44.5 236,55.3 17,56.5 299,37.5 70,29.2 55,30.7 260,41.2 298,71.5 104,-0.39 90,Charleston,,,2016,N,A
88,B10,3,0–3 0–0,104.3 131,97.6 73,.6819 88,44.8 250,53.2 220,22.8 312,15.2 283,29.2 163,30.8 140,20.4 328,45.6 242,44.6 209,54.2 254,30.0 250,34.4 143,33.1 225,37.4 236,71.3 112,-0.7 114,Nebraska,,,2016,N,A
89,MVC,3,2–1 0–0,112.4 42,105.5 206,.6760 89,54.6 30,57.0 303,19.1 167,19.1 112,24.5 276,21.8 14,41.6 36,44.2 233,59.1 8,51.3 183,26.8 304,47.8 339,23.7 339,27.9 31,72.7 62,+0.28 48,Evansville,,,2016,N,A
90,ACC,3,3–0 0–0,102.9 148,96.5 63,.6754 90,46.9 183,44.4 28,19.7 193,15.3 278,32.2 89,25.2 38,51.1 8,40.6 183,46.8 144,45.7 67,31.5 210,27.6 33,30.0 268,31.0 72,73.0 50,+0.9 7,Wake Forest,,,2016,N,A
91,Horz,5,4–1 0–0,105.9 107,99.4 94,.6742 91,52.3 52,50.7 145,19.7 193,16.5 226,24.7 272,26.3 51,33.8 134,32.3 67,51.6 55,50.3 159,35.5 104,34.4 143,43.5 39,31.6 86,70.3 151,+0.8 14,Milwaukee,,,2016,N,A
92,CAA,4,1–3 0–0,104.4 130,98.5 85,.6593 92,48.5 132,50.9 153,15.5 34,20.1 69,33.1 69,18.4 6,34.3 125,57.5 333,51.3 61,46.9 92,27.1 298,40.0 270,26.4 304,30.7 64,76.7 14,-1.8 187,UNC Wilmington,13,R64,2016,N,A
93,BW,7,1–6 0–0,114.1 37,107.8 244,.6591 93,52.9 45,56.7 298,16.9 68,16.5 226,28.0 190,35.1 248,27.3 260,41.9 199,48.2 109,54.3 259,40.6 26,40.3 279,37.0 138,38.5 256,71.7 92,-1.9 198,Long Beach St.,,,2016,N,A
