rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,P12,2,2–0 0–0,118.3 12,77.4 3,.9925 1,48.3 145,38.1 6,16.4 44,12.5 329,36.8 30,19.3 9,34.2 59,26.5 78,40.8 288,41.5 11,41.5 22,23.3 17,35.0 231,53.1 340,62.5 336,+1.1 2,UCLA,4,Sweet Sixteen,2022,N,A
2,B10,1,1–0 0–0,111.0 38,75.8 1,.9877 2,55.1 17,36.6 3,29.0 340,20.3 86,42.3 9,25.0 58,49.0 7,32.1 175,60.0 8,26.9 1,33.3 122,30.0 75,49.0 28,53.6 341,72.6 41,+0.39 34,Michigan St.,7,R32,2022,N,A
3,SEC,2,1–1 0–0,123.7 3,85.3 12,.9862 3,51.7 64,49.1 100,10.9 5,15.5 273,26.2 184,21.2 22,26.7 158,15.7 8,60.8 6,49.3 104,21.6 331,32.5 121,31.9 281,34.8 106,64.2 317,+0.6 20,Kentucky,2,R64,2022,N,A
4,B12,1,1–0 0–0,132.7 1,92.5 56,.9845 4,55.0 18,53.6 218,17.2 74,22.5 29,48.7 1,24.3 50,35.7 44,47.3 321,58.1 13,46.4 51,33.3 122,40.7 304,38.6 161,49.1 332,69.0 168,+0.6 17,Kansas,1,CHAMPS,2022,N,A
5,BE,1,1–0 0–0,108.3 59,80.9 6,.9662 5,48.1 148,36.9 4,22.9 278,10.7 338,33.3 53,25.6 69,35.2 49,27.9 102,43.8 228,44.1 29,36.4 59,18.5 3,40.7 119,44.3 297,66.3 270,+0.7 15,Providence,4,Sweet Sixteen,2022,N,A
6,P12,1,1–0 0–0,125.8 2,95.5 84,.9598 6,68.2 1,36.4 2,6.8 1,17.6 194,32.0 71,23.7 43,34.8 53,37.3 248,68.2 1,31.4 2,45.5 6,29.2 68,33.3 261,40.7 225,70.5 105,+0.06 60,Washington St.,,,2022,N,A
7,BE,1,1–0 0–0,119.1 8,92.7 58,.9471 7,47.4 162,47.7 69,22.5 263,21.1 58,38.9 14,28.2 118,54.4 1,25.0 56,46.2 178,52.6 185,33.3 122,26.9 37,31.6 288,40.6 224,74.8 14,+0.7 14,Xavier,,,2022,N,A
8,MVC,2,2–0 0–0,114.5 26,90.2 35,.9399 8,59.6 6,40.5 9,20.2 174,11.7 334,23.2 257,26.3 83,20.2 282,26.4 71,59.2 9,46.8 58,40.0 26,19.0 4,52.9 9,34.7 103,63.4 323,+1.0 3,Loyola Chicago,10,R64,2022,N,A
9,MAC,2,1–1 0–0,108.8 52,86.2 17,.9356 9,51.8 63,43.7 27,18.8 126,17.2 214,35.9 33,32.4 234,19.6 293,25.2 57,50.7 90,46.3 46,35.6 73,24.1 21,40.2 130,26.1 10,61.4 339,-0.06 67,Akron,13,R64,2022,N,A
10,CUSA,1,1–0 0–0,102.8 120,82.7 8,.9237 10,46.0 194,42.3 15,15.8 34,23.7 17,16.1 337,25.7 70,36.0 42,21.2 30,36.7 339,41.9 15,40.0 26,28.6 55,40.0 133,40.4 216,63.4 323,+0.50 25,North Texas,,,2022,N,A
11,B12,1,1–0 0–0,107.0 67,86.3 18,.9222 11,48.0 150,48.9 95,21.2 215,31.8 1,24.2 230,31.0 195,39.2 19,40.0 275,37.8 328,50.0 114,50.0 2,31.6 106,27.5 322,42.2 259,66.2 275,+0.6 18,Iowa St.,11,Sweet Sixteen,2022,N,A
12,BE,1,1–0 0–0,110.2 41,89.0 25,.9213 12,55.0 18,44.3 32,22.1 245,9.7 343,32.5 64,19.6 11,33.3 70,12.9 4,48.6 126,36.4 4,43.5 9,38.5 267,38.3 166,37.1 147,68.1 198,+0.40 33,Creighton,9,R32,2022,N,A
13,BE,4,2–2 0–0,103.4 108,83.8 11,.9179 13,46.0 194,45.1 42,16.5 45,17.6 194,30.1 108,24.0 46,24.1 212,23.5 42,42.3 264,41.5 11,33.6 117,33.0 131,45.1 58,45.6 316,63.3 326,+0.08 57,Villanova,2,Final Four,2022,N,A
14,SEC,2,1–1 0–0,100.5 150,81.5 7,.9172 14,46.9 171,48.4 85,17.4 82,26.1 8,28.8 126,23.7 43,21.9 253,33.7 194,51.4 74,47.5 69,26.2 297,33.3 135,36.8 188,35.9 125,64.7 311,+0.31 41,Tennessee,3,R32,2022,N,A
15,Amer,2,2–0 0–0,96.7 198,78.6 4,.9152 15,50.0 95,39.5 7,24.4 313,24.4 15,29.9 112,31.6 218,29.2 112,28.1 106,48.6 126,44.0 26,35.3 80,20.5 11,32.1 279,34.2 94,68.1 198,+1.0 5,Wichita St.,,,2022,N,A
16,A10,2,2–0 0–0,119.1 9,96.9 102,.9145 16,59.3 7,50.9 138,15.4 27,18.5 141,21.8 291,16.7 5,25.0 196,19.6 17,49.1 116,46.4 51,47.1 5,37.3 238,47.2 38,47.7 327,67.1 246,+0.41 31,Davidson,10,R64,2022,N,A
17,MVC,3,2–1 0–0,114.7 25,93.5 71,.9122 17,58.2 9,46.9 58,19.9 161,18.9 128,25.9 193,29.1 140,16.4 328,17.5 11,54.8 27,41.7 13,41.7 18,38.6 273,43.6 80,32.2 60,67.3 239,+0.20 52,Missouri St.,,,2022,N,A
18,P12,2,2–0 0–0,113.3 29,93.0 62,.9063 18,52.9 44,43.9 30,12.2 6,16.5 232,26.7 168,30.6 183,34.4 58,33.3 187,51.6 69,42.3 17,37.9 45,30.8 94,23.8 341,42.3 260,68.6 177,+0.7 16,USC,7,R64,2022,N,A
19,P12,2,1–1 0–0,116.4 17,96.3 95,.8985 19,51.6 66,47.8 71,20.6 195,19.3 117,34.7 38,37.5 306,28.1 128,30.4 150,51.2 82,40.0 8,34.8 88,38.3 262,35.9 214,44.4 299,75.1 7,+0.6 19,Arizona,1,Sweet Sixteen,2022,N,A
20,BE,1,1–0 0–0,103.3 110,85.5 14,.8982 20,47.5 160,44.4 34,16.0 36,16.0 249,26.3 180,32.4 234,30.0 103,19.4 16,50.0 102,48.9 94,30.0 221,20.0 8,50.0 20,24.2 6,69.4 150,+0.7 11,Seton Hall,8,R64,2022,N,A
21,ACC,1,0–1 0–0,103.2 114,85.4 13,.8981 21,41.5 296,55.6 264,10.0 3,17.1 218,21.4 296,20.6 19,24.6 203,40.7 280,41.2 285,52.9 202,28.6 253,40.0 294,21.5 343,37.0 144,72.2 54,-0.30 89,Duke,2,Final Four,2022,N,A
22,BE,1,1–0 0–0,105.0 89,87.3 21,.8929 22,46.8 176,52.7 191,19.4 143,20.9 67,37.5 22,15.2 3,19.0 301,8.9 1,43.2 244,64.0 340,36.8 57,29.0 63,30.2 302,55.4 343,61.4 339,+0.7 13,Butler,,,2022,N,A
23,A10,2,2–0 0–0,92.2 271,76.9 2,.8899 23,45.0 225,35.3 1,24.3 310,25.1 10,34.7 38,32.5 242,31.5 91,35.8 227,43.2 244,45.3 38,32.4 161,8.8 1,33.3 261,31.2 47,69.2 159,+0.8 8,VCU,,,2022,N,A
24,ACC,2,2–0 0–0,106.7 72,89.1 26,.8878 24,44.9 227,51.9 161,14.4 20,21.3 53,20.0 317,26.9 91,39.8 17,31.7 169,43.8 228,58.1 303,31.4 188,28.6 55,32.4 275,40.4 216,68.4 187,+0.8 6,Miami FL,10,Elite Eight,2022,N,A
25,A10,3,2–1 0–0,105.9 79,88.7 24,.8845 25,54.2 29,48.8 91,15.6 31,18.6 138,19.6 321,23.0 36,22.3 249,19.3 15,53.5 47,53.9 223,36.9 56,27.5 45,39.2 153,40.4 216,67.5 226,+0.36 36,Richmond,12,R32,2022,N,A
26,ACC,3,2–1 0–0,107.7 62,90.5 36,.8803 26,48.8 125,44.6 37,15.5 29,20.7 73,25.9 193,26.5 86,26.6 161,32.7 180,44.4 219,53.0 206,37.7 47,19.6 6,36.1 211,35.9 125,66.8 254,+0.41 32,Virginia Tech,11,R64,2022,N,A
