rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,B12,33,29–4 15–3,120.5 4,91.3 6,.9607 1,55.9 9,45.3 19,17.8 148,19.1 104,32.2 88,28.8 124,39.0 111,37.2 181,52.2 47,43.3 18,42.2 3,33.0 82,33.4 226,32.2 71,70.1 113,+11.4 1,Kansas,1,Elite Eight,2016
2,BE,34,29–5 16–2,118.9 10,90.4 5,.9591 2,54.3 24,46.3 29,16.4 60,20.4 49,28.6 208,28.7 121,34.3 239,31.4 61,56.4 5,43.9 26,34.4 180,33.5 108,43.8 24,37.5 262,67.3 257,+9.0 2,Villanova,2,CHAMPS,2016
3,ACC,33,26–7 13–5,119.5 8,91.9 8,.9532 3,54.4 22,48.7 108,15.3 17,19.7 75,30.6 141,25.9 33,32.4 281,33.7 101,51.9 55,46.5 79,40.5 9,34.9 181,28.1 324,37.3 255,61.6 351,+8.7 3,Virginia,1,Elite Eight,2016
4,B10,34,29–5 13–5,121.4 3,94.8 27,.9448 4,56.0 7,42.6 2,17.5 125,14.2 343,37.2 18,24.2 8,30.0 327,34.0 106,51.1 75,41.3 4,43.4 1,30.2 8,35.3 172,32.5 81,67.6 248,+7.4 7,Michigan St.,2,R64,2016
5,B12,34,26–8 13–5,115.4 24,90.2 4,.9445 5,50.2 155,48.8 112,19.6 272,25.5 2,41.9 1,27.2 61,46.1 7,54.8 351,50.7 88,48.2 140,32.9 251,33.2 96,30.6 276,36.1 201,70.9 88,+7.3 8,West Virginia,3,R64,2016
6,SEC,34,26–8 13–5,122.3 1,95.8 37,.9430 6,53.7 33,44.9 12,16.1 44,17.9 189,37.8 12,31.7 267,38.3 127,41.4 275,52.8 32,43.0 16,37.0 64,33.0 82,31.4 263,29.8 21,68.0 226,+5.0 14,Kentucky,4,R32,2016
7,ACC,34,28–6 14–4,120.1 6,94.3 22,.9419 7,52.1 69,47.4 66,15.4 20,18.6 142,39.8 4,29.9 183,32.2 287,29.7 41,53.9 21,43.7 22,31.4 307,36.0 252,26.7 338,35.6 180,72.3 46,+8.5 4,North Carolina,1,Finals,2016
8,B12,32,25–7 12–6,117.6 17,92.8 16,.9384 8,54.5 21,46.4 33,18.0 168,17.6 208,30.5 144,29.8 175,33.6 253,27.3 19,48.1 200,44.0 27,42.6 2,34.0 132,40.7 59,35.0 156,71.1 80,+7.9 5,Oklahoma,2,Final Four,2016
9,B10,34,26–8 12–6,116.6 20,92.8 15,.9326 9,53.7 33,44.3 7,17.5 125,13.8 348,35.3 29,23.3 3,35.1 221,27.7 21,52.9 30,43.0 16,36.8 70,31.3 27,35.5 164,33.0 92,68.8 177,+4.5 15,Purdue,5,R64,2016
10,ACC,31,23–8 12–6,112.2 46,89.5 1,.9307 10,51.9 82,44.7 9,17.1 102,21.6 16,38.5 9,29.2 140,31.8 294,40.5 261,51.9 55,42.8 15,34.7 166,32.1 44,29.0 312,35.3 170,67.2 265,+4.3 16,Louisville,,,2016
11,ACC,32,25–7 13–5,118.8 11,95.4 32,.9256 11,53.9 30,48.0 85,16.0 40,17.5 215,30.5 144,29.2 140,40.0 90,28.8 32,53.4 24,46.9 92,36.6 80,33.6 114,34.1 212,29.8 21,67.2 265,+6.9 9,Miami FL,3,Sweet Sixteen,2016
12,MVC,32,24–8 16–2,111.4 56,89.7 2,.9232 12,49.4 193,44.1 5,14.6 8,23.0 5,31.6 109,23.5 4,38.0 137,45.5 327,49.4 140,41.7 7,33.0 248,32.2 51,38.3 99,37.1 244,66.9 278,+0.28 47,Wichita St.,11,R32,2016
13,BE,32,27–5 14–4,117.1 18,94.5 24,.9216 13,51.5 101,47.9 79,17.5 125,19.4 87,35.7 28,26.3 41,42.9 36,34.4 115,50.0 117,48.4 149,36.2 104,31.5 32,34.7 192,40.4 317,72.6 37,+7.7 6,Xavier,2,R32,2016
14,ACC,33,23–10 11–7,121.5 2,98.5 74,.9183 14,53.7 33,49.4 138,14.3 4,17.7 199,34.0 47,34.5 327,40.2 86,25.4 10,50.7 88,48.9 179,38.7 20,33.9 128,40.1 63,29.0 14,68.8 177,+4.2 17,Duke,4,Sweet Sixteen,2016
15,SEC,34,26–8 13–5,113.7 33,92.2 9,.9176 15,51.4 109,47.1 53,17.2 108,20.9 27,35.0 32,30.0 187,37.5 152,32.4 77,50.7 88,45.6 59,35.0 157,32.9 78,37.0 128,39.5 303,68.1 223,+5.1 13,Texas A&M,3,Sweet Sixteen,2016
16,SEC,33,19–14 11–7,113.9 31,92.7 13,.9143 16,52.9 49,43.1 3,16.8 83,14.2 343,27.2 255,29.3 147,39.8 93,34.4 115,50.1 111,42.6 11,38.2 31,29.4 3,38.0 104,30.6 30,68.7 184,-0.38 60,Vanderbilt,11,R68,2016
17,B10,32,25–7 15–3,120.1 7,98.0 62,.9117 17,58.6 2,49.5 144,19.8 282,18.9 119,37.7 13,28.7 121,33.3 263,29.3 37,56.1 6,48.7 162,41.5 5,34.3 149,40.9 54,31.4 45,69.3 150,+3.3 25,Indiana,5,Sweet Sixteen,2016
18,B10,31,21–10 12–6,116.0 22,94.8 26,.9111 18,51.8 85,47.4 66,15.0 14,18.9 119,32.3 87,31.4 259,33.4 260,25.2 9,48.7 171,48.0 130,38.2 31,31.0 17,35.1 178,38.7 285,70.0 117,+2.0 34,Iowa,7,R32,2016
19,B12,32,21–11 10–8,120.4 5,98.9 83,.9061 19,56.8 5,49.5 144,16.0 40,17.1 241,27.3 251,30.7 222,25.5 350,24.2 5,56.7 4,49.0 184,38.0 39,33.6 114,35.0 183,35.7 186,72.3 46,+3.5 21,Iowa St.,4,Sweet Sixteen,2016
20,P12,33,25–8 12–6,116.4 21,95.7 36,.9043 20,53.8 31,46.3 29,17.9 160,16.2 286,35.1 31,24.9 13,44.1 17,29.2 36,52.3 43,45.5 53,38.3 28,32.1 44,29.2 309,31.2 42,69.1 163,+3.5 23,Arizona,6,R64,2016
21,P12,33,27–6 14–4,117.7 16,96.9 48,.9038 21,52.3 64,49.0 120,16.3 54,20.6 42,34.6 39,31.3 252,40.2 86,32.3 74,52.2 47,46.2 72,35.1 152,36.4 264,33.9 213,33.8 109,69.1 163,+6.7 10,Oregon,1,Elite Eight,2016
22,WCC,32,25–7 15–3,117.0 19,96.3 42,.9031 22,55.3 13,45.1 15,16.5 69,14.9 332,31.9 98,25.9 33,35.9 197,28.3 27,54.6 15,44.9 42,37.6 45,30.3 9,35.9 157,33.1 95,68.2 216,+2.2 31,Gonzaga,11,Sweet Sixteen,2016
23,P12,33,23–10 12–6,112.5 43,93.0 17,.8990 23,52.5 54,44.0 4,17.5 125,14.1 346,32.4 80,25.7 28,41.6 56,37.2 181,51.0 80,40.9 1,36.9 68,35.1 191,33.7 219,26.5 4,68.8 177,+2.3 29,California,4,R64,2016
24,Amer,30,25–5 13–5,118.0 13,97.6 59,.8982 24,55.3 13,46.6 38,18.8 219,18.3 162,41.2 2,28.5 114,33.8 250,30.4 50,52.5 37,44.6 37,42.0 4,33.1 87,26.8 336,40.0 312,66.6 290,+3.7 19,SMU,,,2016
25,WCC,32,27–5 15–3,119.2 9,99.1 88,.8932 25,59.1 1,46.2 28,15.4 20,15.5 319,30.1 161,26.5 49,29.6 332,24.1 4,57.0 3,44.6 37,41.5 5,33.2 96,38.8 86,31.6 48,62.4 347,+2.1 33,Saint Mary's,,,2016
26,BE,33,25–8 12–6,111.1 60,92.5 11,.8920 26,50.2 155,45.3 19,19.5 263,19.2 97,35.0 32,30.7 222,40.6 78,33.7 101,49.1 156,44.3 30,35.3 144,31.6 34,29.6 300,33.1 95,70.3 104,+5.3 12,Seton Hall,6,R64,2016
27,B10,32,24–8 12–6,115.1 27,96.4 44,.8846 27,55.6 11,46.7 45,19.1 243,16.5 273,30.2 160,29.5 161,35.7 202,26.9 14,55.2 11,45.7 62,37.6 45,32.3 54,37.8 109,35.6 180,68.0 226,+4.0 18,Maryland,5,Sweet Sixteen,2016
28,BE,31,21–10 10–8,117.9 14,99.4 93,.8777 28,52.5 54,49.4 138,14.5 6,18.6 142,32.8 66,27.8 79,39.8 93,36.2 153,50.0 117,48.5 155,38.7 20,33.9 128,30.5 277,36.9 235,69.2 159,+2.1 32,Butler,9,R32,2016
29,A10,34,24–10 14–4,111.4 55,93.8 20,.8775 29,50.9 128,49.0 120,16.2 47,21.9 14,33.3 59,27.8 79,32.3 282,37.0 175,49.6 128,48.4 149,35.6 132,33.6 114,32.8 235,29.9 24,70.3 104,+0.03 54,VCU,10,R32,2016
30,B12,32,21–11 10–8,117.8 15,99.3 92,.8764 30,51.7 91,51.0 222,18.9 228,19.8 69,40.2 3,28.8 124,39.2 108,38.1 199,49.9 122,48.7 162,37.4 49,37.1 295,28.6 321,33.8 109,67.3 257,+3.5 22,Baylor,5,R64,2016
31,P12,33,25–8 13–5,115.2 26,97.3 52,.8745 31,55.2 15,47.4 66,17.8 148,15.2 325,29.0 196,28.0 86,38.4 121,23.4 1,55.8 8,43.8 24,36.0 116,36.8 282,37.6 112,31.9 58,67.0 273,+5.7 11,Utah,3,R32,2016
32,Amer,34,24–10 11–7,110.4 68,93.3 18,.8731 32,52.0 73,44.2 6,16.5 69,18.1 176,29.1 191,29.2 140,29.7 331,34.5 119,50.9 83,41.3 4,36.2 104,32.7 70,33.7 219,36.7 227,66.9 278,+1.2 38,Connecticut,9,R32,2016
33,Amer,32,22–10 12–6,109.5 76,92.7 14,.8708 33,49.0 214,45.3 19,16.4 60,20.6 42,36.8 20,30.6 214,33.5 258,26.9 14,47.5 223,40.9 1,34.5 175,35.6 228,36.4 145,35.0 156,66.2 307,+0.36 45,Cincinnati,9,R64,2016
34,SEC,34,20–14 9–9,108.5 93,92.3 10,.8662 34,48.4 239,46.5 34,16.2 47,18.7 135,32.7 71,29.2 140,40.4 82,36.1 150,48.7 171,44.0 27,32.0 287,34.6 164,37.3 118,31.9 58,69.9 123,+0.12 51,Florida,,,2016
35,ACC,31,20–11 9–9,115.3 25,98.2 69,.8633 35,51.3 114,50.5 197,17.4 118,17.1 241,37.4 17,27.5 71,36.6 177,32.6 82,50.7 88,48.7 162,35.1 152,35.8 239,30.8 273,34.3 126,66.6 290,+1.8 36,Pittsburgh,10,R64,2016
36,ACC,32,19–13 9–9,110.8 63,94.6 25,.8603 36,50.4 146,47.5 69,18.3 192,20.6 42,33.0 61,35.3 337,35.5 207,29.4 38,47.6 218,48.7 162,36.1 111,30.4 12,43.2 28,40.3 316,65.7 320,-0.30 59,Syracuse,10,Final Four,2016
37,B12,32,20–12 11–7,111.5 51,95.2 29,.8600 37,49.3 200,47.5 69,15.4 20,18.5 148,30.7 136,32.3 288,39.7 97,37.5 186,48.5 179,45.6 59,33.9 207,34.3 149,36.0 156,32.6 82,66.3 303,+3.1 26,Texas,6,R64,2016
38,A10,34,27–7 13–5,113.0 38,96.9 47,.8546 38,51.3 114,47.9 79,14.3 4,16.2 286,28.3 217,25.8 30,37.7 143,24.5 6,52.5 37,48.9 179,32.7 260,31.0 17,35.7 161,41.3 331,71.2 74,+3.6 20,Saint Joseph's,8,R32,2016
39,Horz,31,25–6 16–2,106.7 122,91.8 7,.8491 39,50.8 129,44.6 8,18.8 219,18.7 135,35.9 26,24.6 9,35.9 197,39.7 240,48.1 200,41.4 6,36.8 70,34.2 141,37.9 107,32.6 82,67.4 255,+0.6 42,Valparaiso,,,2016
40,P12,33,21–12 9–9,113.8 32,98.0 63,.8471 40,52.0 73,47.3 63,16.5 69,16.9 255,32.4 80,31.9 277,35.3 213,28.5 29,49.2 150,46.7 89,38.5 24,32.3 54,32.4 243,34.4 131,72.3 46,+0.23 48,USC,8,R64,2016
41,BE,33,19–14 9–9,112.5 44,97.2 51,.8425 41,53.7 33,49.2 129,16.1 44,17.6 208,27.2 255,26.4 45,36.9 168,33.0 87,54.2 18,47.8 123,35.2 148,34.7 170,38.6 89,33.6 104,71.2 74,-1.9 85,Creighton,,,2016
42,A10,32,25–7 14–4,106.8 120,92.6 12,.8373 42,52.0 73,46.9 48,18.8 219,17.9 189,28.9 199,23.6 5,41.0 69,32.5 80,52.0 51,43.7 22,34.7 166,34.9 181,34.8 188,36.7 227,68.5 193,+2.6 27,Dayton,7,R64,2016
43,B12,33,17–16 5–13,107.9 102,93.6 19,.8365 43,47.6 271,49.0 120,20.3 298,20.8 32,37.0 19,31.0 234,42.5 40,40.4 259,48.7 171,50.4 242,30.0 335,31.0 17,31.1 267,36.3 208,67.7 243,-1.4 81,Kansas St.,,,2016
