rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,9,8–1 8–1,114.1 31,84.2 2,.9705 1,51.9 139,39.6 1,17.9 203,21.8 40,38.0 8,27.6 178,28.0 253,39.8 336,55.1 56,39.8 2,31.0 270,26.2 12,36.8 193,40.6 268,65.9 269,+1.1 27,Houston,5,Elite Eight,2022,C,H
2,WCC,8,8–0 8–0,122.8 3,90.8 20,.9699 2,61.1 2,42.8 15,13.9 18,16.1 286,27.3 207,23.7 58,27.6 264,20.1 17,60.1 7,41.5 6,41.9 10,30.4 67,39.0 147,32.4 47,73.5 8,+1.7 16,Gonzaga,1,Sweet Sixteen,2022,C,H
3,B12,9,9–0 9–0,118.9 9,88.1 9,.9690 3,53.9 73,47.7 105,18.1 216,23.3 21,33.0 55,23.9 61,49.1 2,31.5 231,57.1 23,45.7 71,31.6 260,33.5 156,33.1 279,44.3 327,69.2 105,+4.2 1,Texas Tech,3,Sweet Sixteen,2022,C,H
4,P12,10,9–1 9–1,113.4 34,85.3 3,.9636 4,52.4 128,43.5 21,13.6 14,21.2 56,27.6 193,24.9 100,32.5 162,25.8 99,52.9 106,45.3 59,34.2 173,27.1 20,32.5 292,37.9 198,67.4 191,+1.6 18,UCLA,4,Sweet Sixteen,2022,C,H
5,SEC,9,9–0 9–0,117.8 10,89.4 12,.9600 5,54.0 70,43.3 20,18.1 216,18.7 159,31.9 70,28.8 228,41.9 24,34.7 289,56.9 26,43.0 21,33.0 215,29.3 48,39.1 144,36.2 157,72.2 23,+3.0 4,Auburn,2,R32,2022,C,H
6,B12,9,9–0 9–0,120.1 7,91.3 23,.9591 6,53.0 105,44.8 35,17.9 203,17.6 210,32.9 56,28.3 208,35.5 103,25.0 82,52.5 121,45.2 58,36.0 110,29.4 50,34.2 257,34.5 103,70.1 65,+4.2 2,Kansas,1,CHAMPS,2022,C,H
7,BE,10,9–1 9–1,119.4 8,91.1 22,.9570 7,53.9 73,47.8 108,14.7 33,21.8 40,29.3 134,26.7 151,31.2 186,20.6 20,51.7 148,46.2 85,37.9 54,33.2 145,41.9 81,45.6 335,62.0 350,+1.9 13,Villanova,2,Final Four,2022,C,H
8,SEC,9,9–0 9–0,111.8 49,85.9 5,.9540 8,50.3 207,45.9 52,21.0 324,23.2 23,34.4 28,28.3 208,40.8 31,27.7 141,43.9 337,44.0 28,39.8 22,32.4 123,40.6 109,41.0 276,68.6 130,+3.5 3,Tennessee,3,R32,2022,C,H
9,B12,9,7–2 7–2,121.3 4,93.4 43,.9528 9,52.8 113,48.2 114,18.9 258,17.7 208,36.9 13,28.2 205,39.0 51,23.9 56,55.8 40,50.7 227,31.6 260,28.9 40,35.5 227,34.4 102,67.2 207,+2.2 10,Baylor,1,R32,2022,C,H
10,SEC,9,8–1 8–1,109.5 65,85.3 4,.9464 10,45.0 339,41.2 4,15.3 55,22.2 33,28.7 151,34.0 340,43.1 17,31.5 231,49.0 245,42.5 16,24.6 357,25.9 10,33.1 279,36.6 163,69.9 75,+2.6 7,Arkansas,4,Elite Eight,2022,C,H
11,SEC,9,9–0 9–0,127.2 1,99.3 121,.9449 11,56.8 18,51.0 214,14.3 27,18.0 193,35.2 20,25.4 112,33.6 142,24.9 80,55.5 47,50.0 204,39.9 20,35.0 228,28.9 338,39.2 235,68.2 148,+2.9 5,Kentucky,2,R64,2022,C,H
12,B12,9,6–3 6–3,112.0 45,87.5 7,.9447 12,45.4 332,47.0 85,17.9 203,24.1 12,33.2 51,33.0 326,34.7 119,34.7 289,48.8 249,46.5 94,26.4 347,32.0 113,36.3 208,27.8 6,64.8 312,+1.3 21,Texas,6,R32,2022,C,H
