rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,MVC,9,8–1 8–1,116.1 24,86.3 1,.9680 1,52.8 55,37.6 1,15.2 26,21.2 22,29.8 141,23.3 15,38.4 108,53.9 340,51.6 67,36.0 1,36.7 95,26.8 4,36.9 136,38.2 247,68.1 199,+1.7 10,Wichita St.,11,R32,2016,C,A
2,BE,9,8–1 8–1,115.5 29,87.5 2,.9606 2,53.4 43,46.6 41,19.3 229,18.5 121,25.6 271,21.2 7,35.6 162,35.2 108,54.8 17,43.9 20,34.1 185,34.3 132,37.4 127,35.4 170,68.2 193,+4.2 1,Villanova,2,CHAMPS,2016,C,A
3,B12,9,6–3 6–3,118.8 9,91.9 11,.9507 3,55.9 18,43.7 11,21.7 321,15.8 260,32.4 76,31.2 220,37.6 124,43.5 260,53.8 22,39.8 5,39.6 31,34.3 132,38.4 103,32.9 92,67.4 231,+3.0 4,Kansas,1,Elite Eight,2016,C,A
4,B10,9,6–3 6–3,126.6 1,99.3 79,.9422 4,57.4 10,44.8 18,17.5 123,15.9 254,39.4 6,27.9 107,22.5 346,44.6 272,48.2 168,44.0 22,49.7 1,31.2 55,34.7 180,31.1 47,67.5 228,+1.6 14,Michigan St.,2,R64,2016,C,A
5,ACC,9,4–5 4–5,115.5 30,93.0 14,.9229 5,51.3 109,51.0 178,15.6 35,18.9 103,27.2 230,27.8 100,25.8 327,40.7 215,49.3 140,45.8 50,37.3 82,41.0 330,29.8 284,33.5 103,61.0 350,+1.1 28,Virginia,1,Elite Eight,2016,C,A
6,BE,9,6–3 6–3,112.5 58,90.7 7,.9226 6,48.3 212,44.7 16,18.8 204,18.0 153,34.1 45,29.5 159,39.0 90,40.3 207,45.3 266,47.7 99,37.2 85,26.0 2,29.1 299,34.0 122,70.7 75,+2.4 6,Seton Hall,6,R64,2016,C,A
7,ACC,9,6–3 6–3,119.2 7,96.4 44,.9197 7,48.4 207,46.4 37,17.1 96,15.1 283,41.9 3,31.5 230,32.8 227,37.0 141,51.2 77,42.6 14,27.2 340,35.5 176,27.2 320,35.6 179,72.2 45,+2.8 5,North Carolina,1,Finals,2016,C,A
8,B12,9,4–5 4–5,117.8 12,95.4 34,.9187 8,53.3 45,49.9 133,18.3 175,17.6 167,26.9 238,32.3 256,28.1 306,32.2 73,45.8 245,46.6 70,41.6 15,38.6 286,45.4 14,29.7 31,69.3 134,+1.1 27,Oklahoma,2,Final Four,2016,C,A
9,B12,9,3–6 3–6,126.2 2,102.9 134,.9123 9,57.9 7,51.6 197,16.9 92,13.6 328,27.2 230,35.0 318,23.8 344,26.3 16,55.9 8,51.2 222,41.7 14,34.9 155,31.0 263,35.3 162,69.0 144,+0.13 56,Iowa St.,4,Sweet Sixteen,2016,C,A
10,SEC,9,4–5 4–5,122.1 3,99.7 85,.9120 10,50.6 131,45.6 27,14.9 16,12.8 344,34.6 39,32.9 278,40.7 67,50.0 325,48.0 176,42.3 11,37.7 71,35.3 170,30.4 268,31.2 49,67.0 252,+0.21 51,Kentucky,4,R32,2016,C,A
11,B10,9,5–4 5–4,115.2 36,94.4 22,.9077 11,49.9 150,48.6 86,14.7 13,18.2 143,31.5 87,30.4 196,32.6 232,26.1 14,49.1 146,52.6 256,34.2 180,28.4 15,35.9 156,40.3 301,69.5 128,+1.2 26,Iowa,7,R32,2016,C,A
12,B12,9,4–5 4–5,113.6 45,93.2 16,.9071 12,48.7 196,46.8 49,13.3 5,15.6 264,23.5 306,31.6 234,30.2 269,41.9 238,48.3 162,45.4 45,33.0 231,33.3 96,36.6 141,30.4 39,63.5 341,+1.2 22,Texas,6,R64,2016,C,A
13,B12,9,6–3 6–3,116.7 20,96.0 38,.9040 13,50.9 122,50.8 169,21.1 306,22.0 14,39.4 6,27.8 100,49.5 9,59.6 349,50.4 106,49.1 152,34.7 167,35.6 178,28.4 306,38.6 259,69.8 112,+3.1 3,West Virginia,3,R64,2016,C,A
14,B12,9,6–3 6–3,119.0 8,97.9 63,.9039 14,52.7 58,51.8 201,19.7 247,17.9 156,33.5 58,28.8 137,45.7 27,39.6 195,51.5 71,50.0 178,37.7 71,36.8 233,24.6 344,33.9 118,70.1 100,+3.2 2,Baylor,5,R64,2016,C,A
15,A10,9,7–2 7–2,116.1 23,95.8 37,.9017 15,54.7 25,50.6 164,14.4 9,18.1 148,26.6 245,23.1 14,30.7 262,31.8 68,55.2 13,54.5 311,36.0 119,29.7 36,37.6 121,39.6 287,70.6 80,+1.6 12,Saint Joseph's,8,R32,2016,C,A
16,B10,9,5–4 5–4,112.2 62,92.6 12,.9003 16,49.7 158,48.7 87,17.3 114,20.7 35,30.6 112,31.4 227,36.3 145,45.8 287,46.8 208,44.9 37,36.3 110,37.8 269,37.8 113,32.7 86,63.2 343,+1.4 18,Wisconsin,7,Sweet Sixteen,2016,C,A
17,Amer,9,5–4 5–4,114.9 38,95.0 30,.8991 17,53.4 43,46.1 32,19.9 256,17.9 156,36.7 15,30.3 193,28.4 300,37.6 152,49.5 133,46.2 60,43.0 9,30.6 46,26.4 327,37.0 218,66.6 270,+0.14 55,SMU,,,2016,C,A
18,ACC,9,3–6 3–6,113.2 48,93.7 19,.8982 18,48.2 216,48.4 81,18.5 185,19.9 57,31.8 82,36.2 332,33.3 216,35.9 120,42.6 321,54.2 305,37.5 78,27.1 6,41.3 54,42.6 325,66.1 281,+0.15 53,Syracuse,10,Final Four,2016,C,A
19,Horz,9,8–1 8–1,110.2 81,91.5 10,.8947 19,50.5 133,41.2 2,19.7 247,16.5 221,42.5 1,28.4 124,30.2 269,37.8 153,47.9 178,37.7 2,36.4 106,32.5 73,39.0 92,31.5 58,66.2 278,+1.2 25,Valparaiso,,,2016,C,A
20,SEC,9,3–6 3–6,114.9 37,96.4 42,.8831 20,51.8 89,45.3 21,18.6 190,12.0 348,27.5 223,28.6 132,41.7 53,37.9 156,48.8 153,45.5 46,37.3 82,29.9 39,42.1 42,32.1 72,70.0 104,-0.7 89,Vanderbilt,11,R68,2016,C,A
21,MWC,9,8–1 8–1,104.3 160,87.6 3,.8816 21,48.3 212,41.4 3,18.4 183,18.5 121,33.0 67,23.0 13,38.7 102,37.5 149,45.2 269,44.6 31,37.0 91,24.3 1,29.7 285,40.3 301,64.6 324,+2.2 8,San Diego St.,,,2016,C,A
22,BE,9,6–3 6–3,111.3 68,93.6 18,.8805 22,49.3 172,46.6 41,19.9 256,17.9 156,33.4 60,30.1 186,38.7 102,31.8 68,52.7 42,49.7 167,28.4 331,28.1 13,33.4 205,41.0 310,71.3 61,+2.3 7,Xavier,2,R32,2016,C,A
23,B10,9,4–5 4–5,113.3 47,95.3 33,.8799 23,51.9 87,48.9 93,17.6 130,12.0 348,31.4 90,18.4 1,25.4 336,36.2 126,51.1 83,48.8 142,35.6 134,32.7 78,32.7 219,32.0 69,67.6 224,-0.25 68,Purdue,5,R64,2016,C,A
24,ACC,9,5–4 5–4,120.7 6,101.5 115,.8799 24,55.1 22,51.0 178,17.3 114,16.3 230,28.9 169,36.7 339,33.7 206,24.7 8,52.9 38,52.9 272,38.7 50,30.8 49,41.2 58,28.9 20,67.2 242,+1.7 11,Duke,4,Sweet Sixteen,2016,C,A
25,P12,9,5–4 5–4,115.6 26,97.8 58,.8727 25,53.2 49,49.8 129,17.4 121,14.9 287,28.4 186,30.1 186,28.1 306,19.7 1,53.7 23,46.5 67,34.9 161,38.3 281,33.8 197,30.1 35,63.6 339,+1.2 24,Utah,3,R32,2016,C,A
26,BE,9,4–5 4–5,116.8 18,98.8 70,.8727 26,49.3 172,53.0 247,15.0 21,21.0 26,31.0 102,31.0 215,38.4 108,42.6 247,44.3 294,52.1 246,41.2 17,36.4 219,28.4 306,37.3 225,68.1 199,+0.42 46,Butler,9,R32,2016,C,A
27,ACC,9,3–6 3–6,114.3 41,96.7 48,.8722 27,50.0 146,50.8 169,16.5 76,17.6 167,27.8 209,32.0 245,28.5 297,33.3 82,49.7 127,49.3 157,33.7 205,36.0 200,39.9 74,32.3 77,64.7 323,-0.47 74,Clemson,,,2016,C,A
28,Ivy,7,6–1 6–1,112.1 64,94.9 28,.8718 28,53.6 42,46.6 41,15.8 44,19.2 88,32.5 75,24.5 29,41.4 58,33.2 81,54.1 20,47.6 96,34.6 171,29.6 35,26.4 327,33.0 95,67.0 252,+0.8 35,Yale,12,R32,2016,C,A
29,WCC,9,7–2 7–2,112.9 52,95.7 36,.8707 29,52.8 55,45.3 21,14.6 11,14.6 298,28.1 202,29.9 179,30.9 257,23.6 5,51.9 61,46.1 58,36.1 115,28.9 22,39.7 76,30.5 41,62.3 347,+0.9 32,Saint Mary's,,,2016,C,A
30,Amer,9,5–4 5–4,104.3 159,88.4 5,.8704 30,48.9 188,42.7 6,18.5 185,17.8 159,26.2 254,27.0 85,25.1 337,40.3 207,46.0 236,39.4 3,35.8 125,32.9 83,37.3 129,33.5 103,66.9 259,+0.18 52,Connecticut,9,R32,2016,C,A
31,B10,9,6–3 6–3,113.7 44,96.4 43,.8699 31,54.0 36,50.8 169,21.4 312,17.6 167,34.9 35,24.6 30,27.1 316,33.0 79,50.5 99,48.5 130,39.3 40,36.8 233,42.2 41,33.6 110,69.6 121,+1.4 20,Indiana,5,Sweet Sixteen,2016,C,A
32,WCC,9,8–1 8–1,117.0 13,99.4 80,.8677 32,57.7 8,46.8 49,15.6 35,14.7 295,27.7 215,24.4 28,40.2 78,29.1 38,60.4 3,44.6 31,34.8 165,33.5 103,32.8 216,38.5 256,68.3 187,+1.9 9,Gonzaga,11,Sweet Sixteen,2016,C,A
