rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,9,9–0 9–0,125.0 2,94.3 21,.9624 1,57.3 7,44.6 7,14.7 20,19.4 74,34.1 34,31.2 273,25.3 295,36.2 242,57.3 9,43.0 7,38.2 42,31.2 51,38.9 129,42.0 302,63.2 347,+4.0 1,Houston,1,Sweet Sixteen,2023,C,A-N
2,SEC,9,6–3 6–3,118.9 6,92.6 8,.9469 2,48.4 247,49.0 82,17.4 120,21.3 31,38.6 5,31.0 266,41.7 17,35.8 234,47.9 232,50.2 149,32.9 212,31.6 60,32.5 281,44.1 331,66.1 241,+1.8 13,Texas A&M,7,R64,2023,C,A-N
3,P12,10,8–2 8–2,112.9 35,88.9 3,.9397 3,48.8 225,47.7 44,16.1 61,22.5 17,31.8 61,28.7 184,27.5 246,30.8 133,46.4 292,48.3 70,36.7 82,31.2 51,27.3 347,41.9 299,65.0 294,+3.7 2,UCLA,2,Sweet Sixteen,2023,C,A-N
4,SEC,9,7–2 7–2,109.4 78,87.9 1,.9250 4,50.6 152,40.6 1,19.5 250,15.3 283,26.9 206,26.5 115,37.5 49,39.4 298,53.1 64,41.7 4,31.9 254,25.7 4,48.4 8,36.7 169,73.5 6,+3.3 3,Alabama,1,Sweet Sixteen,2023,C,A-N
5,BE,10,7–3 7–3,122.1 3,99.0 75,.9178 5,58.1 3,53.0 234,16.0 56,22.0 23,27.6 185,34.6 343,22.1 345,33.2 184,60.8 3,50.4 159,36.0 99,38.2 290,40.2 99,36.9 173,67.7 176,+2.7 5,Marquette,2,R32,2023,C,A-N
6,BE,10,6–4 6–4,121.5 5,99.1 76,.9118 6,56.8 11,50.7 141,18.2 167,14.5 314,30.4 100,26.5 115,23.5 325,30.7 129,54.4 38,49.5 115,41.1 6,35.3 202,32.1 292,34.4 99,71.4 32,+1.8 14,Xavier,3,Sweet Sixteen,2023,C,A-N
7,B10,10,7–3 7–3,114.5 27,93.5 17,.9114 7,51.8 101,47.9 49,19.5 250,14.5 314,33.9 35,27.1 133,27.5 246,18.6 3,53.5 55,46.8 32,32.4 237,33.3 114,35.2 228,32.5 50,63.6 337,+3.1 4,Purdue,1,R64,2023,C,A-N
8,ACC,10,6–4 6–4,112.9 34,92.6 9,.9078 8,52.4 83,47.7 44,16.9 92,16.5 216,28.0 170,27.2 137,32.3 134,21.6 11,51.8 98,49.2 102,35.6 116,30.1 33,34.8 239,37.8 203,69.5 81,+0.8 29,Miami FL,5,Final Four,2023,C,A-N
9,B12,9,5–4 5–4,111.4 44,91.4 5,.9064 9,51.0 129,46.4 17,19.5 250,17.9 135,27.7 180,29.0 200,27.6 243,35.7 229,52.1 91,45.0 14,32.8 218,32.6 94,36.0 207,35.0 117,69.0 103,+2.4 10,Kansas,1,R32,2023,C,A-N
10,B12,9,5–4 5–4,125.4 1,103.0 143,.9063 10,49.6 192,53.0 234,17.0 97,14.9 298,34.4 31,34.4 342,34.2 96,32.7 174,46.5 287,57.1 343,35.7 112,31.2 51,44.9 34,40.0 260,64.4 318,+2.5 7,Baylor,3,R32,2023,C,A-N
11,WCC,8,6–2 6–2,112.3 39,92.2 7,.9057 11,52.5 78,47.9 49,17.7 134,16.7 203,33.6 38,25.3 64,22.6 337,29.0 83,47.5 252,46.6 30,40.1 15,33.6 130,39.6 114,33.7 84,60.6 362,+1.4 19,Saint Mary's,5,R32,2023,C,A-N
12,B10,10,6–4 6–4,115.6 22,95.1 30,.9045 12,51.1 121,54.5 296,16.3 71,21.1 34,26.3 219,28.7 184,29.5 187,30.6 125,52.2 87,52.9 244,32.9 212,38.0 285,39.4 118,39.0 230,66.3 233,+2.4 8,Northwestern,7,R32,2023,C,A-N
13,B12,9,3–6 3–6,109.8 68,90.4 4,.9037 13,48.6 235,50.9 156,21.1 311,19.8 66,33.9 35,25.5 70,28.9 206,45.3 344,50.0 152,48.0 66,30.5 305,36.4 239,33.5 269,44.0 329,64.0 327,+0.5 38,Iowa St.,6,R64,2023,C,A-N
14,BE,10,5–5 5–5,115.5 23,95.4 33,.9001 14,48.7 230,47.6 37,19.6 257,16.2 236,41.2 2,28.7 184,24.3 315,41.3 322,48.2 220,47.0 38,32.9 212,32.6 94,40.6 92,32.0 45,65.9 248,+0.6 32,Connecticut,4,CHAMPS,2023,C,A-N
15,WCC,8,7–1 7–1,121.9 4,100.8 105,.8989 15,57.7 5,53.9 275,13.8 11,18.3 121,28.7 153,26.0 94,33.8 103,27.3 56,57.3 9,52.3 230,39.1 25,37.6 274,30.2 316,37.8 203,70.1 60,+2.5 6,Gonzaga,3,Elite Eight,2023,C,A-N
16,BE,10,5–5 5–5,115.7 20,95.7 35,.8988 16,49.2 202,49.2 89,17.6 130,16.0 249,34.8 25,27.5 145,30.1 176,30.6 125,47.1 267,51.6 203,36.2 94,29.8 28,29.1 331,34.8 110,67.3 191,+0.9 27,Providence,11,R64,2023,C,A-N
17,P12,10,6–4 6–4,116.6 15,97.5 53,.8868 17,53.1 58,49.1 87,18.1 159,17.5 154,29.8 116,29.0 200,26.9 267,26.7 45,52.6 78,49.9 137,35.9 105,31.9 71,40.7 89,37.8 203,73.5 6,+1.3 21,Arizona,2,R64,2023,C,A-N
18,SEC,9,4–5 4–5,110.8 54,92.7 11,.8853 18,49.1 211,46.5 18,18.6 202,19.5 72,37.7 6,25.9 88,22.3 341,43.7 338,48.7 203,47.4 51,33.0 207,30.1 33,40.2 99,40.6 271,65.0 294,-0.23 61,Tennessee,4,Sweet Sixteen,2023,C,A-N
19,WCC,8,6–2 6–2,117.5 11,98.6 67,.8825 19,55.5 21,50.4 123,15.4 37,13.3 340,31.0 81,24.1 34,30.3 173,29.7 99,51.5 100,49.8 129,42.0 3,34.2 155,34.7 241,37.3 188,70.5 48,+1.6 15,Santa Clara,,,2023,C,A-N
20,BE,10,5–5 5–5,110.7 55,93.0 13,.8810 20,51.2 115,47.6 37,18.8 213,11.4 362,28.0 170,19.1 1,24.2 316,25.0 32,52.7 74,43.4 9,32.5 228,39.3 322,39.1 123,27.1 4,67.8 169,+0.7 30,Creighton,6,Elite Eight,2023,C,A-N
21,BE,10,5–5 5–5,109.8 72,92.6 10,.8766 21,50.6 152,48.6 69,19.7 262,19.9 64,32.8 48,31.8 293,28.7 212,30.0 111,49.5 173,51.3 193,35.4 123,29.4 21,32.0 297,38.4 220,65.0 294,+0.9 26,Seton Hall,,,2023,C,A-N
22,SEC,9,6–3 6–3,118.4 8,100.2 94,.8717 22,49.4 199,48.8 75,18.8 213,12.3 359,38.8 4,24.0 31,31.4 151,37.0 261,49.3 178,49.8 129,33.1 200,31.4 57,29.4 326,36.4 158,65.6 267,+2.4 9,Kentucky,6,R32,2023,C,A-N
23,B12,9,4–5 4–5,109.3 79,93.3 14,.8606 23,48.0 269,50.8 146,18.4 185,23.0 12,25.4 247,32.4 308,32.8 125,40.2 311,47.9 232,48.9 94,32.2 248,36.3 233,34.0 257,34.8 110,69.5 81,+1.4 20,Texas,2,Elite Eight,2023,C,A-N
24,B10,10,4–6 4–6,114.9 25,98.3 64,.8572 24,51.9 99,51.1 165,17.1 104,13.7 333,26.7 209,25.8 82,27.1 259,32.6 171,48.0 229,50.0 140,40.9 9,35.2 197,29.1 331,40.1 264,66.3 233,+0.5 37,Michigan St.,7,Sweet Sixteen,2023,C,A-N
25,Amer,9,4–5 4–5,113.9 32,97.5 54,.8558 25,50.8 142,48.3 61,16.5 80,13.6 334,28.9 142,30.8 263,17.9 358,30.1 116,47.8 237,48.6 80,36.8 79,31.6 60,40.5 93,28.7 11,67.3 191,-0.5 83,Cincinnati,,,2023,C,A-N
26,Amer,9,6–3 6–3,116.0 17,99.4 80,.8555 26,53.7 42,48.3 61,18.1 159,19.4 74,29.9 112,31.9 296,38.7 34,40.7 318,52.5 82,52.7 238,37.7 52,28.2 10,30.3 315,42.2 307,71.5 28,+1.2 23,Memphis,8,R64,2023,C,A-N
27,B12,9,3–6 3–6,118.0 10,101.1 112,.8546 27,53.2 55,53.2 245,21.2 315,16.0 249,27.7 180,28.1 164,37.6 48,45.3 344,51.2 113,55.7 320,37.6 54,32.9 103,38.5 140,38.4 220,74.2 2,+0.49 40,Kansas St.,3,Elite Eight,2023,C,A-N
28,CUSA,10,8–2 8–2,109.8 71,94.3 20,.8524 28,52.1 94,46.0 14,17.1 104,16.7 203,29.1 138,22.9 16,31.2 155,29.9 106,50.6 131,45.3 16,35.9 105,31.5 59,45.8 22,35.0 117,68.5 121,+1.5 17,Florida Atlantic,9,Final Four,2023,C,A-N
29,MWC,9,7–2 7–2,111.0 51,95.7 36,.8462 29,49.2 202,50.4 123,18.9 221,17.7 146,34.7 26,25.6 76,29.4 192,30.2 119,44.7 333,52.6 236,38.7 33,31.8 68,33.9 261,44.2 333,64.0 327,+2.3 11,San Diego St.,5,Finals,2023,C,A-N
30,B10,10,3–7 3–7,110.1 66,95.2 31,.8425 30,49.7 186,47.6 37,15.7 50,13.4 338,26.6 211,27.1 133,23.3 329,30.8 133,48.9 195,46.8 32,33.9 172,32.8 99,37.8 160,32.0 45,65.6 267,-0.7 92,Michigan,,,2023,C,A-N
