rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,MVC,9,9–0 9–0,125.7 3,89.4 10,.9806 1,58.8 12,42.6 9,14.3 24,21.6 54,32.3 96,23.8 31,43.9 61,36.0 223,55.7 39,40.3 8,42.6 17,31.0 56,38.2 138,37.2 207,72.1 43,+1.2 29,Wichita St.,10,R32,2017,C,H
2,ACC,9,9–0 9–0,125.9 2,90.3 14,.9787 2,53.8 92,50.6 191,14.4 27,17.7 216,43.2 1,20.3 3,31.7 280,28.3 71,51.4 140,51.1 252,39.2 60,33.2 117,32.4 266,41.2 305,71.6 63,+4.0 1,North Carolina,1,CHAMPS,2017,C,H
3,P12,9,9–0 9–0,124.0 8,89.5 11,.9770 3,61.2 3,45.2 31,17.2 132,20.4 91,32.0 105,30.1 232,33.6 256,22.3 13,56.0 35,43.4 23,45.4 2,32.3 83,42.8 48,35.2 149,68.6 198,+2.5 7,Oregon,3,Final Four,2017,C,H
4,ACC,9,9–0 9–0,122.9 11,88.9 8,.9766 4,56.8 36,48.7 117,15.3 53,20.7 81,34.9 36,28.6 184,38.8 146,33.6 182,56.1 34,44.6 49,38.9 66,37.5 260,32.7 257,34.9 143,73.2 29,+3.7 2,Florida St.,3,R32,2017,C,H
5,B10,9,8–1 8–1,120.6 21,87.7 4,.9751 5,57.5 27,44.1 16,18.6 224,15.0 330,26.8 247,24.5 43,33.3 260,21.3 6,55.9 37,43.6 27,40.0 48,30.1 40,37.3 152,30.2 31,70.6 102,+1.9 16,Purdue,4,Sweet Sixteen,2017,C,H
6,ACC,9,6–3 6–3,111.2 68,82.0 2,.9709 6,48.5 272,44.4 21,15.9 78,20.5 88,31.6 111,22.0 13,25.9 337,34.3 194,45.1 317,44.1 35,36.8 129,29.9 37,33.8 240,37.4 213,58.6 351,+1.1 30,Virginia,5,R32,2017,C,H
7,SEC,9,9–0 9–0,125.0 7,93.3 27,.9667 7,56.8 36,49.1 134,16.8 121,19.4 142,36.6 21,23.1 26,47.6 25,29.8 104,53.8 84,45.9 86,41.6 26,37.2 247,34.8 217,32.6 69,71.0 89,+3.1 3,Kentucky,2,Elite Eight,2017,C,H
8,Amer,9,9–0 9–0,128.0 1,95.5 49,.9664 8,60.3 5,45.7 41,14.5 29,19.4 142,37.0 19,28.1 162,36.2 206,23.0 17,56.8 27,41.6 12,43.5 7,33.3 122,41.4 73,49.4 349,65.1 312,+1.7 18,SMU,6,R64,2017,C,H
9,WCC,9,8–1 8–1,118.5 30,89.9 12,.9596 9,57.7 23,42.6 9,15.3 53,21.1 69,31.1 121,25.2 64,38.2 167,24.0 22,58.2 12,39.7 6,37.8 96,32.7 101,32.4 266,31.2 48,71.5 67,+0.38 46,Gonzaga,1,Finals,2017,C,H
10,SEC,9,8–1 8–1,118.8 28,90.3 15,.9590 10,53.6 103,46.6 58,18.5 219,22.3 36,33.5 61,27.1 128,41.0 108,30.3 114,50.7 165,45.7 74,38.4 78,32.3 83,41.5 71,31.6 55,69.1 174,+2.1 10,Florida,4,Elite Eight,2017,C,H
11,Amer,9,9–0 9–0,121.8 15,92.8 25,.9580 11,56.1 43,47.5 81,13.9 11,21.7 51,32.6 88,26.5 106,30.7 292,27.8 65,53.5 89,43.1 20,40.0 48,37.1 243,40.1 96,34.9 143,66.7 273,+2.0 13,Cincinnati,6,R32,2017,C,H
12,BE,9,8–1 8–1,122.6 12,93.6 30,.9571 12,59.0 10,48.6 112,19.2 258,20.2 102,31.5 114,30.3 238,35.7 217,21.7 9,62.5 3,45.7 74,36.2 148,34.8 168,42.9 44,44.1 336,66.1 289,+1.9 15,Villanova,1,R32,2017,C,H
13,B10,9,8–1 8–1,117.8 31,90.2 13,.9558 13,55.3 59,43.8 14,19.3 263,16.6 274,30.4 143,28.4 176,38.8 146,35.1 203,53.9 81,41.7 14,38.6 74,32.5 94,34.8 217,30.4 36,69.5 148,+2.3 8,Michigan St.,9,R32,2017,C,H
14,ACC,9,8–1 8–1,123.4 9,94.7 42,.9545 14,57.5 27,48.3 107,17.6 164,21.5 57,27.2 242,35.8 342,38.4 163,30.5 118,55.3 47,45.4 68,40.3 46,34.9 173,42.2 61,42.7 326,66.1 289,+2.8 5,Syracuse,,,2017,C,H
15,B12,9,7–2 7–2,120.3 22,93.7 32,.9462 15,52.0 149,51.9 240,16.9 124,24.2 13,38.6 9,29.5 215,33.4 257,42.3 315,51.7 131,49.1 182,35.0 181,38.3 284,34.3 227,34.2 116,71.2 81,+2.0 14,West Virginia,4,Sweet Sixteen,2017,C,H
16,ACC,9,8–1 8–1,125.6 5,98.0 74,.9457 16,59.0 10,49.0 129,15.4 57,16.5 277,28.7 195,30.9 258,33.4 257,32.5 155,56.6 30,50.5 232,41.4 28,29.3 29,42.4 54,22.7 1,68.7 192,+2.2 9,Duke,2,R32,2017,C,H
17,B10,9,7–2 7–2,112.5 59,88.6 7,.9396 17,49.7 226,46.1 51,16.6 116,20.6 85,36.4 22,26.8 116,42.4 86,26.3 42,47.3 281,39.1 4,36.3 146,39.6 309,33.5 248,34.5 129,64.6 324,+0.9 33,Wisconsin,8,Sweet Sixteen,2017,C,H
18,ACC,9,8–1 8–1,122.1 14,96.5 60,.9369 18,55.7 46,51.5 226,17.3 138,19.5 134,38.7 7,26.5 106,34.7 232,36.5 235,51.7 131,49.1 182,42.1 23,36.6 224,34.7 221,39.8 276,68.8 185,+2.7 6,Louisville,2,R32,2017,C,H
19,B10,9,7–2 7–2,125.5 6,99.7 103,.9334 19,59.6 9,53.5 287,14.3 24,22.4 30,21.5 327,32.6 306,34.6 234,23.7 20,58.6 10,52.8 300,40.5 41,36.8 235,44.6 29,29.9 24,64.9 316,+1.1 32,Michigan,7,Sweet Sixteen,2017,C,H
20,B12,9,7–2 7–2,110.0 81,87.8 6,.9304 20,48.2 286,43.6 12,22.0 337,14.8 335,39.7 5,27.6 143,36.4 201,28.5 78,49.1 229,43.9 31,30.9 300,28.7 20,31.4 286,33.3 89,63.0 342,+2.1 11,Baylor,3,Sweet Sixteen,2017,C,H
21,BE,9,7–2 7–2,121.4 18,97.0 66,.9295 21,58.0 18,49.3 144,17.3 138,18.2 195,28.7 195,31.6 276,31.9 275,33.3 172,52.1 122,49.7 208,43.9 5,32.4 89,42.4 54,38.2 230,69.2 168,+1.2 27,Marquette,10,R64,2017,C,H
22,B12,9,8–1 8–1,119.7 25,96.1 52,.9261 22,54.5 71,49.5 154,20.4 309,18.8 164,36.2 25,30.3 238,47.5 26,25.3 34,48.6 249,45.6 73,43.0 13,37.9 272,36.8 158,34.6 137,72.0 49,+3.0 4,Kansas,1,Elite Eight,2017,C,H
23,P12,9,8–1 8–1,121.6 17,98.2 78,.9207 23,58.0 18,46.6 58,13.5 5,14.3 343,26.8 247,28.8 188,25.4 340,23.1 18,54.2 69,44.2 39,43.1 10,34.1 144,35.7 193,35.5 156,74.2 17,+1.2 28,UCLA,3,Sweet Sixteen,2017,C,H
24,ACC,9,6–3 6–3,119.7 24,96.8 62,.9200 24,53.7 96,48.0 92,15.3 53,16.1 290,27.4 237,25.7 74,44.4 53,39.2 274,51.2 145,47.3 129,38.7 70,32.8 105,35.8 190,37.4 213,71.9 52,+0.5 39,Wake Forest,11,R68,2017,C,H
25,BE,9,5–4 5–4,117.7 34,96.3 56,.9094 25,56.5 40,52.7 269,17.5 151,18.7 169,24.6 293,27.3 136,31.5 284,29.1 89,57.4 18,50.2 224,36.6 136,37.8 267,35.6 195,38.7 246,72.5 33,-0.8 103,Creighton,6,R64,2017,C,H
26,Amer,9,7–2 7–2,104.2 183,85.4 3,.9069 26,50.4 205,41.2 3,23.4 346,16.4 283,33.4 63,25.8 77,45.3 40,22.5 14,49.0 232,36.9 1,34.8 184,32.6 97,43.1 43,35.9 170,68.3 209,+0.27 49,UCF,,,2017,C,H
27,B12,9,7–2 7–2,119.8 23,98.3 82,.9063 27,55.7 46,53.5 287,13.9 11,22.4 30,20.4 337,36.5 347,28.8 313,20.9 4,49.5 210,50.7 238,42.7 15,39.4 305,42.5 51,33.3 89,67.6 239,+2.0 12,Iowa St.,5,R32,2017,C,H
28,ACC,9,7–2 7–2,112.9 56,92.9 26,.9042 28,49.9 218,47.8 88,17.8 173,17.6 220,33.6 56,30.2 236,36.3 204,25.7 36,50.7 165,47.3 129,32.0 269,32.4 89,29.6 315,35.1 146,64.0 332,+1.6 21,Miami FL,8,R64,2017,C,H
29,P12,9,7–2 7–2,114.4 48,94.1 37,.9037 29,58.3 13,48.7 117,17.7 167,18.5 182,28.5 206,24.0 35,28.6 316,28.8 83,59.4 6,46.3 99,37.3 112,35.7 198,32.9 255,33.1 83,68.2 217,+0.27 48,Utah,,,2017,C,H
30,ACC,9,7–2 7–2,117.2 39,96.6 61,.9015 30,52.8 123,49.7 163,14.0 15,17.4 229,24.5 296,29.1 201,31.7 280,26.6 47,50.5 176,49.2 187,37.4 108,33.9 141,40.9 80,31.2 48,68.9 181,+1.9 17,Notre Dame,5,R32,2017,C,H
31,SEC,9,7–2 7–2,106.1 152,87.7 5,.8996 31,44.3 339,45.5 38,18.3 206,25.5 5,35.9 30,32.8 310,47.7 24,41.1 302,40.9 350,46.6 107,33.5 221,28.8 21,36.3 175,32.3 65,70.9 92,+0.8 35,South Carolina,7,Final Four,2017,C,H
32,A10,9,9–0 9–0,113.2 51,93.5 29,.8995 32,52.0 149,45.1 27,14.1 21,21.2 62,34.0 48,26.2 91,39.6 130,38.0 258,52.8 103,47.3 129,33.3 227,26.7 6,29.6 315,30.2 31,68.8 185,+1.3 24,VCU,10,R64,2017,C,H
33,ACC,9,7–2 7–2,98.5 266,81.9 1,.8938 33,46.7 314,41.3 4,19.2 258,17.4 229,26.6 252,29.9 222,39.0 143,22.0 12,48.4 253,39.2 5,27.2 338,30.0 38,22.8 349,35.4 153,69.5 148,+1.6 20,Georgia Tech,,,2017,C,H
34,ACC,9,7–2 7–2,119.4 27,99.8 104,.8875 34,57.6 25,51.1 211,16.1 89,15.7 309,19.9 341,29.6 218,40.6 117,33.4 176,55.2 50,47.9 143,41.0 33,38.5 288,39.3 115,33.0 79,68.1 221,+1.7 19,Virginia Tech,9,R64,2017,C,H
35,WCC,9,8–1 8–1,117.2 38,98.2 77,.8849 35,58.1 17,48.1 101,15.4 57,15.4 320,29.8 155,18.1 1,29.5 304,26.0 41,57.0 24,48.9 176,39.8 51,30.7 49,39.5 108,28.5 16,59.5 350,+0.6 38,Saint Mary's,7,R32,2017,C,H
36,B10,9,6–3 6–3,113.0 55,94.7 41,.8838 36,49.3 240,47.6 83,16.1 89,15.8 303,30.9 126,29.3 206,45.1 41,27.5 58,46.2 298,45.0 57,38.1 85,35.7 198,28.4 326,30.1 29,72.1 43,+0.12 53,Minnesota,5,R64,2017,C,H
37,A10,9,9–0 9–0,110.2 77,92.6 23,.8803 37,54.8 68,45.4 32,16.3 104,21.8 46,25.2 280,26.0 84,46.7 31,30.6 120,54.4 64,46.3 99,37.0 120,29.4 32,38.5 132,37.9 226,68.3 209,+1.5 22,Dayton,7,R64,2017,C,H
38,SEC,9,5–4 5–4,115.8 44,97.3 69,.8802 38,54.5 71,47.1 72,16.3 104,15.0 330,20.7 335,26.8 116,43.5 65,33.3 172,54.1 75,46.9 116,36.6 136,31.7 64,51.1 5,27.0 7,67.5 245,-0.6 86,Vanderbilt,9,R64,2017,C,H
39,BE,9,6–3 6–3,123.4 10,103.8 171,.8799 39,56.7 38,55.4 319,14.1 21,17.1 246,28.6 202,22.8 18,41.8 92,41.4 306,59.3 7,55.4 327,34.8 184,37.0 240,36.3 175,40.3 284,66.5 279,+0.16 52,Butler,4,Sweet Sixteen,2017,C,H
40,B12,9,4–5 4–5,112.2 62,94.7 40,.8753 40,49.7 226,53.4 285,19.4 265,24.4 12,31.6 111,35.3 334,45.1 41,33.5 178,49.5 210,49.7 208,33.3 227,40.9 324,36.1 181,31.3 51,68.4 204,-0.8 104,Kansas St.,11,R64,2017,C,H
41,B12,9,6–3 6–3,120.9 20,102.2 144,.8741 41,52.9 120,55.0 310,14.7 34,17.4 229,28.5 206,29.9 222,52.4 2,37.2 247,50.8 160,52.8 300,38.1 85,38.6 293,33.5 248,42.3 323,64.0 332,+1.3 26,Texas Tech,,,2017,C,H
42,P12,9,8–1 8–1,117.0 41,99.1 96,.8706 42,55.7 46,49.9 169,16.1 89,16.0 295,30.5 138,26.1 87,41.5 100,24.1 25,53.0 97,53.5 308,40.6 38,29.1 24,34.2 230,36.2 180,65.2 311,+1.1 31,Arizona,2,Sweet Sixteen,2017,C,H
43,ACC,9,4–5 4–5,121.8 16,103.2 163,.8704 43,55.7 46,55.2 315,14.7 34,19.8 124,27.1 244,32.3 298,38.7 153,25.7 36,52.9 101,54.9 321,40.7 36,37.1 243,34.1 231,33.0 79,68.2 217,-1.5 140,Clemson,,,2017,C,H
44,P12,9,7–2 7–2,107.0 128,91.9 20,.8529 44,48.8 260,44.6 23,16.2 97,16.5 277,34.3 43,26.4 98,35.6 218,28.2 69,48.7 247,43.6 27,32.8 252,31.4 60,34.8 217,29.9 24,64.3 328,+0.16 51,California,,,2017,C,H
45,B10,9,5–4 5–4,110.5 69,95.1 47,.8492 45,49.3 240,47.1 72,15.6 67,16.8 264,29.0 187,28.9 193,28.7 315,33.7 187,51.0 156,46.4 103,30.7 302,32.3 83,34.4 224,33.5 94,65.8 298,-0.9 109,Northwestern,8,R32,2017,C,H
