rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,9,8–1 8–1,120.3 9,89.0 4,.9700 1,54.0 32,43.9 13,17.0 77,23.5 10,35.1 56,34.1 270,46.5 45,43.4 188,52.1 47,43.1 20,38.5 54,30.6 42,33.5 153,28.2 48,67.7 86,+3.4 7,Louisville,4,Sweet Sixteen,2014,C,A-N
2,ACC,9,7–2 7–2,113.6 40,86.7 1,.9571 2,46.7 255,44.5 22,14.1 10,20.8 38,36.4 39,27.0 31,37.3 185,40.8 147,44.4 275,40.6 6,35.1 153,35.3 194,27.7 280,32.2 139,60.0 340,+3.6 5,Virginia,1,Sweet Sixteen,2014,C,A-N
3,B10,9,6–3 6–3,120.6 8,92.6 15,.9539 3,54.6 27,47.8 75,18.3 146,16.4 241,32.7 113,25.3 11,28.2 327,49.7 288,51.1 65,43.9 28,39.9 34,36.8 236,39.4 44,34.5 215,64.3 237,+3.0 9,Michigan St.,4,Elite Eight,2014,C,A-N
4,B10,9,6–3 6–3,128.4 1,100.1 87,.9459 4,53.8 36,48.9 111,12.5 5,12.9 343,29.5 212,29.1 83,35.9 216,25.6 2,54.3 16,50.3 197,35.3 144,29.7 30,38.4 62,23.0 5,62.7 303,+2.7 11,Wisconsin,2,Final Four,2014,C,A-N
5,ACC,9,7–2 7–2,119.4 12,93.7 21,.9417 5,46.5 265,47.8 75,13.9 9,17.9 145,39.5 13,29.6 102,32.5 283,45.8 241,45.3 255,44.4 35,33.1 216,35.1 181,27.3 291,41.0 338,59.9 341,+3.6 4,Syracuse,3,R32,2014,C,A-N
6,SEC,9,9–0 9–0,116.9 18,92.3 12,.9383 6,49.8 139,47.6 69,18.3 146,21.5 26,39.2 17,33.2 236,42.1 101,32.8 38,48.2 150,44.7 41,34.7 163,35.8 213,41.7 26,31.5 113,61.2 328,+5.0 1,Florida,1,Final Four,2014,C,A-N
7,ACC,9,4–5 4–5,126.5 2,100.9 100,.9307 7,52.1 64,50.3 167,13.2 8,15.8 268,33.8 78,34.8 284,28.2 327,48.7 280,47.8 162,48.4 130,38.8 48,38.2 279,42.1 18,21.7 3,65.0 206,+0.44 50,Duke,3,R64,2014,C,A-N
8,P12,9,6–3 6–3,109.8 78,87.6 3,.9306 8,48.1 205,44.7 24,16.3 45,18.6 112,31.0 164,28.3 60,40.1 135,37.9 94,46.6 211,42.6 15,34.8 160,34.5 161,27.1 296,23.2 6,63.5 274,+2.5 13,Arizona,1,Elite Eight,2014,C,A-N
9,B10,9,7–2 7–2,125.5 4,101.1 101,.9230 9,55.5 15,50.7 185,15.9 35,15.9 266,27.6 264,31.7 180,37.2 186,31.7 28,49.8 98,50.8 220,43.7 6,33.7 135,36.1 99,33.9 195,61.5 321,+4.4 2,Michigan,2,Elite Eight,2014,C,A-N
10,B10,9,4–5 4–5,123.7 6,99.7 82,.9222 10,50.7 105,52.9 267,17.9 124,18.4 120,38.8 20,27.5 44,41.2 115,44.4 210,51.3 59,50.9 228,32.9 227,37.8 269,27.7 280,34.5 215,72.6 9,+1.3 25,Iowa,11,R68,2014,C,A-N
