rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,18,13–5 13–5,125.1 1,94.3 22,.9625 1,53.8 47,43.9 8,14.7 22,16.1 273,37.0 16,30.0 199,35.1 216,46.3 326,51.5 73,41.1 6,39.2 38,33.8 123,31.5 255,29.8 30,66.8 256,+2.6 14,Kentucky,4,R32,2016,C,All
2,BE,18,16–2 16–2,119.5 9,90.2 3,.9622 2,54.4 38,47.4 63,17.6 149,19.7 75,27.0 251,25.9 55,38.1 138,34.5 120,55.3 13,45.4 47,35.5 143,34.0 131,41.1 54,36.5 206,67.3 240,+6.1 2,Villanova,2,CHAMPS,2016,C,All
3,B12,18,15–3 15–3,121.1 4,93.3 14,.9527 3,55.2 21,44.8 16,18.2 195,16.5 257,32.4 81,30.1 207,35.3 209,38.0 188,51.4 81,41.0 5,41.4 9,35.3 185,35.2 175,31.5 59,68.1 200,+6.5 1,Kansas,1,Elite Eight,2016,C,All
4,ACC,18,13–5 13–5,118.4 15,91.4 6,.9517 4,53.9 44,48.4 94,16.4 86,18.0 165,27.6 235,26.5 68,34.1 241,33.3 100,51.3 84,45.4 47,40.2 19,35.7 201,28.5 317,37.6 242,61.6 349,+4.5 5,Virginia,1,Elite Eight,2016,C,All
5,MVC,18,16–2 16–2,114.6 40,88.8 1,.9492 5,52.0 104,41.4 1,14.4 12,23.0 9,32.5 78,24.1 17,37.4 157,43.0 292,52.8 44,39.2 1,33.8 213,30.2 23,37.4 121,36.4 203,67.5 230,+1.8 28,Wichita St.,11,R32,2016,C,All
6,B10,18,13–5 13–5,123.0 3,97.0 49,.9391 6,56.6 12,45.0 20,17.3 133,14.1 337,36.7 19,25.3 37,26.9 340,35.1 134,49.4 162,42.3 12,46.6 1,33.5 112,34.9 187,33.2 99,68.0 206,+2.1 23,Michigan St.,2,R64,2016,C,All
7,ACC,18,14–4 14–4,118.9 12,94.0 20,.9376 7,49.7 182,46.3 41,16.1 67,18.0 165,41.1 1,32.2 290,31.5 298,33.5 104,52.3 60,43.4 21,28.3 343,34.6 163,26.5 335,33.6 116,72.4 38,+4.8 3,North Carolina,1,Finals,2016,C,All
8,B12,18,13–5 13–5,114.8 36,91.0 5,.9358 8,48.2 251,49.1 122,18.6 221,22.5 11,39.4 8,27.6 100,49.2 5,54.1 351,47.6 218,47.3 108,32.9 251,34.9 174,29.9 291,35.5 175,70.0 101,+4.7 4,West Virginia,3,R64,2016,C,All
9,B12,18,12–6 12–6,117.6 17,93.4 16,.9337 9,53.2 63,49.0 117,18.2 195,18.4 140,29.1 176,30.9 240,31.1 305,29.3 38,46.5 268,46.2 66,41.1 11,36.4 232,44.1 21,32.9 91,70.4 84,+3.7 11,Oklahoma,2,Final Four,2016,C,All
10,B10,18,15–3 15–3,120.7 5,96.7 46,.9278 10,56.2 13,50.5 191,19.1 247,17.7 187,34.9 37,25.2 36,30.0 318,31.1 65,53.7 29,49.1 178,39.7 28,35.6 197,42.9 34,32.9 91,68.4 185,+4.1 9,Indiana,5,Sweet Sixteen,2016,C,All
11,B12,18,10–8 10–8,123.9 2,100.5 102,.9181 11,57.0 9,50.2 176,15.9 60,15.8 287,26.5 265,34.2 319,26.9 340,25.8 14,55.0 15,50.3 229,40.7 14,33.4 108,33.7 216,34.4 141,70.2 91,+1.9 27,Iowa St.,4,Sweet Sixteen,2016,C,All
12,P12,18,12–6 12–6,113.6 45,92.3 10,.9163 12,52.3 89,44.3 13,18.0 182,13.7 343,30.5 134,26.2 60,42.8 51,40.2 244,49.7 146,43.3 20,38.4 50,31.7 53,32.9 231,23.8 2,68.5 175,+2.2 21,California,4,R64,2016,C,All
13,B10,18,12–6 12–6,116.9 18,95.0 28,.9160 13,50.0 172,48.5 97,14.5 13,18.4 140,32.1 89,32.0 284,39.9 102,26.1 18,47.3 227,49.8 207,36.9 91,31.0 38,33.9 210,38.5 274,69.7 114,+2.2 20,Iowa,7,R32,2016,C,All
