rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,1,1–0 0–0,110.7 69,70.3 1,.9946 1,50.0 102,45.3 18,20.7 254,22.2 18,35.1 47,16.7 7,21.3 300,20.8 13,47.2 177,50.0 73,36.0 74,26.1 17,41.0 122,43.4 253,65.0 301,+0.8 5,Duke,1,Final Four,2025,N,A
2,BE,1,1–0 0–0,134.0 3,88.5 7,.9916 2,60.2 5,50.0 75,22.2 302,14.3 262,41.9 9,21.2 16,29.6 166,48.0 294,55.9 30,39.4 8,45.0 7,47.1 335,37.0 207,34.0 58,63.0 331,+0.6 8,Connecticut,8,R32,2025,N,A
3,SEC,2,2–0 0–0,118.7 30,79.2 2,.9906 3,50.4 94,34.2 1,19.6 220,19.6 58,43.3 6,32.1 174,33.9 95,44.1 270,47.2 177,34.7 2,37.2 57,22.6 5,37.4 202,55.9 338,63.8 322,+1.6 2,Tennessee,2,Elite Eight,2025,N,A
4,MWC,1,1–0 0–0,135.2 2,92.2 19,.9879 4,64.7 1,53.7 168,21.2 274,18.1 101,18.2 326,25.0 41,21.6 297,35.2 155,70.6 2,48.3 53,35.3 91,40.0 298,33.3 272,46.3 286,72.1 66,+0.8 6,Utah St.,10,R64,2025,N,A
5,WCC,1,1–0 0–0,131.2 4,93.2 25,.9808 5,46.5 212,44.3 14,11.6 14,15.9 198,34.3 54,27.0 72,54.4 4,29.5 78,51.4 84,41.7 15,25.0 312,32.0 92,35.1 242,41.0 197,70.6 106,+0.6 14,Gonzaga,8,R32,2025,N,A
6,SEC,1,1–0 0–0,125.8 12,90.4 12,.9782 6,57.4 13,41.8 5,23.3 317,10.2 335,39.3 25,20.0 11,33.3 104,32.8 121,63.3 6,45.0 26,33.3 132,23.8 6,44.4 70,34.4 66,68.8 163,+0.6 12,LSU,,,2025,N,A
7,WCC,1,1–0 0–0,114.8 45,82.8 3,.9772 7,50.9 81,41.4 4,20.3 240,14.5 253,28.9 153,34.1 226,40.4 31,26.6 44,47.2 177,41.3 13,38.1 44,27.8 32,36.8 210,28.1 11,67.3 232,+0.5 16,Saint Mary's,7,R32,2025,N,A
8,SEC,1,0–1 0–0,147.5 1,106.9 156,.9760 8,53.1 52,57.8 281,12.7 19,6.4 343,40.5 16,33.3 208,18.8 322,46.6 283,48.7 143,55.6 188,40.0 25,40.9 314,39.1 164,37.9 133,64.2 316,-0.05 47,Auburn,1,Final Four,2025,N,A
9,SEC,2,2–0 0–0,124.0 15,93.2 26,.9639 9,49.6 117,51.0 101,16.1 75,21.7 22,42.2 8,26.2 63,25.4 244,60.0 334,47.1 183,54.0 149,35.8 79,32.0 92,38.4 178,50.0 315,68.7 166,+1.2 3,Mississippi St.,8,R64,2025,N,A
10,MVC,1,1–0 0–0,128.4 6,98.8 55,.9533 10,58.2 11,56.7 260,21.2 274,19.7 55,30.8 114,25.8 55,44.9 15,38.5 209,45.5 222,61.3 303,56.3 1,33.3 122,32.7 283,40.4 184,58.8 343,+0.6 12,Drake,11,R32,2025,N,A
11,SEC,1,1–0 0–0,125.5 13,96.6 44,.9528 11,60.7 4,43.6 12,25.5 332,10.7 332,46.4 4,29.2 107,27.9 195,30.0 85,66.7 3,40.0 9,35.7 80,35.0 183,45.9 54,28.6 14,72.0 69,+0.40 21,Florida,1,CHAMPS,2025,N,A
12,B10,2,2–0 0–0,110.8 68,86.5 6,.9449 12,49.6 117,46.0 25,14.2 37,24.7 4,25.4 234,25.8 55,36.6 57,38.4 207,49.4 122,54.1 153,33.3 132,27.4 27,29.5 318,62.6 343,67.6 219,+0.9 4,Nebraska,,,2025,N,A
13,SEC,2,1–1 0–0,121.1 22,96.0 41,.9351 13,52.0 66,45.8 21,13.2 25,17.4 123,23.9 267,37.7 298,27.0 212,51.7 316,55.1 37,52.2 114,31.3 203,24.5 8,38.1 184,41.5 212,69.2 151,+0.33 26,Mississippi,6,Sweet Sixteen,2025,N,A
14,B12,1,0–1 0–0,127.5 9,101.8 77,.9297 14,54.8 28,56.5 254,14.0 34,11.2 328,17.6 329,30.3 138,19.0 320,35.5 161,61.8 7,60.5 290,31.0 207,33.3 122,46.0 53,38.7 152,68.5 179,-0.15 53,Arizona St.,,,2025,N,A
15,B12,2,2–0 0–0,119.4 28,96.9 46,.9168 15,58.5 9,48.2 54,21.1 271,26.1 3,36.4 38,34.3 234,35.7 67,33.9 137,59.0 12,52.2 114,38.2 43,27.9 34,30.4 308,38.4 142,73.1 42,+0.30 27,Oklahoma St.,,,2025,N,A
16,SEC,1,1–0 0–0,120.1 25,97.8 49,.9141 16,60.9 3,45.0 17,12.0 15,22.4 15,17.9 328,38.9 317,32.7 114,21.7 18,71.4 1,48.4 54,33.3 132,27.6 29,49.1 28,48.3 308,69.1 153,+0.26 28,Vanderbilt,10,R64,2025,N,A
17,B12,3,2–1 0–0,114.9 44,94.8 37,.9011 17,55.6 23,47.0 41,14.5 39,18.7 78,30.4 121,32.7 196,16.1 336,26.9 51,52.7 67,46.9 41,40.0 25,31.5 78,38.9 169,32.3 39,65.4 295,+0.15 34,Cincinnati,,,2025,N,A
18,SEC,1,0–1 0–0,111.1 63,92.0 18,.8973 18,43.7 279,43.1 10,17.7 136,11.8 318,34.1 57,34.1 226,28.6 183,29.2 73,47.2 177,40.0 9,25.9 300,32.0 92,42.9 89,38.5 144,70.8 100,-0.23 65,Kentucky,3,Sweet Sixteen,2025,N,A
19,SEC,1,1–0 0–0,109.4 85,90.9 14,.8942 19,49.1 136,41.3 3,16.0 68,17.3 127,27.3 192,24.4 33,55.4 3,34.9 153,60.5 8,42.5 18,16.7 342,26.1 17,32.1 294,36.5 101,73.4 35,+0.38 24,Georgia,9,R64,2025,N,A
20,SEC,3,2–1 0–0,123.3 18,103.1 107,.8870 20,56.9 16,51.4 109,15.9 65,12.0 317,33.0 68,32.3 182,29.4 170,22.6 23,63.4 5,49.2 62,33.3 132,36.5 220,48.7 31,39.2 160,74.2 21,+0.7 7,Alabama,2,Elite Eight,2025,N,A
21,BE,3,1–2 0–0,119.7 26,100.6 69,.8813 21,48.9 146,55.1 214,16.1 75,16.1 185,32.7 76,35.1 251,26.9 217,29.1 69,47.5 169,58.2 246,33.7 125,32.1 101,45.6 58,30.3 24,65.7 288,+0.15 33,Marquette,7,R64,2025,N,A
22,ACC,2,1–1 0–0,128.1 7,107.8 171,.8793 22,52.1 64,49.6 71,11.0 8,11.7 321,22.4 293,34.2 230,55.6 2,30.8 94,54.4 45,50.6 88,31.6 191,31.8 87,32.5 287,33.1 46,72.9 45,-0.08 48,North Carolina,11,R64,2025,N,A
23,B12,1,1–0 0–0,121.7 19,102.7 96,.8752 23,52.1 64,53.2 150,12.6 17,12.6 305,40.9 13,22.2 20,31.4 136,23.8 31,47.6 162,48.6 55,39.3 34,39.3 292,40.0 142,44.4 264,68.7 166,+0.6 15,Iowa St.,3,R32,2025,N,A
24,Amer,4,4–0 0–0,114.2 48,96.5 43,.8742 24,51.3 75,45.8 21,20.0 233,17.5 117,31.9 94,30.8 150,40.6 30,36.0 165,50.0 106,46.3 37,35.7 80,30.1 56,37.5 199,43.1 247,70.4 111,+2.1 1,Memphis,5,R64,2025,N,A
25,SB,4,2–2 0–0,109.4 86,92.7 22,.8709 25,46.6 208,47.0 41,16.3 81,18.2 92,30.8 114,28.3 85,37.8 47,52.6 317,49.0 134,49.3 64,28.9 247,29.1 45,43.5 78,41.7 214,75.4 6,+0.20 31,Arkansas St.,,,2025,N,A
26,ACC,1,0–1 0–0,127.5 8,108.2 182,.8689 26,52.6 60,60.0 320,23.3 317,9.3 338,40.6 15,34.4 237,17.5 331,35.0 154,50.0 106,60.0 277,38.1 44,40.0 298,36.8 210,41.7 214,62.2 335,-0.09 49,Virginia,,,2025,N,A
27,A10,4,4–0 0–0,108.1 105,91.8 16,.8676 27,52.2 63,46.8 35,16.0 68,20.9 36,32.6 78,27.1 74,27.6 203,22.5 22,56.7 23,47.9 48,29.3 241,30.5 64,35.3 234,47.3 296,66.4 265,+0.5 19,St. Bonaventure,,,2025,N,A
28,ACC,2,1–1 0–0,117.5 35,100.0 60,.8648 28,54.2 35,42.9 9,17.9 147,8.1 341,26.8 207,37.2 292,19.8 312,18.8 7,57.6 18,48.0 50,32.5 162,24.1 7,37.7 194,43.6 257,61.3 339,+0.10 37,Notre Dame,,,2025,N,A
29,ACC,1,1–0 0–0,106.7 116,90.8 13,.8647 29,48.4 160,45.3 18,17.1 106,24.2 6,35.7 39,36.4 279,33.3 104,49.1 301,46.0 211,52.9 126,38.5 39,21.1 2,20.6 340,35.8 89,68.4 187,+0.6 10,Stanford,,,2025,N,A
30,CUSA,4,2–2 0–0,111.7 56,95.2 38,.8626 30,51.2 77,46.0 25,16.9 94,16.2 180,27.5 186,34.8 244,26.0 231,36.7 175,52.3 72,47.4 45,33.0 146,28.6 39,39.4 155,31.0 29,70.0 123,-0.22 64,Middle Tennessee,,,2025,N,A
31,BE,1,0–1 0–0,109.2 87,93.2 24,.8610 31,51.7 71,47.1 44,17.3 114,14.7 245,14.7 342,38.6 314,26.7 219,31.4 103,57.6 18,60.0 277,29.6 237,20.0 1,45.0 64,42.9 242,67.5 221,-0.11 51,Creighton,9,R32,2025,N,A
32,A10,1,1–0 0–0,123.7 16,106.0 141,.8553 32,53.6 44,54.4 195,13.7 31,19.9 53,52.6 1,25.8 55,20.3 308,15.8 4,51.2 88,55.9 200,38.5 39,34.8 176,37.7 194,40.4 184,65.8 284,+0.08 38,Saint Joseph's,,,2025,N,A
33,SEC,1,0–1 0–0,98.1 255,84.5 4,.8482 33,42.1 303,42.0 7,18.0 151,16.5 161,37.2 32,22.9 21,22.2 292,62.0 338,40.0 316,37.5 4,30.4 221,30.8 66,36.5 215,52.0 325,62.5 334,-0.48 79,Texas A&M,4,R32,2025,N,A
34,CUSA,2,2–0 0–0,103.9 158,89.5 10,.8477 34,58.0 12,45.4 20,23.0 314,20.7 40,21.1 306,25.4 48,34.0 93,38.8 214,56.7 23,43.7 21,40.0 25,33.3 122,40.0 142,27.6 9,64.5 311,+0.5 18,Liberty,12,R64,2025,N,A
35,ACC,1,0–1 0–0,126.8 10,109.5 207,.8432 35,54.3 33,68.2 342,9.6 2,15.1 232,22.7 287,25.0 41,20.0 310,50.9 311,54.8 41,61.8 312,35.9 77,52.4 339,55.7 4,38.2 140,69.5 145,-0.19 58,Louisville,8,R64,2025,N,A
36,ACC,3,1–2 0–0,114.3 47,99.1 57,.8374 36,54.1 37,57.9 286,22.0 294,13.3 293,30.5 118,22.9 21,34.3 88,37.6 196,53.1 61,64.2 329,37.3 55,29.1 45,34.3 257,30.9 27,71.1 91,+0.07 39,California,,,2025,N,A
37,BE,1,0–1 0–0,102.9 176,89.4 9,.8344 37,50.9 81,61.6 329,15.3 47,23.0 11,24.2 263,17.9 9,23.2 279,65.1 340,56.8 22,53.3 136,26.3 292,53.8 340,33.9 261,30.2 23,63.9 321,-0.46 78,Seton Hall,,,2025,N,A
38,SEC,2,1–1 0–0,110.4 70,96.1 42,.8321 38,49.6 117,46.3 29,16.0 68,16.0 193,27.1 197,25.7 52,42.5 19,47.2 288,44.6 241,46.7 40,37.5 52,30.3 61,42.5 100,30.6 25,68.6 172,-0.16 55,South Carolina,,,2025,N,A
39,B10,1,1–0 0–0,118.0 33,104.0 120,.8094 39,44.9 252,50.9 98,12.6 17,20.4 44,47.5 3,32.3 182,22.1 293,16.1 5,48.1 154,63.6 323,21.4 334,21.7 3,20.6 340,41.1 202,68.0 203,+0.20 29,Penn St.,,,2025,N,A
40,MVC,2,2–0 0–0,115.4 41,102.1 84,.8027 40,58.4 10,53.4 160,11.4 12,11.4 326,24.6 253,16.4 6,28.3 188,19.3 9,49.3 125,69.1 341,47.8 3,26.6 20,40.7 130,53.8 333,65.0 301,+0.6 9,Illinois St.,,,2025,N,A
41,SEC,1,1–0 0–0,110.9 66,98.2 52,.8018 41,52.8 58,49.1 64,20.3 240,15.2 229,39.4 23,29.4 112,26.4 226,25.9 38,44.4 247,47.5 46,47.1 5,35.7 204,32.1 294,25.9 6,61.0 340,+0.34 25,Texas,11,R68,2025,N,A
42,Slnd,3,0–3 0–0,120.7 23,106.9 157,.8014 42,53.5 46,59.1 311,17.9 147,16.6 154,26.7 209,30.7 145,14.9 340,58.2 331,51.6 81,64.1 328,36.7 63,33.9 147,54.0 7,37.6 127,74.1 23,-0.8 117,UT Rio Grande Valley,,,2025,N,A
