rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,6,6–0 0–0,120.3 9,84.1 4,.9839 1,56.3 56,44.3 79,18.0 181,33.0 2,50.6 1,23.9 67,41.3 150,42.7 294,59.0 27,47.8 207,34.0 205,25.5 24,34.2 198,36.8 214,74.9 34,+0.36 65,West Virginia,3,R64,2016,N,H
2,BE,7,7–0 0–0,115.7 36,84.0 3,.9753 2,56.3 56,40.3 19,16.1 95,23.2 45,36.8 58,29.2 183,31.7 291,23.8 50,61.0 18,37.4 18,34.2 197,29.2 77,48.1 14,44.5 320,67.6 250,+0.7 31,Villanova,2,CHAMPS,2016,N,H
3,ACC,11,11–0 0–0,118.4 21,87.0 12,.9719 3,58.4 30,39.5 12,15.7 84,22.7 60,44.9 5,23.1 52,36.7 211,36.3 233,58.1 36,38.2 25,39.4 74,27.9 51,29.0 285,35.7 184,68.1 235,+0.7 27,Louisville,,,2016,N,H
4,MVC,5,5–0 0–0,114.9 39,84.8 5,.9706 4,50.0 209,45.0 101,10.3 2,27.1 11,30.5 203,21.4 29,55.8 20,50.7 325,51.7 146,44.6 126,31.4 252,30.5 109,36.7 143,37.1 221,65.2 310,+0.9 21,Wichita St.,11,R32,2016,N,H
5,ACC,9,9–0 0–0,127.6 2,94.6 65,.9689 5,57.3 38,47.1 156,12.6 13,19.2 178,42.1 12,30.9 235,41.3 150,22.5 30,55.5 73,42.6 77,40.3 57,37.8 281,35.2 178,31.9 94,70.5 140,+1.6 3,Duke,4,Sweet Sixteen,2016,N,H
6,B10,8,8–0 0–0,121.9 5,90.9 33,.9670 6,66.1 1,44.1 69,20.0 259,23.1 48,45.0 3,29.2 183,37.4 201,28.9 121,64.4 5,44.4 120,45.8 14,29.0 75,39.4 85,28.9 41,73.3 53,+0.8 26,Indiana,5,Sweet Sixteen,2016,N,H
7,B12,6,6–0 0–0,118.4 20,89.1 20,.9636 7,57.6 34,40.5 23,15.1 64,16.5 282,34.9 89,26.5 113,37.2 205,22.0 27,51.1 161,37.3 17,47.5 7,30.5 109,31.8 243,37.8 230,73.6 50,+0.9 20,Oklahoma,2,Final Four,2016,N,H
8,SEC,9,9–0 0–0,114.7 40,86.9 10,.9606 8,57.5 35,43.4 53,17.6 158,23.5 38,36.9 56,29.4 190,41.9 146,33.7 192,57.2 42,44.9 132,38.7 90,27.3 42,35.9 162,37.4 225,72.2 86,+1.7 2,Texas A&M,3,Sweet Sixteen,2016,N,H
9,B10,7,7–0 0–0,113.1 53,86.2 9,.9579 9,54.1 101,34.8 2,19.9 257,15.8 304,45.0 3,22.1 43,35.0 252,23.6 48,54.1 102,35.1 7,36.1 154,22.8 11,37.6 117,32.8 112,67.8 245,+1.1 11,Michigan St.,2,R64,2016,N,H
10,B12,7,7–0 0–0,117.4 24,89.5 25,.9574 10,59.8 18,44.9 98,17.5 155,24.2 29,35.1 85,24.6 80,47.6 80,39.1 261,55.0 84,45.1 136,46.9 9,29.6 83,31.6 247,35.6 179,73.8 45,+1.2 10,Kansas,1,Elite Eight,2016,N,H
11,Horz,3,3–0 0–0,97.4 250,75.3 1,.9502 11,46.5 290,38.3 9,17.8 169,23.9 33,31.4 182,21.7 33,31.7 291,31.5 161,41.8 325,39.4 30,35.5 163,24.1 16,40.9 64,35.8 185,68.4 224,+0.38 61,Valparaiso,,,2016,N,H
12,ACC,6,6–0 0–0,119.3 14,92.4 41,.9497 12,52.8 135,48.5 207,12.6 13,23.2 45,37.9 47,26.9 129,35.3 248,26.2 84,51.0 166,46.7 176,38.6 94,33.8 194,25.7 327,44.0 315,60.8 342,+1.8 1,Virginia,1,Elite Eight,2016,N,H
13,SEC,7,6–1 0–0,112.3 59,87.0 11,.9496 13,51.7 169,42.6 44,14.6 45,20.4 127,37.3 53,24.9 88,40.9 156,29.0 125,51.8 141,37.6 20,34.4 192,35.7 240,36.6 147,31.4 83,70.7 131,+0.38 62,Florida,,,2016,N,H
14,SEC,7,6–1 0–0,113.3 49,88.2 15,.9473 14,57.2 41,39.5 12,14.1 32,19.1 179,27.0 259,26.5 113,42.7 129,27.3 99,53.8 106,38.1 24,42.0 38,28.4 61,36.6 147,31.5 85,69.5 184,-0.18 131,Vanderbilt,11,R68,2016,N,H
15,Amer,8,8–0 0–0,120.5 8,94.3 60,.9439 15,59.4 22,42.6 44,18.5 195,17.3 245,46.7 2,26.5 113,34.8 254,21.3 20,57.1 44,39.4 30,43.5 27,30.8 117,27.9 300,46.9 333,66.6 281,+1.4 7,SMU,,,2016,N,H
16,B10,9,9–0 0–0,109.2 96,85.8 8,.9414 16,55.4 78,38.2 8,16.9 128,17.0 262,35.7 76,21.8 34,43.0 125,24.2 55,57.6 38,35.6 9,34.8 183,29.3 79,41.2 62,31.0 79,71.6 101,+1.1 14,Purdue,5,R64,2016,N,H
17,ACC,7,7–0 0–0,118.5 19,93.2 50,.9409 17,55.8 69,49.2 224,15.4 73,22.1 76,42.3 9,25.5 94,34.4 260,19.1 11,56.0 64,47.8 207,36.9 132,34.1 199,25.7 327,41.0 289,74.0 40,+0.9 19,North Carolina,1,Finals,2016,N,H
18,WCC,9,9–0 0–0,124.6 3,99.2 139,.9320 18,64.9 2,43.8 60,16.7 120,17.2 249,32.6 144,22.8 50,30.7 299,28.5 115,61.8 11,40.7 46,46.1 12,33.8 194,42.4 49,31.8 91,64.7 318,+1.0 17,Saint Mary's,,,2016,N,H
19,BE,7,7–0 0–0,116.6 30,93.1 45,.9306 19,51.7 169,46.2 136,16.4 108,21.1 101,38.7 34,22.0 41,49.1 64,30.0 137,49.3 212,47.0 187,37.8 108,30.0 96,33.2 213,41.0 289,71.3 112,+0.9 22,Xavier,2,R32,2016,N,H
20,P12,8,8–0 0–0,114.5 42,91.7 36,.9271 20,51.9 162,45.0 101,17.2 143,23.6 36,35.2 83,32.4 264,49.1 64,23.1 39,55.6 70,43.6 103,30.0 279,31.9 147,34.3 194,33.3 126,72.7 70,+1.5 6,Oregon,1,Elite Eight,2016,N,H
