rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,18,15–3 8–2,128.6 2,97.1 26,.9619 1,56.7 3,48.4 36,15.2 40,14.9 276,34.3 31,27.8 113,30.9 186,33.8 161,57.3 5,46.2 15,37.2 23,35.4 226,40.3 101,32.0 29,64.7 341,+7.8 1,Connecticut,1,CHAMPS,2024,R,A-N
2,B10,17,13–4 7–3,121.9 5,94.2 9,.9511 2,51.9 62,49.4 75,17.9 201,13.4 334,37.7 4,25.9 45,40.5 10,24.5 8,50.8 108,50.4 120,36.1 47,31.8 56,32.5 284,36.9 154,67.7 218,+6.7 2,Purdue,1,Finals,2024,R,A-N
3,B12,17,13–4 6–3,117.5 17,91.2 2,.9483 3,47.9 246,47.5 24,13.8 4,20.5 19,34.0 32,32.3 280,24.6 330,40.2 292,46.1 293,46.7 24,33.9 140,32.4 77,37.1 170,39.7 251,63.3 357,+6.4 3,Houston,1,Sweet Sixteen,2024,R,A-N
4,SEC,18,12–6 5–4,120.6 7,94.0 8,.9461 4,54.5 12,44.6 1,15.3 45,16.5 170,32.3 58,29.6 182,32.9 132,42.2 316,55.3 12,44.6 5,35.4 73,29.8 15,36.4 192,32.3 35,70.4 65,+2.6 11,Auburn,4,R64,2024,R,A-N
5,ACC,14,9–5 7–3,122.0 4,97.4 29,.9302 5,53.0 36,50.7 125,15.7 61,15.3 251,35.0 19,27.0 77,32.4 152,29.4 63,52.3 58,50.4 120,36.2 41,34.2 163,36.9 175,33.9 60,66.2 297,+2.4 14,Duke,4,Elite Eight,2024,R,A-N
6,B10,16,11–5 6–4,129.8 1,103.7 147,.9295 6,53.5 26,51.0 140,14.7 25,11.2 362,35.9 12,27.7 105,40.9 9,32.7 131,52.9 37,49.8 95,36.3 37,36.0 259,36.7 182,28.1 7,71.4 47,+4.3 5,Illinois,3,Elite Eight,2024,R,A-N
7,P12,17,10–7 6–4,119.9 8,95.9 21,.9293 7,51.4 82,51.0 140,16.4 107,17.3 120,34.6 27,26.4 51,38.0 29,30.9 96,51.8 72,50.4 120,33.7 149,34.8 196,31.6 302,36.7 144,71.8 37,+2.2 15,Arizona,2,Sweet Sixteen,2024,R,A-N
8,ACC,19,13–6 8–2,115.6 30,92.5 4,.9285 8,49.2 191,46.0 7,16.1 88,14.5 296,33.3 42,24.9 23,36.0 59,33.5 153,46.8 274,47.3 31,35.7 64,29.1 5,36.4 192,34.3 69,70.2 75,+4.2 6,North Carolina,1,Sweet Sixteen,2024,R,A-N
9,B12,16,9–7 4–5,113.2 53,90.7 1,.9275 9,49.2 191,48.9 50,16.5 117,24.3 3,31.5 83,34.3 338,34.4 95,40.4 297,50.5 119,48.6 59,31.1 266,32.8 95,32.2 291,43.7 341,67.7 218,+2.4 13,Iowa St.,2,Sweet Sixteen,2024,R,A-N
10,WCC,17,12–5 7–1,120.7 6,97.4 28,.9222 10,54.6 9,48.8 46,14.7 25,16.1 194,34.4 30,28.0 121,28.2 248,28.6 50,56.1 8,48.3 51,34.3 123,33.1 108,30.5 318,34.3 69,68.8 148,+2.5 12,Gonzaga,5,Sweet Sixteen,2024,R,A-N
