rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,9,9–0 0–0,122.5 4,86.4 21,.9823 1,56.8 39,43.9 86,15.4 25,26.0 51,36.9 111,31.2 179,40.1 193,22.2 23,50.0 172,40.6 59,46.4 4,34.9 206,34.7 127,27.9 60,72.5 33,+1.5 1,Duke,1,Sweet Sixteen,2011,N,H
2,B10,11,11–0 0–0,115.4 21,83.0 6,.9780 2,56.6 44,42.9 64,15.2 21,27.2 30,38.6 62,26.0 50,31.9 299,16.4 1,55.6 43,40.0 44,39.2 83,32.2 144,31.9 189,34.5 205,67.4 173,+1.0 9,Ohio St.,1,Sweet Sixteen,2011,N,H
3,P10,7,7–0 0–0,123.6 2,90.7 60,.9723 3,57.6 35,44.3 98,12.8 4,24.3 86,43.2 14,30.4 160,28.2 319,42.5 253,54.3 74,42.9 112,42.4 35,31.9 134,35.3 117,27.6 55,76.0 5,+0.8 20,Washington,7,R32,2011,N,H
4,B12,10,10–0 0–0,114.6 24,85.4 13,.9670 4,60.4 9,42.4 54,19.0 131,23.6 105,38.8 59,26.9 65,39.2 209,29.1 81,60.5 6,43.4 123,40.2 62,26.8 37,32.5 170,33.3 170,71.0 64,+1.3 4,Kansas,1,Elite Eight,2011,N,H
5,B10,7,7–0 0–0,120.2 8,90.0 51,.9653 5,59.3 13,43.1 69,16.2 41,21.1 187,44.9 10,25.9 48,32.3 293,25.7 48,53.6 91,38.8 28,44.8 14,36.5 240,42.1 25,27.1 48,59.6 331,+0.47 42,Wisconsin,4,Sweet Sixteen,2011,N,H
6,NEC,3,3–0 0–0,102.9 161,77.1 3,.9648 6,50.6 186,39.0 12,23.2 292,29.0 9,37.5 95,27.3 75,34.1 272,51.0 307,49.0 202,37.8 22,35.2 171,26.8 37,41.0 36,49.0 333,66.6 206,+0.47 41,Robert Morris,,,2011,N,H
7,B10,7,7–0 0–0,113.2 35,86.1 19,.9587 7,56.2 49,40.8 28,18.1 105,27.8 17,40.7 27,30.4 160,27.7 322,26.8 58,53.6 91,41.6 86,40.4 60,25.6 26,36.8 96,23.6 13,67.0 190,+0.9 14,Purdue,3,R32,2011,N,H
8,MWC,5,5–0 0–0,113.7 32,86.7 22,.9580 8,50.1 196,40.5 23,14.4 10,23.4 112,34.4 171,22.1 11,41.6 161,33.2 152,49.8 178,41.4 79,33.8 198,25.3 24,38.1 69,25.4 30,75.4 6,+0.8 18,BYU,3,Sweet Sixteen,2011,N,H
9,WCC,8,7–1 0–0,110.5 50,84.8 8,.9549 9,57.4 36,43.3 74,20.1 174,23.1 121,38.0 78,25.6 44,43.7 136,28.0 67,55.6 43,41.5 83,40.8 54,30.9 107,32.0 186,37.7 268,73.2 22,+0.36 54,Gonzaga,11,R32,2011,N,H
10,BE,5,5–0 0–0,117.5 13,90.3 56,.9535 10,63.0 2,45.8 140,20.7 207,22.4 141,31.8 219,27.9 91,38.3 220,33.1 146,62.8 3,41.1 68,42.3 36,36.0 229,36.1 109,36.4 241,69.7 97,+0.7 24,Georgetown,6,R64,2011,N,H
11,MWC,5,5–0 0–0,116.0 20,89.7 48,.9507 11,51.8 146,44.9 115,13.9 8,21.2 185,36.3 122,30.1 148,37.6 230,17.4 2,54.3 74,39.2 32,30.6 265,37.8 268,30.1 230,32.6 156,65.4 247,+1.0 10,San Diego St.,2,Sweet Sixteen,2011,N,H
12,SEC,8,8–0 0–0,101.1 194,78.7 4,.9470 12,54.4 81,34.5 2,20.0 167,25.4 65,37.2 100,32.1 201,24.1 332,23.0 26,54.8 58,35.5 7,35.5 159,21.6 10,29.3 257,31.8 141,66.6 206,+0.26 62,Alabama,,,2011,N,H
13,B10,7,7–0 0–0,115.2 22,89.9 50,.9457 13,60.6 7,44.1 93,17.4 71,22.1 148,27.6 293,24.8 36,37.5 231,28.8 75,60.8 5,44.4 146,40.1 64,29.0 76,41.4 30,35.2 218,65.7 234,+0.6 31,Northwestern,,,2011,N,H
14,Slnd,4,4–0 0–0,94.4 279,73.7 1,.9450 14,52.5 124,38.0 7,20.8 211,33.8 1,36.8 112,24.8 36,42.5 151,26.6 56,50.3 167,40.7 61,38.7 93,20.8 7,28.3 267,28.2 66,65.1 259,+0.04 104,Stephen F. Austin,,,2011,N,H
15,BE,10,10–0 0–0,109.8 57,86.0 16,.9437 15,52.2 137,42.8 61,17.6 78,24.9 73,41.2 22,27.5 80,40.9 171,24.0 32,48.4 217,42.1 94,39.9 71,30.0 94,33.3 154,26.4 41,67.2 182,+0.9 16,Cincinnati,6,R32,2011,N,H
16,BE,6,6–0 0–0,114.3 27,89.4 45,.9436 16,54.6 76,42.6 56,19.4 143,19.2 251,41.7 19,31.0 173,43.2 142,23.0 26,57.0 24,44.1 140,32.7 221,26.4 32,29.9 241,33.9 191,65.4 247,+1.3 3,West Virginia,5,R32,2011,N,H
17,BE,9,9–0 0–0,120.6 6,94.7 94,.9417 17,55.0 67,45.5 129,14.4 10,19.3 244,49.7 2,22.7 17,33.4 282,18.7 3,54.7 65,41.3 72,37.2 127,35.2 216,29.0 262,36.5 242,65.1 259,+0.7 28,Pittsburgh,1,R32,2011,N,H
18,SEC,9,9–0 0–0,115.0 23,90.3 55,.9417 18,57.8 30,43.6 80,20.7 207,19.3 244,37.9 83,26.9 65,42.6 149,21.3 15,54.8 58,44.2 143,42.0 38,28.3 61,37.4 84,33.5 179,71.2 60,+1.4 2,Vanderbilt,5,R64,2011,N,H
19,BE,9,9–0 0–0,113.5 33,89.4 42,.9398 19,55.1 63,41.3 33,15.7 30,21.8 164,38.2 73,30.1 148,34.0 273,30.1 97,56.0 38,42.0 90,35.5 159,26.9 40,32.9 159,43.1 320,68.6 129,+1.1 8,Syracuse,3,R32,2011,N,H
20,B10,7,7–0 0–0,109.3 63,86.2 20,.9387 20,56.5 45,43.3 74,19.6 153,26.3 43,32.2 215,29.9 144,26.8 327,30.8 111,54.2 80,42.6 106,41.5 46,29.7 92,27.7 280,34.8 208,71.1 63,+1.2 7,Illinois,9,R32,2011,N,H
21,SEC,7,7–0 0–0,120.5 7,95.3 100,.9373 21,58.3 22,40.6 25,15.6 28,18.4 284,39.4 45,26.2 53,40.0 195,24.1 34,52.8 110,35.8 9,46.4 4,34.4 189,32.7 164,30.2 108,69.6 100,+0.6 34,Kentucky,4,Final Four,2011,N,H
22,Horz,4,3–1 0–0,116.1 18,92.1 71,.9355 22,49.2 218,43.6 80,14.6 15,18.6 276,39.3 47,27.5 80,50.0 52,46.2 280,47.7 234,43.7 132,34.5 188,28.8 70,36.6 98,24.8 22,65.7 234,-0.7 155,Butler,8,Finals,2011,N,H
23,P10,8,8–0 0–0,117.1 16,92.8 79,.9350 23,58.6 19,43.9 86,18.1 105,22.2 145,41.1 24,27.3 75,45.4 105,32.0 124,58.1 18,43.0 113,39.5 76,30.8 103,41.6 28,28.2 66,65.6 237,+0.6 29,Arizona,5,Elite Eight,2011,N,H
24,CAA,5,5–0 0–0,105.8 108,84.0 7,.9343 24,51.5 154,39.3 14,17.5 73,16.8 312,42.9 16,19.9 5,32.8 290,28.7 74,50.9 149,43.1 116,35.3 169,18.2 3,28.4 266,24.0 15,64.0 292,+0.39 50,Drexel,,,2011,N,H
25,B12,10,9–1 0–0,109.0 68,86.7 24,.9327 25,52.4 129,38.4 9,18.0 100,21.4 177,40.8 26,29.3 126,40.7 182,26.7 57,50.2 170,36.7 13,38.5 97,29.0 76,29.2 260,25.1 27,69.7 97,+0.17 71,Texas,4,R32,2011,N,H
26,CAA,5,5–0 0–0,99.8 208,79.5 5,.9321 26,55.4 59,39.7 16,19.9 162,25.7 59,23.8 322,31.9 192,39.6 203,23.5 31,54.1 84,42.6 106,38.8 91,22.9 12,32.0 186,35.3 220,66.6 206,+0.45 45,George Mason,8,R32,2011,N,H
27,P10,6,5–1 0–0,107.4 85,85.7 15,.9309 27,56.1 51,41.6 39,16.7 55,27.9 16,30.2 253,29.3 126,30.0 311,34.0 160,56.2 35,45.6 178,37.3 124,23.3 13,32.8 161,38.1 273,70.3 80,+0.02 109,Washington St.,,,2011,N,H
28,A10,6,6–0 0–0,110.1 53,88.1 30,.9286 28,54.3 83,43.2 73,16.3 44,23.7 102,31.5 225,26.9 65,28.5 318,25.3 44,57.1 22,37.9 24,30.1 268,35.4 220,23.6 316,34.9 209,67.7 160,+0.9 13,Temple,7,R32,2011,N,H
