rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,14,14–0 7–0,126.3 1,90.6 8,.9786 1,61.5 1,48.2 62,15.9 30,18.8 142,27.8 149,23.2 25,34.5 86,26.3 56,64.3 1,47.4 66,37.0 36,33.1 110,31.7 293,36.7 135,75.9 3,+6.5 1,Gonzaga,1,Finals,2021,R,A-N
2,B10,16,12–4 8–2,120.9 5,92.6 28,.9554 2,54.8 15,47.7 49,17.4 91,15.9 303,31.9 50,26.2 85,40.7 10,35.4 238,53.6 37,46.9 52,38.8 16,33.0 105,27.4 333,31.4 23,70.9 107,+6.1 2,Illinois,1,R32,2021,R,A-N
3,B10,13,7–6 6–4,121.2 4,93.4 34,.9523 3,51.8 69,49.7 116,13.3 3,14.8 327,27.1 167,27.2 128,27.9 242,23.6 18,48.9 163,47.0 54,38.0 23,35.9 241,36.2 199,38.9 229,70.5 118,+2.9 11,Iowa,2,R32,2021,R,A-N
4,B12,13,11–2 7–1,122.1 3,94.3 42,.9510 4,55.9 8,50.5 154,17.6 100,23.6 6,36.9 5,32.4 285,25.6 287,34.3 218,54.5 24,50.7 180,38.8 16,33.3 121,38.8 131,34.4 79,68.7 186,+4.1 5,Baylor,1,CHAMPS,2021,R,A-N
5,MVC,15,11–4 7–2,110.5 38,86.6 1,.9427 5,55.6 12,45.1 10,20.2 219,18.5 163,26.7 179,20.9 6,32.4 129,27.5 78,56.2 11,44.9 19,36.5 50,30.3 27,37.3 163,32.5 34,65.2 329,+0.8 32,Loyola Chicago,8,Sweet Sixteen,2021,R,A-N
6,Amer,12,9–3 5–3,119.6 7,93.8 37,.9426 6,51.2 84,44.6 5,16.5 52,19.3 117,36.9 5,31.8 270,29.7 194,40.7 310,50.5 112,44.2 12,34.8 102,30.1 24,41.9 65,38.6 213,65.0 334,+1.3 24,Houston,2,Final Four,2021,R,A-N
7,B10,16,11–5 6–4,123.9 2,98.6 111,.9320 7,53.5 30,50.1 138,15.3 19,13.6 340,28.7 121,29.3 207,37.1 48,33.6 202,51.3 86,49.2 120,37.9 24,34.3 171,39.1 123,37.6 173,67.8 233,+5.1 3,Ohio St.,2,R64,2021,R,A-N
8,B10,10,7–3 6–2,119.1 8,94.9 53,.9314 8,52.6 49,49.1 94,15.6 22,15.3 320,28.9 118,25.1 52,29.0 213,24.7 33,51.2 91,45.3 22,36.7 44,38.0 302,36.4 193,32.2 32,67.0 272,+3.1 9,Michigan,1,Elite Eight,2021,R,A-N
9,MWC,12,10–2 5–2,113.3 22,90.5 7,.9300 9,53.9 23,46.8 30,17.3 84,22.8 12,29.4 105,26.7 106,37.0 49,32.8 183,51.7 76,43.1 3,38.3 20,34.6 186,38.0 149,42.6 315,66.9 279,+1.7 19,San Diego St.,6,R64,2021,R,A-N
10,B12,13,11–2 6–2,114.0 20,91.4 13,.9274 10,51.7 74,46.2 23,20.7 239,19.1 125,31.2 60,28.9 190,33.8 100,38.6 291,50.3 121,46.8 49,35.8 72,30.0 22,41.7 70,33.2 51,69.1 170,+4.7 4,Texas,3,R64,2021,R,A-N
