rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,2,2–0 0–0,136.7 1,94.1 55,.9866 1,68.4 1,50.0 121,27.0 323,19.5 177,39.6 25,27.9 36,64.3 5,39.7 177,61.7 1,52.6 233,52.6 3,30.0 60,38.8 51,34.5 212,75.0 17,+1.3 4,Kansas St.,2,Elite Eight,2010,N,A
2,B12,3,2–1 0–0,121.4 8,86.2 9,.9810 2,50.6 66,41.3 15,19.4 74,14.1 326,36.9 57,29.1 55,31.8 212,38.0 141,50.8 53,38.3 8,33.3 152,31.3 75,31.8 182,35.8 247,70.7 96,+0.9 12,Kansas,1,R32,2010,N,A
3,B10,1,1–0 0–0,110.4 48,79.1 1,.9788 3,55.1 19,35.7 2,24.9 280,20.2 146,34.5 103,30.0 68,32.7 190,33.9 76,51.4 43,44.7 46,42.9 18,11.1 1,28.6 250,32.1 172,66.1 258,+0.5 22,Northwestern,,,2010,N,A
4,BE,1,1–0 0–0,123.3 6,89.4 17,.9759 4,61.0 4,41.3 15,21.0 143,25.0 17,34.3 109,43.2 334,14.7 344,41.3 204,59.6 4,42.6 27,42.9 18,25.0 18,30.9 205,25.4 40,71.2 77,+0.5 21,Syracuse,1,Sweet Sixteen,2010,N,A
5,SEC,3,2–1 0–0,123.5 5,90.7 23,.9722 5,51.7 47,46.2 49,18.0 44,20.0 157,37.1 53,40.2 304,38.6 98,35.5 103,51.8 36,44.4 41,34.4 130,33.3 119,36.4 85,31.1 145,68.6 171,+0.9 13,Mississippi,,,2010,N,A
6,ACC,3,3–0 0–0,112.1 38,84.8 7,.9614 6,56.6 16,40.3 11,21.8 169,30.1 1,41.8 13,33.6 146,19.2 335,38.1 145,52.6 31,41.5 23,43.1 16,24.3 16,32.8 163,23.1 21,71.1 78,+0.32 29,Clemson,7,R64,2010,N,A
7,B12,3,3–0 0–0,120.0 11,91.3 29,.9586 7,59.0 8,40.1 8,24.5 266,14.1 326,45.1 5,35.6 202,32.1 206,25.5 18,49.1 81,39.2 9,54.2 2,27.8 35,30.8 210,37.5 282,63.2 320,+1.5 2,Baylor,3,Elite Eight,2010,N,A
8,ACC,2,2–0 0–0,116.7 19,89.7 19,.9539 8,50.4 70,43.5 24,17.6 38,8.4 345,44.1 7,33.7 151,41.2 64,17.3 1,57.0 11,39.5 11,14.3 341,32.8 109,18.4 339,41.7 323,63.7 310,+1.0 8,Boston College,,,2010,N,A
9,P10,3,1–2 0–0,117.6 15,90.4 22,.9537 9,51.6 50,48.9 100,19.1 65,17.7 246,30.6 197,32.5 117,24.9 300,33.7 72,48.8 87,50.0 152,38.3 57,31.4 82,32.4 167,38.0 291,72.5 43,-0.01 57,California,8,R32,2010,N,A
10,B10,3,1–2 0–0,120.1 10,94.0 53,.9433 10,55.0 20,49.2 105,15.3 8,17.3 259,16.9 344,35.7 206,42.7 50,26.5 21,54.8 17,41.2 21,37.0 72,41.8 300,30.7 213,37.0 271,67.3 225,+0.37 26,Ohio St.,2,Sweet Sixteen,2010,N,A
11,MWC,5,4–1 0–0,116.9 18,92.3 39,.9383 11,57.7 12,45.6 42,19.5 79,23.6 30,30.3 204,33.1 133,28.9 257,49.5 286,55.6 14,46.4 72,41.2 27,29.1 48,35.1 115,28.7 92,72.7 39,+1.3 5,BYU,7,R32,2010,N,A
12,WCC,3,2–1 0–0,107.8 65,85.4 8,.9363 12,48.4 109,45.2 36,19.6 82,20.0 157,33.3 134,31.1 87,32.4 198,38.0 141,48.1 103,49.6 146,32.7 174,23.2 11,28.1 259,29.9 118,71.9 56,+1.0 9,Gonzaga,8,R32,2010,N,A
13,BE,2,2–0 0–0,115.3 25,92.3 40,.9284 13,59.8 6,37.6 4,24.6 268,19.7 171,44.6 6,26.1 19,29.4 250,42.3 216,55.6 14,40.0 12,46.7 9,21.9 7,29.4 238,33.0 195,63.4 318,+0.22 39,Georgetown,3,R64,2010,N,A
14,Horz,4,3–1 0–0,103.0 118,83.0 3,.9225 14,44.1 243,43.6 25,18.1 45,24.8 18,29.4 227,27.3 26,48.5 25,37.1 123,42.3 242,44.7 46,30.8 228,27.4 32,45.0 13,32.0 169,65.9 265,+0.38 25,Butler,5,Finals,2010,N,A
15,ACC,2,2–0 0–0,110.7 45,89.4 16,.9215 15,54.5 22,33.8 1,21.9 175,19.3 187,41.8 13,35.6 202,48.8 24,35.3 101,54.5 18,33.7 1,36.4 86,22.7 9,18.2 340,31.7 163,76.0 8,+0.36 27,Maryland,4,R32,2010,N,A
