rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,11,10–1 8–1,126.3 3,88.6 7,.9835 1,57.0 6,43.0 3,13.5 3,14.3 339,28.7 132,29.3 199,24.5 308,24.6 7,53.7 34,45.7 18,41.9 2,26.1 1,36.8 211,42.1 278,60.2 353,+6.7 1,Virginia,1,CHAMPS,2019,R,A
2,ACC,12,11–1 9–0,120.9 6,86.8 3,.9783 2,54.0 34,45.5 15,18.2 111,17.6 177,35.9 11,22.1 4,25.0 301,28.5 38,52.5 49,47.8 54,38.0 26,28.2 8,35.2 262,42.3 286,75.9 7,+5.9 2,North Carolina,1,Sweet Sixteen,2019,R,A
3,ACC,9,7–2 7–2,124.5 4,92.9 22,.9668 3,53.7 39,45.6 16,18.7 153,17.7 170,35.9 11,36.3 349,30.7 173,28.9 44,53.6 36,44.7 9,35.9 80,31.5 41,40.7 120,38.0 154,70.2 105,+4.1 7,Duke,1,Elite Eight,2019,R,A
4,WCC,10,9–1 8–0,129.6 1,96.7 51,.9668 4,59.3 1,47.8 32,12.0 1,16.3 251,30.1 94,26.7 95,30.3 179,25.8 18,62.3 1,45.3 15,35.7 92,34.7 156,34.4 275,36.9 123,69.8 125,+3.7 8,Gonzaga,1,Elite Eight,2019,R,A
5,SEC,10,8–2 7–2,118.3 11,89.0 9,.9632 5,52.7 51,46.5 21,16.5 33,17.9 157,27.9 167,28.3 153,36.6 43,28.3 34,52.1 58,43.9 7,35.9 80,33.5 102,30.8 329,41.0 246,66.4 302,+4.6 5,Kentucky,2,Elite Eight,2019,R,A
6,Amer,12,11–1 8–1,116.7 16,88.9 8,.9581 6,53.4 42,42.9 2,18.1 107,17.6 177,34.9 19,24.6 33,28.1 229,42.7 303,49.6 133,43.3 6,38.8 14,28.1 6,43.9 51,39.8 213,67.0 269,+4.8 4,Houston,3,Sweet Sixteen,2019,R,A
7,B10,11,7–4 6–4,114.5 24,87.3 4,.9576 7,49.9 146,46.0 18,13.9 4,17.3 196,21.3 334,26.9 103,24.5 308,33.0 115,49.9 124,46.0 24,33.3 187,30.7 30,39.4 153,28.7 2,66.9 278,+3.3 11,Michigan,2,Sweet Sixteen,2019,R,A
8,ACC,11,5–6 4–5,114.7 21,89.9 10,.9424 8,50.5 120,44.8 6,20.2 241,14.7 325,32.5 44,24.5 32,28.3 225,41.5 285,50.0 118,45.4 16,34.1 154,29.1 14,45.6 29,36.6 109,68.4 196,+0.9 42,Louisville,7,R64,2019,R,A
9,SEC,10,7–3 6–3,129.6 2,101.8 122,.9414 9,57.2 4,50.7 112,16.0 30,15.3 310,32.0 55,30.2 225,34.3 83,37.8 234,60.4 2,46.5 30,34.3 144,37.9 286,36.0 241,41.1 251,68.6 183,+3.6 9,Tennessee,2,Sweet Sixteen,2019,R,A
10,B12,9,6–3 6–3,111.3 46,87.5 5,.9406 10,50.1 139,48.1 35,17.6 72,22.3 13,26.3 219,29.4 205,27.2 248,34.5 161,49.5 139,45.5 17,34.0 160,34.7 156,39.4 153,40.1 223,66.7 289,+3.2 12,Texas Tech,3,Finals,2019,R,A
11,B10,12,8–4 7–3,119.5 9,94.9 34,.9338 11,54.8 23,44.8 6,21.4 293,13.7 345,32.3 49,29.3 199,38.0 29,28.4 36,56.0 11,44.8 10,35.2 113,30.0 17,36.9 209,40.3 228,67.2 261,+4.5 6,Michigan St.,2,Final Four,2019,R,A
12,SEC,10,9–1 9–0,119.9 8,96.1 47,.9276 12,49.5 166,48.7 48,17.7 80,19.2 92,35.7 15,33.9 323,40.0 9,43.1 307,51.2 78,52.5 210,30.8 283,28.0 5,33.1 299,36.3 96,71.0 77,+5.7 3,LSU,3,Sweet Sixteen,2019,R,A
13,B10,13,8–5 7–3,112.1 37,90.3 12,.9232 13,50.3 134,43.7 4,13.3 2,14.4 332,23.6 296,27.9 139,23.9 314,32.3 102,49.0 155,45.2 14,35.2 113,27.2 2,34.5 274,33.2 26,64.4 337,+3.3 10,Wisconsin,5,R64,2019,R,A
14,SC,14,11–3 9–0,117.1 15,95.3 37,.9146 14,55.1 20,49.5 70,16.6 35,19.0 102,31.7 58,27.6 126,26.1 273,33.4 134,50.1 114,54.4 271,41.1 6,28.3 9,43.6 56,40.9 243,65.5 322,+2.7 16,Wofford,7,R32,2019,R,A
15,B12,12,7–5 7–2,108.2 75,88.2 6,.9132 15,48.0 225,50.1 92,19.3 191,22.8 5,30.5 81,28.6 162,23.8 315,36.1 193,45.2 284,52.8 223,34.7 132,30.9 33,40.9 116,42.3 286,63.3 346,+3.0 13,Kansas St.,4,R64,2019,R,A
16,A10,12,8–4 7–2,103.4 156,84.4 1,.9125 16,47.9 230,41.8 1,21.5 295,22.4 11,33.5 32,29.3 199,31.5 148,39.6 265,54.3 28,41.7 4,24.8 353,27.9 4,37.7 196,33.6 30,69.6 139,+1.2 35,VCU,8,R64,2019,R,A
17,ACC,10,5–5 5–4,111.4 45,91.6 18,.9051 17,48.8 191,50.3 98,20.6 263,19.9 68,30.0 100,26.2 78,35.9 57,27.2 29,44.9 296,51.2 153,35.9 80,33.0 85,43.4 59,52.1 352,63.1 347,+1.6 25,Virginia Tech,4,Sweet Sixteen,2019,R,A
18,ACC,10,4–6 3–6,105.3 121,86.8 2,.9024 18,49.1 181,45.1 12,21.8 308,17.9 157,26.8 206,22.8 7,28.1 229,37.4 221,50.0 118,43.2 5,31.3 268,32.0 53,30.5 336,38.4 167,67.0 269,+0.28 53,Clemson,,,2019,R,A
19,B10,11,6–5 5–5,109.4 60,90.3 11,.9012 19,49.3 176,45.0 9,20.9 270,14.9 320,30.5 81,26.2 78,28.5 221,32.3 102,47.0 233,44.0 8,35.3 112,31.0 34,38.4 185,38.5 171,67.0 269,+2.5 17,Maryland,6,R32,2019,R,A
20,B10,12,6–6 6–4,117.5 13,97.3 58,.8975 20,46.5 286,52.4 182,15.2 14,20.0 60,33.5 32,28.3 153,31.0 161,37.1 216,43.5 331,49.0 77,33.3 187,37.8 283,46.4 22,44.6 320,67.0 269,+2.7 15,Purdue,3,Elite Eight,2019,R,A
21,ACC,10,6–4 5–4,114.0 26,94.9 35,.8913 21,51.9 70,46.2 19,18.7 153,20.3 49,28.1 157,35.3 343,29.2 202,45.4 328,50.0 118,46.7 34,36.3 65,30.5 28,42.9 72,48.1 342,67.3 258,+2.3 18,Syracuse,8,R64,2019,R,A
22,ACC,10,6–4 5–4,109.8 59,91.5 17,.8902 22,49.7 158,44.8 6,18.8 156,18.3 132,28.7 132,26.5 88,34.2 87,43.3 309,49.4 141,41.1 3,33.3 187,34.0 125,40.3 128,37.9 151,70.0 114,+1.5 29,Florida St.,4,Sweet Sixteen,2019,R,A
23,SEC,11,5–6 5–4,109.0 65,90.9 14,.8899 23,47.5 243,50.0 87,17.7 80,22.3 13,29.5 112,33.5 312,24.5 308,44.7 321,49.4 141,48.3 62,30.0 307,35.3 188,43.3 63,37.2 133,62.8 349,+1.6 26,Florida,10,R32,2019,R,A
24,B12,11,5–6 4–5,121.2 5,102.0 127,.8793 24,53.8 37,52.2 173,17.2 61,16.4 242,29.9 102,34.0 325,26.6 259,29.2 50,55.2 20,48.6 71,34.4 140,39.2 319,38.6 181,35.5 71,68.6 183,+1.7 23,Iowa St.,6,R64,2019,R,A
25,ASun,15,11–4 7–1,106.7 99,90.6 13,.8675 25,52.5 57,45.0 9,18.0 98,21.3 25,25.5 241,25.4 56,35.6 63,28.3 34,51.7 64,45.0 13,35.8 86,30.1 19,39.3 160,37.5 142,74.1 16,+1.2 34,Lipscomb,,,2019,R,A
