rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,B12,34,30–4 15–3,118.5 18,85.3 1,.9778 1,49.7 229,44.0 2,13.7 9,24.7 3,36.9 12,30.2 229,29.9 260,39.0 307,48.4 260,43.4 3,34.7 138,30.0 12,36.6 201,40.9 293,64.3 348,+10.0 3,Houston,1,Sweet Sixteen,2024
2,BE,34,31–3 18–2,126.8 1,94.1 13,.9686 2,57.1 6,45.1 3,14.9 50,16.2 232,36.5 14,26.8 84,33.3 161,32.5 172,58.5 6,43.7 6,36.7 30,31.9 60,40.9 87,33.2 48,65.6 325,+11.2 1,Connecticut,1,CHAMPS,2024
3,B10,33,29–4 17–3,126.1 2,94.3 15,.9659 3,56.0 13,47.7 47,16.5 144,14.0 336,37.4 8,24.7 23,42.8 8,23.0 10,53.2 69,48.1 76,40.8 2,31.4 42,35.0 243,37.2 185,68.6 163,+10.6 2,Purdue,1,Finals,2024
4,P12,33,25–8 15–5,121.6 7,93.3 8,.9546 4,55.0 24,48.7 80,16.1 108,18.1 104,36.3 16,23.1 5,36.7 81,25.7 21,54.6 34,47.8 67,37.1 23,33.4 147,32.6 294,38.2 214,73.1 15,+4.9 9,Arizona,2,Sweet Sixteen,2024
5,SEC,33,26–7 13–5,120.7 9,92.6 6,.9545 5,54.1 40,43.6 1,14.9 50,18.3 94,33.3 51,30.4 238,38.3 47,41.2 333,54.8 29,42.8 1,35.3 102,30.2 14,37.7 169,33.8 60,70.8 56,+4.6 11,Auburn,4,R64,2024
6,B12,34,27–7 13–5,113.4 55,87.5 2,.9520 6,51.9 108,47.1 28,15.7 82,25.7 2,31.6 94,29.4 197,36.1 91,35.2 249,51.7 119,46.9 45,34.9 122,31.5 48,32.0 301,45.0 353,68.5 171,+6.3 6,Iowa St.,2,Sweet Sixteen,2024
7,SEC,32,24–8 14–4,115.4 33,91.1 3,.9383 7,51.5 131,45.4 6,14.6 38,18.9 62,32.4 74,28.6 155,34.3 132,35.8 260,51.6 124,44.3 9,34.2 159,31.4 42,41.3 76,41.4 309,70.2 76,+5.6 7,Tennessee,2,Elite Eight,2024
8,ACC,34,27–7 17–3,117.8 21,93.3 7,.9364 8,51.3 142,46.4 16,14.4 32,14.9 307,32.8 64,23.5 9,36.8 77,28.3 69,50.3 173,46.0 23,35.4 96,31.4 42,35.9 216,36.1 126,71.4 43,+7.0 4,North Carolina,1,Sweet Sixteen,2024
9,BE,34,25–9 14–6,118.7 16,94.3 16,.9339 9,55.1 22,49.7 130,14.3 27,21.1 20,26.0 278,30.8 267,25.6 344,28.2 68,56.0 16,49.2 122,35.8 71,33.6 155,40.5 95,43.1 340,70.1 83,+6.6 5,Marquette,2,Sweet Sixteen,2024
10,BE,32,23–9 14–6,120.4 11,96.3 24,.9288 10,57.5 3,46.4 16,15.3 66,11.2 362,25.9 280,24.6 22,24.5 353,16.2 1,60.6 3,45.7 20,36.1 53,32.2 78,48.9 7,27.2 4,67.9 213,+4.4 13,Creighton,3,Sweet Sixteen,2024
11,ACC,32,24–8 15–5,120.7 8,96.9 26,.9265 11,55.2 20,49.0 87,14.3 27,16.9 178,31.8 86,25.9 57,33.8 148,27.6 54,54.4 38,49.1 117,37.7 13,32.6 97,37.4 181,35.5 109,67.9 213,+3.5 15,Duke,4,Elite Eight,2024
12,SEC,32,21–11 13–5,125.6 3,101.4 100,.9213 12,56.3 11,49.9 143,16.0 102,15.6 277,34.9 26,29.9 218,35.2 111,39.6 319,57.6 9,51.1 214,36.5 33,31.9 60,46.8 18,36.7 154,73.5 13,+3.3 16,Alabama,4,Final Four,2024
13,B10,33,25–8 14–6,123.7 4,100.2 80,.9188 13,53.7 48,47.8 49,15.2 62,12.4 359,36.0 17,25.8 54,37.4 66,26.9 38,54.5 35,46.5 34,34.9 122,34.2 202,38.4 149,27.8 7,70.8 56,+5.0 8,Illinois,3,Elite Eight,2024
14,WCC,32,25–7 15–1,115.1 37,93.4 10,.9170 14,53.1 65,45.1 3,16.0 102,16.7 191,39.0 3,22.4 2,28.3 303,32.2 165,53.0 74,43.6 5,35.5 90,32.4 85,36.7 197,29.0 8,63.1 357,+1.4 35,Saint Mary's,5,R64,2024
15,WCC,31,24–7 14–2,120.6 10,98.3 43,.9132 15,56.7 8,47.3 34,14.0 16,16.5 206,33.3 51,27.2 100,31.5 220,25.8 23,58.3 7,45.1 13,35.5 90,34.0 183,31.4 309,36.9 171,70.1 83,+2.4 23,Gonzaga,5,Sweet Sixteen,2024
16,B12,33,23–10 10–8,120.2 12,98.5 48,.9087 16,55.1 22,48.0 53,15.2 62,16.0 248,32.8 64,24.7 23,25.3 347,32.1 163,58.0 8,48.2 78,34.8 129,31.8 56,50.7 2,34.1 69,70.0 87,+2.3 25,BYU,6,R64,2024
17,B12,31,21–10 10–8,113.9 47,93.3 9,.9078 17,53.4 53,47.6 42,16.4 134,16.8 187,25.3 291,26.4 69,32.8 178,28.5 77,54.8 29,45.3 15,33.3 210,33.8 165,29.7 334,41.1 300,69.9 92,+3.8 14,Kansas,4,R32,2024
18,B12,32,22–10 11–7,122.2 6,100.5 86,.9046 18,55.6 16,51.3 220,17.7 217,17.1 162,35.1 23,27.1 95,40.5 21,30.9 131,53.4 56,51.9 244,39.4 4,33.5 150,38.3 151,35.5 109,66.7 273,+4.5 12,Baylor,3,R32,2024
19,B10,33,19–14 10–10,113.6 50,93.5 11,.9034 19,51.5 131,48.0 53,14.7 41,18.7 71,29.9 137,28.7 163,29.9 260,32.6 175,50.5 165,47.1 49,35.9 66,32.8 112,30.2 326,41.3 308,66.3 298,-0.19 56,Michigan St.,9,R32,2024
20,BE,33,20–13 11–9,119.1 15,98.1 40,.9032 20,50.9 157,49.5 116,15.7 82,18.5 84,38.6 4,30.3 233,27.3 324,34.4 228,50.8 155,47.9 69,34.1 165,35.0 253,32.5 295,35.9 122,70.2 76,+0.47 52,St. John's,,,2024
21,B10,34,22–12 11–9,119.5 14,98.6 51,.9006 21,52.4 84,52.0 259,14.7 41,17.0 167,30.3 122,23.9 13,33.5 156,32.6 175,52.6 86,50.0 155,34.8 129,37.2 346,35.5 226,34.3 74,66.0 310,+3.2 17,Wisconsin,5,R64,2024
22,SEC,34,24–10 11–7,119.9 13,99.5 66,.8951 22,52.0 100,48.6 77,15.9 95,14.5 317,37.8 6,29.2 188,38.6 43,34.2 222,52.0 106,48.7 101,34.6 143,32.3 82,34.9 248,32.7 40,72.5 20,+3.0 19,Florida,7,R64,2024
23,SEC,32,23–9 13–5,122.5 5,101.9 113,.8923 23,57.4 4,49.5 116,14.2 20,16.0 248,28.9 171,30.2 229,30.4 248,33.4 203,54.7 32,49.8 150,41.2 1,32.6 97,37.3 184,39.9 274,73.5 13,+2.8 20,Kentucky,3,R64,2024
24,B12,32,20–12 9–9,118.1 20,98.4 46,.8899 24,53.7 48,49.0 87,16.6 153,18.6 74,30.5 118,30.0 221,30.4 248,35.0 244,53.4 56,47.4 53,36.1 53,34.8 243,34.9 248,32.4 36,68.2 191,+0.7 46,Texas,7,R32,2024
25,MWC,34,25–9 10–8,114.6 39,95.5 21,.8898 25,51.0 154,48.0 53,13.9 14,19.5 47,33.4 46,27.0 92,33.1 164,33.5 206,51.4 134,49.2 122,33.4 203,30.6 23,29.8 332,36.6 148,73.7 8,+1.5 33,New Mexico,11,R64,2024
26,B10,33,23–10 12–8,115.9 30,96.9 28,.8868 26,53.2 61,46.3 15,15.9 95,16.4 214,27.8 218,30.0 221,32.4 193,27.7 57,52.8 79,45.2 14,35.8 71,31.9 60,44.5 29,41.7 314,69.6 105,+2.0 27,Nebraska,8,R64,2024
