rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,18,16–2 16–2,117.8 14,87.4 2,.9688 1,51.2 107,43.8 13,13.9 9,18.9 132,34.0 88,26.6 20,40.4 172,37.0 112,47.9 190,43.1 19,39.5 31,30.1 24,28.9 267,34.0 203,60.6 341,+6.2 3,Virginia,1,Sweet Sixteen,2014,C,All
2,Amer,18,15–3 15–3,118.8 10,88.4 3,.9676 2,54.9 24,43.8 13,16.3 58,24.6 3,34.2 81,33.9 287,39.5 190,42.1 210,52.5 49,45.1 53,39.6 29,27.3 3,34.8 122,29.7 74,68.5 55,+3.7 11,Louisville,4,Sweet Sixteen,2014,C,All
3,SEC,18,18–0 18–0,118.6 11,89.6 5,.9616 3,53.8 38,45.9 41,17.6 128,21.8 25,34.8 70,29.6 102,43.0 108,33.7 56,54.0 24,42.8 16,35.7 134,35.1 189,41.3 30,31.3 111,62.5 309,+7.7 1,Florida,1,Final Four,2014,C,All
4,P12,18,15–3 15–3,113.1 46,86.6 1,.9556 4,49.2 190,43.5 10,15.3 31,20.0 71,35.3 58,27.6 37,41.7 139,36.3 93,49.0 149,41.6 9,33.1 234,33.0 96,25.6 329,24.2 6,63.9 265,+5.0 6,Arizona,1,Elite Eight,2014,C,All
5,ACC,18,13–5 13–5,126.9 1,97.7 57,.9528 5,51.9 86,49.6 162,14.6 20,18.8 138,36.9 30,33.8 284,37.4 232,41.2 194,48.0 187,49.1 202,38.2 52,34.5 164,42.4 20,20.7 1,64.8 221,+3.6 12,Duke,3,R64,2014,C,All
6,B12,18,14–4 14–4,123.6 4,96.1 41,.9472 6,55.4 20,47.2 73,18.9 225,16.9 244,38.8 9,29.6 102,45.8 60,47.8 298,55.9 7,44.3 38,36.3 113,35.8 222,30.0 241,31.2 107,67.7 82,+5.1 5,Kansas,2,R32,2014,C,All
7,SEC,18,11–7 11–7,117.6 16,93.2 20,.9355 7,49.5 171,45.5 32,18.3 185,15.8 301,39.0 7,26.2 14,37.7 224,30.8 26,49.4 136,43.2 21,33.2 228,33.9 137,33.3 156,29.5 68,62.6 303,+0.6 46,Tennessee,11,Sweet Sixteen,2014,C,All
8,BE,18,16–2 16–2,118.9 9,94.4 26,.9347 8,55.6 17,48.1 101,17.4 119,19.4 100,31.0 177,28.6 67,42.3 125,38.5 136,53.3 31,44.9 47,39.0 37,36.6 249,43.5 12,32.7 159,66.0 157,+5.9 4,Villanova,2,R32,2014,C,All
9,BE,18,14–4 14–4,126.6 2,100.4 98,.9345 9,58.7 5,49.5 157,14.7 22,14.7 329,25.6 315,28.0 48,34.2 300,34.0 62,56.8 5,47.6 142,40.8 16,35.5 209,43.2 15,34.0 203,65.5 184,+3.9 9,Creighton,3,R32,2014,C,All
10,B10,18,15–3 15–3,125.6 3,100.1 91,.9317 10,56.5 10,50.9 220,15.2 29,16.7 253,27.4 280,29.6 102,36.7 255,29.7 17,53.9 26,52.7 308,40.5 17,31.6 55,38.0 65,34.1 207,62.0 325,+6.9 2,Michigan,2,Elite Eight,2014,C,All
11,B10,18,12–6 12–6,122.5 6,98.3 67,.9263 11,51.6 96,48.2 105,12.4 3,14.6 333,25.9 308,29.5 98,44.9 81,25.9 2,50.9 82,46.9 113,35.2 146,34.8 177,38.6 53,24.4 7,64.4 243,+3.4 15,Wisconsin,2,Final Four,2014,C,All
12,MVC,18,18–0 18–0,115.2 24,92.7 13,.9235 12,52.6 63,43.9 16,17.4 119,18.2 165,35.7 49,25.8 12,47.0 44,34.2 64,53.1 36,43.1 19,34.5 168,30.4 28,39.6 41,33.6 190,64.6 231,+3.9 10,Wichita St.,1,R32,2014,C,All
13,B10,18,12–6 12–6,119.5 7,96.4 45,.9215 13,53.9 36,48.6 118,17.9 153,17.7 195,32.1 139,26.7 22,33.3 313,44.2 258,49.3 142,45.3 58,41.0 13,36.3 240,38.0 65,37.0 294,64.5 236,+3.4 14,Michigan St.,4,Elite Eight,2014,C,All
14,B10,18,9–9 9–9,122.7 5,99.3 73,.9192 14,51.1 111,51.0 228,16.3 58,18.3 160,36.4 39,29.1 78,45.7 62,39.0 148,50.9 82,50.1 240,34.4 177,35.2 194,27.4 299,35.5 255,70.8 15,+1.0 40,Iowa,11,R68,2014,C,All
15,ACC,18,14–4 14–4,114.7 30,92.9 15,.9183 15,45.8 312,47.6 87,13.8 7,19.4 100,37.3 25,32.6 235,32.9 317,36.5 97,45.2 289,43.9 33,31.7 279,35.7 218,26.4 315,38.2 312,58.9 347,+4.8 7,Syracuse,3,R32,2014,C,All
16,WCC,18,15–3 15–3,111.1 71,90.8 8,.9104 16,54.3 30,43.5 10,17.8 147,18.8 138,30.1 206,27.4 32,41.9 134,38.0 129,52.8 43,41.3 8,38.2 52,32.2 71,32.6 180,31.3 111,65.5 184,+2.3 22,Gonzaga,8,R32,2014,C,All
17,B12,18,12–6 12–6,119.0 8,97.9 61,.9036 17,51.3 104,50.5 206,15.3 31,16.9 244,30.0 211,29.2 83,37.2 240,36.0 87,47.3 216,48.9 193,38.3 49,35.9 227,39.8 38,33.1 173,69.8 29,+3.3 17,Oklahoma,5,R64,2014,C,All
18,A10,16,12–4 12–4,108.7 108,89.7 6,.9010 18,47.0 272,46.0 43,17.6 128,23.6 8,35.5 52,31.6 192,36.4 262,39.6 161,44.6 309,47.9 152,34.6 166,27.2 2,33.4 153,27.1 28,70.6 17,+2.1 24,VCU,5,R64,2014,C,All
19,B10,18,10–8 10–8,109.0 105,90.3 7,.8970 19,48.5 217,48.3 110,17.1 103,21.1 42,26.3 300,30.0 126,42.5 120,30.6 24,49.0 149,48.7 182,31.6 282,31.6 55,31.5 203,32.3 145,64.5 236,+1.5 31,Ohio St.,6,R64,2014,C,All
20,ACC,18,11–7 11–7,117.0 17,97.2 53,.8936 20,49.6 165,49.0 136,17.4 119,19.0 124,36.1 43,31.0 166,49.4 26,41.5 200,47.0 227,46.8 107,37.8 61,35.3 197,26.9 305,35.4 250,63.1 288,+1.9 25,Pittsburgh,9,R32,2014,C,All
