rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,10,9–1 9–1,127.8 9,88.6 2,.9854 1,53.7 105,51.0 217,15.3 109,25.0 6,38.1 18,28.6 158,26.0 339,32.2 201,50.1 236,48.2 107,40.1 28,36.5 286,36.1 245,42.0 270,60.9 360,+3.3 2,Houston,1,Finals,2025,C,H
2,SEC,9,8–1 8–1,129.3 7,89.9 8,.9849 2,58.3 21,43.3 5,15.9 148,18.2 140,36.5 32,29.4 185,31.3 237,39.3 322,57.6 39,43.4 11,39.5 39,28.8 29,44.0 70,35.7 97,69.3 84,+3.0 4,Florida,1,CHAMPS,2025,C,H
3,SEC,9,7–2 7–2,125.2 13,90.1 9,.9778 3,53.5 114,46.7 43,13.9 56,18.7 118,33.1 106,29.8 200,37.7 107,40.4 333,55.5 67,50.0 165,33.5 210,27.7 16,37.2 222,38.8 195,69.1 92,+2.8 6,Auburn,1,Final Four,2025,C,H
4,ACC,10,10–0 10–0,132.4 2,95.5 33,.9772 4,59.1 14,46.7 43,13.3 34,17.4 181,39.0 11,23.8 24,34.7 160,22.2 16,58.8 21,39.9 2,39.6 38,38.6 325,45.0 54,37.5 156,66.5 231,+1.9 15,Duke,1,Final Four,2025,C,H
5,B12,10,8–2 8–2,129.4 6,94.1 22,.9749 5,57.7 29,47.3 57,16.2 162,17.4 181,32.8 110,33.2 314,34.4 167,23.6 29,61.8 3,47.7 86,35.2 153,31.3 90,45.7 45,44.3 319,66.2 244,+2.0 10,BYU,6,Sweet Sixteen,2025,C,H
6,B10,10,8–2 8–2,136.9 1,99.9 78,.9739 6,60.9 5,53.9 303,12.9 22,20.2 51,33.2 99,30.1 207,29.8 265,31.8 190,60.4 9,59.8 364,41.1 18,31.0 79,38.7 177,44.8 329,67.0 200,+2.3 9,Purdue,4,Sweet Sixteen,2025,C,H
7,B10,10,9–1 9–1,122.1 22,89.7 7,.9721 7,52.3 164,46.0 31,16.1 156,16.7 218,35.0 57,22.5 10,37.6 111,37.0 291,54.3 99,50.8 194,32.4 252,26.0 10,35.1 270,40.3 240,68.3 123,+3.0 3,Michigan St.,2,Elite Eight,2025,C,H
8,SEC,9,7–2 7–2,128.5 8,94.8 30,.9706 8,58.3 21,50.5 193,15.9 148,19.3 89,30.0 193,28.2 139,48.7 10,37.2 297,55.1 77,51.9 239,42.0 11,32.1 124,39.8 153,38.1 171,69.1 92,+1.9 14,Missouri,6,R64,2025,C,H
9,B12,10,8–2 8–2,120.0 34,89.0 4,.9689 9,55.2 59,46.0 31,18.8 301,23.3 11,31.6 133,32.2 295,45.0 24,33.2 228,50.4 229,45.3 24,42.4 9,31.3 90,36.4 239,39.6 220,69.4 80,+1.8 17,Iowa St.,3,R32,2025,C,H
10,SEC,9,6–3 6–3,125.7 10,94.4 25,.9642 10,56.0 47,46.6 39,16.2 162,12.6 354,30.6 170,29.1 177,41.5 48,29.6 143,58.4 25,48.7 127,35.2 153,28.4 24,42.7 89,35.0 80,76.8 1,+1.4 23,Alabama,2,Elite Eight,2025,C,H
11,SEC,9,8–1 8–1,119.9 35,90.4 10,.9629 11,51.1 204,46.6 39,13.7 43,17.0 205,35.0 57,28.9 171,31.1 243,34.1 249,50.6 225,46.0 38,34.5 174,31.5 97,41.5 116,50.1 361,64.1 328,+3.4 1,Tennessee,2,Elite Eight,2025,C,H
12,B10,10,7–3 7–3,123.3 18,93.2 16,.9614 12,55.0 64,49.4 142,14.0 59,16.4 239,28.9 228,23.8 24,28.2 303,23.6 29,53.3 125,48.5 120,38.0 62,33.9 198,46.5 39,39.0 203,68.1 137,+0.45 53,Wisconsin,3,R32,2025,C,H
13,B10,10,8–2 8–2,123.4 16,93.6 17,.9602 13,54.1 95,50.5 193,12.7 17,22.6 18,31.6 133,31.5 274,34.0 177,35.0 265,56.0 56,52.0 242,33.8 197,32.5 139,36.0 247,45.8 342,64.8 308,+1.8 18,UCLA,7,R32,2025,C,H
14,SEC,9,6–3 6–3,130.3 4,99.3 69,.9580 14,58.8 17,52.1 262,15.4 116,14.0 337,26.2 283,25.5 54,33.9 178,38.3 311,58.1 28,55.4 324,39.7 35,31.9 113,42.6 92,44.1 316,70.3 53,+1.7 19,Kentucky,3,Sweet Sixteen,2025,C,H
15,B10,10,9–1 9–1,115.7 60,88.6 1,.9560 15,53.4 119,45.5 21,16.7 188,18.9 110,27.8 251,26.9 98,38.6 91,27.4 100,51.5 184,45.7 32,37.6 76,30.1 51,38.1 195,32.7 36,71.6 25,+2.8 5,Maryland,4,Sweet Sixteen,2025,C,H
16,B12,10,8–2 8–2,130.9 3,100.6 89,.9537 16,55.8 50,50.2 174,15.4 116,14.8 311,37.4 24,30.7 239,40.4 63,25.0 55,57.0 46,48.3 111,35.9 127,35.5 247,37.4 215,39.2 209,69.3 84,+2.3 8,Arizona,4,Sweet Sixteen,2025,C,H
17,B12,10,7–3 7–3,124.5 14,95.9 37,.9526 17,53.5 114,47.2 52,15.8 141,13.0 350,35.0 57,26.2 69,29.3 276,26.5 80,52.6 146,49.6 155,36.8 99,29.3 34,34.3 291,42.0 270,66.2 244,+1.3 25,Kansas,7,R64,2025,C,H
18,ACC,10,9–1 9–1,118.3 41,92.1 14,.9469 18,53.4 119,47.2 52,15.5 123,17.1 199,26.8 274,28.2 139,43.1 33,24.7 50,56.4 51,49.3 146,33.3 220,29.4 37,46.7 36,40.3 240,69.8 64,+2.0 11,Louisville,8,R64,2025,C,H
19,B10,10,7–3 7–3,120.8 27,94.8 28,.9421 19,51.2 200,50.1 168,16.6 184,13.4 344,33.8 86,25.1 41,33.9 178,21.5 13,59.0 19,47.9 95,28.4 350,37.1 298,47.5 30,28.5 5,72.2 16,+1.6 20,Illinois,6,R32,2025,C,H
20,ACC,10,9–1 9–1,123.3 17,97.2 48,.9396 20,55.7 52,51.1 225,15.7 135,20.6 42,34.5 66,29.7 198,28.3 300,24.1 38,54.8 86,51.8 232,38.1 61,33.2 174,38.6 178,35.3 87,64.6 317,+1.6 21,Clemson,5,R64,2025,C,H
21,SEC,9,6–3 6–3,119.2 37,94.1 21,.9384 21,54.2 89,48.3 91,18.5 287,16.7 218,33.8 86,32.7 305,44.6 27,29.4 135,53.6 115,49.2 140,36.8 99,31.3 90,35.4 260,42.5 287,67.2 190,+1.2 28,Georgia,9,R64,2025,C,H
22,WCC,9,9–0 9–0,116.3 57,91.9 13,.9374 22,50.5 220,44.3 10,13.2 30,16.6 227,40.6 6,23.9 30,31.2 240,26.6 83,51.3 192,45.5 28,32.6 245,27.8 19,34.4 287,31.4 24,61.5 359,+1.8 16,Saint Mary's,7,R32,2025,C,H
23,B12,10,7–3 7–3,120.7 29,95.4 32,.9372 23,51.0 208,49.1 129,15.4 116,17.1 199,34.3 76,25.6 58,32.6 211,34.9 261,50.6 225,49.6 155,34.4 175,32.1 124,41.6 115,33.3 42,66.2 244,+1.1 30,Texas Tech,3,Elite Eight,2025,C,H
24,SEC,9,6–3 6–3,120.1 33,95.0 31,.9368 24,45.4 348,49.5 148,15.4 116,19.5 77,43.0 1,27.8 118,46.5 18,44.3 354,49.9 242,45.6 30,25.0 363,35.6 255,36.2 242,49.6 360,66.5 231,+1.3 27,Texas A&M,4,R32,2025,C,H
25,MWC,10,9–1 9–1,125.4 11,99.4 71,.9352 25,61.5 4,48.4 95,16.9 202,16.9 210,30.5 176,24.2 31,29.4 273,28.0 110,57.0 46,46.6 58,45.2 1,34.6 224,41.7 114,34.0 62,65.7 273,+0.9 38,Colorado St.,12,R32,2025,C,H
26,MWC,10,8–2 8–2,121.4 26,96.9 45,.9305 26,55.6 56,50.3 179,16.3 167,19.6 74,32.7 112,21.8 5,40.4 63,39.6 329,60.4 9,49.4 149,33.2 225,34.7 225,44.9 55,34.1 65,66.8 214,-0.03 72,Boise St.,,,2025,C,H
27,B12,10,7–3 7–3,117.3 50,93.7 19,.9294 27,47.8 306,48.0 76,15.8 141,19.7 67,33.7 90,29.9 204,38.3 96,30.3 158,49.6 250,49.4 149,30.2 321,30.6 61,42.2 100,39.0 203,66.8 214,+1.0 32,Baylor,9,R32,2025,C,H
28,A10,9,8–1 8–1,121.7 25,97.5 53,.9270 28,54.6 78,43.9 9,14.5 83,19.2 95,41.3 5,28.4 152,26.5 329,33.2 228,54.6 90,43.5 12,36.4 109,29.8 45,47.1 33,35.3 87,64.3 325,+0.03 70,VCU,11,R64,2025,C,H
