rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,16,15–1 9–0,118.8 7,89.5 5,.9630 1,52.7 32,43.4 2,14.6 9,20.3 50,32.3 49,30.2 236,26.6 279,37.8 279,52.7 36,43.6 6,35.1 74,28.8 6,37.3 178,42.1 315,63.7 350,+6.5 2,Houston,1,Sweet Sixteen,2023,R,A-N
2,BE,16,10–6 5–5,118.6 8,92.2 13,.9474 2,51.1 82,47.1 27,20.3 281,17.6 173,40.8 1,27.1 100,24.8 321,40.1 319,50.5 111,46.5 24,34.6 92,32.2 69,42.7 48,33.3 53,65.8 285,+3.2 12,Connecticut,4,CHAMPS,2023,R,A-N
3,P12,17,12–5 8–2,113.4 22,88.3 2,.9472 3,49.0 188,48.0 39,14.8 11,21.9 17,29.4 131,28.6 152,27.8 248,30.7 123,47.3 253,47.2 34,35.7 60,32.8 98,27.0 349,41.9 309,66.3 262,+4.8 7,UCLA,2,Sweet Sixteen,2023,R,A-N
4,B10,18,15–3 7–3,116.5 11,92.6 15,.9336 4,51.1 82,46.8 20,17.7 110,14.3 342,35.6 5,25.6 46,36.0 37,20.3 2,52.7 36,46.8 31,32.1 231,31.2 36,36.2 211,35.0 100,65.0 321,+7.1 1,Purdue,1,R64,2023,R,A-N
5,BE,17,12–5 7–3,118.8 6,94.6 29,.9327 5,54.4 14,49.3 76,15.5 23,20.7 39,27.7 191,34.0 334,21.8 354,30.4 115,57.3 5,46.5 24,33.6 151,36.0 241,42.6 51,37.4 184,67.1 226,+4.4 8,Marquette,2,R32,2023,R,A-N
6,SEC,19,14–5 7–2,110.8 45,88.2 1,.9326 6,49.8 150,42.5 1,20.4 285,15.1 318,32.0 53,27.5 108,34.8 51,33.9 203,50.5 111,43.0 2,32.6 201,27.7 1,46.0 17,31.4 23,73.2 10,+6.5 3,Alabama,1,Sweet Sixteen,2023,R,A-N
7,P12,17,13–4 6–4,121.0 3,96.4 47,.9319 7,56.4 4,49.0 63,18.0 129,16.4 246,29.8 118,26.9 93,28.5 221,26.5 32,55.9 11,47.9 45,38.2 14,33.7 133,37.3 178,38.7 228,73.0 13,+5.5 5,Arizona,2,R64,2023,R,A-N
8,B12,18,12–6 5–4,111.0 40,89.1 4,.9256 8,51.2 76,46.5 15,19.5 244,19.7 68,27.4 198,29.5 199,27.7 253,32.1 163,52.4 44,46.5 24,32.7 197,31.1 33,35.4 237,33.7 65,69.7 87,+6.0 4,Kansas,1,R32,2023,R,A-N
9,WCC,17,13–4 7–1,121.1 2,97.9 65,.9202 9,57.0 3,52.5 228,15.8 27,17.6 173,28.7 154,25.4 40,32.4 95,27.4 44,55.3 13,51.1 166,40.2 5,36.4 260,33.1 283,38.6 225,70.7 48,+4.8 6,Gonzaga,3,Elite Eight,2023,R,A-N
10,Amer,19,13–6 6–3,115.8 12,94.2 27,.9148 10,52.4 41,46.7 18,17.7 110,20.2 51,30.4 100,32.4 305,36.3 35,40.0 318,51.5 76,48.4 60,36.3 41,29.7 12,30.6 319,43.4 334,71.6 29,+3.4 10,Memphis,8,R64,2023,R,A-N
