rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,P10,9,8–1 8–1,117.7 7,87.8 4,.9669 1,49.9 130,47.7 57,19.3 82,19.9 150,39.2 13,29.5 68,38.6 93,29.6 33,50.8 73,46.7 75,31.6 246,33.9 105,27.8 285,24.6 6,65.2 218,+4.8 2,UCLA,1,Final Four,2008,C,A
2,B10,9,8–1 8–1,114.7 19,86.7 3,.9612 2,53.4 42,44.1 10,21.6 171,21.1 103,33.1 139,29.6 72,33.3 193,27.9 25,47.9 146,43.5 24,43.7 9,30.3 31,31.5 221,33.2 127,62.9 286,+3.8 3,Wisconsin,3,Sweet Sixteen,2008,C,A
3,CUSA,8,8–0 8–0,111.9 43,85.1 2,.9587 3,51.9 75,44.4 12,17.6 23,23.3 33,34.0 109,24.1 3,34.8 160,36.9 127,53.8 21,44.4 38,32.1 230,29.5 21,34.0 170,26.4 18,70.8 43,+3.0 5,Memphis,1,Finals,2008,C,A
4,B12,8,5–3 5–3,117.5 8,89.8 8,.9568 4,51.5 82,46.8 38,21.6 171,18.3 225,35.7 61,27.1 21,42.0 53,40.6 188,51.4 61,41.5 7,34.5 157,36.4 183,25.6 312,40.1 287,68.0 109,+2.2 11,Kansas,1,CHAMPS,2008,C,A
5,ACC,8,8–0 8–0,122.2 1,94.7 34,.9491 5,50.5 113,48.6 89,18.6 50,17.1 266,42.6 2,32.7 179,34.2 171,24.2 9,48.7 128,48.8 140,38.8 50,32.1 64,18.5 331,36.4 207,70.8 43,+5.0 1,North Carolina,1,Final Four,2008,C,A
6,ACC,8,6–2 6–2,116.8 13,91.3 15,.9443 6,53.2 46,50.4 148,19.3 82,24.0 22,31.5 178,32.2 155,39.9 81,43.3 233,50.3 87,50.6 200,38.0 70,33.3 93,42.9 30,23.5 4,76.0 4,+3.1 4,Duke,2,R32,2008,C,A
7,BE,9,6–3 6–3,114.6 20,89.9 9,.9422 7,54.1 32,46.6 34,18.0 30,18.4 218,28.8 251,32.3 162,32.4 209,37.2 133,55.4 12,42.9 16,34.6 153,35.9 166,35.8 127,33.5 137,67.5 130,+2.2 9,Louisville,3,Elite Eight,2008,C,A
8,BE,9,6–3 6–3,111.6 46,87.9 5,.9397 8,52.6 52,41.6 3,22.3 221,20.4 128,34.3 100,37.6 298,29.6 250,42.5 218,54.9 14,39.2 1,32.6 212,31.1 43,38.2 92,31.5 83,61.7 304,+2.4 8,Georgetown,2,R32,2008,C,A
9,B10,9,6–3 6–3,117.8 6,92.9 23,.9386 9,51.7 79,49.0 103,17.5 20,24.5 15,29.8 222,31.8 135,35.3 152,58.1 327,47.2 169,48.8 140,38.9 47,33.1 86,40.4 54,33.1 123,68.4 95,+2.2 12,Purdue,6,R32,2008,C,A
10,P10,9,6–3 6–3,117.1 10,92.5 19,.9375 10,54.0 35,50.7 161,16.2 7,20.1 144,23.5 318,29.4 64,33.1 196,35.9 108,46.8 186,53.1 271,44.4 8,30.2 27,36.5 116,30.5 66,59.4 324,+2.8 6,Washington St.,4,Sweet Sixteen,2008,C,A
