rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,20,20–0 9–0,121.4 4,86.9 7,.9792 1,57.0 10,45.9 96,15.4 15,25.2 24,35.6 103,27.2 44,35.8 267,18.4 1,54.1 34,44.6 113,42.0 11,32.4 116,32.7 175,32.6 178,66.7 160,+4.6 1,Ohio St.,1,Sweet Sixteen,2011,R,H
2,ACC,17,17–0 8–0,117.3 14,86.4 4,.9713 2,53.5 66,42.4 16,16.8 45,23.3 63,37.2 56,33.2 245,38.4 212,25.5 22,48.8 196,41.7 35,41.7 14,29.5 35,33.7 155,26.6 22,71.2 22,+4.0 6,Duke,1,Sweet Sixteen,2011,R,H
3,B12,18,17–1 7–1,118.9 9,88.0 13,.9694 3,59.4 3,43.9 37,18.5 124,22.1 114,36.4 75,28.1 64,38.1 224,30.8 87,58.2 3,43.8 81,41.2 22,29.3 31,33.1 169,32.6 178,70.1 41,+3.0 9,Kansas,1,Elite Eight,2011,R,H
4,B10,16,16–0 9–0,128.5 1,96.3 92,.9650 4,58.3 5,47.2 140,13.6 2,17.6 308,35.3 110,25.5 15,38.7 206,27.5 44,52.7 67,43.9 88,44.2 6,36.8 284,41.2 29,29.1 65,58.9 343,+4.3 4,Wisconsin,4,Sweet Sixteen,2011,R,H
5,B10,16,16–0 9–0,118.3 10,89.8 20,.9599 5,54.6 38,44.4 50,16.0 24,23.5 57,35.8 96,31.3 176,33.3 306,26.8 34,51.9 84,44.3 103,39.7 33,29.9 45,35.6 111,25.3 14,66.3 190,+4.5 2,Purdue,3,R32,2011,R,H
6,BE,18,17–1 8–1,122.3 3,92.9 46,.9592 6,54.4 44,44.9 64,16.8 45,18.2 292,47.2 2,27.5 53,38.4 212,26.1 28,52.9 59,41.0 22,38.8 44,34.9 213,28.2 279,34.3 220,63.5 306,+3.5 8,Pittsburgh,1,R32,2011,R,H
7,B10,16,14–2 7–2,114.4 24,87.0 8,.9590 7,56.4 15,42.4 16,19.3 168,19.2 251,30.9 240,29.3 98,30.2 330,29.3 64,55.6 11,43.2 67,38.7 47,27.3 8,29.7 254,36.8 282,68.6 89,+2.9 11,Illinois,9,R32,2011,R,H
8,SEC,15,15–0 8–0,121.3 5,92.2 37,.9588 8,56.3 18,42.0 10,15.5 17,19.1 257,36.1 86,29.5 107,37.8 232,25.2 20,50.8 119,38.4 6,45.3 3,33.5 159,32.3 185,30.5 101,68.0 101,+2.6 13,Kentucky,4,Final Four,2011,R,H
9,B12,18,16–2 7–1,111.7 42,85.6 3,.9551 9,51.7 125,40.2 5,17.6 83,20.7 185,39.3 21,30.0 123,43.1 125,26.8 34,49.2 184,39.4 10,39.0 41,28.5 17,26.8 304,25.5 15,67.8 107,+1.2 31,Texas,4,R32,2011,R,H
10,BE,17,17–0 9–0,126.6 2,98.5 130,.9470 10,57.0 10,46.5 115,15.3 14,16.0 339,35.8 96,25.2 12,48.8 37,22.2 6,51.4 100,43.7 78,43.8 7,35.0 218,39.2 44,30.9 113,65.8 212,+4.4 3,Notre Dame,2,R32,2011,R,H
11,BE,15,13–2 7–2,115.2 20,90.1 23,.9435 11,49.7 201,42.9 25,17.4 70,19.1 257,41.7 7,34.7 294,39.1 196,30.6 83,51.0 114,43.8 81,31.2 289,27.2 6,30.7 230,31.1 120,64.2 283,+2.7 12,West Virginia,5,R32,2011,R,H
12,MWC,13,12–1 7–1,113.5 29,89.6 19,.9383 12,50.2 184,44.1 41,14.4 3,20.2 214,38.0 36,29.3 98,36.4 260,20.9 2,49.3 178,40.6 19,34.8 182,35.1 224,30.2 242,29.3 72,63.6 304,+1.8 19,San Diego St.,2,Sweet Sixteen,2011,R,H
13,BE,21,19–2 9–0,109.6 62,86.8 5,.9360 13,52.5 93,43.0 26,18.6 130,25.3 22,36.2 83,33.2 245,30.9 325,38.5 237,51.9 84,42.0 39,35.5 158,29.9 45,40.3 34,33.7 208,68.6 89,+3.6 7,Louisville,4,R64,2011,R,H
14,P10,16,14–2 7–2,120.1 6,95.4 72,.9336 14,55.7 24,46.1 101,14.7 7,22.3 102,40.6 10,31.2 174,31.6 320,41.8 281,54.3 29,43.8 81,38.8 44,34.9 213,36.1 96,27.7 37,73.8 7,+1.2 33,Washington,7,R32,2011,R,H
15,ACC,15,15–0 8–0,110.0 56,87.7 11,.9315 15,50.3 181,43.3 31,17.4 70,18.8 273,38.0 36,29.0 87,37.3 242,23.6 10,51.9 84,42.9 57,30.2 305,29.4 32,25.4 318,35.5 244,72.4 14,+4.1 5,North Carolina,2,Elite Eight,2011,R,H
16,B12,17,16–1 7–1,110.4 52,88.3 14,.9287 16,53.6 63,44.4 50,17.1 61,28.2 2,34.3 136,34.7 294,35.3 278,36.2 203,52.6 70,44.5 108,37.1 99,29.4 32,31.7 203,29.3 72,73.6 8,+2.4 14,Missouri,11,R64,2011,R,H
17,B12,17,15–2 7–1,111.6 43,89.6 18,.9264 17,52.2 106,46.5 115,21.0 262,24.1 43,44.1 3,26.7 34,43.7 110,39.9 255,47.2 252,44.1 94,42.2 10,34.7 199,31.3 214,30.3 95,69.4 58,+1.4 25,Kansas St.,5,R32,2011,R,H
18,WCC,15,13–2 6–1,112.3 39,90.3 27,.9243 18,57.0 10,45.1 71,18.2 107,23.6 54,36.4 75,28.6 74,39.8 182,30.4 81,56.0 7,41.1 24,39.5 38,34.9 213,31.4 210,36.1 263,70.4 36,+0.28 53,Gonzaga,11,R32,2011,R,H
19,SEC,16,16–0 8–0,103.6 158,83.6 2,.9225 19,50.6 166,38.6 1,20.8 250,26.0 12,40.2 13,33.5 257,31.7 319,29.0 59,50.1 148,37.0 1,34.6 192,28.0 13,26.1 311,31.1 120,65.2 242,+2.1 15,Alabama,,,2011,R,H
