rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,13,12–1 0–0,121.5 2,83.7 3,.9864 1,55.6 27,41.6 5,17.2 68,22.5 34,40.4 4,28.9 179,36.0 121,22.9 9,60.1 5,41.8 10,32.0 249,27.5 13,36.7 224,36.0 100,76.8 10,+3.7 2,Duke,1,Elite Eight,2019,N,All
2,ACC,12,12–0 0–0,119.5 5,87.7 8,.9722 2,55.2 35,42.0 7,13.8 5,21.4 71,31.2 96,25.2 54,35.1 148,27.6 46,53.0 108,44.9 35,39.1 24,24.7 2,39.4 156,36.0 100,62.1 352,+3.3 5,Virginia,1,CHAMPS,2019,N,All
3,B10,10,9–1 0–0,116.5 13,87.2 7,.9654 3,55.8 24,40.2 2,15.0 12,22.7 32,28.7 175,29.8 219,37.7 85,23.2 11,56.3 36,41.3 7,36.8 71,25.0 3,42.7 79,30.2 10,70.4 169,+1.9 16,Nebraska,,,2019,N,All
4,ACC,12,11–1 0–0,119.3 6,91.1 17,.9568 4,60.9 1,46.4 52,17.9 109,25.1 5,33.6 48,27.1 112,27.5 297,19.8 1,56.4 35,45.7 50,44.4 3,31.5 88,43.8 66,47.0 339,67.1 309,+1.8 19,Virginia Tech,4,Sweet Sixteen,2019,N,All
5,B10,11,11–0 0–0,110.9 42,84.8 4,.9562 5,54.3 56,42.3 8,14.3 7,21.4 71,28.8 173,22.3 7,34.5 155,22.6 7,53.1 105,41.4 8,37.4 52,29.8 35,39.5 150,28.2 2,66.5 326,+2.4 12,Michigan,2,Sweet Sixteen,2019,N,All
6,WCC,15,13–2 0–0,124.7 1,96.2 70,.9519 6,60.4 3,45.0 30,15.5 18,18.4 212,32.0 74,29.1 188,39.5 58,25.7 25,62.5 1,44.9 35,37.9 42,30.2 46,37.6 199,36.7 120,74.3 29,+2.8 7,Gonzaga,1,Elite Eight,2019,N,All
7,B10,11,9–2 0–0,117.0 9,91.3 20,.9456 7,58.7 7,43.6 13,18.5 134,15.0 335,34.0 42,22.7 13,32.6 210,32.4 143,55.8 41,39.2 3,42.0 6,34.3 195,39.5 150,35.7 93,73.6 49,+1.7 21,Michigan St.,2,Final Four,2019,N,All
8,ACC,13,10–3 0–0,116.5 12,91.4 23,.9423 8,54.2 63,47.9 83,17.8 104,20.3 115,35.4 27,22.4 8,33.7 181,32.6 149,53.9 85,47.4 91,36.4 83,32.5 114,33.1 300,43.0 294,79.2 5,+2.0 14,North Carolina,1,Sweet Sixteen,2019,N,All
9,B12,13,12–1 0–0,105.7 118,82.9 1,.9420 9,55.2 35,38.2 1,19.5 198,24.9 6,31.6 81,26.8 104,34.2 170,37.9 259,54.6 67,39.3 4,37.8 43,24.3 1,31.0 331,38.3 169,68.1 274,+1.8 18,Texas Tech,3,Finals,2019,N,All
10,SEC,12,10–2 0–0,118.3 7,93.4 37,.9379 10,54.5 50,50.5 173,19.0 171,29.3 1,39.3 6,32.8 301,30.0 266,33.7 179,55.1 53,47.9 101,35.9 97,35.8 247,46.0 26,44.3 316,71.4 117,+1.6 22,Auburn,5,Final Four,2019,N,All
