rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,7,7–0 7–0,122.7 2,89.2 7,.9749 1,62.3 1,47.0 49,15.9 37,19.7 109,24.9 230,22.4 35,37.1 55,22.6 23,67.3 1,43.4 16,34.4 131,35.5 200,31.6 279,36.1 131,74.3 12,+2.6 6,Gonzaga,1,Finals,2021,C,A-N
2,B10,10,6–4 6–4,125.0 1,94.1 41,.9632 2,53.6 51,48.8 93,13.1 6,13.8 333,27.8 162,26.3 118,29.0 207,22.9 27,47.3 224,46.1 51,42.9 5,35.1 187,37.4 159,41.5 275,69.6 131,+2.5 7,Iowa,2,R32,2021,C,A-N
3,MVC,9,7–2 7–2,108.5 66,81.7 1,.9632 3,54.6 36,41.5 2,20.0 214,20.2 86,27.4 167,22.5 36,34.2 97,29.2 116,58.8 8,43.8 18,31.3 237,24.5 3,35.5 200,33.5 60,64.4 331,+0.9 21,Loyola Chicago,8,Sweet Sixteen,2021,C,A-N
4,B12,8,7–1 7–1,121.3 5,93.1 30,.9544 4,55.7 20,50.7 162,17.1 79,25.4 4,32.9 48,36.1 337,27.9 235,36.0 245,55.1 35,51.1 204,37.8 43,33.3 120,40.2 104,34.9 90,67.9 204,+3.3 2,Baylor,1,CHAMPS,2021,C,A-N
5,B10,10,8–2 8–2,121.3 4,94.7 58,.9454 5,54.9 30,47.2 53,17.6 108,16.3 271,33.2 40,26.7 127,39.6 23,34.3 212,52.7 78,44.3 27,40.5 18,35.7 211,27.8 323,30.5 20,69.8 123,+4.1 1,Illinois,1,R32,2021,C,A-N
6,ACC,9,6–3 6–3,115.5 18,91.3 17,.9373 6,55.5 25,48.4 84,16.3 50,14.4 324,21.3 306,21.8 27,17.6 341,24.9 46,55.8 26,46.9 68,36.8 61,33.9 148,39.6 121,38.1 184,60.0 345,+2.1 13,Virginia,4,R64,2021,C,A-N
7,B10,8,6–2 6–2,118.4 8,94.1 40,.9335 7,53.2 60,47.9 69,17.4 93,15.1 318,28.9 131,25.2 91,29.9 192,25.8 56,52.6 80,44.8 33,36.1 78,36.7 243,36.8 172,29.6 14,67.7 217,+2.9 5,Michigan,1,Elite Eight,2021,C,A-N
8,SEC,9,7–2 7–2,109.5 53,87.2 2,.9324 8,50.4 138,45.2 21,20.3 224,20.6 66,33.2 40,30.9 256,25.4 271,36.9 262,43.2 315,49.7 154,39.7 22,23.6 2,44.0 44,31.8 34,75.8 3,+3.0 4,Alabama,2,Sweet Sixteen,2021,C,A-N
9,B10,10,6–4 6–4,121.7 3,96.9 83,.9320 9,53.2 60,51.5 189,16.2 48,14.4 324,27.2 171,24.9 83,35.8 75,31.3 162,52.1 95,51.7 220,36.6 68,34.1 157,39.9 111,38.8 205,68.2 188,+2.5 8,Ohio St.,2,R64,2021,C,A-N
10,WCC,7,5–2 5–2,116.6 14,93.7 34,.9252 10,55.7 20,48.1 76,16.9 67,14.7 322,31.9 64,20.3 13,27.4 241,24.9 46,54.7 40,47.1 72,38.5 35,33.3 120,33.0 266,35.6 112,67.4 234,+1.0 20,BYU,6,R64,2021,C,A-N
