rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,B10,34,32–2 16–2,123.2 1,90.0 10,.9738 1,56.0 4,48.4 131,15.8 7,23.3 29,35.3 75,28.1 25,37.8 168,20.9 1,53.2 9,47.1 145,41.3 2,33.9 138,32.2 185,34.8 235,65.6 231,+11.7 1,Ohio St.,1,Sweet Sixteen,2011
2,B12,34,32–2 14–2,120.0 4,89.4 5,.9670 2,57.7 1,44.7 15,19.1 109,20.3 149,36.5 37,28.0 22,40.6 100,32.8 70,57.5 1,44.9 60,38.7 21,29.4 7,32.6 172,33.6 206,69.7 42,+10.2 2,Kansas,1,Elite Eight,2011
3,ACC,34,30–4 13–3,118.3 7,88.9 3,.9639 3,53.6 19,43.8 7,17.3 29,21.3 86,35.4 71,33.5 233,37.4 184,30.2 38,52.1 18,42.6 13,37.5 41,31.6 34,35.6 104,24.2 4,70.2 36,+9.3 3,Duke,1,Sweet Sixteen,2011
4,B12,34,27–7 13–3,113.7 23,87.7 2,.9521 4,50.3 108,42.0 1,17.3 29,19.0 238,38.2 11,30.3 87,43.2 48,31.1 44,48.1 161,41.5 5,37.7 36,29.0 3,26.0 316,25.6 10,67.0 153,+5.4 13,Texas,4,R32,2011
5,BE,32,27–5 15–3,119.0 5,92.5 27,.9477 5,52.8 28,45.1 19,18.3 70,17.8 292,42.8 2,29.1 55,43.3 46,32.4 64,50.6 61,43.3 22,39.0 17,32.6 68,27.4 291,32.4 162,63.8 300,+7.5 6,Pittsburgh,1,R32,2011
6,SEC,33,25–8 10–6,118.4 6,92.2 24,.9467 6,52.4 40,44.0 10,15.9 9,18.3 272,35.2 79,30.8 100,37.1 195,30.7 41,49.0 116,41.6 6,39.7 11,33.2 100,31.9 197,29.9 77,66.9 157,+5.2 15,Kentucky,4,Final Four,2011
7,B10,31,23–8 13–5,121.6 3,95.5 53,.9415 7,52.0 46,48.3 128,12.8 1,16.8 321,34.2 100,27.0 10,28.0 336,31.4 49,49.5 94,45.1 64,37.1 52,37.5 315,40.5 29,28.7 46,57.9 345,+5.6 12,Wisconsin,4,Sweet Sixteen,2011
8,B10,32,25–7 14–4,113.7 22,89.8 8,.9378 8,50.8 86,45.8 35,15.6 6,21.7 72,32.0 183,30.0 76,35.1 250,31.4 49,48.7 134,44.5 42,36.7 62,32.8 79,33.0 160,27.4 23,67.1 149,+7.0 9,Purdue,3,R32,2011
9,BE,32,26–6 14–4,121.8 2,96.2 66,.9375 9,54.1 14,46.7 67,16.4 13,15.9 336,33.8 114,29.9 74,45.4 27,25.5 4,51.2 36,43.7 25,39.2 15,35.0 200,38.4 49,33.0 188,64.6 269,+7.7 5,Notre Dame,2,R32,2011
10,MWC,32,30–2 14–2,112.3 31,89.9 9,.9289 10,50.8 86,43.9 9,17.2 27,19.9 173,37.6 18,30.0 76,32.7 297,28.9 24,51.1 40,43.2 21,33.6 202,30.5 15,30.2 242,29.7 72,63.9 296,+8.7 4,San Diego St.,2,Sweet Sixteen,2011
11,BE,34,25–9 12–6,111.4 37,89.7 7,.9235 11,52.5 37,44.5 13,18.9 98,23.2 32,35.2 79,35.0 277,29.8 324,40.0 228,51.5 30,43.8 27,36.1 81,30.6 17,40.5 29,33.0 188,68.0 103,+4.6 17,Louisville,4,R64,2011
12,B10,32,19–13 9–9,113.4 25,91.5 20,.9220 12,52.8 28,45.4 25,19.1 109,18.4 268,32.1 179,31.9 155,28.6 334,32.5 67,50.4 71,45.2 67,38.7 21,30.5 15,31.4 208,34.8 235,66.9 157,+1.4 36,Illinois,9,R32,2011
13,MWC,33,29–4 14–2,116.7 10,94.2 44,.9217 13,51.8 58,46.5 58,15.3 3,20.3 149,31.5 199,28.7 46,39.0 131,33.2 75,50.4 71,44.7 51,36.1 81,33.9 138,37.1 64,30.1 86,71.4 21,+7.2 8,BYU,3,Sweet Sixteen,2011
14,ACC,33,26–7 14–2,110.2 46,89.1 4,.9197 14,49.2 168,46.1 47,18.7 84,19.6 196,37.2 23,29.8 71,37.9 165,24.8 2,48.9 121,44.5 42,33.3 217,32.7 70,25.3 324,34.8 235,71.7 17,+7.3 7,North Carolina,2,Elite Eight,2011
15,BE,32,25–7 12–6,113.5 24,91.9 22,.9193 15,52.8 28,45.2 21,18.3 70,20.7 124,37.0 28,33.5 233,35.6 238,29.4 32,52.5 16,44.5 42,35.7 94,30.8 21,31.4 208,39.0 321,66.5 178,+6.0 11,Syracuse,3,R32,2011
16,P10,33,23–10 11–7,116.9 9,94.7 46,.9182 16,53.9 17,46.1 47,17.0 19,20.5 136,38.0 13,31.8 148,32.5 300,44.5 288,52.9 12,45.2 67,37.1 52,32.2 52,36.8 72,28.1 37,72.2 13,+1.7 32,Washington,7,R32,2011
17,BE,31,20–11 11–7,113.3 26,93.3 34,.9031 17,48.4 200,45.6 27,18.9 98,18.9 245,40.5 5,35.6 295,40.7 99,35.4 115,47.4 189,46.5 117,33.5 207,29.1 4,33.7 145,32.2 157,63.5 309,+2.9 22,West Virginia,5,R32,2011
18,BE,35,26–9 9–9,113.8 20,93.9 40,.9005 18,48.1 211,45.3 22,17.5 36,18.1 280,39.5 7,34.7 269,34.3 262,27.4 15,47.5 182,43.1 18,33.2 223,33.5 117,29.3 257,31.1 108,66.2 195,+6.8 10,Connecticut,3,CHAMPS,2011
