rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,9,9–0 9–0,114.0 40,80.8 1,.9813 1,51.0 141,43.0 3,14.4 14,19.9 63,26.0 239,22.0 15,19.7 344,33.1 141,48.2 212,42.9 10,37.8 69,28.8 13,33.3 271,35.9 123,60.6 351,+5.3 1,Virginia,1,R64,2018,C,A
2,B10,9,7–2 7–2,126.6 1,96.2 29,.9591 2,56.9 17,49.0 62,14.2 10,13.4 337,23.8 282,27.7 138,29.2 214,23.0 7,52.1 86,48.6 93,42.5 6,33.2 92,41.6 81,34.5 87,66.0 295,+3.2 5,Purdue,2,Sweet Sixteen,2018,C,A
3,BE,9,6–3 6–3,126.3 2,96.4 34,.9574 3,58.8 4,51.1 130,15.6 35,17.7 156,23.7 286,29.1 188,24.5 308,31.1 93,62.3 1,50.0 139,36.9 87,35.4 170,50.1 5,34.3 82,70.5 87,+2.9 7,Villanova,1,CHAMPS,2018,C,A
4,B10,9,5–4 5–4,125.5 3,97.5 43,.9480 4,54.7 39,53.6 234,14.9 20,16.6 223,27.8 179,25.7 70,31.9 145,40.8 273,51.0 126,52.6 230,39.9 30,37.2 225,41.5 86,32.3 48,65.1 319,+2.2 10,Michigan,3,Finals,2018,C,A
5,Amer,9,8–1 8–1,109.3 82,85.0 2,.9475 5,47.5 274,40.6 1,17.8 127,20.9 32,36.5 9,31.7 272,40.1 31,31.2 98,47.1 249,40.0 1,32.1 261,27.9 6,34.2 247,35.5 112,62.6 350,+2.7 8,Cincinnati,2,R32,2018,C,A
6,ACC,9,5–4 5–4,121.2 9,94.9 12,.9435 6,54.0 52,46.4 20,17.6 111,17.6 158,34.5 33,34.5 328,36.7 65,26.5 28,54.2 43,45.9 33,35.7 134,31.6 44,37.3 161,36.5 141,69.8 117,+1.1 27,Duke,2,Elite Eight,2018,C,A
7,SEC,9,5–4 5–4,116.2 34,91.6 3,.9391 7,48.3 244,45.4 11,12.1 2,18.6 118,28.1 169,31.3 262,26.5 273,32.4 123,46.2 278,42.7 9,34.4 184,34.2 128,39.5 110,31.6 34,66.0 295,+1.6 16,Florida,6,R32,2018,C,A
8,B10,8,6–2 6–2,116.5 32,92.2 5,.9368 8,52.6 89,49.1 64,16.7 78,15.0 296,30.4 106,23.0 23,28.9 217,33.0 136,52.9 63,44.9 22,34.6 175,37.6 241,28.7 326,36.5 141,67.5 229,+2.9 6,Ohio St.,5,R32,2018,C,A
9,WCC,9,9–0 9–0,118.5 19,94.2 11,.9333 9,56.8 18,46.7 22,15.7 38,15.9 261,31.9 72,19.8 6,29.1 215,33.5 146,58.8 7,43.3 13,35.4 143,35.4 170,35.8 194,34.7 91,70.5 87,+2.6 9,Gonzaga,4,Sweet Sixteen,2018,C,A
10,B10,9,8–1 8–1,117.9 21,96.3 30,.9103 10,54.6 41,44.6 8,20.6 277,11.6 349,36.0 13,29.4 200,36.8 62,27.7 38,50.5 139,41.3 2,41.5 14,34.5 139,35.2 218,31.9 39,67.0 252,+3.8 3,Michigan St.,3,R32,2018,C,A
11,B12,9,6–3 6–3,121.9 5,100.0 76,.9076 11,53.6 61,50.2 103,16.7 78,16.7 218,29.9 119,34.7 330,30.1 185,31.8 109,51.2 113,52.5 228,37.9 65,31.0 33,43.4 56,38.4 215,69.0 157,+3.2 4,Kansas,1,Final Four,2018,C,A
12,B12,9,4–5 4–5,120.0 17,98.6 60,.9049 12,49.0 218,53.6 234,17.9 132,19.6 77,36.0 13,31.7 272,25.7 288,51.9 348,46.9 256,50.3 150,35.0 162,39.8 289,37.9 143,34.9 96,69.3 138,+1.2 25,West Virginia,5,Sweet Sixteen,2018,C,A
13,ACC,9,5–4 5–4,118.6 18,97.6 47,.9042 13,55.3 33,52.4 191,18.2 147,19.0 97,23.1 294,32.2 289,26.9 263,29.7 69,50.9 130,49.8 134,40.4 24,36.9 217,45.2 36,47.4 343,67.0 252,+1.8 13,Virginia Tech,8,R64,2018,C,A
14,ACC,9,4–5 4–5,121.0 12,99.8 74,.9021 14,50.0 179,52.8 210,17.6 111,16.6 223,38.7 2,32.3 292,16.6 351,29.9 74,48.4 208,47.4 63,35.1 158,40.8 311,37.7 151,39.0 234,69.7 124,+1.5 17,North Carolina,2,R32,2018,C,A
15,BE,9,7–2 7–2,116.1 35,96.2 25,.8970 15,52.7 85,54.8 276,19.6 231,16.0 251,30.1 112,19.7 5,33.5 119,23.5 9,56.2 16,54.5 284,31.3 286,36.7 208,37.4 159,45.0 324,70.2 97,+4.0 2,Xavier,1,R32,2018,C,A
16,ACC,9,5–4 5–4,121.2 10,100.7 91,.8941 16,56.1 28,56.4 311,17.0 88,18.6 118,29.1 138,26.6 98,25.0 299,36.5 203,52.6 73,54.7 293,41.4 15,39.5 281,37.3 161,35.2 103,67.1 245,+1.3 22,Miami FL,6,R64,2018,C,A
17,P12,9,5–4 5–4,118.5 20,99.2 67,.8847 17,53.6 61,51.8 168,15.0 23,19.1 93,27.8 179,31.4 264,27.7 249,28.2 43,53.9 47,52.6 230,35.3 149,33.7 109,37.9 143,37.5 181,67.3 233,+0.50 41,USC,,,2018,C,A
18,Amer,9,7–2 7–2,116.8 28,98.0 51,.8833 18,52.2 100,49.6 86,18.3 155,16.9 203,35.9 15,20.6 11,29.7 198,34.8 169,50.4 143,48.3 82,36.6 99,34.5 139,38.9 122,38.1 202,70.1 103,+2.0 11,Wichita St.,4,R64,2018,C,A
19,BE,9,3–6 3–6,113.3 44,95.1 13,.8819 19,49.9 184,52.1 181,15.5 32,18.0 142,24.9 259,24.2 33,24.7 307,41.5 282,51.2 113,51.4 181,31.8 274,35.8 184,37.0 172,31.4 30,68.8 170,+0.07 53,Butler,10,R32,2018,C,A
20,SEC,9,5–4 5–4,117.7 22,98.9 64,.8810 20,47.0 289,51.3 140,15.7 38,20.0 61,33.9 39,30.1 229,41.2 20,43.7 305,44.4 310,50.5 155,33.6 212,34.9 155,42.8 65,41.1 278,73.0 26,+1.7 15,Auburn,4,R32,2018,C,A
21,ACC,9,4–5 4–5,113.6 42,95.5 16,.8808 21,51.7 120,47.7 33,19.3 223,16.4 235,28.6 155,32.5 295,26.1 280,28.7 49,51.1 120,47.3 59,35.2 153,32.3 54,34.2 247,38.8 228,67.8 218,+1.1 29,Louisville,,,2018,C,A
