rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,7,7–0 7–0,122.7 2,89.2 5,.9749 1,62.3 1,47.0 30,15.9 30,19.7 96,24.9 227,22.4 21,37.1 45,22.6 15,67.3 1,43.4 5,34.4 111,35.5 209,31.6 292,36.1 123,74.3 15,+2.6 8,Gonzaga,1,Finals,2021,R,A
2,B10,10,6–4 6–4,125.0 1,94.1 41,.9632 2,53.6 30,48.8 77,13.1 2,13.8 340,27.8 149,26.3 94,29.0 208,22.9 17,47.3 219,46.1 38,42.9 4,35.1 188,37.4 159,41.5 283,69.6 150,+2.5 9,Iowa,2,R32,2021,R,A
3,B12,8,7–1 7–1,121.3 4,93.1 31,.9544 3,55.7 10,50.7 150,17.1 66,25.4 3,32.9 40,36.1 338,27.9 235,36.0 242,55.1 23,51.1 183,37.8 29,33.3 111,40.2 95,34.9 82,67.9 228,+3.3 2,Baylor,1,CHAMPS,2021,R,A
4,B10,12,9–3 8–2,120.1 5,93.6 36,.9460 4,55.7 10,47.2 36,18.1 105,16.9 248,30.9 76,27.0 126,41.1 12,35.1 223,53.8 37,45.9 33,40.6 7,33.3 111,27.1 334,31.4 25,70.7 104,+4.3 1,Illinois,1,R32,2021,R,A
5,MVC,11,8–3 7–2,108.9 55,85.4 1,.9425 5,54.3 20,43.8 4,19.7 187,18.7 155,26.7 174,21.4 13,34.9 78,29.2 103,56.9 9,44.3 11,33.2 157,28.6 12,36.3 197,34.1 67,65.2 328,+0.7 32,Loyola Chicago,8,Sweet Sixteen,2021,R,A
6,WCC,9,7–2 5–2,116.3 12,91.7 18,.9393 6,54.5 17,46.5 23,18.1 105,15.7 307,31.5 59,22.7 24,28.4 222,27.8 77,53.8 37,45.4 25,37.2 42,32.4 76,34.7 232,34.9 82,68.0 224,+2.3 11,BYU,6,R64,2021,R,A
7,ACC,9,6–3 6–3,115.5 15,91.3 17,.9373 7,55.5 14,48.4 67,16.3 43,14.4 334,21.3 308,21.8 19,17.6 345,24.9 35,55.8 17,46.9 57,36.8 49,33.9 137,39.6 114,38.1 187,60.0 346,+2.1 14,Virginia,4,R64,2021,R,A
8,B10,8,6–2 6–2,118.4 8,94.1 40,.9335 8,53.2 36,47.9 57,17.4 77,15.1 320,28.9 115,25.2 63,29.9 184,25.8 47,52.6 58,44.8 22,36.1 70,36.7 262,36.8 181,29.6 13,67.7 240,+2.9 5,Michigan,1,Elite Eight,2021,R,A
9,B10,11,7–4 6–4,122.6 3,98.7 113,.9238 9,53.4 32,52.3 213,15.8 28,14.9 325,28.5 123,26.5 105,36.1 58,31.2 152,51.5 89,51.9 205,37.7 31,35.2 191,39.6 114,39.0 220,68.2 208,+2.9 4,Ohio St.,2,R64,2021,R,A
10,SEC,10,7–3 7–2,107.9 70,87.0 2,.9230 10,50.2 124,45.3 10,20.5 219,20.5 66,31.8 52,30.9 242,25.4 279,35.5 234,43.2 314,49.0 111,39.3 17,25.1 2,44.6 34,32.0 40,75.3 7,+2.7 7,Alabama,2,Sweet Sixteen,2021,R,A
11,P12,9,5–4 5–4,119.0 6,96.3 71,.9198 11,49.7 141,51.4 176,15.9 30,15.6 312,33.6 35,25.1 57,38.0 35,33.0 193,47.1 230,49.4 127,37.3 41,36.6 258,29.2 315,36.6 146,68.8 182,+1.4 18,Arizona,,,2021,R,A
12,B12,8,6–2 6–2,112.0 26,90.7 13,.9188 12,51.6 78,45.8 18,20.6 225,19.4 110,27.9 147,27.2 132,32.8 107,34.8 217,49.8 133,45.5 26,36.1 70,31.0 45,41.7 69,36.5 140,69.5 155,+2.2 13,Texas,3,R64,2021,R,A
13,MWC,8,6–2 5–2,110.0 42,89.8 7,.9123 13,53.7 27,48.9 80,18.8 146,24.2 6,32.1 48,25.3 65,34.7 80,28.7 92,49.6 140,44.5 16,40.0 13,36.3 245,39.1 127,44.3 325,68.3 204,+0.39 40,San Diego St.,6,R64,2021,R,A
14,Amer,7,4–3 4–3,107.1 75,88.2 4,.9029 14,53.2 36,43.4 3,23.7 329,19.6 103,34.9 21,25.6 75,37.9 37,36.5 250,51.1 96,47.7 77,37.7 31,24.7 1,40.0 101,40.0 242,70.7 104,-0.40 62,Memphis,,,2021,R,A
15,B12,9,5–4 4–4,118.9 7,98.0 102,.9021 15,51.9 71,53.9 272,13.7 6,20.2 79,28.5 123,31.5 257,30.2 171,40.4 304,49.6 140,47.1 65,38.0 25,43.5 345,30.9 303,37.4 165,66.7 288,+1.5 17,Texas Tech,6,R32,2021,R,A
16,Amer,8,5–3 5–3,115.6 14,95.7 60,.8979 16,49.7 141,45.5 12,16.6 48,19.7 96,35.9 12,32.2 277,30.9 155,41.8 313,49.6 140,44.0 9,33.2 157,31.9 65,41.7 69,38.2 188,65.4 327,-0.38 61,Houston,2,Final Four,2021,R,A
17,P12,9,7–2 7–2,117.5 10,97.3 90,.8974 17,52.7 50,52.2 211,15.4 20,19.3 117,28.7 120,31.5 257,23.3 313,19.6 5,48.8 162,51.1 183,39.6 14,36.2 239,37.2 162,35.9 116,65.7 314,+3.0 3,Oregon,7,Sweet Sixteen,2021,R,A
18,ACC,9,4–5 3–5,114.5 19,94.9 51,.8967 18,53.4 32,49.7 111,15.0 19,20.9 52,20.6 316,32.3 281,21.6 330,29.2 103,54.1 32,46.0 34,34.9 98,38.3 302,37.1 167,32.6 44,67.4 253,-0.20 55,Georgia Tech,9,R64,2021,R,A
19,B10,11,5–6 5–5,107.6 72,89.4 6,.8934 19,49.4 154,49.1 92,19.3 172,16.5 268,28.8 117,21.6 17,26.5 263,34.4 212,53.4 42,51.1 183,28.6 307,31.1 49,38.5 138,44.5 327,65.8 312,+0.6 36,Purdue,4,R64,2021,R,A
