rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,4,4–0 0–0,123.7 4,81.9 4,.9913 1,54.7 23,43.1 13,21.1 253,22.5 37,38.6 4,22.5 16,29.5 169,43.1 322,53.1 44,42.1 6,37.7 36,30.5 61,45.3 30,28.9 19,67.8 223,+2.4 3,Connecticut,4,CHAMPS,2023,N,A-N
2,Amer,4,4–0 0–0,119.0 6,85.4 10,.9786 2,50.9 86,42.4 6,13.1 2,24.2 15,29.8 137,35.1 311,21.0 335,36.5 242,51.0 96,45.8 42,33.8 115,25.6 8,34.9 232,45.7 333,63.3 350,+2.2 5,Houston,1,Sweet Sixteen,2023,N,A-N
3,P12,4,4–0 0–0,134.0 1,97.9 102,.9737 3,62.0 1,51.0 157,17.5 81,13.8 350,31.5 94,23.6 26,28.4 197,25.7 58,61.5 3,46.2 46,42.1 6,38.8 320,30.4 307,39.5 228,73.9 14,+2.4 4,Arizona,2,R64,2023,N,A-N
4,B10,4,3–1 0–0,114.6 23,85.6 12,.9662 4,55.9 13,40.3 1,19.1 152,17.3 226,32.6 68,29.7 171,44.3 11,30.6 141,61.7 2,40.0 2,32.7 157,27.3 19,45.7 27,31.8 50,69.1 164,+0.8 19,Maryland,8,R32,2023,N,A-N
5,P12,4,2–2 0–0,115.1 17,86.4 13,.9645 5,50.2 104,50.7 143,14.3 7,23.6 25,27.9 184,29.5 166,23.1 307,30.0 131,49.5 145,45.9 43,35.1 81,37.6 288,22.4 362,45.3 329,70.4 101,+0.41 34,UCLA,2,Sweet Sixteen,2023,N,A-N
6,B10,5,5–0 0–0,117.1 8,88.5 18,.9617 6,50.2 104,43.8 14,17.0 63,13.8 350,38.2 5,24.1 30,48.9 5,20.0 8,51.7 77,47.0 57,31.7 200,25.6 8,37.1 190,37.1 159,67.8 223,+2.4 2,Purdue,1,R64,2023,N,A-N
7,SEC,3,3–0 0–0,128.0 2,99.3 135,.9488 7,57.9 4,54.9 283,15.5 20,24.5 11,29.7 140,36.0 325,28.4 197,27.4 91,58.1 10,55.2 286,38.5 29,36.4 251,42.6 69,50.3 357,68.2 208,+1.4 9,Missouri,7,R32,2023,N,A-N
8,B12,5,3–2 0–0,115.0 18,90.1 27,.9432 8,54.2 29,48.8 86,18.6 122,25.0 6,32.7 66,28.7 151,35.4 58,54.6 360,53.0 46,52.5 204,37.9 34,28.1 25,32.0 286,35.7 124,70.3 106,+0.5 32,West Virginia,9,R64,2023,N,A-N
9,SEC,6,4–2 0–0,102.4 145,80.2 1,.9429 9,43.1 327,43.0 10,20.8 240,24.6 9,33.7 38,27.0 105,32.5 101,33.5 187,40.8 341,49.2 109,31.0 229,22.6 1,39.9 128,40.5 248,68.9 175,+1.3 14,Tennessee,4,Sweet Sixteen,2023,N,A-N
10,B12,6,5–1 0–0,110.4 41,86.8 14,.9413 10,50.4 98,45.6 26,18.8 133,21.4 57,28.4 165,30.7 206,28.3 201,32.1 163,50.4 117,45.7 40,33.6 125,30.3 56,35.2 226,34.7 102,71.2 72,+2.7 1,Kansas,1,R32,2023,N,A-N
11,B10,5,4–1 0–0,101.3 170,81.3 3,.9265 11,45.6 266,45.8 31,14.4 9,21.7 51,22.3 313,27.7 121,23.1 307,29.2 116,42.7 314,46.8 53,33.3 133,29.6 46,39.7 131,42.4 292,63.9 342,+1.8 6,Wisconsin,,,2023,N,A-N
12,ACC,3,3–0 0–0,122.6 5,98.5 116,.9251 12,55.5 15,55.4 298,17.0 63,19.6 122,26.4 230,29.8 177,58.9 1,19.9 7,50.5 113,52.6 206,46.2 1,39.4 333,26.7 351,42.8 299,63.9 342,+1.8 7,Virginia,4,R64,2023,N,A-N
13,BE,4,2–2 0–0,114.9 21,92.8 44,.9212 13,50.2 104,47.0 48,14.3 7,17.0 244,30.2 127,28.4 140,19.9 344,26.4 68,52.8 53,42.1 6,31.2 224,36.3 248,43.4 53,39.4 226,68.9 175,-0.17 64,Marquette,2,R32,2023,N,A-N
14,Amer,7,4–3 0–0,112.0 29,90.9 29,.9172 14,49.5 125,48.7 84,18.2 105,21.7 51,32.1 85,30.0 183,34.3 70,41.5 313,51.5 81,47.4 60,29.9 258,33.5 147,29.8 314,46.3 338,71.5 61,+0.7 25,Memphis,8,R64,2023,N,A-N
15,MWC,3,3–0 0–0,108.7 56,88.5 19,.9142 15,52.4 54,45.3 23,17.5 81,19.3 132,21.6 322,26.6 93,35.3 61,34.5 209,52.7 58,43.8 20,34.2 107,31.8 93,22.8 360,38.6 202,71.3 69,+1.4 10,New Mexico,,,2023,N,A-N
16,SEC,6,3–3 0–0,109.8 50,89.4 22,.9136 16,51.8 66,46.0 32,22.3 303,19.0 147,33.3 51,26.2 79,36.0 50,37.0 249,52.4 65,47.5 66,33.9 112,28.6 31,36.3 207,33.4 77,69.5 140,+0.37 38,Auburn,9,R32,2023,N,A-N
17,B10,5,2–3 0–0,126.6 3,103.2 209,.9129 17,51.9 62,51.2 168,16.2 37,16.5 269,34.8 22,33.5 275,28.0 207,35.6 231,52.8 53,53.8 250,33.3 133,30.6 64,31.8 291,33.2 73,67.5 237,-0.03 58,Ohio St.,,,2023,N,A-N
18,B12,4,2–2 0–0,112.1 28,92.0 36,.9068 18,51.0 84,50.2 123,16.3 39,23.4 26,26.8 223,30.5 198,25.6 252,41.1 305,52.9 49,48.9 103,31.9 191,35.1 205,37.0 192,36.0 136,68.5 195,-0.13 63,Texas,2,Elite Eight,2023,N,A-N
19,MWC,5,2–3 0–0,111.1 35,91.5 31,.9033 19,49.1 143,51.1 161,16.3 39,19.6 122,22.9 307,26.3 83,35.2 62,38.9 279,52.8 53,53.7 247,27.7 310,30.5 61,32.1 285,33.3 75,70.8 84,+0.11 51,San Diego St.,5,Finals,2023,N,A-N
