rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,16,14–2 8–0,117.6 6,87.0 2,.9698 1,51.7 38,41.8 1,17.7 25,17.2 287,37.3 21,31.4 120,37.9 72,24.7 2,50.9 36,37.7 1,35.7 84,34.0 117,27.1 297,30.6 100,64.2 255,+6.8 1,Kentucky,1,CHAMPS,2012,R,A-N
2,B10,14,9–5 6–3,117.2 8,89.6 8,.9564 2,50.6 64,50.4 186,18.1 41,20.7 110,37.8 17,26.4 9,31.3 241,32.6 53,52.2 18,49.2 172,30.7 271,35.0 164,26.5 308,36.4 289,67.5 97,+4.2 10,Ohio St.,2,Final Four,2012,R,A-N
3,B12,16,11–5 7–2,113.8 18,88.3 6,.9487 3,51.6 40,45.1 12,19.8 122,20.1 137,32.9 119,30.2 71,39.5 53,37.7 153,51.3 30,39.6 3,35.0 110,38.0 279,29.2 255,31.7 120,66.0 181,+4.3 9,Kansas,2,Finals,2012,R,A-N
4,B12,17,14–3 6–3,125.4 1,97.9 90,.9452 4,57.1 1,51.3 217,16.2 4,20.7 110,30.3 219,34.0 218,36.5 111,32.3 50,56.7 1,49.8 198,38.5 21,36.6 231,37.1 75,28.8 55,67.0 119,+6.2 4,Missouri,2,R64,2012,R,A-N
5,SEC,16,11–5 4–4,116.2 10,90.9 11,.9437 5,54.0 10,44.9 9,21.7 227,17.9 239,32.5 135,34.5 232,41.8 25,33.2 63,50.6 41,47.7 115,39.1 14,25.7 3,41.4 23,30.5 98,65.7 193,+4.7 7,Vanderbilt,5,R32,2012,R,A-N
6,ACC,16,12–4 7–1,115.7 13,91.9 16,.9339 6,48.1 159,46.4 32,17.0 15,17.1 292,37.0 23,31.5 123,38.8 59,27.5 12,47.2 144,45.6 53,34.0 151,32.0 57,24.6 324,34.9 239,70.5 22,+5.3 6,North Carolina,1,Elite Eight,2012,R,A-N
7,ACC,17,14–3 8–0,119.1 3,95.2 51,.9292 7,52.4 25,48.3 95,18.8 66,18.4 211,32.0 155,33.1 191,44.7 8,32.8 59,50.0 56,47.9 129,37.3 50,33.0 77,39.6 40,22.9 1,67.3 104,+6.7 2,Duke,2,R64,2012,R,A-N
8,B10,16,10–6 5–4,109.7 40,87.8 4,.9279 8,48.5 145,45.1 12,20.2 148,18.6 201,36.7 24,26.8 14,34.1 165,41.5 229,47.3 142,43.6 21,34.3 133,31.8 47,26.7 304,35.5 263,64.8 236,+4.6 8,Michigan St.,1,Sweet Sixteen,2012,R,A-N
9,BE,14,12–2 8–1,116.3 9,94.5 41,.9158 9,52.4 25,47.2 56,16.6 9,22.5 31,36.6 26,38.5 323,29.8 270,31.8 41,52.7 15,44.8 35,34.4 128,34.6 145,30.3 229,33.3 192,65.0 225,+5.8 5,Syracuse,1,Elite Eight,2012,R,A-N
10,B10,15,10–5 6–3,112.7 20,91.8 15,.9128 10,49.6 100,45.7 20,15.4 2,18.0 235,28.1 262,30.2 71,25.4 331,34.5 84,43.7 273,45.1 38,38.8 17,31.8 47,40.8 28,25.3 7,58.4 345,+4.1 12,Wisconsin,4,Sweet Sixteen,2012,R,A-N
11,MVC,16,12–4 8–1,115.6 14,94.7 44,.9085 11,53.2 18,46.2 31,19.0 72,16.6 308,33.6 94,26.5 12,31.0 246,37.5 149,51.5 27,44.2 28,38.0 32,33.7 107,31.5 202,32.4 148,66.5 154,+2.9 16,Wichita St.,5,R64,2012,R,A-N
12,B12,17,13–4 6–3,117.7 5,96.7 70,.9055 12,51.6 40,50.7 200,19.3 91,18.3 216,37.2 22,32.9 181,31.9 232,31.9 43,50.5 43,49.8 198,35.9 80,35.0 164,33.6 141,32.9 171,65.1 218,+6.3 3,Baylor,3,Elite Eight,2012,R,A-N
13,BE,15,10–5 5–4,103.8 106,85.5 1,.9025 13,46.7 212,43.6 3,21.8 232,22.2 44,33.6 94,35.7 261,33.3 195,36.7 131,47.8 120,44.4 32,29.7 296,27.9 7,33.7 138,33.1 184,67.4 101,+4.1 13,Louisville,4,Final Four,2012,R,A-N
14,SEC,17,9–8 4–4,120.8 2,99.6 121,.9011 14,53.4 15,51.5 222,17.3 19,18.3 216,32.2 150,30.8 92,30.7 252,35.6 101,50.5 43,50.4 223,37.8 37,36.0 202,45.8 4,31.1 108,65.3 208,+1.2 35,Florida,7,Elite Eight,2012,R,A-N
15,ACC,15,9–6 5–3,109.6 41,91.2 12,.8930 15,50.5 67,44.9 9,19.4 99,19.3 178,30.0 229,33.0 184,37.2 88,35.5 100,48.5 95,48.8 155,37.4 45,24.9 1,26.8 303,33.7 201,67.7 90,+2.1 23,N.C. State,11,Sweet Sixteen,2012,R,A-N
16,B10,14,7–7 3–6,116.0 11,96.9 74,.8876 16,51.4 45,48.0 80,19.7 111,15.4 334,34.1 77,30.2 71,40.4 38,36.8 134,45.4 210,43.7 24,44.9 1,37.9 275,27.4 288,32.4 148,67.5 97,+1.7 29,Indiana,4,Sweet Sixteen,2012,R,A-N
17,B12,15,9–6 5–4,111.6 27,93.5 31,.8843 17,50.3 72,47.4 61,21.6 224,22.3 39,40.2 4,34.9 242,39.7 52,47.7 309,46.9 157,48.6 150,39.2 13,29.7 19,28.3 275,29.3 72,66.8 134,+2.1 25,Kansas St.,8,R32,2012,R,A-N
18,CUSA,14,8–6 6–2,115.1 15,96.4 66,.8843 18,54.4 9,46.8 48,18.2 47,19.1 182,28.3 256,33.8 215,37.6 79,42.9 256,54.8 5,45.1 38,35.6 88,34.1 121,24.2 329,28.2 40,69.8 29,+1.4 32,Memphis,8,R64,2012,R,A-N
19,MWC,17,13–4 4–3,109.1 45,91.7 13,.8803 19,51.7 38,45.4 16,22.0 243,20.2 133,33.1 111,27.7 22,40.0 46,34.4 82,48.9 82,43.8 25,37.6 41,32.1 60,37.3 69,35.7 266,67.5 97,+2.2 21,New Mexico,5,R32,2012,R,A-N
20,SEC,16,8–8 3–5,106.2 72,89.5 7,.8777 20,50.3 72,45.7 20,21.6 224,20.0 144,32.2 150,31.1 105,33.3 195,38.8 180,52.1 22,46.7 79,30.2 286,29.2 14,25.9 314,34.1 215,63.9 268,+0.43 43,Alabama,9,R64,2012,R,A-N
21,ACC,15,9–6 4–4,104.5 98,88.3 5,.8743 21,49.9 88,46.1 28,20.8 176,19.9 154,27.2 283,29.7 59,37.2 88,34.2 78,50.9 36,47.8 124,31.7 245,28.2 8,28.5 269,30.4 97,60.3 333,+1.8 27,Virginia,10,R64,2012,R,A-N
22,B12,14,6–8 4–5,110.3 33,93.2 28,.8739 22,48.6 140,47.8 70,17.1 16,15.6 328,33.3 101,25.6 5,27.3 310,26.9 7,45.3 217,50.6 231,35.4 97,27.4 5,42.4 14,30.1 91,67.3 104,-0.36 59,Iowa St.,8,R32,2012,R,A-N
23,A10,16,10–6 5–3,110.2 34,93.3 30,.8712 23,50.3 72,48.7 107,18.1 41,22.9 24,28.6 249,29.5 53,34.6 150,44.7 277,48.1 104,46.4 72,36.0 75,36.8 242,37.6 65,26.2 15,63.6 281,+1.2 34,Saint Louis,9,R32,2012,R,A-N
24,MVC,17,14–3 7–2,117.8 4,99.9 127,.8687 24,57.1 1,47.8 70,18.1 41,12.3 345,30.6 203,24.5 1,33.0 202,30.7 33,54.0 6,46.8 85,42.5 3,33.3 86,31.3 206,31.2 110,66.9 127,+4.1 11,Creighton,8,R32,2012,R,A-N
25,A10,18,12–6 6–2,111.7 25,94.8 45,.8680 25,52.5 23,47.9 76,18.0 39,19.0 185,29.4 241,31.0 103,31.1 244,34.5 84,49.8 61,47.3 103,39.1 14,32.9 71,30.2 235,29.2 68,66.8 134,+2.3 20,Temple,5,R64,2012,R,A-N
26,BE,14,7–7 4–5,111.0 30,94.5 42,.8637 26,48.7 131,47.1 54,19.8 122,17.8 248,35.3 46,31.2 107,36.0 122,42.0 242,47.5 132,49.7 196,34.5 125,27.8 6,28.6 266,32.2 135,63.0 300,+1.9 26,Georgetown,3,R32,2012,R,A-N
27,BE,16,10–6 5–4,110.1 36,93.9 35,.8625 27,49.1 118,47.2 56,20.1 141,20.9 98,34.5 69,36.1 277,38.1 69,33.2 63,48.0 109,46.1 62,34.4 128,33.1 79,29.4 248,31.9 127,70.9 18,+2.9 17,Marquette,3,Sweet Sixteen,2012,R,A-N
28,BE,16,10–6 5–4,111.3 29,94.9 49,.8614 28,46.2 228,49.4 141,16.5 7,20.0 144,35.7 36,34.2 225,27.5 305,27.8 14,45.2 222,48.4 146,32.1 227,34.5 137,35.1 112,29.8 84,62.4 313,+3.4 15,Cincinnati,6,Sweet Sixteen,2012,R,A-N
29,ACC,16,9–7 5–3,105.9 78,90.4 9,.8611 29,49.3 110,44.8 8,23.6 302,20.7 110,32.6 132,34.2 225,31.7 236,42.2 246,47.6 125,42.0 6,35.5 91,33.2 83,30.4 226,35.2 250,67.4 101,+2.6 18,Florida St.,3,R32,2012,R,A-N
30,Ivy,18,15–3 6–1,106.2 71,90.8 10,.8582 30,51.3 49,44.3 6,20.6 165,19.5 167,31.4 175,27.8 24,37.4 83,31.0 34,49.6 65,42.1 7,36.2 71,33.6 102,35.9 98,26.6 20,61.6 325,+2.1 22,Harvard,12,R64,2012,R,A-N
31,B10,16,8–8 5–4,117.6 7,100.9 144,.8542 31,50.5 67,54.4 316,13.4 1,17.5 271,28.9 246,30.9 98,29.4 279,36.4 126,46.9 157,53.4 309,38.2 25,37.6 267,34.3 129,32.8 166,65.3 208,+1.7 30,Purdue,10,R32,2012,R,A-N
