rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,34,32–2 16–2,123.2 1,90.0 9,.9738 1,56.0 4,48.4 132,15.8 7,23.3 30,35.3 76,28.1 25,37.8 170,20.9 1,53.2 10,47.1 147,41.3 3,33.9 138,32.2 184,34.8 235,65.6 231,+11.7 1,Ohio St.,1,Sweet Sixteen,2011,R,All
2,B12,34,32–2 14–2,120.0 4,89.4 5,.9670 2,57.7 1,44.7 16,19.1 113,20.3 152,36.5 37,28.0 21,40.6 101,32.8 69,57.5 1,44.9 59,38.7 21,29.4 7,32.6 171,33.6 206,69.7 41,+10.2 2,Kansas,1,Elite Eight,2011,R,All
3,ACC,34,30–4 13–3,118.3 7,88.9 3,.9639 3,53.6 20,43.8 7,17.3 29,21.3 89,35.4 70,33.5 233,37.4 186,30.2 38,52.1 19,42.6 15,37.5 42,31.6 34,35.6 104,24.2 4,70.2 36,+9.3 3,Duke,1,Sweet Sixteen,2011,R,All
4,B12,34,27–7 13–3,113.7 23,87.7 2,.9521 4,50.3 106,42.0 1,17.3 29,19.0 236,38.2 11,30.3 86,43.2 50,31.1 45,48.1 160,41.5 5,37.7 35,29.0 3,26.0 316,25.6 10,67.0 151,+5.4 13,Texas,4,R32,2011,R,All
5,BE,32,27–5 15–3,119.0 5,92.5 27,.9477 5,52.8 29,45.1 19,18.3 68,17.8 293,42.8 2,29.1 56,43.3 49,32.4 63,50.6 61,43.3 21,39.0 18,32.6 70,27.4 290,32.4 164,63.8 300,+7.5 6,Pittsburgh,1,R32,2011,R,All
6,SEC,33,25–8 10–6,118.4 6,92.2 25,.9467 6,52.4 39,44.0 10,15.9 9,18.3 272,35.2 79,30.8 97,37.1 194,30.7 41,49.0 116,41.6 6,39.7 12,33.2 101,31.9 196,29.9 77,66.9 158,+5.2 15,Kentucky,4,Final Four,2011,R,All
7,B10,31,23–8 13–5,121.6 3,95.5 53,.9415 7,52.0 47,48.3 128,12.8 1,16.8 321,34.2 103,27.0 10,28.0 336,31.4 49,49.5 93,45.1 64,37.1 50,37.5 315,40.5 28,28.7 47,57.9 345,+5.6 12,Wisconsin,4,Sweet Sixteen,2011,R,All
8,B10,32,25–7 14–4,113.7 22,89.8 7,.9378 8,50.8 89,45.8 36,15.6 6,21.7 72,32.0 186,30.0 76,35.1 250,31.4 49,48.7 134,44.5 42,36.7 63,32.8 80,33.0 162,27.4 22,67.1 148,+7.0 9,Purdue,3,R32,2011,R,All
9,BE,32,26–6 14–4,121.8 2,96.2 64,.9375 9,54.1 13,46.7 67,16.4 13,15.9 336,33.8 116,29.9 74,45.4 28,25.5 4,51.2 36,43.7 25,39.2 17,35.0 200,38.4 49,33.0 188,64.6 269,+7.7 5,Notre Dame,2,R32,2011,R,All
10,MWC,32,30–2 14–2,112.3 30,89.9 8,.9289 10,50.8 89,43.9 9,17.2 27,19.9 173,37.6 18,30.0 76,32.7 296,28.9 24,51.1 40,43.2 20,33.6 201,30.5 15,30.2 242,29.7 70,63.9 296,+8.7 4,San Diego St.,2,Sweet Sixteen,2011,R,All
11,BE,34,25–9 12–6,111.4 37,89.7 6,.9235 11,52.5 36,44.5 13,18.9 97,23.2 31,35.2 79,35.0 277,29.8 325,40.0 227,51.5 30,43.8 28,36.1 80,30.6 17,40.5 28,33.0 188,68.0 101,+4.6 17,Louisville,4,R64,2011,R,All
12,B10,32,19–13 9–9,113.4 25,91.5 20,.9220 12,52.8 29,45.4 26,19.1 113,18.4 268,32.1 179,31.9 153,28.6 334,32.5 66,50.4 71,45.2 68,38.7 21,30.5 15,31.4 207,34.8 235,66.9 158,+1.4 36,Illinois,9,R32,2011,R,All
13,MWC,33,29–4 14–2,116.7 10,94.2 44,.9217 13,51.8 56,46.5 58,15.3 3,20.3 152,31.5 199,28.7 47,39.0 134,33.2 77,50.4 71,44.7 50,36.1 80,33.9 138,37.1 64,30.1 85,71.4 21,+7.2 8,BYU,3,Sweet Sixteen,2011,R,All
14,ACC,33,26–7 14–2,110.2 46,89.1 4,.9197 14,49.2 166,46.1 46,18.7 84,19.6 196,37.2 22,29.8 72,37.9 165,24.8 2,48.9 121,44.5 42,33.3 215,32.7 73,25.3 324,34.8 235,71.7 16,+7.3 7,North Carolina,2,Elite Eight,2011,R,All
15,BE,32,25–7 12–6,113.5 24,91.9 23,.9193 15,52.8 29,45.2 21,18.3 68,20.7 124,37.0 26,33.5 233,35.6 240,29.4 32,52.5 15,44.5 42,35.7 94,30.8 22,31.4 207,39.0 321,66.5 178,+6.0 11,Syracuse,3,R32,2011,R,All
16,P10,33,23–10 11–7,116.9 9,94.7 46,.9182 16,53.9 16,46.1 46,17.0 19,20.5 138,38.0 13,31.8 147,32.5 299,44.5 288,52.9 12,45.2 68,37.1 50,32.2 53,36.8 72,28.1 39,72.2 13,+1.7 32,Washington,7,R32,2011,R,All
17,BE,31,20–11 11–7,113.3 26,93.3 35,.9031 17,48.4 198,45.6 29,18.9 97,18.9 244,40.5 5,35.6 297,40.7 99,35.4 115,47.4 187,46.5 119,33.5 205,29.1 4,33.7 144,32.2 158,63.5 307,+2.9 22,West Virginia,5,R32,2011,R,All
18,BE,35,26–9 9–9,113.8 20,93.9 40,.9005 18,48.1 211,45.3 23,17.5 34,18.1 281,39.5 7,34.7 268,34.3 263,27.4 15,47.5 181,43.1 18,33.2 221,33.5 119,29.3 258,31.1 108,66.2 194,+6.8 10,Connecticut,3,CHAMPS,2011,R,All
19,MWC,32,24–8 11–5,109.6 51,90.7 12,.8986 19,51.0 79,45.4 26,18.7 84,24.0 16,33.5 132,31.9 153,39.2 132,39.9 224,51.6 28,43.8 28,33.1 224,32.4 64,30.0 246,33.3 198,68.1 96,+2.8 23,UNLV,8,R64,2011,R,All
20,P10,34,27–7 14–4,115.7 12,95.7 59,.8985 20,54.4 7,48.4 132,18.9 97,18.7 257,33.3 140,29.0 54,44.1 41,36.3 137,51.2 36,50.5 277,39.9 11,28.8 2,36.8 72,28.5 45,66.5 178,+4.6 16,Arizona,5,Elite Eight,2011,R,All
21,WAC,32,29–3 15–1,109.3 54,90.7 13,.8950 21,52.2 44,43.3 5,18.4 76,18.9 244,34.2 103,25.7 3,43.4 48,34.0 94,51.5 30,42.4 11,35.8 90,30.0 9,31.2 214,33.4 201,63.3 312,+3.8 19,Utah St.,12,R64,2011,R,All
22,SEC,33,26–7 13–3,113.3 27,94.1 42,.8941 22,51.7 58,47.6 102,19.1 113,19.3 211,38.4 8,29.9 74,35.9 227,26.6 7,50.9 47,47.5 166,35.6 98,31.9 42,31.1 217,31.9 148,63.9 296,+5.2 14,Florida,2,Elite Eight,2011,R,All
23,BE,33,25–8 11–7,108.8 60,90.4 11,.8935 23,49.3 159,45.8 36,18.1 59,22.4 47,38.4 8,30.6 94,38.6 140,35.1 108,48.6 136,44.8 55,33.9 190,32.2 53,34.2 136,29.4 64,64.5 273,+3.2 20,Cincinnati,6,R32,2011,R,All
24,B12,31,21–10 10–6,108.9 58,90.9 17,.8881 24,49.7 138,47.0 78,21.7 257,22.7 40,41.2 4,31.0 109,42.7 55,45.4 301,46.5 223,45.1 64,37.4 44,34.7 186,33.0 162,27.8 28,68.4 77,+2.0 28,Kansas St.,5,R32,2011,R,All
25,BE,32,21–11 9–9,114.2 19,95.6 57,.8846 25,49.7 138,46.4 53,18.1 59,18.3 272,36.0 51,30.2 82,42.6 59,36.2 134,48.4 148,45.3 73,34.9 144,32.1 49,32.9 167,36.3 276,66.6 174,+1.4 35,Villanova,9,R64,2011,R,All
26,BE,31,21–10 10–8,113.7 21,95.3 52,.8841 26,54.4 7,46.6 64,20.6 212,17.7 300,33.6 126,32.5 187,33.6 277,36.6 145,54.6 5,45.4 77,36.0 82,33.0 93,36.6 78,28.9 53,65.2 245,+4.2 18,Georgetown,6,R64,2011,R,All
27,ACC,32,21–11 9–7,108.2 66,90.9 16,.8815 27,50.2 108,45.2 21,20.4 192,23.2 31,34.6 90,32.5 187,38.5 141,34.7 100,49.1 111,43.7 25,34.9 144,32.2 53,34.7 124,32.2 158,64.6 269,+0.5 44,Clemson,12,R64,2011,R,All
28,ASun,34,30–4 19–1,110.8 43,93.2 32,.8795 28,54.4 7,45.6 29,19.9 160,27.4 2,37.9 14,32.2 170,38.0 162,45.8 304,52.4 16,44.1 32,38.1 29,32.7 73,42.2 18,30.3 93,69.4 50,+1.1 40,Belmont,13,R64,2011,R,All
29,SEC,33,23–10 9–7,114.4 17,96.3 66,.8795 29,52.8 29,45.7 35,19.1 113,17.8 293,32.8 152,32.2 170,45.0 31,28.2 21,51.1 40,45.7 83,37.0 54,30.6 17,38.5 48,31.1 108,68.1 96,+1.8 31,Vanderbilt,5,R64,2011,R,All
30,BE,34,20–14 9–9,115.3 15,97.2 82,.8773 30,51.4 69,50.0 213,17.5 34,20.5 138,36.2 48,32.9 200,44.7 36,29.2 26,50.9 47,47.6 172,35.2 124,36.3 267,26.3 313,34.7 234,67.9 107,+0.6 43,Marquette,11,Sweet Sixteen,2011,R,All
