rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,9,9–0 9–0,124.5 12,81.6 1,.9922 1,51.3 184,41.7 3,12.7 26,24.6 4,34.5 45,29.9 232,33.2 209,40.8 330,48.9 252,40.8 2,37.3 89,28.7 25,34.7 246,42.0 294,64.5 328,+3.1 5,Houston,1,Sweet Sixteen,2024,C,H
2,BE,10,10–0 10–0,124.9 8,88.0 5,.9825 2,55.3 58,40.2 1,14.5 90,15.5 264,36.1 26,26.5 107,32.8 219,33.5 237,54.5 81,43.4 20,37.7 74,22.6 1,40.5 101,33.9 89,65.0 314,+3.4 2,Connecticut,1,CHAMPS,2024,C,H
3,SEC,9,7–2 7–2,119.8 29,86.9 3,.9758 3,54.7 74,44.4 16,12.8 28,20.3 46,31.4 91,28.6 182,31.8 241,35.3 277,53.4 110,43.0 15,37.8 73,30.9 73,39.3 135,42.1 298,70.7 51,+1.3 25,Tennessee,2,Elite Eight,2024,C,H
4,B12,9,8–1 8–1,121.7 19,89.9 8,.9704 4,54.7 74,46.5 44,15.7 151,16.2 229,26.1 250,25.7 76,37.8 110,30.2 170,55.8 52,45.8 54,34.4 188,31.7 99,25.6 358,42.6 307,69.8 90,+2.6 7,Kansas,4,R32,2024,C,H
5,SEC,9,8–1 8–1,120.1 26,88.8 7,.9701 5,54.2 86,41.8 4,14.6 97,20.2 48,30.7 107,35.2 352,43.6 37,43.7 345,52.4 149,40.9 3,38.1 68,29.1 30,36.7 194,33.1 71,70.4 64,+1.8 15,Auburn,4,R64,2024,C,H
6,B10,10,10–0 10–0,135.3 1,100.0 81,.9701 6,59.9 7,49.4 156,15.1 124,12.5 350,39.9 6,24.7 59,48.0 9,25.8 62,53.5 106,46.1 61,47.4 1,36.8 286,36.4 200,35.5 140,67.9 184,+3.2 4,Purdue,1,Finals,2024,C,H
7,P12,10,9–1 9–1,124.5 11,93.0 19,.9665 7,57.5 25,47.0 61,15.8 153,17.7 141,37.4 18,23.2 29,34.4 184,19.5 10,56.4 41,47.2 90,39.8 35,31.2 80,33.6 275,39.5 255,73.2 12,+1.7 18,Arizona,2,Sweet Sixteen,2024,C,H
8,B10,10,10–0 10–0,120.2 25,90.8 10,.9619 8,54.9 68,45.8 33,16.1 175,18.3 108,28.9 175,28.5 179,31.9 238,25.9 65,51.5 168,43.6 25,39.8 35,32.7 138,42.4 60,42.0 294,67.6 202,+3.4 1,Nebraska,8,R64,2024,C,H
9,B12,9,9–0 9–0,111.3 101,84.8 2,.9581 9,48.3 290,48.0 99,15.0 115,24.5 6,29.8 147,28.7 188,32.9 216,33.3 232,47.6 295,50.4 207,33.1 242,30.1 54,33.3 281,45.5 348,66.8 238,+3.3 3,Iowa St.,2,Sweet Sixteen,2024,C,H
10,BE,10,8–2 8–2,120.1 27,92.2 15,.9543 10,55.9 49,48.7 126,14.1 75,23.0 10,30.7 107,31.8 302,21.4 359,21.8 19,56.3 42,45.4 46,36.8 106,35.5 260,40.0 114,42.7 309,70.3 71,+1.6 19,Marquette,2,Sweet Sixteen,2024,C,H
11,BE,10,8–2 8–2,119.9 28,93.0 20,.9485 11,50.6 215,47.6 81,17.9 269,17.3 161,40.2 5,28.9 195,33.8 198,24.8 49,47.9 289,47.8 110,38.2 63,31.6 93,28.4 344,43.7 330,66.4 263,+1.8 13,Seton Hall,,,2024,C,H
12,SEC,9,8–1 8–1,124.2 14,96.5 36,.9479 12,52.6 141,49.0 142,14.5 90,14.9 294,37.0 20,28.9 195,37.9 105,34.9 270,54.0 96,51.6 249,33.2 240,29.2 33,34.9 240,34.0 90,70.8 49,+1.8 14,Florida,7,R64,2024,C,H
13,BE,10,8–2 8–2,126.1 6,98.0 52,.9475 13,59.0 11,47.5 77,14.8 105,11.2 359,26.1 250,23.7 37,29.5 286,19.4 8,62.4 4,46.7 78,37.0 96,33.0 154,49.5 10,28.7 17,68.1 170,+1.6 20,Creighton,3,Sweet Sixteen,2024,C,H
14,ACC,10,9–1 9–1,119.4 32,92.9 18,.9470 14,52.7 136,46.8 53,12.4 19,14.3 316,30.5 121,20.6 4,37.6 113,25.9 65,53.5 106,44.4 34,34.2 193,34.1 199,35.7 223,36.3 166,72.8 14,+2.0 11,North Carolina,1,Sweet Sixteen,2024,C,H
15,ACC,10,9–1 9–1,124.6 9,97.5 47,.9437 15,59.8 8,49.4 156,14.4 86,16.0 239,24.4 287,22.7 26,32.2 233,24.0 44,55.0 73,47.7 105,45.0 3,34.9 225,38.5 150,36.1 163,68.3 157,+2.1 10,Wake Forest,,,2024,C,H
16,SEC,9,8–1 8–1,124.3 13,97.3 44,.9436 16,55.3 58,46.0 37,15.9 158,16.5 210,36.6 22,31.4 289,27.6 313,34.5 260,57.0 33,49.3 160,35.8 143,27.2 9,50.9 8,38.7 238,72.5 15,+2.4 8,Alabama,4,Final Four,2024,C,H
17,B10,10,9–1 9–1,129.2 2,102.1 114,.9375 17,56.7 36,53.1 294,8.4 2,17.7 141,25.7 263,27.6 147,31.8 241,41.5 336,50.4 196,49.9 191,46.0 2,39.5 340,33.6 275,34.9 118,64.6 326,+2.7 6,Northwestern,9,R32,2024,C,H
18,P12,10,8–2 8–2,118.4 38,93.6 21,.9370 18,55.8 50,44.5 18,15.4 139,13.8 329,31.3 94,26.8 120,29.5 286,26.8 97,54.2 90,42.8 14,38.8 50,32.0 114,40.2 109,33.5 81,70.2 76,+0.8 36,Utah,,,2024,C,H
19,BE,10,7–3 7–3,117.2 45,92.7 16,.9366 19,50.5 221,47.7 82,15.9 158,19.5 75,36.5 23,30.7 262,30.2 272,32.3 208,52.2 156,49.6 168,31.2 305,29.8 45,32.0 293,37.7 210,69.1 120,+0.7 40,St. John's,,,2024,C,H
20,B10,10,8–2 8–2,125.5 7,99.6 73,.9345 20,55.7 52,52.2 266,14.9 112,16.4 218,30.7 107,23.8 40,42.3 49,30.1 167,55.7 54,49.1 150,37.1 92,39.3 337,35.8 219,31.0 37,66.5 258,+1.9 12,Wisconsin,5,R64,2024,C,H
21,ACC,10,8–2 8–2,118.8 34,95.0 27,.9291 21,54.2 86,47.8 84,13.6 51,17.1 179,28.0 202,27.0 123,38.1 99,26.3 80,52.5 147,48.2 122,37.9 71,31.4 88,38.8 143,35.1 126,68.9 128,+0.9 34,Duke,4,Elite Eight,2024,C,H
22,B12,9,7–2 7–2,124.6 10,99.7 78,.9282 22,55.4 57,49.9 178,17.6 249,16.3 224,29.7 151,30.2 245,32.4 229,32.9 226,60.2 8,49.7 175,34.1 202,33.5 173,52.8 3,32.7 65,69.9 87,+1.8 17,BYU,6,R64,2024,C,H
23,P12,10,9–1 9–1,118.7 35,95.2 28,.9264 23,55.6 55,48.5 118,15.9 158,14.9 294,27.4 218,21.5 12,38.1 99,24.2 46,53.5 106,50.5 212,40.2 29,29.9 47,30.4 319,36.4 170,70.0 83,+1.8 16,Colorado,10,R32,2024,C,H
24,B10,10,8–2 8–2,126.4 5,101.7 104,.9239 24,54.3 83,50.0 185,13.8 61,13.0 342,35.2 39,26.0 88,39.1 91,25.9 65,55.9 49,48.0 121,34.5 186,37.3 294,38.3 156,25.7 5,69.6 101,+1.4 22,Illinois,3,Elite Eight,2024,C,H
25,B12,9,7–2 7–2,127.4 4,102.7 125,.9228 25,56.3 43,53.6 304,18.3 284,15.4 270,34.0 49,27.6 147,49.5 5,31.4 192,53.5 106,54.9 329,40.7 24,34.1 199,37.7 167,34.2 96,65.1 312,+2.2 9,Baylor,3,R32,2024,C,H
26,ACC,10,8–2 8–2,108.3 157,87.3 4,.9227 26,51.3 184,44.5 18,11.9 12,19.3 81,25.0 275,24.3 49,19.6 360,21.1 15,48.1 282,44.0 29,38.7 54,30.0 49,32.5 289,42.5 303,59.3 361,+0.8 35,Virginia,10,R68,2024,C,H
27,WCC,8,7–1 7–1,121.9 18,98.8 62,.9180 27,62.1 1,47.0 61,12.0 13,18.2 113,27.5 214,28.6 182,33.1 211,22.5 25,62.5 3,43.6 25,41.0 22,34.9 225,33.7 268,39.2 247,70.2 76,+0.15 62,Gonzaga,5,Sweet Sixteen,2024,C,H
28,BE,10,6–4 6–4,116.9 49,94.9 24,.9164 28,54.4 82,48.5 118,13.0 32,16.0 239,24.5 285,22.6 25,24.0 350,26.6 87,52.9 129,47.8 110,37.4 85,32.9 149,45.8 22,47.0 353,64.3 333,-0.19 71,Villanova,,,2024,C,H
29,MWC,9,8–1 8–1,112.0 93,91.0 11,.9160 29,52.7 136,46.4 41,18.1 280,19.6 72,35.4 36,26.3 103,40.2 76,23.9 41,57.8 26,47.2 90,29.3 332,30.1 54,37.0 186,42.0 294,67.7 196,+1.2 28,San Diego St.,5,Sweet Sixteen,2024,C,H
30,MVC,10,10–0 10–0,120.4 23,98.2 55,.9127 30,58.0 22,49.1 145,11.8 11,17.2 170,22.5 331,20.0 3,34.7 176,26.6 87,57.2 30,51.7 251,39.5 41,30.1 54,40.1 111,39.8 261,69.9 87,+1.5 21,Drake,10,R64,2024,C,H
31,MVC,10,9–1 9–1,121.0 21,99.4 70,.9056 31,58.8 14,48.2 108,14.8 105,15.9 243,23.6 306,21.6 13,34.0 193,22.1 21,62.6 2,46.4 70,36.4 119,34.4 207,46.8 18,35.1 126,71.4 37,+0.37 52,Indiana St.,,,2024,C,H
32,B12,9,5–4 5–4,121.1 20,99.5 71,.9055 32,53.4 114,49.8 174,14.6 97,18.1 118,29.2 162,30.9 268,27.7 312,30.7 178,52.9 129,48.8 142,36.2 128,34.4 207,34.8 242,35.0 120,66.8 238,-0.5 92,Texas,7,R32,2024,C,H
33,MWC,9,7–2 7–2,117.0 46,96.6 39,.9013 33,54.9 68,47.5 77,15.1 124,18.2 113,26.2 246,29.7 225,45.5 20,29.4 150,52.9 129,49.2 155,39.2 45,30.0 49,33.9 262,40.2 268,65.0 314,+0.05 64,Nevada,10,R64,2024,C,H
34,SEC,9,7–2 7–2,128.5 3,106.2 183,.8997 34,61.3 4,52.3 269,15.1 124,13.9 327,28.1 200,27.2 132,36.0 147,33.4 235,60.4 5,54.0 313,41.8 13,32.9 149,37.2 182,35.9 154,75.0 3,+0.8 37,Kentucky,3,R64,2024,C,H
35,ACC,10,8–2 8–2,123.1 15,102.0 110,.8972 35,57.0 32,52.7 279,14.1 75,17.4 158,27.3 220,26.5 107,31.6 247,24.8 49,58.7 15,50.7 219,36.5 117,37.7 307,43.1 53,35.0 120,67.3 217,+0.7 39,Virginia Tech,,,2024,C,H
36,SEC,9,6–3 6–3,115.6 57,96.1 30,.8937 36,52.7 136,49.6 170,18.9 302,17.2 170,37.5 16,26.7 115,43.6 37,32.6 217,53.1 123,53.3 292,34.6 180,30.0 49,34.6 248,44.1 339,67.2 223,+0.29 56,Mississippi St.,8,R64,2024,C,H
37,B10,10,7–3 7–3,118.1 39,98.2 56,.8932 37,52.2 149,47.9 92,14.8 105,15.4 270,25.0 275,29.5 213,36.5 136,29.9 163,52.1 157,46.4 70,35.0 169,34.0 196,31.2 306,31.6 45,67.1 226,+0.42 50,Ohio St.,,,2024,C,H
38,B12,9,4–5 4–5,109.1 143,91.0 12,.8897 38,48.1 296,48.9 137,20.0 337,19.9 59,30.0 136,28.8 194,40.6 72,33.5 237,48.3 277,48.6 136,31.9 278,32.9 149,33.7 268,42.5 303,66.5 258,-1.0 113,UCF,,,2024,C,H
39,MWC,9,8–1 8–1,115.3 58,96.3 34,.8878 39,54.2 86,47.9 92,15.3 136,16.5 210,25.0 275,26.3 103,35.2 166,26.5 85,58.5 18,44.4 34,31.4 299,36.4 280,37.7 167,33.7 84,65.9 282,+1.3 24,Colorado St.,10,R64,2024,C,H
40,BE,10,6–4 6–4,116.9 48,97.7 48,.8877 40,50.3 227,48.5 118,14.8 105,15.7 255,34.8 41,30.6 259,31.3 252,27.9 124,46.5 317,48.8 142,38.9 47,32.1 118,32.0 293,34.8 116,70.7 51,-0.08 66,Xavier,,,2024,C,H
41,B12,9,7–2 7–2,109.8 129,91.8 14,.8866 41,50.9 197,44.2 15,21.0 350,15.9 243,29.6 152,34.1 345,47.5 12,32.6 217,52.9 129,45.8 54,32.2 271,27.5 10,43.3 48,35.0 120,67.5 206,+1.3 26,Kansas St.,,,2024,C,H
