rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,P12,18,18–0 9–0,117.0 22,86.3 2,.9707 1,53.6 69,41.0 5,15.3 44,21.0 75,41.0 7,25.6 23,44.3 160,33.3 88,53.2 65,39.8 6,36.5 124,29.4 35,25.6 330,28.7 47,65.2 239,+3.7 4,Arizona,1,Elite Eight,2014,R,H
2,Amer,18,16–2 7–2,119.5 9,88.9 5,.9678 2,55.7 30,44.1 40,13.7 11,26.5 2,38.2 32,31.7 230,37.1 299,34.9 123,55.2 26,44.8 99,37.8 83,28.6 24,36.0 95,33.7 191,69.2 59,+1.2 39,Louisville,4,Sweet Sixteen,2014,R,H
3,SEC,17,17–0 9–0,117.1 19,88.2 4,.9634 3,53.7 64,44.0 39,16.7 112,23.3 20,33.9 116,27.0 45,46.5 104,32.4 76,53.7 55,41.7 27,35.8 143,32.7 126,34.5 125,31.4 122,65.0 249,+4.4 2,Florida,1,Final Four,2014,R,H
4,ACC,17,15–2 9–0,111.1 81,84.2 1,.9605 4,52.0 124,41.1 8,16.6 106,18.9 175,33.1 137,24.1 11,42.5 192,27.8 17,50.3 165,42.4 34,37.2 99,25.8 6,29.9 248,35.5 261,61.9 338,+2.2 20,Virginia,1,Sweet Sixteen,2014,R,H
5,B12,15,14–1 9–0,123.1 4,93.3 34,.9602 5,58.9 10,46.4 105,17.8 185,18.2 224,35.8 72,29.1 118,50.0 52,38.5 196,60.3 2,43.5 54,37.1 101,35.1 208,31.3 212,31.6 135,68.6 75,+3.7 6,Kansas,2,R32,2014,R,H
6,ACC,17,17–0 9–0,128.4 1,97.6 81,.9588 6,56.0 24,48.1 164,15.1 37,20.0 115,38.6 28,31.6 225,47.9 81,35.0 125,53.4 60,50.0 260,39.7 44,27.9 20,41.4 26,23.2 3,66.9 150,+4.5 1,Duke,3,R64,2014,R,H
7,BE,16,16–0 9–0,126.7 3,96.5 63,.9581 7,60.8 1,46.4 105,14.8 31,16.1 316,27.8 292,25.5 21,40.5 236,27.9 18,58.5 6,45.0 107,42.6 9,32.6 119,42.9 17,35.4 260,67.4 123,+3.7 5,Creighton,3,R32,2014,R,H
8,B12,16,13–3 6–3,117.3 17,90.5 17,.9523 8,55.6 32,43.5 25,14.1 15,22.0 45,27.6 300,30.3 164,56.5 14,36.7 164,55.7 24,42.2 31,37.0 108,30.7 66,35.5 108,33.6 189,70.9 29,+1.1 40,Oklahoma St.,9,R64,2014,R,H
9,SEC,16,13–3 7–2,118.0 15,92.2 25,.9450 9,52.4 112,43.7 31,16.8 118,18.7 189,40.7 8,29.1 118,41.9 202,30.9 51,49.8 182,40.1 9,39.2 51,34.9 199,29.4 263,29.0 53,64.3 285,+0.7 45,Tennessee,11,Sweet Sixteen,2014,R,H
10,B10,20,17–3 6–3,115.3 32,90.3 14,.9434 10,53.3 79,44.4 45,16.2 84,22.1 43,32.9 144,30.4 167,45.7 129,25.1 5,52.0 86,44.4 86,37.1 101,29.5 38,35.2 112,32.1 147,64.6 275,+1.8 27,Ohio St.,6,R64,2014,R,H
11,B10,15,13–2 8–1,127.1 2,99.6 103,.9432 11,59.0 8,47.4 144,13.8 13,17.6 250,30.8 219,27.5 59,36.6 308,25.7 6,57.3 12,48.6 227,41.0 25,29.9 48,40.0 38,32.1 147,63.0 316,+2.4 16,Michigan,2,Elite Eight,2014,R,H
12,Amer,16,15–1 8–1,113.4 53,88.9 6,.9424 12,57.5 14,41.0 5,21.4 332,21.6 56,37.7 38,30.5 172,47.3 91,35.3 131,57.7 9,40.0 7,38.0 77,28.4 22,24.7 339,40.6 340,67.4 123,+2.1 23,SMU,,,2014,R,H
13,BE,16,15–1 8–1,113.9 49,89.3 8,.9422 13,54.3 52,45.3 76,16.3 88,22.4 33,34.7 97,28.3 83,41.7 206,36.4 158,57.3 12,41.0 19,33.7 217,35.5 221,44.2 13,34.4 218,66.3 187,+2.4 17,Villanova,2,R32,2014,R,H
14,B12,16,15–1 8–1,116.4 26,92.4 28,.9347 14,56.1 22,42.9 19,13.1 6,17.4 262,25.0 335,29.4 124,38.9 268,30.7 46,56.6 18,41.5 26,36.9 111,30.4 61,39.0 48,34.1 207,73.5 6,+3.9 3,Iowa St.,3,Sweet Sixteen,2014,R,H
15,WCC,15,15–0 9–0,118.9 13,94.6 38,.9330 15,60.1 3,45.0 69,15.1 37,18.1 228,31.7 191,24.5 13,37.8 288,34.8 119,55.8 22,44.5 90,44.9 1,30.7 66,36.7 75,32.4 160,65.9 207,+2.2 19,Gonzaga,8,R32,2014,R,H
16,SEC,18,16–2 7–2,113.5 51,91.0 20,.9267 16,53.2 83,43.4 24,15.0 36,25.0 8,32.9 144,35.8 338,43.6 175,39.2 213,50.2 166,41.2 23,39.4 48,32.1 106,33.4 154,31.8 142,74.3 4,+2.0 25,Arkansas,,,2014,R,H
17,Amer,18,15–3 7–2,111.2 80,89.8 12,.9211 17,52.2 118,41.7 10,16.5 101,20.1 109,31.5 195,33.1 289,39.4 264,30.8 48,45.7 313,40.1 9,43.3 5,30.0 52,34.0 139,31.5 129,65.9 207,+1.5 32,Connecticut,7,CHAMPS,2014,R,H
18,BE,15,12–3 6–3,114.9 34,92.9 33,.9199 18,53.6 69,44.2 42,17.0 127,19.4 152,32.4 167,30.2 158,44.5 154,42.2 259,54.5 36,41.8 28,34.5 186,32.0 102,32.7 178,38.2 315,65.2 239,+0.37 51,Georgetown,,,2014,R,H
