rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,10,9–1 9–1,120.4 7,88.8 15,.9706 1,56.0 27,43.1 12,17.0 127,18.0 214,35.5 18,28.0 204,34.3 182,25.8 77,53.4 75,43.8 27,40.4 25,27.5 29,37.0 199,27.5 8,71.6 48,+1.7 16,Duke,,,2020,C,H
2,BE,9,8–1 8–1,128.3 1,96.0 92,.9657 2,61.1 3,47.1 100,15.8 63,18.1 209,22.3 315,36.2 348,30.0 265,20.2 12,54.9 49,45.6 70,46.0 3,33.0 183,43.9 55,39.1 234,67.6 225,+2.4 7,Creighton,,,2020,C,H
3,WCC,8,8–0 8–0,119.3 10,89.4 19,.9649 3,60.3 6,45.2 38,16.5 100,19.4 150,32.2 67,24.0 75,39.1 95,19.4 6,59.9 7,46.6 99,40.8 19,28.1 44,30.1 306,31.0 35,72.6 25,+1.7 17,Gonzaga,,,2020,C,H
4,B10,10,8–2 8–2,115.6 24,87.0 8,.9633 4,52.0 126,42.3 6,16.7 110,15.3 327,30.0 120,25.7 128,33.2 203,25.4 69,53.0 86,44.9 51,33.5 179,25.0 5,36.7 208,34.6 103,69.5 124,+2.4 8,Michigan St.,,,2020,C,H
5,B12,9,7–2 7–2,110.9 56,83.8 2,.9616 5,48.2 258,43.3 14,21.3 327,21.8 51,43.6 1,24.2 81,45.3 27,31.3 189,52.3 106,44.6 41,26.3 341,27.4 24,31.3 292,37.1 177,68.7 164,+1.5 22,West Virginia,,,2020,C,H
6,B12,9,8–1 8–1,114.5 29,86.8 7,.9606 6,47.0 293,46.6 77,17.5 157,22.6 39,37.5 8,30.9 283,31.7 233,26.5 86,44.0 337,47.4 126,34.8 135,30.1 86,36.9 202,35.8 137,65.1 310,+2.3 9,Baylor,,,2020,C,H
7,Amer,9,9–0 9–0,110.9 55,84.4 4,.9583 7,47.0 293,39.9 1,17.6 167,20.8 87,37.2 10,25.9 133,38.8 98,38.3 299,47.3 274,44.5 39,31.0 269,22.5 1,35.9 219,42.4 300,66.6 267,+2.3 11,Houston,,,2020,C,H
8,B10,10,8–2 8–2,122.5 3,93.3 53,.9581 8,54.7 44,49.3 188,17.6 167,17.2 247,29.4 136,22.6 44,39.6 85,26.2 81,50.5 176,48.7 167,40.4 25,33.3 191,41.5 92,41.6 282,65.5 299,+2.2 12,Ohio St.,,,2020,C,H
9,B10,10,9–1 9–1,120.6 6,92.1 37,.9571 9,52.2 114,47.1 100,12.9 6,16.9 265,24.5 278,27.8 195,30.2 262,26.2 81,47.5 269,46.8 108,38.6 41,31.9 139,45.3 40,33.0 76,64.6 323,+3.1 3,Wisconsin,,,2020,C,H
10,B12,9,6–3 6–3,116.6 19,89.5 20,.9543 10,57.3 16,44.8 30,19.6 268,23.0 34,25.9 243,32.6 324,35.3 157,35.6 260,52.6 95,48.1 148,42.5 12,26.3 14,42.0 80,37.9 203,65.9 288,+0.6 46,Texas Tech,,,2020,C,H
11,BE,9,7–2 7–2,113.8 33,87.5 11,.9535 11,49.4 212,46.7 83,18.5 222,20.6 93,33.2 48,26.6 152,37.8 113,33.1 217,46.8 282,47.1 118,35.9 104,30.8 106,36.9 202,37.1 177,67.8 216,+1.6 20,Providence,,,2020,C,H
12,P12,9,9–0 9–0,125.2 2,96.4 100,.9527 12,56.6 21,48.6 161,15.7 57,22.1 46,34.3 31,31.9 314,30.7 253,26.7 93,50.2 185,46.4 92,44.7 6,34.5 233,38.1 171,40.4 264,64.3 335,+2.7 6,Oregon,,,2020,C,H
13,A10,9,9–0 9–0,122.5 4,94.5 72,.9522 13,60.9 4,47.1 100,16.3 87,17.8 225,25.6 251,22.9 50,37.4 120,25.9 78,66.4 1,45.8 76,34.8 135,33.1 184,39.0 151,33.1 79,67.3 237,+1.7 18,Dayton,,,2020,C,H
14,B12,9,8–1 8–1,119.0 11,93.3 51,.9427 14,53.4 75,45.8 61,17.5 157,16.9 265,34.1 36,28.1 205,34.9 165,23.8 47,54.8 52,41.6 9,33.7 175,35.6 270,33.1 266,35.2 121,67.9 207,+2.3 10,Kansas,,,2020,C,H
15,B10,10,9–1 9–1,118.7 12,93.3 52,.9413 15,52.2 114,46.6 77,17.3 146,17.5 236,31.1 86,30.0 268,36.3 138,22.3 30,49.4 205,49.2 187,37.7 55,28.7 51,38.9 154,42.3 298,70.8 71,+3.4 1,Iowa,,,2020,C,H
16,B10,10,6–4 6–4,114.5 31,90.1 22,.9400 16,49.3 216,46.5 73,14.2 19,19.1 171,33.6 44,29.7 260,26.9 314,27.7 115,48.1 250,45.0 54,34.4 152,32.6 168,34.3 250,38.0 207,64.5 327,+0.38 60,Purdue,,,2020,C,H
