rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,B12,40,35-5,124.7 11,87.3 1,.9837 1,51.7 122,44.8 2,14.2 19,20.9 23,36.9 11,28.6 111,27.2 328,34.2 216,47.8 295,44.5 5,39.4 3,30.2 14,34.7 285,43.4 313,61.8 360,+11.5 2,Houston,1,Finals,2025
2,ACC,39,35-4,130.6 1,92.0 4,.9825 2,57.9 3,44.4 1,14.0 16,17.1 172,34.0 54,27.3 58,32.9 182,25.0 17,57.9 8,43.0 3,38.6 7,31.1 37,44.6 58,38.3 157,66.0 272,+9.5 5,Duke,1,Final Four,2025
3,SEC,38,32-6,127.8 4,92.9 8,.9750 3,54.9 34,46.1 11,13.6 7,17.4 150,34.2 50,29.7 173,33.9 152,38.7 310,55.7 33,46.8 29,35.9 66,29.8 9,40.8 136,35.3 60,68.3 133,+12.7 1,Auburn,1,Final Four,2025
4,SEC,40,36-4,127.9 2,94.1 14,.9715 4,54.9 34,45.5 5,15.7 75,16.6 209,38.5 5,29.0 135,34.9 121,32.5 167,56.1 29,46.3 17,35.6 73,29.4 5,43.7 72,37.2 119,69.9 59,+11.2 3,Florida,1,CHAMPS,2025
5,SEC,37,28-9,127.8 3,96.6 26,.9617 5,56.6 10,47.8 45,16.6 141,13.5 348,33.7 63,29.4 154,39.3 30,33.2 187,59.7 4,49.0 95,35.3 93,30.4 19,46.6 34,34.6 42,75.1 1,+10.1 4,Alabama,2,Elite Eight,2025
6,SEC,38,30-8,120.2 18,91.8 3,.9570 6,52.5 94,45.0 4,16.1 104,17.7 129,35.6 22,30.3 210,35.5 103,28.2 58,54.0 66,46.6 25,33.8 175,28.7 3,43.4 79,44.6 333,63.9 345,+9.4 6,Tennessee,2,Elite Eight,2025
7,B12,37,28-9,126.1 6,97.6 37,.9502 7,54.7 40,48.1 54,14.2 19,17.1 172,34.2 50,28.3 101,29.2 291,33.4 197,54.5 55,47.9 57,36.7 40,32.4 89,44.5 62,34.6 42,66.1 255,+5.8 11,Texas Tech,3,Elite Eight,2025
8,WCC,35,26-9,124.8 10,96.7 28,.9497 8,56.0 18,47.5 34,13.4 5,18.0 113,32.5 94,26.9 44,30.7 248,29.3 83,57.5 10,48.9 92,35.4 87,30.2 14,33.6 311,40.2 232,70.5 47,+2.8 32,Gonzaga,8,R32,2025
9,B10,36,27-9,118.7 25,92.1 5,.9488 9,53.6 64,47.1 25,14.3 21,20.1 39,30.7 155,28.2 96,33.1 171,26.1 29,52.2 130,47.8 53,37.3 26,30.6 23,35.4 271,36.2 90,69.7 64,+5.2 18,Maryland,4,Sweet Sixteen,2025
10,B12,37,24-13,124.9 9,97.4 34,.9462 10,53.3 73,48.9 81,16.0 95,16.2 241,36.0 16,27.9 75,35.8 89,29.8 92,54.7 50,47.5 48,33.8 175,34.0 187,34.7 285,41.3 270,70.3 51,+5.4 16,Arizona,4,Sweet Sixteen,2025
11,B12,35,25-10,119.3 20,93.3 10,.9445 11,54.9 34,48.9 81,17.0 172,21.6 15,32.2 105,27.9 75,37.9 42,29.0 78,55.5 36,47.8 53,35.8 68,33.6 160,36.8 235,40.9 254,68.8 108,+5.4 17,Iowa St.,3,R32,2025
12,B10,37,27-10,123.1 13,96.7 29,.9414 12,53.8 56,48.1 54,14.0 16,14.5 331,28.0 235,26.7 41,34.2 144,27.7 49,55.2 41,46.9 32,34.8 120,33.3 138,48.2 16,39.1 189,67.9 155,+6.6 10,Wisconsin,3,R32,2025
13,B10,37,30-7,117.3 35,92.3 6,.9403 13,50.9 164,46.2 15,16.4 131,15.9 265,35.3 28,24.7 9,37.7 44,31.5 141,53.0 105,49.1 101,31.1 319,28.0 2,32.9 327,40.7 246,67.6 175,+8.5 7,Michigan St.,2,Elite Eight,2025
