rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,5,4–1 0–0,123.7 3,84.2 3,.9881 1,55.0 21,43.8 14,13.6 4,22.4 22,28.4 190,27.1 69,23.6 324,35.6 139,51.9 52,38.9 5,41.9 18,33.3 111,28.6 308,44.0 324,58.3 351,+1.7 8,Virginia,5,R32,2017,N,A-N
2,SEC,5,4–1 0–0,121.5 9,86.2 4,.9811 2,53.9 29,44.6 24,13.8 5,18.2 184,33.7 60,30.5 168,32.5 175,33.5 104,53.4 31,42.7 19,36.6 86,32.4 88,32.2 258,32.3 83,76.1 19,+1.6 10,Kentucky,2,Elite Eight,2017,N,A-N
3,WCC,5,5–0 0–0,123.2 5,90.8 20,.9710 3,55.9 15,42.2 7,20.5 212,15.0 315,34.0 49,34.3 286,36.6 93,33.9 108,53.1 37,42.9 22,40.4 27,27.3 11,37.3 155,31.3 61,68.2 265,+2.7 2,Gonzaga,1,Finals,2017,N,A-N
4,ACC,6,5–1 0–0,120.9 10,89.8 16,.9680 4,54.6 25,46.1 44,15.7 20,20.9 61,28.6 185,31.0 184,35.0 122,25.3 11,54.4 22,46.0 62,36.6 86,31.0 46,35.0 199,27.5 12,69.5 207,+1.7 7,Duke,2,R32,2017,N,A-N
5,B10,4,2–2 0–0,122.4 7,92.4 33,.9619 5,52.3 52,53.8 242,17.5 64,18.7 159,28.0 203,36.6 323,35.5 112,28.6 31,50.9 69,50.0 161,35.8 95,41.4 308,49.5 11,31.3 61,63.7 346,+0.9 25,Michigan,7,Sweet Sixteen,2017,N,A-N
6,BE,7,7–0 0–0,126.0 2,96.5 78,.9555 6,58.8 5,52.3 191,15.7 20,18.8 150,28.9 175,25.8 41,34.5 133,22.8 3,58.1 4,55.9 300,39.9 31,30.9 43,41.0 83,37.8 229,66.5 318,+3.2 1,Villanova,1,R32,2017,N,A-N
7,SEC,10,7–3 0–0,115.7 28,88.8 12,.9542 7,50.3 100,44.8 27,16.0 25,22.1 27,33.2 70,31.4 201,44.3 24,32.5 87,50.6 75,45.1 54,33.1 178,29.3 24,30.3 285,31.5 66,70.2 174,+1.8 6,Florida,4,Elite Eight,2017,N,A-N
8,B10,5,4–1 0–0,119.2 15,92.2 30,.9506 8,61.2 2,49.2 109,20.8 222,17.5 230,33.5 63,23.5 18,31.6 184,24.0 8,50.0 87,52.0 216,52.6 1,29.0 20,38.8 119,32.9 95,71.0 143,+1.3 16,Purdue,4,Sweet Sixteen,2017,N,A-N
9,B10,4,2–2 0–0,116.2 25,90.0 17,.9501 9,54.5 26,44.5 23,21.2 244,14.0 330,30.6 124,23.8 21,30.3 216,45.2 287,46.8 170,38.6 4,43.7 8,35.6 169,41.2 77,39.7 269,66.9 307,+0.32 43,Northwestern,8,R32,2017,N,A-N
10,B12,7,6–1 0–0,113.4 36,87.9 9,.9498 10,51.7 67,47.3 71,16.1 27,21.3 52,30.1 138,28.7 113,33.0 163,45.3 288,54.6 18,44.3 41,30.4 271,34.6 137,32.6 249,39.0 255,72.8 69,+2.2 4,Kansas,1,Elite Eight,2017,N,A-N
11,B12,3,2–1 0–0,120.7 11,93.8 48,.9477 11,49.5 120,50.6 140,14.6 9,27.8 1,40.9 2,34.4 289,35.3 117,34.6 122,49.3 103,48.5 125,33.3 167,36.4 198,28.4 309,35.3 167,72.3 85,+0.5 35,West Virginia,4,Sweet Sixteen,2017,N,A-N
12,ACC,5,4–1 0–0,112.2 42,87.3 7,.9475 12,46.4 238,43.6 13,16.4 34,21.4 50,33.9 54,29.9 152,36.0 105,44.1 267,43.9 265,46.3 71,34.4 137,25.0 6,32.9 243,30.9 52,68.5 248,+1.5 14,Louisville,2,R32,2017,N,A-N
13,ACC,6,4–2 0–0,122.1 8,95.2 68,.9460 13,55.1 19,49.0 105,17.6 69,17.4 233,39.9 6,29.3 127,34.1 141,28.8 33,53.3 33,44.8 48,39.8 34,37.8 237,28.1 313,35.1 160,73.0 65,+1.2 19,North Carolina,1,CHAMPS,2017,N,A-N
14,WCC,3,3–0 0–0,119.2 16,93.1 39,.9451 14,58.4 7,44.3 21,19.0 136,16.2 276,28.0 203,27.3 73,17.5 350,27.4 21,56.0 13,44.2 39,40.5 26,29.5 28,51.3 7,28.0 14,59.9 350,+1.2 18,Saint Mary's,7,R32,2017,N,A-N
15,B12,6,4–2 0–0,122.9 6,97.6 94,.9346 15,51.0 83,52.5 200,18.9 128,25.1 4,40.3 5,38.2 340,36.0 105,60.7 349,45.8 207,52.9 245,40.9 23,34.3 131,33.7 224,31.6 72,74.9 34,+1.3 15,Oklahoma St.,10,R64,2017,N,A-N
16,ACC,4,2–2 0–0,126.6 1,100.6 137,.9332 16,50.8 87,51.3 164,12.3 2,16.4 270,28.3 192,36.8 325,27.5 275,30.1 56,49.1 107,48.2 118,36.4 90,38.7 259,31.6 266,31.4 65,68.6 243,+0.42 37,Notre Dame,5,R32,2017,N,A-N
17,Amer,4,2–2 0–0,110.2 56,88.1 10,.9295 17,46.7 224,45.7 38,17.9 84,16.0 289,34.0 49,26.3 48,23.2 331,31.2 68,49.7 94,44.3 41,27.4 324,32.1 79,34.9 201,36.7 198,64.1 344,+0.46 36,Cincinnati,6,R32,2017,N,A-N
18,P12,5,5–0 0–0,120.5 13,96.7 83,.9258 18,59.8 4,46.4 46,17.6 69,15.8 295,27.9 208,28.9 118,26.2 294,22.8 3,57.8 5,45.8 60,41.7 20,31.7 65,41.6 67,35.9 180,76.6 14,+2.1 5,UCLA,3,Sweet Sixteen,2017,N,A-N
19,ACC,5,3–2 0–0,107.9 78,86.6 6,.9257 19,49.6 118,44.2 19,20.8 222,19.3 127,33.7 60,28.6 108,33.2 160,27.2 20,50.3 83,43.9 35,32.1 223,29.9 33,28.2 310,30.7 46,66.2 320,+0.11 52,Miami FL,8,R64,2017,N,A-N
20,B10,5,3–2 0–0,116.1 27,93.9 49,.9204 20,53.7 34,50.7 144,19.9 180,15.1 310,34.4 44,19.1 3,27.6 271,29.6 52,57.2 6,48.0 107,32.5 206,38.1 243,42.0 58,30.0 38,65.4 331,+1.2 21,Wisconsin,8,Sweet Sixteen,2017,N,A-N
21,BE,5,5–0 0–0,123.2 4,99.9 126,.9174 21,64.8 1,48.2 84,17.8 76,15.9 293,27.4 221,30.9 178,28.7 239,29.2 41,56.3 10,48.0 107,52.5 2,32.4 88,37.9 140,33.0 97,75.0 31,+1.6 11,Creighton,6,R64,2017,N,A-N
22,BE,5,4–1 0–0,116.3 24,94.5 56,.9164 22,53.9 29,48.7 97,16.9 47,22.9 15,25.8 254,35.8 311,42.3 36,38.5 189,48.3 131,50.6 180,43.0 12,30.2 35,34.8 206,35.6 172,67.9 280,+1.6 9,Butler,4,Sweet Sixteen,2017,N,A-N
23,ACC,5,3–2 0–0,112.3 40,92.4 34,.9037 23,47.9 174,47.4 72,17.8 76,22.0 31,31.0 118,32.0 225,41.2 45,29.3 43,46.7 174,49.2 142,33.3 167,29.9 33,38.1 138,39.8 271,71.4 129,+0.8 30,Clemson,,,2017,N,A-N
24,ACC,4,3–1 0–0,115.4 30,95.1 66,.9030 24,53.2 38,47.1 65,17.3 55,17.7 217,25.2 272,32.7 252,34.9 125,22.6 2,46.3 186,49.4 148,42.9 13,28.4 16,38.5 125,33.9 119,68.6 243,+0.8 29,Virginia Tech,9,R64,2017,N,A-N
25,P12,6,4–2 0–0,112.2 43,92.8 37,.8987 25,48.2 167,48.0 80,19.9 180,18.9 144,37.7 12,27.8 87,38.4 69,32.4 85,45.0 232,46.9 83,37.8 59,33.3 111,27.4 320,36.7 198,67.1 302,+1.0 22,Arizona,2,Sweet Sixteen,2017,N,A-N
26,ACC,5,3–2 0–0,107.6 80,89.8 15,.8888 26,47.9 174,45.4 33,16.2 31,14.8 320,24.7 281,26.7 62,39.2 60,25.3 11,50.5 77,46.6 77,28.6 307,29.1 22,34.3 216,40.2 278,70.1 183,+0.42 38,Pittsburgh,,,2017,N,A-N
27,BE,4,2–2 0–0,113.9 33,95.3 72,.8858 27,52.5 46,53.3 228,16.1 27,19.8 94,26.0 247,23.0 12,22.7 335,40.5 225,50.6 75,55.6 293,37.0 78,32.9 98,38.5 125,37.4 215,77.8 7,+0.33 42,Marquette,10,R64,2017,N,A-N
28,MVC,5,3–2 0–0,107.2 83,89.7 14,.8854 28,47.1 211,42.8 11,16.3 33,20.6 66,31.9 89,30.3 159,34.8 128,42.6 245,43.2 281,40.0 7,35.6 99,31.3 51,38.1 138,40.4 281,69.5 207,+0.39 39,Wichita St.,10,R32,2017,N,A-N
29,B12,5,5–0 0–0,116.6 23,97.8 100,.8826 29,53.9 29,44.6 24,20.8 222,16.4 270,36.7 20,29.2 124,46.9 15,27.9 22,56.7 9,42.8 20,32.2 217,32.0 76,33.7 224,35.7 176,64.9 338,+2.3 3,Baylor,3,Sweet Sixteen,2017,N,A-N
30,CUSA,7,6–1 0–0,111.0 50,93.1 41,.8825 30,55.2 18,49.3 111,15.3 16,21.7 42,23.6 304,24.0 23,38.4 69,42.9 252,50.7 72,50.3 171,44.7 5,32.0 76,27.5 318,43.7 320,64.7 341,+1.6 12,Middle Tennessee,12,R32,2017,N,A-N
31,ACC,7,4–3 0–0,117.5 19,99.0 117,.8771 31,51.7 67,53.4 231,18.4 104,17.8 209,33.3 66,26.3 48,34.5 133,33.4 103,52.1 49,54.3 274,34.0 149,34.8 147,36.5 167,40.8 291,71.2 137,+0.6 34,Wake Forest,11,R68,2017,N,A-N
32,ACC,4,3–1 0–0,114.5 32,96.7 84,.8741 32,55.5 17,41.7 2,18.3 98,21.6 47,33.8 58,40.2 347,37.3 85,41.0 232,51.5 55,37.5 2,44.3 6,32.2 83,26.8 323,38.5 244,69.2 221,-0.09 65,Florida St.,3,R32,2017,N,A-N
33,Amer,5,3–2 0–0,104.7 111,88.7 11,.8703 33,51.2 79,41.8 3,21.6 260,14.3 328,28.0 203,27.5 80,39.8 58,22.9 5,52.0 50,42.0 13,32.9 187,27.7 13,30.9 278,44.8 330,66.9 307,+0.12 51,UCF,,,2017,N,A-N
34,B12,6,4–2 0–0,111.1 49,94.3 54,.8681 34,52.1 56,45.0 29,17.0 50,22.5 19,31.4 105,32.6 249,30.9 204,32.9 94,52.4 45,41.6 11,34.4 137,34.2 130,35.0 199,34.8 150,67.3 297,-0.07 63,Kansas St.,11,R64,2017,N,A-N
35,B10,6,2–4 0–0,102.8 150,87.4 8,.8657 35,50.0 106,44.3 21,23.6 329,13.6 337,27.3 223,26.3 48,25.1 311,34.4 115,51.0 63,43.5 30,32.4 212,30.6 41,41.5 71,32.8 93,69.5 207,+0.04 55,Michigan St.,9,R32,2017,N,A-N
36,B10,3,1–2 0–0,112.6 37,95.8 74,.8653 36,57.8 9,48.3 86,26.4 345,15.4 302,21.7 326,31.4 201,30.1 218,34.8 126,60.6 2,47.6 94,35.6 99,32.9 98,38.6 122,42.0 302,72.3 85,-0.26 74,Ohio St.,,,2017,N,A-N
37,SEC,5,1–4 0–0,108.3 72,92.5 35,.8606 37,45.3 270,48.8 101,21.6 260,22.7 17,33.9 54,35.6 307,35.5 112,46.1 297,45.9 204,47.4 90,29.4 291,34.4 135,34.5 212,31.7 74,70.3 173,-0.26 73,Tennessee,,,2017,N,A-N
38,B10,2,1–1 0–0,94.1 300,80.8 1,.8524 38,39.8 344,40.2 1,18.2 96,18.9 144,28.2 199,33.3 263,43.2 34,41.9 238,36.4 347,42.1 14,33.3 167,24.4 4,25.4 338,35.0 156,70.8 151,+0.37 41,Minnesota,5,R64,2017,N,A-N
39,Amer,5,3–2 0–0,117.4 20,100.9 139,.8511 39,53.8 32,50.9 153,14.4 6,18.2 184,31.4 105,32.0 225,27.5 275,28.8 33,48.6 122,50.8 187,43.6 10,34.0 124,31.1 272,33.7 114,66.0 324,-0.31 76,Houston,,,2017,N,A-N
40,Amer,6,4–2 0–0,115.5 29,99.4 120,.8490 40,51.3 77,51.1 157,19.2 150,19.9 91,31.9 89,35.3 303,31.8 181,34.0 110,44.4 250,48.3 121,41.1 21,37.7 234,39.7 105,34.3 124,69.2 221,+1.0 23,Temple,,,2017,N,A-N
41,P12,4,4–0 0–0,112.1 44,96.6 79,.8463 41,50.4 97,44.9 28,14.6 9,17.0 244,31.8 94,29.3 127,28.1 254,28.0 23,54.6 18,42.9 22,27.9 320,31.3 51,33.1 239,51.0 350,71.3 133,+1.2 20,USC,11,R32,2017,N,A-N
42,A10,7,3–4 0–0,108.6 67,94.2 53,.8372 42,49.4 124,46.7 50,20.3 201,15.4 302,28.3 192,30.9 178,31.3 192,37.1 165,53.8 26,45.4 55,30.5 266,32.9 98,54.2 3,34.3 124,71.1 141,-0.7 102,Davidson,,,2017,N,A-N
43,BE,6,3–3 0–0,110.6 53,96.2 75,.8334 43,46.7 224,51.4 167,19.6 165,17.1 241,33.9 54,25.9 42,40.7 50,41.0 232,46.0 199,49.0 136,31.8 232,36.7 204,41.0 83,39.8 271,73.5 49,-0.00 59,Xavier,11,Elite Eight,2017,N,A-N
44,SB,9,6–3 0–0,109.5 60,95.2 71,.8325 44,52.6 44,45.6 36,22.4 290,18.8 150,31.6 97,32.2 236,32.9 164,39.6 210,53.6 28,49.8 158,34.2 146,26.5 9,45.4 26,42.2 307,69.2 221,+0.8 28,UT Arlington,,,2017,N,A-N
45,SEC,7,5–2 0–0,104.0 120,91.1 23,.8215 45,47.1 211,49.4 116,19.4 158,22.1 27,26.0 247,30.9 178,35.7 109,34.3 113,47.4 154,51.1 194,31.1 250,30.9 43,37.5 150,35.5 169,75.9 21,+1.2 17,Auburn,,,2017,N,A-N
