rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,WCC,32,31-1,125.9 1,90.9 11,.9768 1,61.0 1,47.7 58,16.1 36,19.3 133,30.1 99,23.8 30,35.8 65,25.7 43,63.9 1,47.0 75,36.8 44,32.7 109,33.2 275,33.7 65,73.5 9,+8.5 2,Gonzaga,1,Finals,2021
2,B12,30,28-2,124.9 2,92.9 25,.9677 2,56.5 6,48.9 118,16.5 54,24.4 4,37.3 5,30.6 272,26.5 295,31.3 167,53.2 48,48.7 129,41.3 1,32.9 117,38.4 159,34.3 76,67.7 194,+6.7 5,Baylor,1,CHAMPS,2021
3,Amer,32,28-4,119.1 6,91.3 12,.9554 3,50.4 148,43.9 2,16.2 42,21.1 55,39.8 2,27.9 168,31.3 174,41.2 329,49.0 198,43.4 7,34.8 114,29.9 15,42.2 55,37.7 184,64.3 324,+4.0 15,Houston,2,Final Four,2021
4,B10,31,24-7,116.9 8,90.6 10,.9491 4,55.6 12,46.5 29,18.1 125,16.1 311,32.2 45,22.1 10,37.9 30,30.1 142,55.4 14,45.1 20,37.2 30,32.9 117,30.0 319,32.6 38,70.5 75,+8.8 1,Illinois,1,R32,2021
5,B10,28,23-5,116.6 9,90.6 9,.9477 5,54.7 24,44.4 5,16.6 56,14.8 336,29.6 113,24.7 52,30.4 200,24.3 26,53.5 43,42.6 3,38.1 13,32.2 83,33.9 257,31.9 28,66.6 247,+7.1 3,Michigan,1,Elite Eight,2021
6,B10,31,22-9,123.4 3,97.2 76,.9398 6,54.7 24,48.8 114,13.3 1,16.1 311,30.9 77,29.1 219,32.0 158,22.2 6,52.6 66,46.6 55,38.6 10,34.8 231,39.8 106,39.5 254,69.8 95,+5.5 8,Iowa,2,R32,2021
7,P12,33,25-8,114.3 17,90.5 8,.9361 7,52.7 60,44.9 7,18.0 120,16.9 282,35.0 14,28.3 186,36.3 57,24.1 23,52.2 74,42.1 2,36.0 64,33.3 140,31.0 309,35.1 96,66.8 234,+5.5 7,USC,6,Elite Eight,2021
8,P12,32,23-9,115.7 13,92.5 23,.9291 8,52.4 69,47.9 66,17.1 78,19.8 106,30.8 80,25.5 78,29.5 227,29.1 115,50.4 135,46.8 68,37.3 28,33.3 140,36.4 200,35.1 96,66.1 271,+4.9 9,Colorado,5,R32,2021
9,SEC,33,26-7,111.9 32,89.7 3,.9277 9,51.7 90,45.8 16,18.6 156,20.5 76,32.2 45,29.2 223,28.8 241,30.7 158,50.7 125,46.8 68,35.2 99,29.1 9,46.5 17,34.3 76,73.3 11,+6.9 4,Alabama,2,Sweet Sixteen,2021
10,ACC,25,18-7,115.2 14,93.0 27,.9211 10,54.0 36,46.1 24,20.4 250,19.5 126,34.4 22,31.7 299,32.4 152,35.2 263,52.7 63,44.5 11,37.6 21,32.5 98,34.9 236,39.5 254,69.6 99,+2.4 26,Florida St.,4,Sweet Sixteen,2021
11,B10,31,21-10,120.4 4,97.3 78,.9204 11,52.9 58,48.7 108,15.5 15,14.7 338,29.3 118,27.0 141,37.2 38,33.5 216,52.2 74,47.2 82,36.0 64,34.0 183,39.2 130,38.4 214,66.6 244,+6.0 6,Ohio St.,2,R64,2021
12,B10,31,18-13,112.5 28,91.3 13,.9166 12,49.9 174,47.9 66,13.6 3,17.3 264,23.9 277,25.2 67,26.2 297,28.4 96,46.6 284,46.6 55,36.5 52,33.5 147,40.8 81,33.5 58,64.6 318,+2.1 30,Wisconsin,9,R32,2021
13,MVC,31,26-5,109.7 51,89.2 2,.9150 13,55.7 10,47.2 45,18.3 137,21.5 49,27.1 187,20.9 3,31.5 171,22.7 10,57.2 5,46.3 46,35.4 88,32.5 98,37.1 180,33.5 58,63.4 335,+1.8 33,Loyola Chicago,8,Sweet Sixteen,2021
14,BE,25,18-7,118.5 7,96.8 69,.9107 14,53.2 48,51.0 210,13.7 4,18.4 190,27.7 174,25.7 86,30.0 210,25.6 40,53.4 45,50.7 213,35.3 93,34.3 203,44.8 30,40.5 275,64.1 326,+3.1 21,Villanova,5,Sweet Sixteen,2021
15,BE,23,15-8,114.1 18,93.5 30,.9079 15,49.0 211,46.7 33,17.5 98,19.6 121,37.4 4,29.5 233,29.0 239,36.8 292,48.3 231,45.8 31,33.5 174,32.4 90,33.4 269,33.3 51,65.2 303,+2.0 31,Connecticut,7,R64,2021
16,B12,29,18-11,111.9 31,91.9 18,.9063 16,49.4 194,47.7 58,16.0 33,23.7 8,33.4 31,30.0 252,37.9 30,35.6 273,47.8 250,45.5 28,35.3 93,34.2 195,31.3 305,38.2 209,65.3 295,+0.9 44,Texas Tech,6,R32,2021
17,MWC,28,23-5,111.2 35,91.5 15,.9043 17,52.4 69,47.5 54,16.7 61,22.4 22,30.1 99,24.3 39,33.2 124,32.5 196,50.4 135,44.9 18,36.8 44,33.8 169,40.4 93,45.9 338,65.5 291,+3.1 20,San Diego St.,6,R64,2021
18,P12,32,22-10,115.9 11,95.6 54,.9023 18,52.0 82,50.4 187,15.7 23,17.5 254,30.5 87,25.1 63,31.6 165,28.2 92,50.3 142,50.4 197,37.2 30,33.7 163,31.6 300,37.7 184,63.7 332,+2.6 24,UCLA,11,Final Four,2021
19,B12,27,19-8,112.7 25,93.1 28,.8996 19,52.9 58,46.0 20,20.7 262,17.8 238,31.1 72,27.5 154,33.9 107,35.9 280,52.5 68,45.3 25,35.6 79,31.7 62,42.1 56,33.1 47,68.7 143,+4.2 14,Texas,3,R64,2021
20,B12,29,19-10,116.1 10,96.5 65,.8941 20,48.9 217,51.0 210,16.8 66,21.0 57,35.9 8,31.1 282,37.9 30,27.9 85,46.1 294,51.5 245,36.4 55,33.5 147,33.1 279,38.0 201,69.2 118,+3.0 22,West Virginia,3,R32,2021
21,SEC,29,19-10,119.8 5,99.5 116,.8939 21,52.3 73,48.5 97,15.6 18,17.9 224,31.4 66,32.1 312,34.0 103,29.8 135,52.4 71,51.3 240,34.7 123,30.0 17,37.0 185,44.0 327,70.3 79,+2.3 28,LSU,8,R32,2021
22,ACC,25,18-7,113.7 20,94.5 40,.8938 22,55.4 14,48.0 73,15.0 7,15.2 332,22.7 307,22.6 14,21.7 343,24.7 30,54.9 23,46.2 42,37.5 23,33.9 177,42.7 46,37.5 176,59.7 347,+3.5 18,Virginia,4,R64,2021
23,Amer,28,20-8,104.6 120,87.0 1,.8931 23,50.9 121,44.4 5,21.7 308,22.0 34,33.5 30,23.7 28,32.7 143,35.3 267,48.9 203,46.2 42,36.3 58,27.7 2,36.1 214,39.4 249,71.5 40,-1.1 72,Memphis,,,2021
24,BE,31,22-9,112.6 26,93.6 32,.8929 24,55.0 18,47.0 39,15.7 23,17.9 224,24.6 255,28.3 186,25.7 310,25.5 38,55.7 11,46.7 61,36.1 62,31.7 62,43.6 40,39.3 244,68.6 144,+3.3 19,Creighton,5,Sweet Sixteen,2021
25,WCC,27,20-7,112.9 23,94.0 35,.8922 25,54.9 21,46.9 38,19.0 175,15.7 325,28.7 143,23.4 22,27.9 265,29.4 125,54.8 24,45.8 31,36.7 47,32.8 114,38.6 151,34.7 88,67.8 190,+3.6 17,BYU,6,R64,2021
26,SEC,32,25-7,109.8 47,91.4 14,.8912 26,50.7 128,47.9 66,17.1 78,20.1 89,31.7 62,26.5 115,32.7 143,29.0 114,51.2 106,46.3 46,33.2 190,33.6 153,33.9 257,37.7 184,72.5 21,+4.6 12,Arkansas,3,Elite Eight,2021
27,SEC,27,18-9,107.7 80,90.0 4,.8872 27,49.6 189,46.3 25,18.2 131,22.8 13,31.3 67,28.7 203,34.4 92,30.6 156,49.6 174,44.9 18,33.1 199,32.4 90,34.6 243,38.1 204,66.7 240,+2.3 27,Tennessee,5,R64,2021
28,P12,26,17-9,114.7 16,95.9 58,.8868 28,50.5 138,49.2 130,17.2 83,18.0 217,34.3 23,24.4 45,41.8 6,32.4 192,48.1 238,48.0 107,37.2 30,34.1 187,31.4 304,36.7 149,67.9 187,+1.3 37,Arizona,,,2021
29,B10,28,18-10,112.3 30,94.3 37,.8820 29,51.0 119,48.8 114,18.6 156,16.8 288,32.8 35,24.3 39,31.7 163,30.1 142,51.7 89,49.7 161,33.3 181,31.8 66,37.8 165,45.3 335,66.3 258,+3.7 16,Purdue,4,R64,2021
30,P12,28,21-7,115.9 12,97.5 81,.8800 30,54.3 30,50.8 199,16.7 61,20.2 84,29.0 132,27.7 158,26.0 305,26.7 55,52.9 56,50.4 197,37.7 16,34.3 203,37.6 171,38.8 229,67.1 218,+4.8 11,Oregon,7,Sweet Sixteen,2021
31,B12,30,21-9,108.8 59,91.6 17,.8783 31,49.4 194,48.0 73,17.1 78,20.0 97,30.5 87,26.8 133,29.8 216,26.8 59,48.9 203,46.7 61,33.6 172,33.5 147,36.4 200,37.6 179,68.1 171,+4.3 13,Kansas,3,R32,2021
32,ACC,24,13-11,114.9 15,97.1 73,.8738 32,53.6 43,51.3 223,18.4 145,19.9 100,32.2 45,29.0 213,23.4 336,31.9 182,54.1 31,50.3 188,35.1 103,35.6 266,38.7 149,32.3 32,68.3 163,-1.8 83,Duke,,,2021
33,ACC,26,17-9,113.8 19,96.2 60,.8736 33,54.1 34,52.4 267,16.1 36,22.7 14,24.4 261,30.4 263,28.4 252,28.9 112,55.2 17,50.8 215,34.8 114,36.9 314,36.5 196,35.2 104,67.3 213,+1.8 34,Georgia Tech,9,R64,2021
34,B10,31,17-14,111.9 33,94.9 46,.8697 34,53.2 48,48.7 108,16.7 61,16.8 288,20.6 330,26.5 115,31.8 160,25.0 33,53.3 47,46.2 42,35.3 93,34.8 231,43.1 44,41.9 306,64.8 311,+0.06 53,Maryland,10,R32,2021
35,A10,21,16-5,109.8 46,93.3 29,.8670 35,49.8 180,45.5 11,16.4 51,19.2 140,32.8 35,29.0 213,28.0 263,28.6 103,48.9 203,45.2 23,34.4 137,30.7 31,31.9 296,43.1 319,64.4 322,+1.9 32,St. Bonaventure,9,R64,2021
36,B12,30,21-9,108.5 62,92.3 22,.8659 36,51.2 105,47.1 43,20.9 273,19.7 112,31.3 67,30.1 254,37.6 36,31.3 167,52.0 81,46.7 61,33.2 190,31.9 73,32.2 292,37.5 176,72.0 29,+4.8 10,Oklahoma St.,4,R32,2021
37,ACC,29,18-11,109.1 55,93.0 26,.8615 37,48.3 249,49.1 125,20.4 250,19.0 146,40.9 1,26.4 110,34.2 95,26.9 60,48.5 224,47.0 75,31.8 260,35.0 240,27.9 335,38.4 214,71.6 36,+2.4 25,North Carolina,8,R64,2021
38,ACC,28,18-10,113.4 21,96.8 68,.8602 38,51.2 105,48.0 73,16.4 51,20.2 84,29.2 122,34.0 339,28.3 255,24.1 23,50.6 126,48.4 120,34.8 114,31.7 62,40.5 87,44.3 330,68.5 152,+0.5 46,Syracuse,11,Sweet Sixteen,2021
39,SEC,25,15-10,110.2 44,94.4 39,.8559 39,53.1 52,47.8 63,21.2 287,20.2 84,31.0 75,30.6 272,33.9 107,35.1 259,53.0 52,48.8 131,35.6 79,30.7 31,33.8 262,36.2 130,68.2 164,+1.2 40,Florida,7,R32,2021
40,B12,27,16-11,111.7 34,95.8 56,.8549 40,50.8 123,49.1 125,15.7 23,18.5 184,27.0 188,27.7 158,29.3 232,23.7 19,50.6 126,46.3 46,34.1 147,35.7 269,38.2 160,38.4 214,67.1 220,+0.30 49,Oklahoma,8,R32,2021
41,SEC,26,16-10,111.2 36,95.6 53,.8505 41,50.8 123,48.5 97,18.7 163,18.0 217,28.5 151,28.8 208,37.1 42,36.6 290,52.0 81,47.9 104,32.5 228,33.1 131,37.9 163,32.8 39,68.3 162,+2.1 29,Missouri,9,R64,2021
42,B10,28,16-12,106.7 94,92.1 20,.8449 42,50.1 165,47.3 47,16.8 66,18.9 153,27.7 174,29.7 243,27.1 281,32.4 192,51.7 89,46.7 61,31.2 285,32.3 87,33.4 269,35.5 108,67.4 205,+1.7 36,Rutgers,10,R32,2021
43,ACC,24,16-8,105.9 105,91.5 16,.8421 43,50.0 169,48.7 108,19.4 191,21.6 45,26.6 202,26.9 137,23.2 337,28.9 112,48.6 218,47.7 96,34.5 134,33.4 142,43.4 41,40.9 290,64.2 325,+2.9 23,Clemson,7,R64,2021
44,A10,26,19-7,104.5 123,90.3 6,.8421 44,50.9 121,45.8 16,20.7 262,23.6 9,28.5 151,31.4 289,34.0 103,35.4 270,51.7 89,45.9 37,32.9 210,30.5 24,34.9 236,35.1 96,69.8 97,+1.0 42,VCU,10,R64,2021
45,B10,25,11-14,111.1 37,96.2 62,.8405 45,47.9 264,53.0 289,16.3 44,19.7 112,31.9 58,24.8 57,27.8 272,33.5 216,45.8 300,53.9 301,33.8 162,34.5 219,41.9 57,38.4 214,68.9 134,-0.6 65,Penn St.,,,2021
46,MWC,29,20-9,104.3 126,90.4 7,.8393 46,49.8 180,45.6 13,20.1 234,19.5 126,35.3 12,21.4 5,29.2 235,25.6 40,49.8 165,42.9 4,33.2 190,33.2 135,32.6 289,39.8 261,68.7 136,-1.1 74,Utah St.,11,R64,2021
47,SEC,25,9-16,108.3 67,93.8 34,.8391 47,47.1 288,46.7 33,19.8 218,17.9 224,32.6 39,30.5 267,34.5 87,29.7 134,45.5 309,46.6 55,33.7 169,31.2 46,32.2 292,34.5 84,68.1 170,-4.2 141,Kentucky,,,2021
48,SEC,28,16-12,106.1 100,91.9 19,.8384 48,48.7 226,48.4 92,20.7 262,22.4 22,34.7 19,27.3 147,34.2 95,33.7 226,50.4 135,45.8 31,30.0 312,35.3 253,30.6 312,36.5 142,65.0 306,-1.3 78,Mississippi,,,2021
49,P12,25,12-13,112.5 27,97.5 85,.8382 49,53.1 52,51.2 220,18.4 145,19.6 121,23.6 288,29.5 233,28.8 241,27.3 66,53.0 52,49.6 159,35.5 85,36.0 281,34.6 243,35.6 112,67.3 209,-2.0 85,Utah,,,2021
50,ACC,22,15-7,109.5 53,95.0 47,.8368 50,52.3 73,48.9 118,17.3 90,17.9 224,27.8 172,24.4 45,33.4 120,31.9 182,51.6 95,48.3 115,35.4 88,33.2 135,41.0 77,38.9 232,66.1 268,+0.9 45,Virginia Tech,10,R64,2021
51,ACC,25,14-11,110.8 39,96.5 66,.8305 51,53.0 56,51.3 223,18.8 167,21.6 45,29.6 113,31.6 295,31.1 180,28.6 103,52.6 66,51.2 235,35.8 72,34.3 203,32.7 287,35.1 96,67.7 198,+0.00 54,N.C. State,,,2021
52,BE,26,13-13,108.7 61,94.7 44,.8294 52,49.4 194,48.9 118,21.5 299,16.2 307,32.2 45,26.9 137,30.8 189,25.9 45,46.1 294,47.8 100,36.5 52,33.8 169,38.9 140,39.9 265,69.6 101,-1.1 73,Georgetown,12,R64,2021
53,P12,33,20-13,111.1 38,96.8 71,.8292 53,49.0 211,48.6 103,17.6 102,17.9 224,29.9 107,29.9 248,34.9 79,38.5 311,47.0 274,50.4 197,35.1 103,30.6 28,35.3 230,38.7 227,65.2 304,+0.38 47,Oregon St.,12,Elite Eight,2021
54,BE,27,14-13,109.0 57,95.2 51,.8261 54,50.0 169,49.4 138,18.9 170,19.2 140,29.7 111,29.8 246,35.7 67,27.3 66,51.1 111,46.6 55,32.1 249,36.6 302,36.8 188,34.3 76,66.9 233,-1.2 75,Seton Hall,,,2021
55,A10,21,14-7,109.7 50,95.8 57,.8260 55,51.6 92,48.3 87,17.7 107,19.9 100,35.8 9,22.0 7,29.8 216,36.7 291,51.3 102,47.0 75,34.8 114,33.6 153,31.0 309,38.2 209,68.0 177,-0.8 68,Saint Louis,,,2021
56,B10,27,12-15,107.8 76,94.8 45,.8145 56,48.5 242,48.8 114,17.2 83,17.6 249,25.5 240,27.4 151,41.5 8,33.5 216,48.5 224,48.1 110,32.4 231,33.4 142,32.3 291,37.6 179,66.1 270,-1.3 77,Indiana,,,2021
57,P12,27,14-13,105.1 114,92.8 24,.8070 57,51.4 96,48.3 87,21.0 280,20.3 83,25.1 245,28.7 203,36.5 53,27.0 61,52.8 60,46.9 72,32.2 245,33.6 153,30.9 311,39.8 261,69.2 119,-0.6 64,Stanford,,,2021
58,BE,26,13-13,107.6 82,95.2 52,.8019 58,48.3 249,48.6 103,17.2 83,16.8 288,29.1 127,29.9 248,31.6 165,30.1 142,48.5 224,50.6 208,32.0 254,29.7 12,33.6 265,33.8 68,66.5 252,-2.1 88,Providence,,,2021
59,B10,28,15-13,106.8 93,94.7 43,.8004 59,48.1 257,48.0 73,18.8 167,15.2 332,30.5 87,26.4 110,31.3 174,36.8 292,48.1 238,48.0 107,32.1 249,32.1 81,33.9 257,33.7 65,68.4 155,+1.2 41,Michigan St.,11,R68,2021
60,SEC,33,18-15,106.9 92,95.0 48,.7954 60,50.2 164,47.1 43,22.1 317,17.2 267,35.8 9,27.5 154,33.7 113,24.8 32,49.7 169,45.8 31,34.4 137,32.5 98,27.9 335,41.0 295,65.5 290,-3.1 116,Mississippi St.,,,2021
61,BE,21,13-8,109.7 48,97.6 87,.7940 61,52.1 80,47.6 57,15.8 29,16.4 300,26.8 196,27.3 147,25.9 307,23.5 17,54.3 30,45.7 29,32.5 228,33.8 169,38.8 145,37.3 170,68.1 168,-0.8 66,Xavier,,,2021
62,ACC,20,13-7,106.5 96,95.1 49,.7861 62,47.8 271,48.4 92,17.2 83,16.6 299,32.0 54,26.2 102,32.1 157,29.8 135,48.4 229,50.3 188,30.8 298,30.5 24,30.3 315,40.6 279,65.9 278,+1.2 39,Louisville,,,2021
63,A10,23,14-9,109.7 49,98.1 91,.7839 63,53.1 52,52.2 262,15.0 7,21.6 45,20.3 332,28.7 203,31.3 174,29.3 119,53.5 43,54.9 320,34.8 114,31.8 66,35.8 220,36.8 156,68.6 147,-1.6 81,Richmond,,,2021
